,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1170.0,608.0,203.0,429.0,597.0,2753.0,300.0,399.0,755.0,397.0,203.0,775.0,1325.0,354.0,578.0,1015.0,784.0,544.0,229.0,706.0,568.0,484.0,804.0,736.0,16.0,463.0,1267.0,646.0,1333.0,1766.0,247.0,460.0,1167.0,652.0,446.0,299.0,711.0,1020.0,509.0,528.0,821.0,2440.0,750.0,1140.0,621.0,600.0,307.0,605.0,2630.0,539.0,877.0,182.0,623.0,250.0,2193.0,703.0,635.0,103.0,411.0,454.0,3358.0,406.0,434.0,524.0,514.0,1117.0,2665.0,1292.0,615.0,870.0,890.0,794.0,1349.0,605.0,1108.0,602.0,639.0,501.0,441.0,840.0,936.0,1380.0,130.0,314.0,210.0,449.0,838.0,998.0,727.0,487.0,1035.0,744.0,1492.0,211.0,270.0,270.0,457.0,658.0,293.0,358.0,551.0,662.0,20.0,721.0,925.0,765.0,2035.0,454.0,366.0,543.0,459.0,334.0,498.0,438.0,291.0,1165.0,617.0,1619.0,789.0,337.0,407.0,1004.0,1093.0,2492.0,659.0,344.0,443.0,241.0,268.0,199.0,592.0,579.0,483.0,904.0,705.0,905.0,573.0,1098.0,307.0,1070.0,585.0,762.0,400.0,235.0,958.0,363.0,761.0,1089.0,250.0
2020-04-27,448.0,1175.0,622.0,206.0,434.0,600.0,2785.0,303.0,411.0,762.0,402.0,207.0,793.0,1329.0,358.0,582.0,1021.0,793.0,549.0,233.0,722.0,569.0,487.0,816.0,746.0,16.0,471.0,1284.0,648.0,1342.0,1780.0,249.0,482.0,1229.0,659.0,464.0,301.0,718.0,1025.0,529.0,544.0,824.0,2489.0,753.0,1147.0,623.0,603.0,307.0,605.0,2657.0,541.0,882.0,189.0,624.0,265.0,2211.0,707.0,635.0,103.0,414.0,455.0,3412.0,414.0,437.0,527.0,519.0,1119.0,2706.0,1313.0,616.0,874.0,894.0,807.0,1363.0,605.0,1125.0,609.0,640.0,506.0,445.0,851.0,938.0,1401.0,130.0,331.0,211.0,451.0,868.0,1008.0,730.0,487.0,1041.0,752.0,1515.0,223.0,273.0,275.0,460.0,659.0,295.0,358.0,555.0,671.0,20.0,735.0,936.0,774.0,2073.0,465.0,372.0,552.0,462.0,336.0,504.0,441.0,295.0,1169.0,619.0,1643.0,801.0,346.0,415.0,1029.0,1100.0,2508.0,663.0,347.0,454.0,247.0,271.0,199.0,596.0,587.0,494.0,921.0,708.0,909.0,580.0,1114.0,310.0,1084.0,586.0,782.0,410.0,244.0,970.0,368.0,775.0,1109.0,257.0
2020-04-28,452.0,1182.0,639.0,208.0,445.0,607.0,2805.0,308.0,428.0,770.0,404.0,212.0,825.0,1334.0,359.0,592.0,1033.0,808.0,565.0,236.0,738.0,570.0,503.0,840.0,771.0,16.0,482.0,1313.0,652.0,1360.0,1819.0,270.0,488.0,1268.0,684.0,472.0,305.0,722.0,1034.0,556.0,547.0,828.0,2562.0,773.0,1180.0,626.0,606.0,312.0,607.0,2702.0,544.0,896.0,195.0,632.0,289.0,2253.0,714.0,639.0,107.0,417.0,458.0,3486.0,428.0,445.0,544.0,532.0,1126.0,2752.0,1356.0,637.0,897.0,902.0,818.0,1387.0,624.0,1138.0,614.0,643.0,528.0,451.0,864.0,942.0,1453.0,133.0,340.0,220.0,459.0,904.0,1023.0,741.0,505.0,1076.0,762.0,1536.0,230.0,276.0,282.0,473.0,666.0,304.0,360.0,565.0,700.0,20.0,748.0,958.0,784.0,2121.0,477.0,378.0,562.0,476.0,342.0,530.0,450.0,297.0,1181.0,634.0,1679.0,815.0,352.0,432.0,1054.0,1116.0,2535.0,665.0,349.0,459.0,253.0,276.0,200.0,598.0,597.0,509.0,947.0,714.0,915.0,595.0,1143.0,314.0,1094.0,592.0,806.0,415.0,245.0,987.0,371.0,799.0,1127.0,270.0
2020-04-29,454.0,1196.0,661.0,210.0,455.0,616.0,2831.0,312.0,443.0,795.0,408.0,215.0,852.0,1343.0,371.0,604.0,1043.0,829.0,581.0,242.0,766.0,574.0,507.0,857.0,805.0,16.0,483.0,1368.0,656.0,1378.0,1847.0,276.0,493.0,1298.0,693.0,481.0,310.0,741.0,1047.0,579.0,568.0,831.0,2602.0,797.0,1203.0,631.0,607.0,316.0,610.0,2747.0,547.0,904.0,202.0,634.0,300.0,2304.0,719.0,643.0,116.0,419.0,461.0,3586.0,437.0,447.0,554.0,546.0,1134.0,2801.0,1396.0,659.0,922.0,914.0,835.0,1408.0,626.0,1161.0,625.0,649.0,548.0,452.0,887.0,944.0,1511.0,135.0,353.0,232.0,462.0,933.0,1035.0,756.0,512.0,1098.0,773.0,1551.0,245.0,285.0,284.0,486.0,673.0,313.0,363.0,579.0,715.0,20.0,767.0,993.0,797.0,2144.0,499.0,384.0,567.0,486.0,343.0,550.0,458.0,298.0,1186.0,651.0,1720.0,830.0,373.0,456.0,1078.0,1137.0,2567.0,667.0,361.0,460.0,260.0,278.0,202.0,599.0,605.0,519.0,975.0,716.0,922.0,611.0,1167.0,317.0,1126.0,597.0,833.0,426.0,251.0,1003.0,373.0,811.0,1144.0,279.0
2020-04-30,456.0,1208.0,675.0,211.0,469.0,621.0,2876.0,322.0,455.0,810.0,415.0,218.0,902.0,1352.0,376.0,612.0,1073.0,834.0,589.0,243.0,789.0,577.0,514.0,876.0,819.0,16.0,496.0,1432.0,667.0,1388.0,1923.0,287.0,502.0,1320.0,716.0,510.0,315.0,766.0,1065.0,613.0,581.0,837.0,2650.0,833.0,1220.0,638.0,612.0,323.0,617.0,2786.0,552.0,932.0,212.0,636.0,302.0,2367.0,724.0,651.0,124.0,421.0,461.0,3674.0,472.0,453.0,565.0,561.0,1141.0,2844.0,1431.0,672.0,943.0,918.0,849.0,1431.0,627.0,1177.0,633.0,653.0,551.0,467.0,899.0,949.0,1557.0,135.0,360.0,240.0,469.0,969.0,1050.0,774.0,518.0,1132.0,793.0,1563.0,252.0,289.0,284.0,499.0,677.0,320.0,373.0,586.0,735.0,20.0,783.0,1020.0,812.0,2183.0,512.0,388.0,572.0,507.0,345.0,563.0,468.0,302.0,1200.0,656.0,1752.0,851.0,379.0,468.0,1097.0,1163.0,2595.0,677.0,366.0,470.0,269.0,283.0,202.0,603.0,616.0,525.0,985.0,718.0,931.0,622.0,1190.0,328.0,1151.0,604.0,846.0,442.0,255.0,1018.0,380.0,847.0,1161.0,298.0
2020-05-01,456.0,1217.0,685.0,212.0,484.0,632.0,2911.0,330.0,467.0,824.0,422.0,219.0,928.0,1364.0,380.0,618.0,1090.0,840.0,600.0,250.0,816.0,585.0,518.0,901.0,836.0,16.0,500.0,1478.0,673.0,1409.0,1967.0,293.0,503.0,1327.0,723.0,532.0,318.0,784.0,1072.0,641.0,592.0,840.0,2690.0,855.0,1233.0,644.0,614.0,329.0,621.0,2840.0,554.0,938.0,216.0,640.0,305.0,2400.0,727.0,668.0,125.0,426.0,465.0,3744.0,501.0,465.0,578.0,572.0,1148.0,2909.0,1452.0,684.0,960.0,925.0,860.0,1452.0,627.0,1192.0,641.0,656.0,563.0,480.0,933.0,958.0,1609.0,135.0,374.0,249.0,484.0,1003.0,1062.0,793.0,524.0,1153.0,806.0,1595.0,260.0,291.0,286.0,504.0,693.0,326.0,381.0,592.0,751.0,20.0,796.0,1032.0,828.0,2218.0,520.0,397.0,578.0,520.0,351.0,587.0,483.0,307.0,1211.0,664.0,1783.0,876.0,389.0,489.0,1122.0,1188.0,2622.0,681.0,369.0,478.0,277.0,290.0,203.0,606.0,628.0,543.0,1006.0,724.0,941.0,638.0,1207.0,333.0,1173.0,622.0,855.0,448.0,257.0,1025.0,390.0,855.0,1173.0,310.0
2020-05-02,461.0,1221.0,700.0,215.0,486.0,639.0,2933.0,337.0,474.0,841.0,432.0,219.0,956.0,1380.0,385.0,631.0,1098.0,849.0,605.0,256.0,848.0,590.0,525.0,915.0,856.0,16.0,503.0,1522.0,693.0,1417.0,1997.0,299.0,509.0,1342.0,735.0,563.0,329.0,816.0,1084.0,660.0,597.0,844.0,2746.0,873.0,1254.0,652.0,620.0,332.0,629.0,2883.0,560.0,943.0,220.0,657.0,314.0,2449.0,731.0,675.0,136.0,430.0,469.0,3797.0,514.0,471.0,605.0,579.0,1158.0,2959.0,1481.0,690.0,972.0,930.0,874.0,1470.0,641.0,1207.0,649.0,659.0,576.0,481.0,938.0,959.0,1646.0,136.0,392.0,256.0,493.0,1025.0,1073.0,809.0,537.0,1168.0,831.0,1616.0,270.0,299.0,293.0,509.0,697.0,332.0,384.0,600.0,762.0,21.0,816.0,1039.0,834.0,2235.0,526.0,414.0,583.0,529.0,354.0,598.0,490.0,312.0,1217.0,676.0,1803.0,887.0,407.0,506.0,1172.0,1209.0,2647.0,684.0,376.0,491.0,282.0,294.0,204.0,608.0,637.0,553.0,1029.0,728.0,948.0,644.0,1221.0,335.0,1186.0,626.0,876.0,454.0,260.0,1043.0,399.0,881.0,1186.0,313.0
2020-05-03,462.0,1225.0,716.0,217.0,491.0,643.0,2953.0,339.0,476.0,850.0,435.0,223.0,974.0,1386.0,385.0,633.0,1109.0,858.0,609.0,257.0,859.0,591.0,533.0,934.0,863.0,16.0,507.0,1555.0,707.0,1429.0,2010.0,305.0,511.0,1352.0,739.0,576.0,335.0,841.0,1100.0,667.0,603.0,848.0,2775.0,878.0,1261.0,655.0,622.0,334.0,630.0,2901.0,562.0,948.0,224.0,661.0,321.0,2475.0,735.0,679.0,142.0,431.0,471.0,3850.0,520.0,476.0,612.0,584.0,1158.0,2980.0,1506.0,693.0,979.0,934.0,882.0,1480.0,644.0,1221.0,657.0,661.0,581.0,482.0,944.0,960.0,1676.0,136.0,397.0,257.0,493.0,1043.0,1083.0,810.0,541.0,1180.0,845.0,1630.0,273.0,300.0,295.0,512.0,699.0,332.0,385.0,604.0,775.0,22.0,826.0,1047.0,839.0,2265.0,541.0,419.0,587.0,537.0,359.0,603.0,495.0,319.0,1219.0,682.0,1843.0,895.0,411.0,521.0,1184.0,1216.0,2668.0,699.0,386.0,493.0,285.0,295.0,206.0,610.0,644.0,562.0,1029.0,728.0,951.0,649.0,1246.0,337.0,1197.0,630.0,889.0,466.0,264.0,1056.0,404.0,882.0,1203.0,321.0
2020-05-04,464.0,1229.0,731.0,219.0,497.0,646.0,2978.0,340.0,481.0,852.0,439.0,226.0,995.0,1389.0,387.0,637.0,1118.0,863.0,617.0,257.0,870.0,591.0,534.0,942.0,873.0,16.0,516.0,1569.0,719.0,1434.0,2015.0,305.0,513.0,1359.0,750.0,589.0,337.0,849.0,1102.0,677.0,615.0,849.0,2796.0,883.0,1272.0,655.0,622.0,336.0,631.0,2921.0,562.0,950.0,226.0,663.0,325.0,2494.0,737.0,681.0,143.0,434.0,472.0,3884.0,529.0,478.0,617.0,588.0,1161.0,3019.0,1516.0,698.0,985.0,939.0,888.0,1489.0,644.0,1231.0,657.0,661.0,586.0,486.0,947.0,962.0,1721.0,136.0,407.0,263.0,495.0,1059.0,1087.0,816.0,541.0,1184.0,856.0,1632.0,281.0,306.0,296.0,520.0,701.0,337.0,386.0,607.0,781.0,22.0,836.0,1055.0,844.0,2294.0,550.0,422.0,590.0,540.0,363.0,612.0,503.0,320.0,1221.0,683.0,1856.0,908.0,419.0,531.0,1196.0,1223.0,2684.0,700.0,389.0,506.0,290.0,295.0,209.0,612.0,648.0,569.0,1033.0,728.0,953.0,652.0,1256.0,337.0,1205.0,630.0,897.0,472.0,266.0,1069.0,407.0,889.0,1210.0,331.0
2020-05-05,467.0,1236.0,743.0,219.0,504.0,652.0,3005.0,346.0,488.0,864.0,440.0,227.0,1022.0,1391.0,391.0,648.0,1131.0,873.0,627.0,260.0,892.0,591.0,548.0,960.0,885.0,16.0,520.0,1610.0,723.0,1445.0,2026.0,319.0,516.0,1381.0,754.0,590.0,341.0,860.0,1107.0,693.0,623.0,852.0,2839.0,915.0,1291.0,659.0,623.0,338.0,636.0,2943.0,563.0,966.0,233.0,672.0,333.0,2533.0,741.0,694.0,146.0,436.0,473.0,3939.0,554.0,481.0,627.0,595.0,1164.0,3058.0,1536.0,718.0,998.0,943.0,901.0,1499.0,660.0,1247.0,670.0,664.0,597.0,490.0,959.0,968.0,1760.0,136.0,413.0,274.0,496.0,1088.0,1101.0,826.0,550.0,1192.0,881.0,1661.0,289.0,308.0,297.0,526.0,707.0,344.0,386.0,620.0,786.0,23.0,843.0,1066.0,848.0,2309.0,568.0,426.0,601.0,553.0,366.0,621.0,514.0,332.0,1226.0,684.0,1877.0,921.0,430.0,545.0,1237.0,1250.0,2704.0,702.0,390.0,515.0,296.0,296.0,209.0,613.0,661.0,573.0,1036.0,735.0,955.0,662.0,1266.0,341.0,1217.0,632.0,907.0,473.0,268.0,1078.0,407.0,907.0,1218.0,345.0
2020-05-06,471.0,1242.0,751.0,220.0,512.0,654.0,3056.0,351.0,492.0,876.0,441.0,228.0,1036.0,1396.0,398.0,654.0,1143.0,877.0,631.0,269.0,914.0,595.0,551.0,979.0,890.0,16.0,526.0,1645.0,737.0,1449.0,2050.0,323.0,519.0,1404.0,757.0,591.0,343.0,865.0,1111.0,710.0,633.0,857.0,2870.0,928.0,1308.0,661.0,627.0,340.0,637.0,2964.0,567.0,976.0,237.0,677.0,340.0,2565.0,746.0,695.0,147.0,438.0,474.0,4017.0,568.0,482.0,636.0,607.0,1166.0,3096.0,1564.0,723.0,1012.0,947.0,908.0,1500.0,664.0,1273.0,675.0,666.0,614.0,494.0,971.0,972.0,1800.0,138.0,422.0,277.0,505.0,1120.0,1108.0,834.0,562.0,1199.0,898.0,1716.0,294.0,317.0,299.0,530.0,727.0,349.0,388.0,636.0,798.0,24.0,854.0,1082.0,850.0,2330.0,580.0,430.0,607.0,556.0,370.0,631.0,518.0,335.0,1231.0,687.0,1910.0,936.0,447.0,562.0,1253.0,1263.0,2730.0,708.0,394.0,525.0,303.0,297.0,214.0,613.0,670.0,588.0,1051.0,738.0,958.0,665.0,1292.0,343.0,1222.0,634.0,946.0,476.0,269.0,1092.0,408.0,914.0,1238.0,367.0
2020-05-07,473.0,1247.0,768.0,220.0,518.0,667.0,3083.0,359.0,500.0,884.0,443.0,229.0,1063.0,1404.0,398.0,661.0,1175.0,884.0,633.0,269.0,933.0,599.0,557.0,1006.0,898.0,16.0,529.0,1669.0,742.0,1455.0,2075.0,327.0,521.0,1434.0,767.0,610.0,343.0,870.0,1121.0,726.0,641.0,859.0,2894.0,945.0,1318.0,663.0,631.0,341.0,638.0,2981.0,571.0,980.0,244.0,679.0,350.0,2601.0,750.0,698.0,149.0,438.0,475.0,4083.0,576.0,485.0,641.0,614.0,1169.0,3131.0,1589.0,741.0,1032.0,952.0,913.0,1503.0,665.0,1299.0,690.0,673.0,619.0,498.0,983.0,980.0,1846.0,138.0,430.0,292.0,510.0,1148.0,1125.0,853.0,562.0,1209.0,911.0,1738.0,298.0,328.0,307.0,537.0,732.0,357.0,388.0,643.0,804.0,24.0,858.0,1094.0,854.0,2346.0,589.0,432.0,612.0,557.0,373.0,642.0,523.0,337.0,1236.0,692.0,1939.0,943.0,457.0,587.0,1271.0,1272.0,2744.0,708.0,397.0,530.0,310.0,299.0,215.0,614.0,676.0,593.0,1054.0,741.0,958.0,675.0,1305.0,344.0,1226.0,635.0,962.0,480.0,271.0,1105.0,409.0,917.0,1253.0,376.0
2020-05-08,479.0,1252.0,775.0,222.0,527.0,671.0,3107.0,366.0,503.0,892.0,443.0,231.0,1080.0,1409.0,398.0,665.0,1186.0,892.0,637.0,274.0,955.0,603.0,562.0,1019.0,908.0,16.0,534.0,1690.0,747.0,1459.0,2105.0,331.0,526.0,1463.0,771.0,610.0,344.0,873.0,1135.0,738.0,644.0,860.0,2941.0,965.0,1325.0,670.0,633.0,344.0,641.0,3002.0,574.0,994.0,254.0,679.0,369.0,2620.0,759.0,703.0,153.0,439.0,481.0,4137.0,585.0,486.0,647.0,616.0,1176.0,3153.0,1626.0,749.0,1050.0,956.0,963.0,1505.0,666.0,1316.0,696.0,673.0,627.0,500.0,999.0,986.0,1869.0,139.0,433.0,298.0,516.0,1163.0,1144.0,865.0,567.0,1220.0,936.0,1755.0,334.0,334.0,308.0,539.0,740.0,364.0,392.0,656.0,815.0,25.0,865.0,1108.0,857.0,2359.0,616.0,432.0,614.0,561.0,382.0,647.0,529.0,344.0,1237.0,696.0,1956.0,951.0,464.0,605.0,1296.0,1282.0,2757.0,711.0,406.0,534.0,311.0,302.0,217.0,615.0,682.0,608.0,1057.0,744.0,965.0,679.0,1314.0,345.0,1233.0,636.0,975.0,486.0,273.0,1116.0,415.0,930.0,1263.0,390.0
2020-05-09,480.0,1254.0,782.0,223.0,529.0,673.0,3138.0,368.0,509.0,901.0,447.0,231.0,1093.0,1418.0,398.0,671.0,1205.0,896.0,643.0,274.0,961.0,605.0,564.0,1026.0,922.0,16.0,540.0,1709.0,760.0,1467.0,2115.0,331.0,533.0,1474.0,773.0,625.0,346.0,880.0,1139.0,742.0,645.0,861.0,2966.0,967.0,1328.0,673.0,633.0,348.0,643.0,3020.0,577.0,1000.0,258.0,679.0,400.0,2635.0,759.0,706.0,154.0,445.0,482.0,4186.0,593.0,487.0,648.0,620.0,1177.0,3181.0,1639.0,755.0,1060.0,959.0,980.0,1505.0,666.0,1327.0,697.0,674.0,629.0,501.0,1006.0,987.0,1902.0,140.0,436.0,303.0,526.0,1171.0,1155.0,871.0,569.0,1229.0,954.0,1784.0,338.0,334.0,308.0,541.0,740.0,367.0,395.0,665.0,822.0,25.0,871.0,1113.0,859.0,2384.0,630.0,434.0,626.0,566.0,385.0,660.0,535.0,346.0,1239.0,696.0,1972.0,956.0,466.0,619.0,1301.0,1288.0,2762.0,717.0,408.0,542.0,314.0,302.0,218.0,616.0,687.0,617.0,1064.0,744.0,966.0,680.0,1323.0,346.0,1236.0,638.0,988.0,488.0,274.0,1128.0,417.0,938.0,1279.0,395.0
2020-05-10,481.0,1255.0,791.0,223.0,532.0,674.0,3171.0,371.0,518.0,906.0,454.0,234.0,1106.0,1424.0,398.0,672.0,1207.0,899.0,648.0,274.0,971.0,607.0,565.0,1035.0,929.0,16.0,546.0,1732.0,764.0,1468.0,2116.0,336.0,538.0,1492.0,777.0,635.0,348.0,882.0,1140.0,752.0,646.0,861.0,2981.0,970.0,1329.0,674.0,633.0,349.0,644.0,3029.0,577.0,1004.0,266.0,679.0,402.0,2668.0,762.0,709.0,155.0,449.0,483.0,4217.0,596.0,488.0,652.0,620.0,1181.0,3218.0,1656.0,765.0,1069.0,960.0,990.0,1508.0,667.0,1338.0,703.0,674.0,632.0,501.0,1009.0,988.0,1914.0,141.0,438.0,309.0,531.0,1183.0,1171.0,873.0,570.0,1236.0,958.0,1824.0,343.0,334.0,308.0,543.0,741.0,369.0,396.0,669.0,827.0,26.0,875.0,1116.0,862.0,2406.0,644.0,434.0,634.0,574.0,388.0,666.0,539.0,348.0,1243.0,700.0,1978.0,963.0,472.0,621.0,1303.0,1322.0,2768.0,721.0,412.0,550.0,316.0,304.0,218.0,618.0,692.0,627.0,1066.0,749.0,969.0,685.0,1328.0,347.0,1244.0,639.0,1016.0,490.0,274.0,1133.0,418.0,946.0,1289.0,399.0
2020-05-11,482.0,1256.0,800.0,224.0,535.0,676.0,3189.0,372.0,521.0,915.0,456.0,234.0,1112.0,1424.0,400.0,673.0,1215.0,905.0,649.0,275.0,985.0,608.0,568.0,1040.0,933.0,16.0,550.0,1752.0,769.0,1469.0,2118.0,339.0,542.0,1502.0,783.0,647.0,348.0,885.0,1140.0,756.0,647.0,861.0,2993.0,971.0,1329.0,674.0,633.0,349.0,644.0,3046.0,580.0,1005.0,272.0,680.0,402.0,2674.0,762.0,709.0,156.0,449.0,483.0,4241.0,605.0,489.0,659.0,621.0,1182.0,3236.0,1667.0,775.0,1075.0,962.0,1001.0,1510.0,667.0,1353.0,709.0,674.0,633.0,502.0,1012.0,988.0,1927.0,144.0,441.0,316.0,534.0,1188.0,1187.0,875.0,570.0,1249.0,962.0,1850.0,347.0,337.0,310.0,546.0,743.0,376.0,396.0,672.0,830.0,27.0,877.0,1119.0,870.0,2419.0,653.0,437.0,638.0,584.0,390.0,674.0,542.0,349.0,1247.0,702.0,1990.0,971.0,482.0,628.0,1310.0,1326.0,2779.0,721.0,419.0,559.0,317.0,305.0,218.0,619.0,693.0,633.0,1069.0,750.0,973.0,688.0,1336.0,348.0,1254.0,640.0,1034.0,492.0,274.0,1141.0,420.0,948.0,1293.0,406.0
2020-05-12,483.0,1259.0,808.0,225.0,537.0,679.0,3219.0,375.0,530.0,925.0,459.0,235.0,1127.0,1429.0,403.0,681.0,1221.0,911.0,653.0,277.0,1028.0,613.0,572.0,1054.0,952.0,16.0,553.0,1778.0,770.0,1472.0,2129.0,343.0,547.0,1514.0,787.0,664.0,348.0,889.0,1146.0,767.0,650.0,862.0,3022.0,975.0,1334.0,675.0,634.0,353.0,644.0,3078.0,581.0,1007.0,277.0,682.0,407.0,2701.0,762.0,710.0,157.0,449.0,483.0,4295.0,620.0,497.0,665.0,634.0,1184.0,3273.0,1676.0,784.0,1090.0,964.0,1010.0,1514.0,667.0,1368.0,714.0,674.0,633.0,504.0,1014.0,989.0,1933.0,145.0,452.0,324.0,538.0,1205.0,1222.0,899.0,573.0,1264.0,970.0,1875.0,355.0,339.0,310.0,547.0,743.0,376.0,398.0,675.0,839.0,28.0,878.0,1140.0,874.0,2437.0,665.0,439.0,640.0,592.0,394.0,679.0,549.0,351.0,1251.0,711.0,2013.0,979.0,486.0,637.0,1337.0,1333.0,2792.0,722.0,423.0,576.0,326.0,310.0,219.0,623.0,705.0,642.0,1072.0,750.0,974.0,692.0,1349.0,352.0,1267.0,642.0,1067.0,498.0,275.0,1155.0,422.0,954.0,1304.0,419.0
2020-05-13,485.0,1261.0,815.0,225.0,546.0,683.0,3244.0,379.0,533.0,932.0,461.0,235.0,1152.0,1434.0,404.0,682.0,1239.0,915.0,654.0,278.0,1038.0,614.0,574.0,1067.0,968.0,16.0,555.0,1795.0,776.0,1476.0,2131.0,349.0,553.0,1528.0,788.0,665.0,348.0,892.0,1150.0,780.0,652.0,863.0,3037.0,979.0,1335.0,679.0,635.0,356.0,645.0,3108.0,581.0,1007.0,288.0,683.0,412.0,2721.0,763.0,712.0,160.0,450.0,485.0,4349.0,629.0,500.0,667.0,637.0,1184.0,3302.0,1692.0,789.0,1106.0,966.0,1030.0,1521.0,669.0,1385.0,726.0,677.0,634.0,504.0,1016.0,990.0,1977.0,145.0,467.0,327.0,538.0,1223.0,1238.0,904.0,578.0,1277.0,980.0,1896.0,363.0,341.0,310.0,551.0,744.0,379.0,399.0,686.0,848.0,29.0,882.0,1147.0,879.0,2447.0,682.0,441.0,642.0,597.0,396.0,700.0,556.0,353.0,1252.0,716.0,2035.0,990.0,496.0,655.0,1347.0,1339.0,2800.0,723.0,426.0,586.0,333.0,312.0,220.0,624.0,721.0,653.0,1080.0,751.0,979.0,701.0,1356.0,353.0,1275.0,643.0,1075.0,500.0,276.0,1162.0,425.0,957.0,1312.0,425.0
2020-05-14,487.0,1270.0,831.0,226.0,555.0,687.0,3265.0,381.0,538.0,936.0,461.0,235.0,1166.0,1437.0,405.0,682.0,1246.0,929.0,661.0,278.0,1054.0,616.0,579.0,1077.0,977.0,17.0,556.0,1805.0,779.0,1478.0,2137.0,350.0,557.0,1539.0,791.0,685.0,350.0,894.0,1164.0,792.0,657.0,865.0,3061.0,980.0,1340.0,681.0,636.0,360.0,647.0,3126.0,585.0,1008.0,294.0,683.0,412.0,2747.0,765.0,713.0,167.0,452.0,485.0,4406.0,633.0,502.0,675.0,641.0,1187.0,3317.0,1709.0,796.0,1122.0,970.0,1050.0,1531.0,670.0,1401.0,731.0,679.0,635.0,506.0,1018.0,990.0,1996.0,145.0,477.0,335.0,546.0,1229.0,1263.0,907.0,584.0,1293.0,988.0,1937.0,369.0,342.0,311.0,556.0,744.0,384.0,402.0,697.0,856.0,32.0,888.0,1156.0,886.0,2459.0,697.0,441.0,645.0,606.0,396.0,711.0,561.0,355.0,1255.0,722.0,2049.0,997.0,503.0,661.0,1361.0,1344.0,2807.0,724.0,429.0,599.0,336.0,312.0,221.0,625.0,731.0,657.0,1084.0,754.0,981.0,710.0,1362.0,356.0,1278.0,643.0,1086.0,500.0,277.0,1171.0,425.0,959.0,1321.0,427.0
2020-05-15,488.0,1270.0,856.0,227.0,564.0,692.0,3286.0,385.0,544.0,941.0,462.0,235.0,1191.0,1442.0,406.0,687.0,1251.0,935.0,667.0,282.0,1056.0,617.0,586.0,1092.0,991.0,17.0,556.0,1828.0,781.0,1483.0,2142.0,351.0,560.0,1551.0,793.0,699.0,351.0,905.0,1177.0,807.0,661.0,868.0,3082.0,980.0,1343.0,682.0,637.0,361.0,647.0,3138.0,587.0,1013.0,301.0,685.0,413.0,2754.0,769.0,715.0,171.0,453.0,485.0,4450.0,644.0,513.0,678.0,644.0,1191.0,3339.0,1722.0,800.0,1128.0,970.0,1056.0,1542.0,671.0,1406.0,734.0,682.0,635.0,508.0,1022.0,993.0,2002.0,146.0,482.0,342.0,551.0,1241.0,1281.0,911.0,585.0,1306.0,995.0,1957.0,371.0,343.0,311.0,561.0,744.0,385.0,403.0,716.0,861.0,32.0,889.0,1170.0,888.0,2472.0,706.0,444.0,649.0,616.0,396.0,711.0,563.0,359.0,1257.0,726.0,2065.0,1003.0,509.0,674.0,1367.0,1348.0,2817.0,725.0,431.0,614.0,338.0,313.0,221.0,625.0,735.0,669.0,1086.0,754.0,984.0,719.0,1369.0,356.0,1284.0,646.0,1088.0,502.0,278.0,1177.0,430.0,962.0,1330.0,430.0
