,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1171.0,607.0,204.0,430.0,599.0,2607.0,300.0,396.0,754.0,397.0,203.0,773.0,1324.0,354.0,578.0,1017.0,783.0,545.0,229.0,707.0,568.0,485.0,805.0,736.0,16.0,465.0,1267.0,645.0,1331.0,1768.0,249.0,460.0,1163.0,652.0,446.0,301.0,677.0,1019.0,510.0,528.0,821.0,2439.0,750.0,1140.0,620.0,600.0,306.0,602.0,2632.0,540.0,878.0,182.0,626.0,250.0,2193.0,704.0,634.0,103.0,411.0,456.0,3365.0,406.0,432.0,529.0,505.0,1118.0,2670.0,1295.0,616.0,872.0,889.0,794.0,1346.0,604.0,1109.0,602.0,638.0,503.0,439.0,844.0,932.0,1383.0,130.0,314.0,209.0,476.0,838.0,999.0,770.0,485.0,1035.0,744.0,1492.0,212.0,270.0,270.0,456.0,661.0,293.0,357.0,551.0,661.0,20.0,721.0,787.0,766.0,2037.0,436.0,365.0,540.0,459.0,334.0,498.0,436.0,291.0,1165.0,616.0,1612.0,789.0,339.0,407.0,1007.0,1094.0,2493.0,659.0,345.0,443.0,234.0,268.0,199.0,587.0,577.0,485.0,874.0,706.0,904.0,573.0,1099.0,307.0,1070.0,586.0,761.0,399.0,234.0,959.0,363.0,747.0,1083.0,250.0
2020-04-27,448.0,1176.0,621.0,207.0,435.0,602.0,2638.0,303.0,408.0,761.0,402.0,207.0,791.0,1328.0,358.0,582.0,1022.0,792.0,550.0,233.0,723.0,569.0,488.0,817.0,746.0,16.0,473.0,1284.0,647.0,1340.0,1782.0,251.0,482.0,1225.0,659.0,464.0,303.0,683.0,1024.0,530.0,544.0,824.0,2487.0,753.0,1147.0,622.0,603.0,306.0,602.0,2659.0,542.0,883.0,189.0,627.0,265.0,2211.0,708.0,634.0,103.0,414.0,457.0,3419.0,414.0,435.0,532.0,510.0,1120.0,2711.0,1317.0,617.0,876.0,893.0,807.0,1360.0,604.0,1126.0,609.0,639.0,508.0,443.0,855.0,934.0,1404.0,130.0,331.0,210.0,482.0,867.0,1009.0,779.0,485.0,1041.0,752.0,1515.0,224.0,273.0,275.0,459.0,662.0,295.0,357.0,555.0,670.0,20.0,735.0,796.0,775.0,2075.0,446.0,371.0,549.0,462.0,336.0,504.0,439.0,295.0,1169.0,618.0,1636.0,801.0,348.0,415.0,1032.0,1102.0,2509.0,663.0,348.0,454.0,240.0,271.0,199.0,591.0,585.0,496.0,891.0,709.0,908.0,580.0,1115.0,310.0,1084.0,587.0,781.0,409.0,243.0,971.0,368.0,761.0,1103.0,257.0
2020-04-28,452.0,1183.0,638.0,208.0,446.0,608.0,2657.0,308.0,425.0,769.0,404.0,212.0,823.0,1333.0,359.0,592.0,1034.0,807.0,566.0,236.0,739.0,570.0,504.0,841.0,771.0,16.0,484.0,1313.0,651.0,1358.0,1821.0,272.0,488.0,1264.0,684.0,472.0,307.0,687.0,1033.0,557.0,547.0,828.0,2560.0,773.0,1180.0,625.0,606.0,312.0,604.0,2704.0,545.0,897.0,195.0,635.0,289.0,2253.0,715.0,638.0,107.0,417.0,460.0,3493.0,428.0,443.0,550.0,523.0,1127.0,2757.0,1360.0,638.0,898.0,901.0,818.0,1384.0,623.0,1139.0,614.0,642.0,530.0,449.0,869.0,938.0,1455.0,133.0,340.0,219.0,493.0,903.0,1024.0,800.0,503.0,1076.0,762.0,1536.0,231.0,276.0,282.0,472.0,669.0,304.0,359.0,565.0,699.0,20.0,748.0,813.0,785.0,2123.0,458.0,377.0,559.0,476.0,342.0,530.0,448.0,297.0,1181.0,633.0,1672.0,815.0,354.0,432.0,1057.0,1118.0,2536.0,665.0,350.0,459.0,246.0,276.0,200.0,593.0,595.0,511.0,917.0,715.0,914.0,595.0,1144.0,314.0,1094.0,593.0,805.0,414.0,244.0,988.0,371.0,785.0,1122.0,270.0
2020-04-29,454.0,1197.0,659.0,210.0,456.0,617.0,2682.0,312.0,440.0,794.0,408.0,215.0,850.0,1342.0,371.0,604.0,1044.0,828.0,582.0,242.0,767.0,574.0,508.0,858.0,805.0,16.0,485.0,1369.0,655.0,1376.0,1848.0,278.0,493.0,1293.0,692.0,481.0,312.0,704.0,1046.0,579.0,568.0,831.0,2600.0,797.0,1203.0,630.0,607.0,316.0,607.0,2749.0,548.0,905.0,202.0,637.0,300.0,2304.0,720.0,642.0,116.0,419.0,462.0,3593.0,437.0,445.0,559.0,537.0,1135.0,2807.0,1401.0,660.0,923.0,914.0,835.0,1407.0,625.0,1162.0,625.0,648.0,550.0,450.0,892.0,940.0,1513.0,135.0,353.0,231.0,497.0,932.0,1036.0,814.0,510.0,1098.0,773.0,1551.0,246.0,285.0,284.0,485.0,676.0,313.0,362.0,579.0,715.0,20.0,767.0,845.0,798.0,2146.0,480.0,383.0,564.0,486.0,343.0,550.0,456.0,298.0,1186.0,650.0,1712.0,830.0,375.0,456.0,1081.0,1139.0,2568.0,667.0,362.0,460.0,253.0,278.0,202.0,594.0,603.0,521.0,944.0,717.0,921.0,611.0,1168.0,317.0,1126.0,598.0,832.0,425.0,251.0,1004.0,373.0,796.0,1138.0,279.0
2020-04-30,456.0,1209.0,673.0,211.0,471.0,622.0,2717.0,322.0,452.0,809.0,415.0,218.0,900.0,1351.0,376.0,612.0,1074.0,833.0,590.0,243.0,789.0,577.0,515.0,877.0,819.0,16.0,498.0,1433.0,666.0,1386.0,1924.0,289.0,502.0,1315.0,715.0,510.0,317.0,725.0,1064.0,613.0,581.0,837.0,2648.0,833.0,1220.0,637.0,612.0,323.0,614.0,2788.0,553.0,933.0,212.0,639.0,302.0,2367.0,725.0,650.0,124.0,421.0,462.0,3681.0,472.0,451.0,570.0,553.0,1142.0,2850.0,1437.0,673.0,944.0,918.0,849.0,1430.0,626.0,1178.0,634.0,652.0,553.0,465.0,904.0,945.0,1559.0,135.0,361.0,239.0,504.0,968.0,1051.0,831.0,516.0,1132.0,793.0,1563.0,253.0,289.0,284.0,498.0,680.0,320.0,372.0,586.0,735.0,20.0,782.0,857.0,813.0,2186.0,493.0,387.0,568.0,507.0,345.0,563.0,466.0,302.0,1200.0,655.0,1742.0,851.0,382.0,468.0,1100.0,1165.0,2596.0,677.0,367.0,470.0,262.0,283.0,202.0,598.0,614.0,527.0,954.0,719.0,930.0,622.0,1190.0,328.0,1151.0,605.0,845.0,441.0,255.0,1019.0,380.0,831.0,1158.0,298.0
2020-05-01,456.0,1218.0,682.0,212.0,486.0,633.0,2752.0,330.0,464.0,823.0,422.0,219.0,926.0,1363.0,380.0,618.0,1091.0,839.0,601.0,250.0,816.0,585.0,519.0,902.0,836.0,16.0,502.0,1479.0,672.0,1407.0,1968.0,295.0,503.0,1322.0,722.0,532.0,320.0,742.0,1071.0,641.0,592.0,840.0,2688.0,855.0,1233.0,643.0,614.0,329.0,618.0,2842.0,555.0,939.0,216.0,643.0,305.0,2400.0,728.0,667.0,125.0,426.0,466.0,3750.0,501.0,463.0,583.0,564.0,1149.0,2915.0,1458.0,685.0,961.0,925.0,860.0,1452.0,626.0,1193.0,642.0,655.0,565.0,478.0,938.0,954.0,1611.0,135.0,375.0,248.0,522.0,1002.0,1063.0,857.0,522.0,1153.0,806.0,1595.0,261.0,291.0,286.0,503.0,696.0,326.0,380.0,592.0,751.0,20.0,795.0,867.0,828.0,2221.0,501.0,396.0,574.0,520.0,351.0,587.0,481.0,307.0,1211.0,663.0,1773.0,877.0,392.0,489.0,1125.0,1190.0,2623.0,681.0,370.0,478.0,270.0,290.0,203.0,601.0,626.0,545.0,975.0,725.0,940.0,638.0,1207.0,333.0,1172.0,623.0,854.0,447.0,257.0,1026.0,390.0,839.0,1170.0,310.0
2020-05-02,461.0,1222.0,696.0,215.0,488.0,640.0,2773.0,337.0,471.0,840.0,432.0,219.0,954.0,1379.0,385.0,631.0,1099.0,848.0,606.0,256.0,848.0,590.0,526.0,916.0,856.0,16.0,505.0,1522.0,692.0,1415.0,1998.0,301.0,509.0,1337.0,734.0,563.0,331.0,774.0,1083.0,660.0,597.0,844.0,2743.0,873.0,1253.0,651.0,620.0,332.0,626.0,2885.0,561.0,944.0,220.0,660.0,314.0,2450.0,732.0,674.0,137.0,430.0,470.0,3803.0,514.0,469.0,611.0,571.0,1159.0,2965.0,1487.0,691.0,973.0,930.0,874.0,1470.0,640.0,1208.0,650.0,658.0,578.0,479.0,943.0,955.0,1648.0,136.0,393.0,255.0,527.0,1024.0,1074.0,868.0,535.0,1168.0,831.0,1615.0,271.0,299.0,293.0,508.0,700.0,332.0,383.0,600.0,762.0,21.0,815.0,872.0,834.0,2237.0,507.0,413.0,579.0,529.0,354.0,598.0,488.0,312.0,1217.0,675.0,1793.0,888.0,409.0,506.0,1175.0,1211.0,2648.0,684.0,377.0,491.0,275.0,294.0,204.0,603.0,635.0,555.0,998.0,729.0,947.0,645.0,1221.0,335.0,1185.0,626.0,874.0,453.0,260.0,1043.0,399.0,865.0,1183.0,313.0
2020-05-03,462.0,1226.0,712.0,217.0,493.0,644.0,2786.0,339.0,473.0,849.0,434.0,223.0,972.0,1385.0,385.0,633.0,1110.0,857.0,610.0,257.0,859.0,591.0,534.0,935.0,864.0,16.0,509.0,1555.0,706.0,1427.0,2011.0,307.0,511.0,1347.0,738.0,576.0,336.0,799.0,1099.0,668.0,603.0,848.0,2772.0,878.0,1260.0,654.0,622.0,334.0,627.0,2903.0,562.0,949.0,224.0,664.0,321.0,2476.0,736.0,678.0,143.0,431.0,472.0,3855.0,520.0,474.0,618.0,576.0,1159.0,2986.0,1510.0,694.0,980.0,934.0,882.0,1480.0,644.0,1222.0,658.0,660.0,583.0,480.0,949.0,956.0,1678.0,136.0,398.0,256.0,527.0,1042.0,1084.0,870.0,539.0,1180.0,845.0,1629.0,274.0,300.0,295.0,511.0,702.0,332.0,384.0,604.0,775.0,22.0,824.0,875.0,839.0,2267.0,522.0,418.0,583.0,537.0,359.0,603.0,493.0,319.0,1219.0,681.0,1833.0,896.0,413.0,521.0,1187.0,1218.0,2669.0,699.0,387.0,493.0,278.0,295.0,206.0,605.0,642.0,564.0,998.0,729.0,950.0,649.0,1246.0,337.0,1196.0,630.0,888.0,465.0,264.0,1056.0,404.0,866.0,1201.0,321.0
2020-05-04,464.0,1230.0,727.0,219.0,499.0,647.0,2804.0,340.0,478.0,851.0,438.0,226.0,993.0,1388.0,387.0,637.0,1119.0,862.0,618.0,257.0,870.0,591.0,535.0,943.0,874.0,16.0,518.0,1569.0,718.0,1432.0,2016.0,307.0,513.0,1354.0,749.0,589.0,338.0,805.0,1101.0,678.0,615.0,849.0,2796.0,883.0,1271.0,654.0,622.0,336.0,628.0,2922.0,562.0,951.0,226.0,666.0,325.0,2494.0,738.0,680.0,144.0,434.0,473.0,3889.0,529.0,476.0,623.0,580.0,1162.0,3025.0,1520.0,699.0,986.0,939.0,888.0,1489.0,644.0,1231.0,658.0,660.0,588.0,484.0,952.0,958.0,1723.0,136.0,408.0,262.0,529.0,1058.0,1088.0,877.0,539.0,1184.0,856.0,1631.0,280.0,306.0,296.0,519.0,704.0,337.0,385.0,607.0,781.0,22.0,834.0,878.0,843.0,2296.0,531.0,421.0,586.0,540.0,363.0,612.0,501.0,320.0,1221.0,682.0,1846.0,909.0,421.0,531.0,1199.0,1225.0,2685.0,700.0,390.0,506.0,283.0,295.0,209.0,607.0,646.0,571.0,1002.0,729.0,952.0,652.0,1256.0,337.0,1204.0,630.0,897.0,471.0,266.0,1069.0,407.0,873.0,1207.0,331.0
2020-05-05,467.0,1237.0,738.0,219.0,506.0,653.0,2824.0,346.0,485.0,863.0,439.0,227.0,1021.0,1390.0,391.0,648.0,1132.0,872.0,628.0,260.0,892.0,591.0,548.0,961.0,886.0,16.0,522.0,1610.0,722.0,1443.0,2026.0,320.0,516.0,1376.0,753.0,590.0,342.0,814.0,1106.0,692.0,623.0,852.0,2839.0,915.0,1290.0,658.0,623.0,338.0,633.0,2944.0,563.0,967.0,232.0,675.0,333.0,2533.0,742.0,694.0,147.0,436.0,474.0,3944.0,553.0,479.0,633.0,587.0,1165.0,3064.0,1540.0,719.0,999.0,943.0,901.0,1501.0,659.0,1247.0,671.0,663.0,599.0,488.0,964.0,964.0,1762.0,136.0,414.0,273.0,533.0,1087.0,1102.0,885.0,548.0,1192.0,881.0,1659.0,288.0,308.0,297.0,525.0,710.0,344.0,385.0,620.0,786.0,23.0,841.0,882.0,847.0,2311.0,549.0,425.0,597.0,553.0,366.0,621.0,513.0,332.0,1226.0,684.0,1865.0,923.0,432.0,545.0,1240.0,1252.0,2705.0,702.0,391.0,515.0,288.0,296.0,209.0,608.0,659.0,575.0,1005.0,736.0,954.0,662.0,1266.0,341.0,1216.0,632.0,908.0,472.0,268.0,1078.0,407.0,889.0,1215.0,345.0
2020-05-06,471.0,1242.0,746.0,220.0,514.0,655.0,2865.0,351.0,489.0,875.0,440.0,228.0,1035.0,1395.0,398.0,654.0,1144.0,876.0,632.0,269.0,914.0,595.0,551.0,980.0,891.0,16.0,528.0,1645.0,736.0,1447.0,2050.0,324.0,519.0,1399.0,756.0,591.0,343.0,818.0,1110.0,708.0,633.0,857.0,2870.0,928.0,1307.0,660.0,627.0,340.0,634.0,2965.0,567.0,977.0,236.0,680.0,340.0,2565.0,747.0,695.0,148.0,438.0,475.0,4021.0,567.0,480.0,642.0,599.0,1167.0,3101.0,1566.0,724.0,1013.0,947.0,908.0,1506.0,663.0,1273.0,676.0,665.0,616.0,492.0,976.0,968.0,1803.0,138.0,423.0,276.0,539.0,1120.0,1109.0,894.0,560.0,1198.0,898.0,1713.0,293.0,317.0,299.0,529.0,730.0,349.0,387.0,637.0,798.0,24.0,852.0,893.0,851.0,2332.0,561.0,429.0,603.0,556.0,370.0,631.0,517.0,335.0,1231.0,687.0,1898.0,937.0,448.0,562.0,1255.0,1265.0,2731.0,708.0,395.0,526.0,295.0,297.0,214.0,608.0,668.0,592.0,1018.0,739.0,957.0,665.0,1291.0,343.0,1221.0,634.0,947.0,475.0,269.0,1093.0,408.0,895.0,1235.0,367.0
2020-05-07,472.0,1247.0,763.0,220.0,520.0,667.0,2888.0,359.0,497.0,883.0,441.0,229.0,1062.0,1403.0,398.0,661.0,1175.0,883.0,634.0,269.0,933.0,599.0,557.0,1007.0,899.0,16.0,530.0,1669.0,741.0,1452.0,2075.0,328.0,521.0,1429.0,766.0,610.0,343.0,822.0,1120.0,723.0,641.0,859.0,2894.0,945.0,1317.0,662.0,631.0,341.0,635.0,2982.0,571.0,982.0,243.0,682.0,350.0,2600.0,751.0,698.0,150.0,438.0,476.0,4085.0,575.0,483.0,646.0,606.0,1170.0,3133.0,1591.0,741.0,1032.0,952.0,913.0,1513.0,664.0,1297.0,691.0,672.0,621.0,496.0,988.0,976.0,1846.0,138.0,431.0,290.0,546.0,1148.0,1126.0,912.0,560.0,1208.0,911.0,1734.0,296.0,328.0,307.0,536.0,733.0,357.0,387.0,644.0,804.0,24.0,856.0,898.0,859.0,2348.0,570.0,431.0,608.0,557.0,373.0,642.0,522.0,337.0,1236.0,692.0,1926.0,943.0,458.0,587.0,1271.0,1274.0,2744.0,708.0,397.0,531.0,302.0,299.0,215.0,609.0,674.0,597.0,1021.0,742.0,957.0,675.0,1303.0,344.0,1225.0,635.0,962.0,479.0,271.0,1105.0,409.0,897.0,1250.0,376.0
2020-05-08,478.0,1252.0,770.0,222.0,529.0,671.0,2911.0,366.0,500.0,891.0,441.0,231.0,1079.0,1408.0,398.0,665.0,1186.0,891.0,638.0,274.0,955.0,603.0,562.0,1020.0,907.0,16.0,534.0,1690.0,746.0,1456.0,2105.0,332.0,526.0,1458.0,769.0,610.0,344.0,824.0,1134.0,735.0,644.0,860.0,2941.0,965.0,1324.0,669.0,634.0,343.0,637.0,3003.0,574.0,995.0,253.0,682.0,369.0,2618.0,758.0,703.0,154.0,439.0,480.0,4137.0,583.0,484.0,652.0,607.0,1176.0,3155.0,1628.0,748.0,1050.0,956.0,964.0,1520.0,665.0,1314.0,696.0,672.0,627.0,498.0,1003.0,982.0,1870.0,139.0,434.0,296.0,551.0,1162.0,1142.0,923.0,564.0,1219.0,936.0,1751.0,332.0,334.0,308.0,538.0,741.0,364.0,391.0,657.0,815.0,25.0,863.0,910.0,863.0,2361.0,597.0,431.0,610.0,561.0,382.0,647.0,528.0,344.0,1237.0,695.0,1942.0,950.0,464.0,604.0,1296.0,1284.0,2757.0,711.0,406.0,535.0,303.0,302.0,217.0,610.0,680.0,612.0,1022.0,744.0,964.0,679.0,1312.0,345.0,1232.0,636.0,975.0,485.0,273.0,1116.0,415.0,910.0,1259.0,389.0
2020-05-09,479.0,1254.0,777.0,223.0,531.0,673.0,2939.0,368.0,506.0,900.0,445.0,231.0,1091.0,1417.0,398.0,670.0,1205.0,894.0,644.0,274.0,961.0,605.0,564.0,1026.0,921.0,16.0,540.0,1708.0,759.0,1464.0,2113.0,332.0,533.0,1469.0,771.0,625.0,346.0,831.0,1138.0,739.0,645.0,861.0,2963.0,967.0,1327.0,672.0,634.0,347.0,639.0,3020.0,577.0,1001.0,257.0,682.0,400.0,2633.0,758.0,706.0,155.0,445.0,481.0,4184.0,591.0,485.0,653.0,610.0,1177.0,3183.0,1641.0,754.0,1060.0,959.0,981.0,1522.0,665.0,1325.0,697.0,673.0,629.0,499.0,1010.0,983.0,1902.0,140.0,437.0,301.0,569.0,1170.0,1153.0,928.0,566.0,1228.0,954.0,1780.0,335.0,334.0,308.0,540.0,741.0,367.0,394.0,666.0,822.0,25.0,869.0,912.0,868.0,2386.0,611.0,433.0,621.0,566.0,385.0,660.0,534.0,346.0,1239.0,695.0,1958.0,954.0,466.0,618.0,1301.0,1290.0,2762.0,717.0,408.0,543.0,306.0,302.0,218.0,611.0,685.0,621.0,1029.0,744.0,965.0,680.0,1321.0,346.0,1235.0,638.0,988.0,487.0,274.0,1128.0,417.0,917.0,1275.0,394.0
2020-05-10,480.0,1255.0,786.0,223.0,534.0,674.0,2971.0,371.0,515.0,905.0,452.0,234.0,1104.0,1423.0,398.0,671.0,1207.0,897.0,649.0,274.0,971.0,607.0,565.0,1035.0,928.0,16.0,546.0,1731.0,763.0,1465.0,2114.0,337.0,538.0,1487.0,775.0,634.0,348.0,833.0,1139.0,749.0,646.0,861.0,2978.0,970.0,1328.0,673.0,634.0,348.0,640.0,3028.0,577.0,1005.0,265.0,682.0,402.0,2665.0,761.0,709.0,156.0,449.0,482.0,4215.0,594.0,486.0,657.0,610.0,1181.0,3219.0,1656.0,764.0,1068.0,960.0,991.0,1526.0,666.0,1336.0,703.0,673.0,632.0,499.0,1013.0,984.0,1914.0,141.0,439.0,307.0,572.0,1182.0,1169.0,933.0,567.0,1235.0,958.0,1820.0,340.0,334.0,308.0,542.0,742.0,369.0,395.0,670.0,827.0,26.0,873.0,914.0,872.0,2408.0,625.0,433.0,629.0,574.0,388.0,666.0,538.0,348.0,1243.0,699.0,1964.0,961.0,472.0,620.0,1303.0,1324.0,2768.0,721.0,412.0,551.0,308.0,304.0,218.0,613.0,690.0,627.0,1031.0,749.0,968.0,685.0,1326.0,347.0,1243.0,639.0,1016.0,489.0,274.0,1133.0,418.0,925.0,1284.0,398.0
2020-05-11,481.0,1256.0,795.0,224.0,537.0,676.0,2989.0,372.0,518.0,914.0,454.0,234.0,1110.0,1423.0,400.0,672.0,1215.0,904.0,650.0,275.0,985.0,608.0,568.0,1040.0,932.0,16.0,550.0,1751.0,768.0,1466.0,2116.0,340.0,542.0,1496.0,781.0,646.0,348.0,835.0,1139.0,753.0,647.0,861.0,2990.0,971.0,1328.0,673.0,634.0,348.0,640.0,3044.0,580.0,1005.0,271.0,683.0,402.0,2671.0,761.0,709.0,157.0,449.0,482.0,4239.0,603.0,487.0,664.0,611.0,1182.0,3237.0,1667.0,773.0,1074.0,962.0,1002.0,1530.0,666.0,1351.0,709.0,673.0,633.0,500.0,1015.0,984.0,1932.0,144.0,442.0,315.0,575.0,1187.0,1185.0,936.0,567.0,1248.0,962.0,1846.0,344.0,337.0,310.0,545.0,744.0,375.0,395.0,673.0,830.0,27.0,875.0,916.0,880.0,2421.0,634.0,436.0,633.0,584.0,390.0,674.0,541.0,350.0,1247.0,701.0,1976.0,969.0,482.0,626.0,1310.0,1328.0,2779.0,721.0,419.0,560.0,309.0,305.0,218.0,614.0,691.0,633.0,1034.0,750.0,972.0,688.0,1334.0,348.0,1253.0,640.0,1034.0,491.0,274.0,1141.0,420.0,927.0,1288.0,405.0
2020-05-12,482.0,1259.0,803.0,225.0,539.0,679.0,3012.0,375.0,527.0,924.0,457.0,235.0,1125.0,1428.0,403.0,680.0,1221.0,911.0,653.0,277.0,1029.0,613.0,572.0,1054.0,949.0,16.0,553.0,1777.0,769.0,1470.0,2127.0,344.0,547.0,1506.0,785.0,663.0,348.0,836.0,1145.0,764.0,650.0,862.0,3021.0,975.0,1333.0,674.0,635.0,352.0,640.0,3076.0,581.0,1007.0,276.0,685.0,407.0,2698.0,761.0,710.0,158.0,449.0,482.0,4293.0,618.0,495.0,670.0,623.0,1184.0,3274.0,1676.0,782.0,1089.0,965.0,1011.0,1534.0,666.0,1367.0,714.0,673.0,633.0,502.0,1017.0,985.0,1948.0,145.0,452.0,323.0,578.0,1204.0,1220.0,960.0,570.0,1263.0,970.0,1872.0,352.0,339.0,310.0,546.0,744.0,375.0,398.0,676.0,839.0,28.0,876.0,926.0,884.0,2439.0,646.0,438.0,635.0,592.0,394.0,679.0,548.0,352.0,1251.0,711.0,1999.0,977.0,486.0,635.0,1339.0,1335.0,2792.0,722.0,423.0,577.0,318.0,310.0,219.0,618.0,703.0,643.0,1037.0,750.0,973.0,692.0,1347.0,352.0,1266.0,642.0,1067.0,497.0,275.0,1154.0,422.0,932.0,1299.0,418.0
2020-05-13,484.0,1261.0,810.0,225.0,548.0,683.0,3035.0,379.0,530.0,931.0,459.0,235.0,1150.0,1433.0,404.0,681.0,1240.0,916.0,654.0,278.0,1039.0,614.0,574.0,1067.0,964.0,16.0,555.0,1794.0,775.0,1474.0,2129.0,350.0,553.0,1520.0,786.0,664.0,348.0,838.0,1149.0,777.0,652.0,863.0,3038.0,979.0,1334.0,678.0,636.0,355.0,641.0,3106.0,581.0,1007.0,287.0,686.0,412.0,2718.0,762.0,712.0,161.0,450.0,484.0,4347.0,627.0,498.0,672.0,626.0,1184.0,3303.0,1692.0,787.0,1105.0,967.0,1031.0,1541.0,668.0,1383.0,726.0,677.0,634.0,502.0,1019.0,986.0,1993.0,145.0,467.0,326.0,579.0,1222.0,1235.0,968.0,575.0,1276.0,980.0,1893.0,360.0,341.0,310.0,550.0,745.0,378.0,399.0,687.0,848.0,29.0,880.0,930.0,889.0,2449.0,663.0,440.0,637.0,597.0,396.0,700.0,555.0,354.0,1252.0,716.0,2021.0,988.0,496.0,653.0,1350.0,1341.0,2800.0,723.0,426.0,587.0,325.0,312.0,220.0,619.0,719.0,655.0,1041.0,751.0,978.0,701.0,1354.0,353.0,1274.0,643.0,1075.0,499.0,276.0,1161.0,425.0,934.0,1307.0,424.0
2020-05-14,486.0,1270.0,826.0,226.0,557.0,687.0,3056.0,381.0,535.0,935.0,459.0,235.0,1164.0,1436.0,405.0,681.0,1247.0,930.0,661.0,278.0,1055.0,616.0,579.0,1077.0,973.0,17.0,556.0,1804.0,777.0,1476.0,2135.0,351.0,557.0,1531.0,789.0,684.0,350.0,840.0,1163.0,789.0,657.0,865.0,3063.0,980.0,1339.0,680.0,637.0,359.0,643.0,3124.0,585.0,1008.0,293.0,686.0,412.0,2744.0,764.0,713.0,168.0,452.0,484.0,4403.0,631.0,500.0,680.0,631.0,1187.0,3318.0,1709.0,794.0,1121.0,971.0,1051.0,1551.0,670.0,1399.0,731.0,679.0,635.0,504.0,1021.0,986.0,2012.0,145.0,477.0,334.0,586.0,1228.0,1260.0,974.0,581.0,1292.0,988.0,1932.0,366.0,342.0,311.0,555.0,745.0,383.0,402.0,698.0,856.0,32.0,886.0,935.0,896.0,2463.0,678.0,440.0,640.0,606.0,396.0,711.0,560.0,356.0,1255.0,722.0,2035.0,995.0,503.0,659.0,1365.0,1346.0,2807.0,724.0,429.0,600.0,328.0,312.0,221.0,620.0,729.0,659.0,1045.0,754.0,980.0,709.0,1360.0,356.0,1277.0,643.0,1086.0,499.0,277.0,1170.0,425.0,936.0,1316.0,426.0
2020-05-15,487.0,1270.0,851.0,227.0,566.0,692.0,3071.0,385.0,541.0,940.0,460.0,235.0,1189.0,1441.0,406.0,686.0,1252.0,936.0,667.0,282.0,1057.0,617.0,586.0,1092.0,986.0,17.0,556.0,1827.0,779.0,1481.0,2140.0,352.0,560.0,1544.0,791.0,698.0,351.0,848.0,1176.0,804.0,661.0,868.0,3084.0,980.0,1342.0,681.0,638.0,360.0,643.0,3136.0,587.0,1013.0,300.0,688.0,413.0,2751.0,768.0,714.0,172.0,453.0,484.0,4447.0,642.0,511.0,683.0,634.0,1191.0,3340.0,1722.0,798.0,1127.0,971.0,1058.0,1561.0,671.0,1404.0,733.0,682.0,635.0,506.0,1025.0,989.0,2018.0,146.0,481.0,341.0,591.0,1240.0,1278.0,980.0,582.0,1305.0,995.0,1952.0,368.0,343.0,311.0,560.0,745.0,384.0,403.0,717.0,861.0,32.0,887.0,942.0,898.0,2476.0,686.0,443.0,644.0,616.0,396.0,711.0,562.0,360.0,1257.0,726.0,2050.0,1002.0,509.0,672.0,1371.0,1350.0,2817.0,725.0,431.0,613.0,330.0,313.0,221.0,620.0,733.0,671.0,1046.0,754.0,983.0,717.0,1367.0,356.0,1283.0,646.0,1088.0,501.0,278.0,1176.0,430.0,939.0,1322.0,429.0
