,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1170.0,606.0,203.0,433.0,596.0,2754.0,300.0,399.0,755.0,397.0,203.0,776.0,1324.0,354.0,578.0,1015.0,783.0,544.0,229.0,706.0,568.0,486.0,804.0,737.0,16.0,462.0,1262.0,646.0,1332.0,1767.0,247.0,461.0,1166.0,652.0,446.0,299.0,710.0,1022.0,510.0,528.0,822.0,2440.0,749.0,1140.0,622.0,600.0,306.0,605.0,2631.0,540.0,878.0,182.0,623.0,250.0,2195.0,703.0,635.0,102.0,411.0,456.0,3358.0,406.0,432.0,525.0,514.0,1119.0,2662.0,1292.0,615.0,871.0,890.0,795.0,1348.0,604.0,1108.0,601.0,641.0,500.0,440.0,840.0,935.0,1381.0,130.0,314.0,210.0,449.0,838.0,998.0,727.0,488.0,1034.0,744.0,1493.0,211.0,270.0,270.0,456.0,658.0,293.0,359.0,551.0,662.0,20.0,721.0,925.0,766.0,2035.0,454.0,366.0,542.0,459.0,334.0,497.0,437.0,290.0,1164.0,616.0,1619.0,790.0,337.0,408.0,1005.0,1092.0,2491.0,659.0,344.0,443.0,241.0,268.0,199.0,592.0,578.0,485.0,904.0,704.0,905.0,572.0,1096.0,307.0,1070.0,586.0,762.0,400.0,235.0,960.0,363.0,762.0,1089.0,250.0
2020-04-27,448.0,1175.0,620.0,206.0,438.0,599.0,2786.0,303.0,411.0,762.0,402.0,207.0,794.0,1328.0,358.0,582.0,1021.0,792.0,549.0,233.0,722.0,569.0,489.0,816.0,747.0,16.0,470.0,1279.0,648.0,1341.0,1781.0,249.0,483.0,1228.0,659.0,464.0,301.0,717.0,1027.0,530.0,544.0,825.0,2489.0,752.0,1147.0,624.0,603.0,306.0,605.0,2658.0,542.0,883.0,189.0,624.0,265.0,2213.0,707.0,635.0,102.0,414.0,457.0,3412.0,414.0,435.0,528.0,519.0,1121.0,2703.0,1313.0,616.0,875.0,894.0,808.0,1362.0,604.0,1125.0,608.0,642.0,505.0,444.0,851.0,937.0,1402.0,130.0,331.0,211.0,451.0,868.0,1008.0,730.0,488.0,1040.0,752.0,1516.0,223.0,273.0,275.0,459.0,659.0,295.0,359.0,555.0,671.0,20.0,735.0,936.0,775.0,2073.0,465.0,372.0,551.0,462.0,336.0,503.0,440.0,294.0,1168.0,618.0,1643.0,802.0,346.0,416.0,1030.0,1099.0,2507.0,663.0,347.0,454.0,247.0,271.0,199.0,596.0,586.0,496.0,921.0,707.0,909.0,579.0,1112.0,310.0,1084.0,587.0,782.0,410.0,244.0,972.0,368.0,776.0,1109.0,257.0
2020-04-28,452.0,1182.0,637.0,208.0,448.0,606.0,2806.0,308.0,428.0,770.0,404.0,212.0,826.0,1333.0,359.0,592.0,1033.0,807.0,565.0,236.0,737.0,570.0,505.0,840.0,772.0,16.0,481.0,1308.0,652.0,1359.0,1820.0,270.0,489.0,1267.0,684.0,472.0,305.0,721.0,1036.0,557.0,547.0,829.0,2562.0,772.0,1180.0,627.0,606.0,312.0,607.0,2703.0,545.0,897.0,195.0,632.0,289.0,2255.0,714.0,639.0,106.0,417.0,460.0,3486.0,428.0,443.0,546.0,532.0,1128.0,2749.0,1357.0,637.0,898.0,902.0,819.0,1386.0,623.0,1138.0,613.0,645.0,527.0,450.0,864.0,941.0,1454.0,133.0,340.0,220.0,459.0,903.0,1023.0,741.0,506.0,1075.0,762.0,1537.0,231.0,276.0,282.0,472.0,666.0,304.0,361.0,565.0,700.0,20.0,748.0,958.0,785.0,2121.0,477.0,378.0,561.0,476.0,342.0,529.0,449.0,296.0,1180.0,633.0,1678.0,816.0,352.0,433.0,1055.0,1115.0,2534.0,665.0,349.0,459.0,253.0,276.0,200.0,598.0,596.0,511.0,947.0,713.0,915.0,594.0,1141.0,314.0,1094.0,593.0,806.0,415.0,245.0,989.0,371.0,800.0,1128.0,270.0
2020-04-29,454.0,1196.0,659.0,210.0,459.0,615.0,2832.0,312.0,443.0,795.0,408.0,215.0,853.0,1342.0,371.0,604.0,1043.0,828.0,581.0,242.0,765.0,574.0,509.0,857.0,806.0,16.0,482.0,1363.0,656.0,1377.0,1848.0,276.0,494.0,1297.0,693.0,481.0,310.0,740.0,1049.0,580.0,568.0,832.0,2602.0,796.0,1203.0,632.0,607.0,316.0,610.0,2748.0,548.0,905.0,202.0,634.0,300.0,2306.0,719.0,643.0,115.0,419.0,463.0,3585.0,437.0,445.0,556.0,546.0,1136.0,2798.0,1397.0,659.0,923.0,914.0,836.0,1408.0,625.0,1161.0,624.0,651.0,547.0,451.0,887.0,943.0,1512.0,135.0,353.0,232.0,462.0,932.0,1035.0,756.0,513.0,1097.0,773.0,1552.0,246.0,285.0,284.0,485.0,673.0,313.0,364.0,579.0,715.0,20.0,767.0,993.0,798.0,2144.0,499.0,384.0,566.0,486.0,343.0,549.0,457.0,297.0,1185.0,650.0,1719.0,831.0,373.0,457.0,1079.0,1136.0,2566.0,667.0,361.0,460.0,260.0,278.0,202.0,599.0,604.0,521.0,975.0,715.0,922.0,610.0,1165.0,317.0,1126.0,598.0,833.0,426.0,251.0,1005.0,373.0,812.0,1145.0,279.0
2020-04-30,456.0,1208.0,673.0,211.0,473.0,620.0,2877.0,322.0,455.0,810.0,415.0,218.0,903.0,1351.0,376.0,612.0,1073.0,833.0,589.0,243.0,788.0,577.0,516.0,876.0,820.0,16.0,496.0,1427.0,667.0,1386.0,1924.0,287.0,503.0,1319.0,716.0,510.0,315.0,765.0,1067.0,614.0,581.0,838.0,2650.0,832.0,1220.0,639.0,611.0,323.0,617.0,2787.0,553.0,933.0,212.0,636.0,302.0,2369.0,724.0,651.0,123.0,421.0,463.0,3673.0,472.0,451.0,567.0,561.0,1143.0,2841.0,1432.0,672.0,944.0,918.0,850.0,1431.0,626.0,1177.0,632.0,655.0,550.0,466.0,899.0,948.0,1558.0,135.0,360.0,240.0,469.0,968.0,1050.0,774.0,519.0,1131.0,793.0,1564.0,253.0,289.0,284.0,498.0,677.0,320.0,374.0,586.0,735.0,20.0,783.0,1020.0,813.0,2183.0,512.0,388.0,571.0,507.0,345.0,562.0,467.0,301.0,1199.0,655.0,1751.0,852.0,379.0,469.0,1098.0,1162.0,2594.0,677.0,366.0,470.0,269.0,283.0,202.0,603.0,615.0,527.0,985.0,717.0,931.0,621.0,1188.0,328.0,1151.0,605.0,846.0,442.0,255.0,1020.0,380.0,848.0,1162.0,298.0
2020-05-01,456.0,1217.0,683.0,212.0,488.0,631.0,2912.0,330.0,467.0,824.0,422.0,219.0,929.0,1363.0,380.0,618.0,1090.0,839.0,600.0,250.0,815.0,585.0,520.0,901.0,837.0,16.0,500.0,1473.0,673.0,1407.0,1968.0,293.0,504.0,1326.0,723.0,532.0,318.0,784.0,1074.0,642.0,592.0,841.0,2690.0,854.0,1233.0,645.0,613.0,329.0,621.0,2841.0,555.0,939.0,216.0,640.0,305.0,2402.0,727.0,668.0,124.0,426.0,467.0,3742.0,501.0,463.0,580.0,572.0,1150.0,2906.0,1453.0,684.0,961.0,925.0,861.0,1452.0,626.0,1193.0,640.0,658.0,562.0,479.0,933.0,957.0,1610.0,135.0,374.0,249.0,484.0,1002.0,1062.0,793.0,525.0,1152.0,806.0,1596.0,261.0,291.0,286.0,503.0,693.0,326.0,382.0,592.0,751.0,20.0,796.0,1032.0,829.0,2219.0,519.0,397.0,577.0,521.0,351.0,586.0,482.0,306.0,1210.0,663.0,1782.0,878.0,389.0,490.0,1123.0,1187.0,2621.0,681.0,369.0,478.0,277.0,290.0,203.0,606.0,627.0,545.0,1006.0,723.0,941.0,637.0,1205.0,333.0,1173.0,623.0,855.0,448.0,257.0,1027.0,390.0,856.0,1174.0,310.0
2020-05-02,461.0,1221.0,698.0,215.0,490.0,638.0,2934.0,337.0,474.0,841.0,432.0,219.0,958.0,1379.0,385.0,631.0,1098.0,848.0,605.0,256.0,847.0,590.0,527.0,915.0,857.0,16.0,503.0,1517.0,693.0,1415.0,1998.0,299.0,510.0,1341.0,735.0,563.0,329.0,816.0,1086.0,661.0,597.0,845.0,2747.0,872.0,1254.0,653.0,619.0,332.0,629.0,2884.0,561.0,944.0,220.0,657.0,314.0,2451.0,731.0,675.0,136.0,430.0,471.0,3795.0,514.0,469.0,607.0,579.0,1160.0,2956.0,1481.0,690.0,973.0,930.0,875.0,1470.0,640.0,1208.0,648.0,661.0,575.0,480.0,938.0,958.0,1647.0,136.0,392.0,256.0,493.0,1024.0,1073.0,809.0,538.0,1167.0,831.0,1617.0,271.0,299.0,293.0,508.0,697.0,332.0,385.0,600.0,762.0,21.0,816.0,1039.0,835.0,2236.0,525.0,414.0,582.0,530.0,354.0,597.0,489.0,311.0,1216.0,675.0,1802.0,890.0,407.0,507.0,1173.0,1208.0,2646.0,684.0,376.0,491.0,282.0,294.0,204.0,608.0,636.0,555.0,1029.0,727.0,948.0,643.0,1219.0,335.0,1186.0,627.0,876.0,454.0,260.0,1045.0,399.0,882.0,1187.0,313.0
2020-05-03,462.0,1225.0,714.0,217.0,495.0,642.0,2954.0,339.0,476.0,850.0,435.0,223.0,976.0,1385.0,385.0,633.0,1109.0,857.0,609.0,257.0,858.0,591.0,535.0,934.0,865.0,16.0,507.0,1550.0,707.0,1427.0,2011.0,305.0,512.0,1351.0,739.0,576.0,335.0,841.0,1102.0,669.0,603.0,849.0,2776.0,877.0,1261.0,656.0,621.0,334.0,630.0,2902.0,563.0,949.0,224.0,661.0,321.0,2476.0,735.0,679.0,142.0,431.0,473.0,3848.0,520.0,474.0,614.0,584.0,1160.0,2977.0,1506.0,693.0,980.0,934.0,883.0,1480.0,643.0,1222.0,656.0,663.0,580.0,481.0,944.0,959.0,1677.0,136.0,397.0,257.0,493.0,1042.0,1083.0,810.0,542.0,1179.0,845.0,1632.0,274.0,300.0,295.0,511.0,699.0,332.0,386.0,604.0,775.0,22.0,826.0,1047.0,840.0,2266.0,540.0,419.0,586.0,538.0,359.0,602.0,494.0,318.0,1218.0,681.0,1842.0,898.0,411.0,522.0,1185.0,1215.0,2667.0,699.0,386.0,493.0,285.0,295.0,206.0,610.0,643.0,564.0,1029.0,727.0,951.0,648.0,1244.0,337.0,1197.0,631.0,889.0,466.0,264.0,1058.0,404.0,883.0,1204.0,321.0
2020-05-04,464.0,1229.0,729.0,219.0,501.0,645.0,2980.0,340.0,481.0,852.0,439.0,226.0,997.0,1388.0,387.0,637.0,1118.0,862.0,617.0,257.0,869.0,591.0,536.0,942.0,875.0,16.0,516.0,1564.0,719.0,1432.0,2016.0,305.0,514.0,1358.0,750.0,589.0,337.0,849.0,1105.0,679.0,615.0,850.0,2797.0,882.0,1272.0,656.0,622.0,336.0,631.0,2923.0,563.0,951.0,226.0,663.0,325.0,2494.0,737.0,681.0,143.0,434.0,474.0,3882.0,530.0,476.0,619.0,588.0,1163.0,3016.0,1516.0,698.0,986.0,939.0,889.0,1489.0,643.0,1232.0,656.0,663.0,585.0,485.0,947.0,961.0,1722.0,136.0,407.0,263.0,495.0,1058.0,1087.0,816.0,542.0,1183.0,856.0,1634.0,282.0,306.0,296.0,519.0,701.0,337.0,387.0,608.0,781.0,22.0,836.0,1055.0,845.0,2295.0,549.0,422.0,589.0,541.0,363.0,611.0,502.0,319.0,1220.0,682.0,1855.0,911.0,419.0,532.0,1197.0,1222.0,2683.0,701.0,389.0,506.0,290.0,295.0,209.0,612.0,647.0,571.0,1033.0,727.0,953.0,651.0,1254.0,337.0,1205.0,631.0,897.0,472.0,266.0,1071.0,407.0,890.0,1211.0,331.0
2020-05-05,467.0,1236.0,741.0,219.0,508.0,651.0,3007.0,346.0,488.0,864.0,440.0,227.0,1024.0,1390.0,391.0,648.0,1131.0,872.0,627.0,260.0,891.0,591.0,549.0,960.0,887.0,16.0,520.0,1605.0,723.0,1443.0,2027.0,319.0,517.0,1380.0,754.0,590.0,341.0,860.0,1110.0,695.0,623.0,853.0,2841.0,914.0,1291.0,660.0,623.0,338.0,636.0,2945.0,564.0,967.0,233.0,672.0,333.0,2533.0,741.0,694.0,146.0,436.0,475.0,3937.0,555.0,479.0,629.0,595.0,1166.0,3055.0,1536.0,718.0,999.0,943.0,902.0,1499.0,659.0,1249.0,669.0,666.0,596.0,489.0,959.0,967.0,1762.0,136.0,413.0,274.0,496.0,1087.0,1101.0,826.0,551.0,1191.0,879.0,1662.0,290.0,308.0,297.0,525.0,707.0,345.0,387.0,621.0,786.0,23.0,843.0,1066.0,849.0,2310.0,567.0,426.0,600.0,554.0,366.0,620.0,513.0,331.0,1225.0,683.0,1876.0,924.0,430.0,546.0,1238.0,1249.0,2703.0,703.0,390.0,515.0,296.0,296.0,209.0,613.0,660.0,576.0,1036.0,734.0,955.0,661.0,1264.0,341.0,1218.0,632.0,907.0,473.0,268.0,1080.0,407.0,908.0,1219.0,345.0
2020-05-06,471.0,1242.0,749.0,220.0,516.0,653.0,3058.0,351.0,493.0,876.0,441.0,228.0,1038.0,1395.0,399.0,654.0,1143.0,876.0,631.0,269.0,913.0,595.0,552.0,979.0,892.0,16.0,526.0,1640.0,735.0,1447.0,2051.0,323.0,520.0,1403.0,757.0,591.0,343.0,865.0,1114.0,712.0,633.0,858.0,2872.0,927.0,1308.0,662.0,627.0,340.0,637.0,2966.0,568.0,977.0,237.0,677.0,340.0,2565.0,746.0,695.0,148.0,438.0,476.0,4016.0,569.0,480.0,638.0,607.0,1168.0,3093.0,1563.0,723.0,1013.0,947.0,909.0,1500.0,663.0,1275.0,674.0,668.0,613.0,493.0,971.0,971.0,1803.0,138.0,422.0,277.0,505.0,1120.0,1108.0,834.0,563.0,1198.0,896.0,1719.0,295.0,317.0,299.0,529.0,727.0,350.0,389.0,637.0,798.0,24.0,854.0,1082.0,851.0,2331.0,579.0,430.0,605.0,557.0,370.0,630.0,517.0,334.0,1230.0,686.0,1909.0,939.0,447.0,563.0,1254.0,1263.0,2729.0,709.0,394.0,526.0,303.0,297.0,214.0,613.0,669.0,591.0,1050.0,737.0,958.0,664.0,1290.0,343.0,1223.0,634.0,946.0,476.0,269.0,1094.0,408.0,915.0,1237.0,368.0
2020-05-07,473.0,1249.0,766.0,220.0,522.0,666.0,3082.0,359.0,501.0,884.0,443.0,229.0,1065.0,1404.0,399.0,661.0,1175.0,883.0,633.0,269.0,932.0,599.0,558.0,1006.0,900.0,16.0,529.0,1664.0,740.0,1453.0,2076.0,327.0,522.0,1433.0,767.0,610.0,343.0,870.0,1124.0,727.0,641.0,860.0,2896.0,944.0,1318.0,664.0,631.0,341.0,638.0,2983.0,572.0,981.0,245.0,679.0,350.0,2601.0,750.0,698.0,150.0,438.0,477.0,4082.0,577.0,483.0,642.0,614.0,1171.0,3128.0,1588.0,741.0,1032.0,952.0,914.0,1503.0,664.0,1301.0,689.0,675.0,618.0,497.0,983.0,979.0,1848.0,138.0,430.0,292.0,510.0,1148.0,1125.0,853.0,563.0,1208.0,909.0,1741.0,299.0,328.0,307.0,536.0,732.0,358.0,389.0,644.0,804.0,24.0,858.0,1094.0,855.0,2347.0,588.0,432.0,610.0,558.0,373.0,641.0,522.0,336.0,1235.0,691.0,1938.0,947.0,457.0,588.0,1271.0,1272.0,2743.0,709.0,397.0,531.0,310.0,299.0,215.0,614.0,675.0,596.0,1054.0,740.0,958.0,674.0,1304.0,344.0,1227.0,635.0,962.0,480.0,271.0,1105.0,409.0,918.0,1252.0,377.0
2020-05-08,479.0,1254.0,773.0,222.0,531.0,670.0,3106.0,366.0,504.0,892.0,443.0,231.0,1082.0,1409.0,399.0,665.0,1186.0,891.0,637.0,274.0,954.0,603.0,563.0,1020.0,910.0,16.0,534.0,1685.0,745.0,1457.0,2106.0,331.0,527.0,1462.0,771.0,610.0,345.0,873.0,1138.0,739.0,644.0,861.0,2943.0,964.0,1325.0,671.0,633.0,344.0,641.0,3004.0,575.0,995.0,255.0,679.0,369.0,2620.0,759.0,703.0,154.0,439.0,482.0,4136.0,586.0,484.0,648.0,616.0,1177.0,3150.0,1625.0,749.0,1050.0,956.0,962.0,1505.0,665.0,1318.0,696.0,675.0,626.0,499.0,999.0,985.0,1871.0,139.0,433.0,298.0,516.0,1164.0,1144.0,865.0,568.0,1219.0,935.0,1759.0,335.0,334.0,308.0,538.0,741.0,365.0,393.0,657.0,815.0,25.0,865.0,1108.0,858.0,2361.0,614.0,432.0,612.0,562.0,382.0,646.0,528.0,343.0,1236.0,695.0,1956.0,955.0,464.0,606.0,1296.0,1282.0,2756.0,712.0,406.0,535.0,311.0,302.0,217.0,615.0,682.0,611.0,1057.0,743.0,965.0,678.0,1314.0,345.0,1234.0,636.0,975.0,486.0,273.0,1116.0,415.0,931.0,1262.0,391.0
2020-05-09,480.0,1256.0,781.0,223.0,533.0,672.0,3137.0,368.0,510.0,901.0,447.0,231.0,1095.0,1418.0,399.0,671.0,1205.0,896.0,643.0,274.0,960.0,605.0,565.0,1028.0,924.0,16.0,540.0,1704.0,758.0,1465.0,2115.0,331.0,534.0,1473.0,773.0,625.0,347.0,880.0,1142.0,743.0,645.0,862.0,2968.0,966.0,1328.0,674.0,633.0,348.0,643.0,3022.0,578.0,1001.0,259.0,679.0,400.0,2635.0,759.0,706.0,155.0,445.0,483.0,4185.0,594.0,485.0,649.0,620.0,1178.0,3181.0,1638.0,755.0,1060.0,959.0,979.0,1505.0,666.0,1329.0,697.0,676.0,628.0,500.0,1006.0,986.0,1904.0,140.0,436.0,303.0,526.0,1173.0,1155.0,871.0,570.0,1228.0,953.0,1788.0,339.0,334.0,308.0,540.0,741.0,368.0,396.0,666.0,822.0,25.0,871.0,1113.0,860.0,2386.0,628.0,434.0,625.0,567.0,385.0,659.0,534.0,345.0,1238.0,695.0,1972.0,960.0,466.0,620.0,1301.0,1288.0,2761.0,718.0,408.0,543.0,314.0,302.0,218.0,616.0,687.0,620.0,1064.0,743.0,966.0,679.0,1323.0,346.0,1237.0,638.0,988.0,488.0,274.0,1128.0,417.0,939.0,1278.0,396.0
2020-05-10,481.0,1257.0,790.0,223.0,536.0,673.0,3168.0,371.0,519.0,906.0,454.0,234.0,1108.0,1424.0,399.0,672.0,1207.0,899.0,648.0,274.0,970.0,607.0,566.0,1037.0,931.0,16.0,546.0,1727.0,762.0,1466.0,2116.0,336.0,539.0,1491.0,777.0,635.0,349.0,882.0,1143.0,753.0,646.0,862.0,2984.0,969.0,1329.0,675.0,633.0,349.0,644.0,3031.0,578.0,1005.0,267.0,679.0,403.0,2668.0,762.0,709.0,156.0,449.0,484.0,4216.0,597.0,488.0,653.0,620.0,1182.0,3218.0,1654.0,765.0,1069.0,960.0,989.0,1508.0,667.0,1340.0,703.0,676.0,631.0,500.0,1009.0,987.0,1916.0,141.0,438.0,309.0,531.0,1185.0,1170.0,873.0,571.0,1235.0,957.0,1828.0,344.0,334.0,308.0,542.0,742.0,370.0,397.0,670.0,827.0,26.0,875.0,1116.0,863.0,2408.0,642.0,434.0,633.0,575.0,388.0,665.0,538.0,347.0,1242.0,699.0,1978.0,967.0,472.0,622.0,1303.0,1322.0,2767.0,722.0,412.0,551.0,316.0,304.0,218.0,618.0,692.0,628.0,1066.0,749.0,969.0,685.0,1328.0,347.0,1245.0,639.0,1016.0,490.0,274.0,1133.0,418.0,946.0,1286.0,401.0
2020-05-11,482.0,1258.0,799.0,224.0,539.0,675.0,3186.0,372.0,522.0,915.0,456.0,234.0,1114.0,1424.0,401.0,673.0,1215.0,905.0,649.0,275.0,984.0,608.0,569.0,1042.0,935.0,16.0,550.0,1747.0,767.0,1467.0,2118.0,339.0,543.0,1501.0,783.0,647.0,349.0,885.0,1143.0,757.0,647.0,862.0,2995.0,970.0,1329.0,675.0,633.0,349.0,644.0,3048.0,581.0,1006.0,273.0,680.0,403.0,2674.0,762.0,709.0,157.0,449.0,484.0,4240.0,606.0,489.0,660.0,621.0,1183.0,3236.0,1665.0,775.0,1075.0,962.0,1000.0,1511.0,667.0,1355.0,709.0,676.0,632.0,501.0,1012.0,987.0,1929.0,144.0,441.0,316.0,534.0,1190.0,1186.0,875.0,571.0,1247.0,961.0,1854.0,348.0,337.0,310.0,545.0,744.0,377.0,397.0,673.0,830.0,27.0,877.0,1119.0,871.0,2421.0,651.0,437.0,637.0,586.0,390.0,673.0,541.0,348.0,1246.0,701.0,1990.0,975.0,482.0,629.0,1310.0,1326.0,2778.0,722.0,419.0,560.0,317.0,305.0,218.0,619.0,693.0,634.0,1069.0,750.0,973.0,688.0,1336.0,348.0,1255.0,640.0,1034.0,492.0,274.0,1141.0,420.0,948.0,1290.0,408.0
2020-05-12,483.0,1261.0,807.0,225.0,541.0,678.0,3216.0,375.0,531.0,925.0,459.0,235.0,1129.0,1429.0,403.0,681.0,1221.0,911.0,653.0,277.0,1027.0,613.0,573.0,1056.0,954.0,16.0,553.0,1773.0,768.0,1470.0,2129.0,343.0,548.0,1513.0,787.0,664.0,349.0,889.0,1149.0,768.0,650.0,863.0,3024.0,974.0,1334.0,676.0,634.0,353.0,644.0,3080.0,582.0,1008.0,278.0,682.0,408.0,2701.0,762.0,710.0,158.0,449.0,484.0,4294.0,621.0,497.0,666.0,634.0,1185.0,3274.0,1674.0,784.0,1090.0,964.0,1009.0,1515.0,667.0,1370.0,714.0,676.0,632.0,503.0,1014.0,988.0,1935.0,145.0,452.0,324.0,538.0,1207.0,1221.0,899.0,574.0,1262.0,970.0,1879.0,356.0,339.0,310.0,546.0,744.0,377.0,399.0,676.0,839.0,28.0,878.0,1140.0,875.0,2439.0,663.0,439.0,639.0,594.0,394.0,678.0,548.0,350.0,1250.0,710.0,2013.0,983.0,486.0,638.0,1337.0,1333.0,2791.0,723.0,423.0,577.0,326.0,310.0,219.0,623.0,705.0,644.0,1072.0,750.0,974.0,692.0,1349.0,352.0,1265.0,642.0,1067.0,498.0,275.0,1155.0,422.0,954.0,1301.0,421.0
2020-05-13,485.0,1262.0,815.0,225.0,550.0,682.0,3241.0,379.0,534.0,932.0,461.0,235.0,1154.0,1434.0,404.0,682.0,1239.0,915.0,654.0,278.0,1037.0,613.0,575.0,1069.0,970.0,16.0,555.0,1790.0,774.0,1474.0,2131.0,349.0,553.0,1527.0,788.0,665.0,349.0,892.0,1153.0,781.0,652.0,864.0,3039.0,978.0,1335.0,680.0,635.0,356.0,645.0,3110.0,582.0,1008.0,289.0,683.0,413.0,2721.0,763.0,712.0,161.0,450.0,486.0,4349.0,630.0,500.0,669.0,637.0,1185.0,3303.0,1690.0,789.0,1106.0,966.0,1029.0,1522.0,668.0,1387.0,726.0,679.0,633.0,503.0,1016.0,989.0,1979.0,145.0,467.0,327.0,538.0,1225.0,1238.0,904.0,579.0,1275.0,980.0,1900.0,364.0,341.0,310.0,550.0,745.0,380.0,400.0,687.0,847.0,29.0,882.0,1147.0,880.0,2449.0,680.0,441.0,641.0,599.0,396.0,699.0,555.0,352.0,1251.0,715.0,2035.0,994.0,496.0,656.0,1347.0,1339.0,2799.0,724.0,426.0,587.0,333.0,312.0,220.0,624.0,721.0,656.0,1080.0,751.0,979.0,701.0,1356.0,353.0,1269.0,643.0,1075.0,500.0,276.0,1162.0,425.0,957.0,1309.0,427.0
2020-05-14,487.0,1271.0,831.0,226.0,559.0,686.0,3262.0,381.0,539.0,936.0,461.0,235.0,1168.0,1437.0,405.0,682.0,1246.0,929.0,661.0,278.0,1053.0,615.0,580.0,1079.0,979.0,17.0,556.0,1800.0,777.0,1476.0,2137.0,350.0,557.0,1538.0,792.0,685.0,351.0,894.0,1167.0,793.0,657.0,866.0,3063.0,979.0,1340.0,682.0,636.0,360.0,647.0,3128.0,586.0,1009.0,295.0,683.0,413.0,2747.0,765.0,713.0,168.0,452.0,486.0,4406.0,634.0,502.0,677.0,641.0,1188.0,3318.0,1707.0,796.0,1122.0,970.0,1049.0,1532.0,669.0,1403.0,731.0,681.0,634.0,505.0,1018.0,989.0,1998.0,145.0,477.0,335.0,546.0,1231.0,1263.0,907.0,586.0,1291.0,988.0,1941.0,370.0,342.0,311.0,555.0,745.0,385.0,403.0,698.0,855.0,32.0,887.0,1156.0,887.0,2461.0,695.0,441.0,644.0,608.0,396.0,710.0,560.0,354.0,1253.0,721.0,2049.0,1001.0,503.0,662.0,1361.0,1344.0,2806.0,725.0,429.0,600.0,336.0,312.0,221.0,624.0,731.0,660.0,1084.0,753.0,981.0,711.0,1362.0,356.0,1270.0,643.0,1086.0,500.0,277.0,1171.0,425.0,959.0,1318.0,429.0
2020-05-15,488.0,1271.0,856.0,227.0,568.0,691.0,3283.0,385.0,545.0,941.0,462.0,235.0,1193.0,1442.0,406.0,687.0,1251.0,935.0,667.0,282.0,1055.0,616.0,587.0,1094.0,991.0,17.0,556.0,1823.0,779.0,1481.0,2142.0,351.0,560.0,1550.0,794.0,699.0,352.0,905.0,1180.0,808.0,661.0,869.0,3084.0,979.0,1343.0,683.0,637.0,361.0,647.0,3140.0,587.0,1014.0,302.0,685.0,414.0,2754.0,769.0,715.0,172.0,452.0,486.0,4450.0,645.0,513.0,680.0,644.0,1192.0,3340.0,1720.0,800.0,1129.0,970.0,1055.0,1543.0,670.0,1408.0,734.0,683.0,634.0,507.0,1022.0,992.0,2004.0,146.0,483.0,342.0,551.0,1243.0,1281.0,911.0,587.0,1304.0,995.0,1960.0,372.0,343.0,311.0,560.0,745.0,386.0,404.0,717.0,860.0,32.0,888.0,1169.0,889.0,2474.0,704.0,444.0,648.0,618.0,396.0,710.0,562.0,358.0,1254.0,725.0,2065.0,1007.0,509.0,675.0,1367.0,1348.0,2815.0,726.0,431.0,615.0,338.0,313.0,221.0,624.0,735.0,672.0,1086.0,753.0,984.0,720.0,1369.0,356.0,1274.0,644.0,1088.0,502.0,278.0,1177.0,430.0,962.0,1327.0,432.0
