,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,445.0,1171.0,608.0,203.0,429.0,596.0,2756.0,300.0,398.0,755.0,397.0,203.0,775.0,1325.0,354.0,578.0,1016.0,786.0,544.0,229.0,707.0,566.0,484.0,804.0,738.0,16.0,465.0,1259.0,646.0,1333.0,1767.0,245.0,461.0,1166.0,651.0,447.0,300.0,709.0,1023.0,512.0,528.0,820.0,2440.0,748.0,1141.0,618.0,596.0,308.0,606.0,2632.0,537.0,878.0,181.0,622.0,249.0,2189.0,705.0,633.0,103.0,404.0,455.0,3359.0,406.0,433.0,526.0,515.0,1114.0,2671.0,1293.0,616.0,871.0,888.0,795.0,1348.0,605.0,1107.0,602.0,640.0,502.0,441.0,841.0,932.0,1382.0,130.0,315.0,211.0,448.0,839.0,999.0,727.0,487.0,1034.0,745.0,1494.0,212.0,270.0,270.0,456.0,655.0,293.0,358.0,552.0,662.0,20.0,721.0,925.0,765.0,2036.0,453.0,366.0,544.0,459.0,334.0,496.0,437.0,290.0,1162.0,620.0,1619.0,791.0,338.0,408.0,1005.0,1089.0,2492.0,659.0,345.0,443.0,242.0,268.0,199.0,591.0,578.0,485.0,905.0,704.0,902.0,572.0,1098.0,307.0,1071.0,586.0,762.0,400.0,234.0,958.0,363.0,760.0,1089.0,250.0
2020-04-27,446.0,1176.0,621.0,206.0,434.0,599.0,2788.0,303.0,410.0,762.0,402.0,207.0,793.0,1329.0,358.0,582.0,1022.0,795.0,549.0,233.0,723.0,567.0,487.0,816.0,748.0,16.0,473.0,1276.0,648.0,1342.0,1781.0,247.0,483.0,1228.0,658.0,465.0,302.0,715.0,1028.0,532.0,544.0,823.0,2488.0,751.0,1148.0,620.0,598.0,308.0,606.0,2659.0,539.0,883.0,188.0,623.0,264.0,2207.0,709.0,633.0,103.0,407.0,456.0,3414.0,414.0,436.0,529.0,520.0,1116.0,2712.0,1314.0,617.0,875.0,892.0,808.0,1362.0,605.0,1124.0,608.0,641.0,507.0,444.0,852.0,934.0,1403.0,130.0,332.0,212.0,450.0,869.0,1009.0,730.0,487.0,1040.0,753.0,1517.0,224.0,273.0,275.0,459.0,656.0,295.0,358.0,556.0,671.0,20.0,735.0,937.0,774.0,2074.0,464.0,372.0,553.0,462.0,336.0,502.0,440.0,294.0,1166.0,622.0,1643.0,803.0,347.0,416.0,1030.0,1096.0,2508.0,663.0,348.0,454.0,248.0,271.0,199.0,595.0,586.0,496.0,922.0,707.0,906.0,579.0,1114.0,310.0,1085.0,587.0,782.0,410.0,243.0,970.0,368.0,774.0,1109.0,257.0
2020-04-28,449.0,1182.0,638.0,208.0,444.0,606.0,2808.0,308.0,427.0,769.0,404.0,212.0,825.0,1334.0,359.0,592.0,1034.0,810.0,565.0,236.0,738.0,568.0,503.0,841.0,773.0,16.0,484.0,1305.0,652.0,1360.0,1820.0,268.0,489.0,1267.0,683.0,473.0,306.0,719.0,1037.0,559.0,547.0,827.0,2560.0,771.0,1181.0,623.0,600.0,314.0,608.0,2704.0,542.0,897.0,194.0,631.0,288.0,2249.0,716.0,636.0,107.0,410.0,459.0,3489.0,428.0,444.0,547.0,532.0,1123.0,2758.0,1358.0,638.0,898.0,900.0,819.0,1386.0,624.0,1137.0,613.0,644.0,529.0,450.0,865.0,938.0,1455.0,133.0,341.0,221.0,458.0,904.0,1024.0,741.0,505.0,1075.0,763.0,1538.0,232.0,276.0,282.0,472.0,663.0,304.0,360.0,566.0,700.0,20.0,748.0,959.0,784.0,2122.0,476.0,378.0,563.0,476.0,342.0,528.0,449.0,296.0,1178.0,637.0,1679.0,817.0,353.0,433.0,1055.0,1112.0,2535.0,665.0,350.0,459.0,254.0,276.0,200.0,597.0,596.0,511.0,948.0,713.0,912.0,594.0,1143.0,314.0,1095.0,593.0,806.0,415.0,245.0,987.0,371.0,798.0,1128.0,270.0
2020-04-29,451.0,1196.0,660.0,210.0,455.0,615.0,2834.0,312.0,442.0,794.0,408.0,215.0,852.0,1343.0,371.0,604.0,1044.0,831.0,581.0,242.0,766.0,572.0,507.0,858.0,807.0,16.0,485.0,1361.0,656.0,1378.0,1848.0,274.0,494.0,1297.0,692.0,482.0,311.0,738.0,1050.0,582.0,568.0,829.0,2600.0,795.0,1204.0,628.0,601.0,318.0,611.0,2749.0,545.0,905.0,201.0,633.0,299.0,2302.0,722.0,640.0,116.0,412.0,462.0,3590.0,437.0,446.0,557.0,546.0,1131.0,2806.0,1398.0,660.0,923.0,912.0,836.0,1408.0,625.0,1160.0,624.0,650.0,549.0,451.0,888.0,940.0,1513.0,135.0,354.0,233.0,461.0,933.0,1037.0,756.0,512.0,1097.0,774.0,1553.0,247.0,285.0,284.0,485.0,670.0,313.0,363.0,580.0,715.0,20.0,767.0,994.0,797.0,2148.0,498.0,384.0,568.0,486.0,343.0,548.0,457.0,297.0,1183.0,654.0,1720.0,832.0,374.0,457.0,1079.0,1133.0,2567.0,667.0,362.0,460.0,261.0,278.0,202.0,598.0,604.0,521.0,976.0,715.0,919.0,610.0,1166.0,317.0,1127.0,598.0,833.0,426.0,252.0,1003.0,373.0,810.0,1145.0,279.0
2020-04-30,453.0,1208.0,674.0,211.0,469.0,620.0,2879.0,322.0,454.0,809.0,415.0,218.0,902.0,1352.0,376.0,612.0,1074.0,836.0,589.0,243.0,789.0,575.0,514.0,877.0,821.0,16.0,499.0,1425.0,668.0,1386.0,1924.0,285.0,503.0,1319.0,715.0,511.0,316.0,764.0,1068.0,615.0,581.0,835.0,2646.0,831.0,1221.0,635.0,604.0,325.0,617.0,2788.0,550.0,933.0,211.0,635.0,301.0,2365.0,727.0,648.0,124.0,414.0,462.0,3679.0,472.0,452.0,568.0,561.0,1138.0,2848.0,1433.0,673.0,944.0,916.0,850.0,1431.0,626.0,1176.0,632.0,654.0,552.0,466.0,900.0,945.0,1559.0,135.0,361.0,241.0,468.0,969.0,1052.0,774.0,518.0,1131.0,794.0,1565.0,254.0,289.0,284.0,498.0,674.0,320.0,373.0,587.0,735.0,20.0,783.0,1021.0,812.0,2187.0,511.0,388.0,573.0,507.0,345.0,561.0,467.0,301.0,1197.0,659.0,1752.0,853.0,380.0,469.0,1098.0,1159.0,2595.0,677.0,367.0,470.0,270.0,283.0,202.0,600.0,615.0,527.0,986.0,717.0,926.0,621.0,1189.0,328.0,1152.0,606.0,846.0,442.0,256.0,1019.0,380.0,846.0,1162.0,298.0
2020-05-01,453.0,1217.0,684.0,212.0,484.0,631.0,2914.0,330.0,466.0,822.0,422.0,219.0,928.0,1364.0,380.0,618.0,1091.0,842.0,600.0,250.0,816.0,583.0,518.0,902.0,840.0,16.0,503.0,1471.0,674.0,1407.0,1968.0,291.0,504.0,1326.0,722.0,533.0,319.0,783.0,1074.0,643.0,592.0,837.0,2682.0,853.0,1234.0,640.0,606.0,331.0,619.0,2842.0,552.0,939.0,215.0,639.0,304.0,2398.0,730.0,665.0,125.0,419.0,466.0,3750.0,501.0,464.0,581.0,572.0,1146.0,2913.0,1454.0,685.0,961.0,923.0,861.0,1452.0,626.0,1193.0,639.0,657.0,564.0,479.0,934.0,954.0,1611.0,135.0,375.0,250.0,484.0,1003.0,1064.0,793.0,524.0,1152.0,807.0,1597.0,262.0,291.0,286.0,503.0,690.0,326.0,381.0,593.0,751.0,20.0,796.0,1033.0,828.0,2223.0,519.0,397.0,579.0,521.0,351.0,586.0,482.0,305.0,1207.0,667.0,1783.0,880.0,390.0,490.0,1123.0,1184.0,2622.0,681.0,370.0,478.0,278.0,290.0,203.0,602.0,627.0,546.0,1007.0,723.0,936.0,638.0,1206.0,333.0,1174.0,624.0,855.0,448.0,258.0,1027.0,390.0,854.0,1174.0,310.0
2020-05-02,458.0,1220.0,699.0,215.0,486.0,639.0,2936.0,337.0,473.0,839.0,432.0,219.0,957.0,1379.0,385.0,631.0,1099.0,851.0,605.0,256.0,848.0,588.0,525.0,916.0,860.0,16.0,506.0,1515.0,694.0,1415.0,1998.0,297.0,510.0,1341.0,734.0,564.0,330.0,815.0,1086.0,662.0,597.0,841.0,2734.0,871.0,1255.0,648.0,612.0,333.0,627.0,2886.0,558.0,944.0,218.0,656.0,313.0,2446.0,734.0,672.0,137.0,423.0,470.0,3802.0,514.0,470.0,608.0,579.0,1156.0,2963.0,1482.0,691.0,973.0,928.0,875.0,1471.0,640.0,1209.0,647.0,660.0,577.0,480.0,939.0,955.0,1649.0,136.0,393.0,257.0,493.0,1025.0,1075.0,809.0,537.0,1167.0,832.0,1619.0,272.0,299.0,293.0,508.0,694.0,332.0,384.0,601.0,762.0,21.0,816.0,1040.0,834.0,2240.0,525.0,414.0,584.0,530.0,354.0,597.0,489.0,310.0,1213.0,679.0,1803.0,892.0,404.0,507.0,1172.0,1205.0,2648.0,684.0,377.0,491.0,283.0,294.0,204.0,604.0,637.0,556.0,1030.0,727.0,943.0,644.0,1220.0,335.0,1187.0,627.0,876.0,454.0,261.0,1045.0,399.0,880.0,1187.0,313.0
2020-05-03,459.0,1224.0,717.0,217.0,491.0,643.0,2957.0,339.0,475.0,849.0,435.0,223.0,975.0,1385.0,385.0,633.0,1110.0,860.0,609.0,257.0,859.0,589.0,533.0,935.0,868.0,16.0,510.0,1548.0,708.0,1427.0,2011.0,303.0,512.0,1351.0,738.0,577.0,336.0,840.0,1102.0,671.0,603.0,845.0,2761.0,876.0,1262.0,651.0,614.0,335.0,628.0,2904.0,560.0,949.0,222.0,660.0,320.0,2471.0,738.0,676.0,143.0,424.0,472.0,3859.0,520.0,475.0,615.0,584.0,1156.0,2983.0,1508.0,694.0,980.0,932.0,883.0,1481.0,644.0,1224.0,655.0,662.0,582.0,481.0,945.0,956.0,1680.0,136.0,398.0,258.0,493.0,1043.0,1084.0,810.0,541.0,1179.0,846.0,1634.0,275.0,300.0,295.0,511.0,696.0,332.0,385.0,605.0,775.0,22.0,826.0,1048.0,839.0,2270.0,540.0,419.0,589.0,538.0,359.0,602.0,494.0,317.0,1215.0,685.0,1843.0,900.0,408.0,522.0,1185.0,1212.0,2668.0,699.0,387.0,493.0,286.0,295.0,206.0,606.0,644.0,565.0,1031.0,727.0,946.0,649.0,1245.0,336.0,1198.0,631.0,890.0,466.0,265.0,1058.0,404.0,881.0,1204.0,321.0
2020-05-04,461.0,1228.0,732.0,219.0,496.0,646.0,2983.0,340.0,480.0,851.0,439.0,226.0,996.0,1388.0,387.0,637.0,1119.0,865.0,617.0,257.0,871.0,589.0,534.0,943.0,878.0,16.0,519.0,1562.0,721.0,1432.0,2016.0,303.0,514.0,1358.0,749.0,590.0,338.0,848.0,1105.0,681.0,616.0,846.0,2780.0,881.0,1273.0,651.0,615.0,337.0,629.0,2925.0,560.0,951.0,224.0,662.0,325.0,2489.0,740.0,678.0,144.0,427.0,473.0,3892.0,530.0,477.0,620.0,588.0,1159.0,3022.0,1518.0,699.0,986.0,938.0,889.0,1490.0,644.0,1234.0,655.0,662.0,587.0,485.0,948.0,958.0,1725.0,136.0,408.0,264.0,495.0,1059.0,1087.0,816.0,541.0,1183.0,857.0,1636.0,282.0,306.0,296.0,519.0,698.0,337.0,386.0,609.0,781.0,22.0,836.0,1056.0,844.0,2299.0,549.0,422.0,592.0,541.0,363.0,611.0,502.0,318.0,1217.0,686.0,1856.0,913.0,416.0,532.0,1197.0,1219.0,2684.0,700.0,390.0,506.0,291.0,295.0,209.0,608.0,648.0,572.0,1035.0,727.0,948.0,652.0,1255.0,336.0,1206.0,631.0,899.0,472.0,267.0,1071.0,407.0,888.0,1211.0,331.0
2020-05-05,464.0,1235.0,744.0,219.0,499.0,652.0,3010.0,346.0,488.0,863.0,440.0,227.0,1023.0,1390.0,391.0,648.0,1132.0,875.0,627.0,260.0,893.0,589.0,546.0,961.0,890.0,16.0,523.0,1603.0,725.0,1443.0,2027.0,317.0,517.0,1381.0,753.0,591.0,342.0,859.0,1110.0,697.0,624.0,849.0,2815.0,913.0,1293.0,655.0,616.0,339.0,635.0,2948.0,561.0,966.0,230.0,671.0,333.0,2529.0,744.0,691.0,147.0,429.0,474.0,3948.0,555.0,480.0,630.0,595.0,1162.0,3061.0,1538.0,719.0,1000.0,942.0,901.0,1500.0,660.0,1250.0,668.0,665.0,598.0,489.0,960.0,964.0,1765.0,136.0,414.0,275.0,496.0,1088.0,1099.0,826.0,550.0,1191.0,882.0,1664.0,289.0,308.0,297.0,525.0,704.0,345.0,386.0,622.0,786.0,23.0,843.0,1067.0,848.0,2314.0,567.0,426.0,603.0,554.0,366.0,620.0,514.0,330.0,1222.0,687.0,1877.0,925.0,427.0,546.0,1236.0,1247.0,2704.0,702.0,391.0,515.0,296.0,296.0,209.0,609.0,657.0,577.0,1038.0,736.0,950.0,661.0,1265.0,340.0,1219.0,632.0,909.0,473.0,269.0,1080.0,407.0,908.0,1219.0,345.0
2020-05-06,468.0,1240.0,752.0,220.0,500.0,654.0,3060.0,351.0,493.0,875.0,441.0,228.0,1037.0,1394.0,399.0,654.0,1144.0,879.0,631.0,269.0,911.0,592.0,547.0,980.0,895.0,16.0,529.0,1638.0,737.0,1447.0,2052.0,321.0,520.0,1404.0,756.0,592.0,343.0,864.0,1114.0,713.0,634.0,854.0,2837.0,927.0,1310.0,657.0,619.0,341.0,636.0,2968.0,564.0,976.0,233.0,676.0,340.0,2560.0,749.0,692.0,148.0,430.0,475.0,4026.0,568.0,481.0,639.0,607.0,1164.0,3097.0,1565.0,724.0,1014.0,946.0,905.0,1501.0,664.0,1276.0,673.0,667.0,614.0,493.0,972.0,968.0,1806.0,137.0,415.0,278.0,505.0,1121.0,1106.0,834.0,562.0,1198.0,900.0,1719.0,294.0,317.0,299.0,529.0,723.0,350.0,388.0,638.0,798.0,24.0,854.0,1083.0,850.0,2335.0,579.0,430.0,608.0,557.0,369.0,630.0,518.0,332.0,1227.0,690.0,1910.0,940.0,439.0,563.0,1252.0,1262.0,2730.0,708.0,395.0,525.0,303.0,296.0,209.0,609.0,666.0,593.0,1052.0,739.0,953.0,665.0,1290.0,342.0,1224.0,634.0,948.0,476.0,270.0,1094.0,408.0,915.0,1236.0,368.0
2020-05-07,470.0,1246.0,769.0,220.0,500.0,665.0,3082.0,359.0,501.0,883.0,443.0,229.0,1064.0,1402.0,399.0,661.0,1168.0,885.0,633.0,269.0,924.0,596.0,550.0,1007.0,903.0,16.0,531.0,1662.0,742.0,1451.0,2077.0,325.0,522.0,1434.0,766.0,613.0,343.0,869.0,1124.0,728.0,642.0,855.0,2856.0,943.0,1320.0,659.0,622.0,342.0,637.0,2985.0,566.0,982.0,233.0,678.0,350.0,2595.0,750.0,695.0,150.0,430.0,476.0,4092.0,576.0,483.0,643.0,614.0,1167.0,3129.0,1588.0,741.0,1034.0,949.0,909.0,1504.0,665.0,1300.0,689.0,674.0,618.0,497.0,984.0,974.0,1848.0,137.0,421.0,292.0,510.0,1149.0,1122.0,853.0,562.0,1208.0,913.0,1739.0,295.0,328.0,307.0,536.0,726.0,358.0,388.0,645.0,804.0,24.0,858.0,1095.0,854.0,2351.0,588.0,432.0,613.0,558.0,372.0,641.0,522.0,334.0,1230.0,695.0,1938.0,947.0,442.0,588.0,1268.0,1271.0,2742.0,708.0,397.0,530.0,310.0,298.0,209.0,610.0,672.0,598.0,1056.0,742.0,953.0,675.0,1302.0,343.0,1226.0,635.0,963.0,480.0,272.0,1105.0,409.0,918.0,1251.0,377.0
2020-05-08,476.0,1250.0,775.0,222.0,500.0,668.0,3105.0,366.0,504.0,891.0,443.0,231.0,1082.0,1405.0,399.0,665.0,1179.0,890.0,638.0,274.0,928.0,598.0,552.0,1021.0,911.0,16.0,534.0,1682.0,748.0,1455.0,2107.0,329.0,527.0,1462.0,770.0,613.0,344.0,871.0,1138.0,740.0,645.0,856.0,2887.0,964.0,1327.0,666.0,624.0,344.0,638.0,3006.0,566.0,995.0,233.0,678.0,369.0,2612.0,757.0,700.0,154.0,431.0,480.0,4144.0,585.0,484.0,649.0,615.0,1169.0,3148.0,1625.0,749.0,1052.0,953.0,956.0,1506.0,666.0,1317.0,694.0,674.0,624.0,499.0,998.0,980.0,1872.0,138.0,425.0,298.0,515.0,1164.0,1138.0,862.0,567.0,1218.0,939.0,1757.0,295.0,334.0,308.0,538.0,734.0,365.0,391.0,657.0,815.0,25.0,865.0,1105.0,857.0,2365.0,614.0,432.0,615.0,562.0,381.0,646.0,528.0,341.0,1231.0,698.0,1956.0,955.0,444.0,606.0,1289.0,1282.0,2755.0,710.0,406.0,534.0,311.0,300.0,210.0,611.0,678.0,613.0,1058.0,745.0,958.0,679.0,1311.0,344.0,1228.0,635.0,976.0,487.0,274.0,1116.0,415.0,931.0,1263.0,391.0
2020-05-09,477.0,1252.0,775.0,223.0,500.0,670.0,3134.0,368.0,509.0,900.0,447.0,231.0,1095.0,1414.0,399.0,671.0,1197.0,891.0,644.0,274.0,929.0,599.0,553.0,1028.0,925.0,16.0,540.0,1702.0,760.0,1456.0,2115.0,329.0,531.0,1465.0,772.0,613.0,346.0,878.0,1142.0,744.0,646.0,856.0,2909.0,966.0,1329.0,669.0,624.0,348.0,640.0,3021.0,569.0,1001.0,233.0,678.0,401.0,2625.0,757.0,703.0,154.0,437.0,481.0,4189.0,593.0,485.0,650.0,619.0,1170.0,3173.0,1638.0,755.0,1062.0,956.0,962.0,1506.0,666.0,1328.0,695.0,675.0,626.0,499.0,1005.0,981.0,1906.0,139.0,426.0,303.0,525.0,1173.0,1147.0,868.0,569.0,1227.0,953.0,1777.0,295.0,334.0,308.0,540.0,734.0,368.0,394.0,666.0,815.0,25.0,871.0,1110.0,859.0,2378.0,628.0,434.0,626.0,567.0,384.0,659.0,534.0,343.0,1232.0,698.0,1972.0,960.0,445.0,620.0,1293.0,1288.0,2760.0,710.0,408.0,542.0,314.0,300.0,210.0,612.0,683.0,622.0,1063.0,745.0,959.0,680.0,1319.0,344.0,1228.0,637.0,989.0,489.0,275.0,1128.0,417.0,939.0,1278.0,396.0
2020-05-10,477.0,1252.0,776.0,223.0,500.0,671.0,3158.0,370.0,516.0,904.0,454.0,234.0,1108.0,1419.0,399.0,672.0,1199.0,891.0,648.0,274.0,932.0,600.0,553.0,1037.0,932.0,16.0,546.0,1725.0,761.0,1457.0,2115.0,333.0,533.0,1469.0,775.0,613.0,348.0,880.0,1142.0,749.0,648.0,856.0,2917.0,969.0,1330.0,670.0,624.0,349.0,641.0,3029.0,569.0,1005.0,234.0,678.0,404.0,2637.0,760.0,706.0,155.0,439.0,482.0,4221.0,593.0,485.0,654.0,619.0,1173.0,3188.0,1654.0,765.0,1071.0,956.0,971.0,1509.0,666.0,1339.0,701.0,675.0,628.0,499.0,1008.0,982.0,1918.0,140.0,428.0,310.0,530.0,1184.0,1156.0,870.0,570.0,1230.0,957.0,1783.0,295.0,334.0,308.0,542.0,735.0,369.0,395.0,670.0,815.0,26.0,874.0,1112.0,862.0,2379.0,640.0,434.0,631.0,575.0,386.0,665.0,537.0,343.0,1235.0,702.0,1978.0,967.0,445.0,621.0,1294.0,1322.0,2761.0,711.0,411.0,550.0,316.0,300.0,210.0,614.0,689.0,628.0,1064.0,749.0,961.0,685.0,1319.0,345.0,1230.0,638.0,1005.0,491.0,275.0,1132.0,418.0,944.0,1282.0,401.0
2020-05-11,477.0,1253.0,781.0,224.0,500.0,671.0,3162.0,370.0,517.0,904.0,455.0,234.0,1114.0,1419.0,399.0,672.0,1199.0,891.0,649.0,275.0,933.0,600.0,553.0,1041.0,936.0,16.0,550.0,1728.0,761.0,1457.0,2115.0,333.0,536.0,1478.0,776.0,622.0,348.0,881.0,1142.0,750.0,649.0,856.0,2922.0,969.0,1330.0,670.0,624.0,349.0,641.0,3038.0,570.0,1005.0,234.0,678.0,404.0,2640.0,760.0,706.0,156.0,439.0,482.0,4229.0,593.0,485.0,661.0,619.0,1173.0,3190.0,1659.0,769.0,1075.0,956.0,977.0,1512.0,666.0,1349.0,704.0,675.0,628.0,499.0,1009.0,982.0,1928.0,143.0,431.0,311.0,532.0,1189.0,1165.0,872.0,570.0,1231.0,957.0,1785.0,295.0,336.0,310.0,543.0,736.0,372.0,395.0,670.0,823.0,27.0,874.0,1112.0,866.0,2391.0,648.0,434.0,631.0,585.0,387.0,673.0,538.0,343.0,1236.0,702.0,1987.0,970.0,448.0,627.0,1295.0,1325.0,2763.0,711.0,411.0,550.0,317.0,300.0,210.0,615.0,691.0,634.0,1064.0,750.0,961.0,687.0,1319.0,345.0,1230.0,639.0,1005.0,491.0,275.0,1140.0,418.0,946.0,1282.0,408.0
2020-05-12,477.0,1253.0,787.0,224.0,500.0,671.0,3162.0,370.0,517.0,904.0,455.0,234.0,1115.0,1419.0,399.0,672.0,1199.0,891.0,649.0,276.0,933.0,600.0,553.0,1041.0,937.0,16.0,552.0,1728.0,761.0,1457.0,2115.0,333.0,536.0,1480.0,777.0,623.0,348.0,881.0,1142.0,751.0,650.0,856.0,2922.0,969.0,1330.0,670.0,624.0,349.0,641.0,3043.0,570.0,1005.0,234.0,678.0,405.0,2641.0,760.0,706.0,156.0,439.0,482.0,4229.0,593.0,485.0,663.0,619.0,1173.0,3191.0,1661.0,770.0,1075.0,956.0,977.0,1512.0,666.0,1349.0,704.0,675.0,628.0,499.0,1009.0,982.0,1928.0,143.0,431.0,312.0,532.0,1191.0,1165.0,872.0,571.0,1232.0,957.0,1785.0,295.0,337.0,310.0,543.0,736.0,372.0,395.0,670.0,825.0,27.0,874.0,1112.0,866.0,2404.0,648.0,434.0,631.0,585.0,388.0,673.0,541.0,343.0,1236.0,702.0,1988.0,971.0,448.0,633.0,1295.0,1325.0,2763.0,711.0,411.0,550.0,317.0,300.0,210.0,616.0,691.0,638.0,1064.0,750.0,961.0,687.0,1319.0,345.0,1230.0,639.0,1005.0,491.0,275.0,1140.0,418.0,946.0,1282.0,408.0
