,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1172.0,607.0,204.0,432.0,599.0,2607.0,300.0,399.0,755.0,397.0,203.0,773.0,1325.0,354.0,579.0,1017.0,784.0,545.0,229.0,706.0,570.0,485.0,806.0,737.0,16.0,466.0,1267.0,645.0,1333.0,1768.0,249.0,460.0,1164.0,652.0,445.0,301.0,677.0,1020.0,510.0,528.0,820.0,2440.0,750.0,1140.0,621.0,600.0,307.0,605.0,2633.0,540.0,878.0,182.0,626.0,250.0,2196.0,705.0,636.0,103.0,411.0,456.0,3365.0,406.0,432.0,529.0,512.0,1119.0,2672.0,1297.0,616.0,872.0,888.0,794.0,1346.0,604.0,1110.0,603.0,639.0,503.0,439.0,844.0,934.0,1383.0,130.0,314.0,210.0,476.0,838.0,999.0,770.0,485.0,1035.0,744.0,1495.0,212.0,270.0,270.0,456.0,661.0,293.0,359.0,551.0,662.0,20.0,721.0,787.0,765.0,2035.0,436.0,365.0,540.0,459.0,334.0,498.0,437.0,292.0,1165.0,620.0,1613.0,789.0,339.0,407.0,1007.0,1094.0,2491.0,659.0,345.0,443.0,234.0,268.0,199.0,590.0,579.0,485.0,874.0,706.0,904.0,573.0,1099.0,307.0,1070.0,587.0,762.0,399.0,235.0,960.0,363.0,747.0,1085.0,250.0
2020-04-27,448.0,1177.0,621.0,207.0,437.0,602.0,2638.0,303.0,411.0,762.0,402.0,207.0,791.0,1329.0,358.0,583.0,1022.0,793.0,550.0,233.0,722.0,571.0,488.0,818.0,747.0,16.0,474.0,1284.0,647.0,1342.0,1782.0,251.0,482.0,1226.0,659.0,463.0,303.0,683.0,1025.0,530.0,544.0,823.0,2488.0,753.0,1147.0,623.0,603.0,307.0,605.0,2660.0,542.0,883.0,189.0,627.0,265.0,2214.0,709.0,636.0,103.0,414.0,457.0,3419.0,414.0,435.0,532.0,517.0,1121.0,2713.0,1319.0,617.0,876.0,892.0,807.0,1360.0,604.0,1127.0,610.0,640.0,508.0,443.0,855.0,936.0,1404.0,130.0,331.0,211.0,482.0,867.0,1009.0,779.0,485.0,1041.0,752.0,1518.0,224.0,273.0,275.0,459.0,662.0,295.0,359.0,555.0,671.0,20.0,735.0,796.0,774.0,2073.0,446.0,371.0,549.0,462.0,336.0,504.0,440.0,296.0,1169.0,622.0,1637.0,801.0,348.0,415.0,1032.0,1102.0,2507.0,663.0,348.0,454.0,240.0,271.0,199.0,594.0,587.0,496.0,891.0,709.0,908.0,580.0,1115.0,310.0,1084.0,588.0,782.0,409.0,244.0,972.0,368.0,761.0,1105.0,257.0
2020-04-28,452.0,1184.0,638.0,208.0,448.0,608.0,2657.0,308.0,428.0,770.0,404.0,212.0,823.0,1334.0,359.0,593.0,1034.0,808.0,566.0,236.0,738.0,572.0,504.0,842.0,772.0,16.0,485.0,1313.0,651.0,1360.0,1821.0,272.0,488.0,1265.0,684.0,471.0,307.0,687.0,1034.0,557.0,547.0,827.0,2561.0,773.0,1180.0,626.0,606.0,313.0,607.0,2705.0,545.0,897.0,195.0,635.0,289.0,2256.0,716.0,640.0,107.0,417.0,460.0,3493.0,428.0,443.0,550.0,530.0,1128.0,2759.0,1362.0,638.0,898.0,900.0,818.0,1384.0,623.0,1140.0,615.0,643.0,530.0,449.0,869.0,940.0,1455.0,133.0,340.0,220.0,493.0,903.0,1024.0,800.0,503.0,1076.0,762.0,1539.0,231.0,276.0,282.0,472.0,669.0,304.0,361.0,565.0,700.0,20.0,748.0,813.0,784.0,2121.0,458.0,377.0,559.0,476.0,342.0,530.0,449.0,298.0,1181.0,637.0,1673.0,815.0,354.0,432.0,1057.0,1118.0,2534.0,665.0,350.0,459.0,246.0,276.0,200.0,596.0,597.0,511.0,917.0,715.0,914.0,595.0,1144.0,314.0,1094.0,594.0,806.0,414.0,245.0,989.0,371.0,785.0,1124.0,270.0
2020-04-29,454.0,1198.0,659.0,210.0,458.0,617.0,2682.0,312.0,443.0,795.0,408.0,215.0,850.0,1343.0,371.0,605.0,1044.0,829.0,582.0,242.0,766.0,576.0,508.0,859.0,806.0,16.0,486.0,1369.0,655.0,1378.0,1849.0,278.0,493.0,1294.0,693.0,480.0,312.0,704.0,1047.0,579.0,568.0,830.0,2601.0,797.0,1203.0,631.0,607.0,317.0,610.0,2750.0,548.0,905.0,202.0,637.0,300.0,2307.0,721.0,644.0,116.0,419.0,462.0,3593.0,437.0,445.0,559.0,544.0,1136.0,2808.0,1403.0,660.0,923.0,913.0,835.0,1406.0,625.0,1163.0,626.0,649.0,550.0,450.0,892.0,942.0,1513.0,135.0,353.0,232.0,497.0,932.0,1036.0,814.0,510.0,1098.0,773.0,1554.0,246.0,285.0,284.0,485.0,676.0,313.0,364.0,579.0,716.0,20.0,767.0,845.0,797.0,2144.0,480.0,383.0,564.0,486.0,343.0,550.0,457.0,299.0,1186.0,654.0,1713.0,830.0,375.0,456.0,1081.0,1139.0,2566.0,667.0,362.0,460.0,253.0,278.0,202.0,597.0,605.0,521.0,944.0,717.0,921.0,611.0,1168.0,317.0,1126.0,599.0,833.0,425.0,251.0,1005.0,373.0,796.0,1141.0,279.0
2020-04-30,456.0,1210.0,673.0,211.0,472.0,622.0,2717.0,322.0,455.0,810.0,415.0,218.0,900.0,1352.0,376.0,613.0,1074.0,834.0,590.0,243.0,788.0,579.0,515.0,878.0,820.0,16.0,499.0,1433.0,666.0,1388.0,1925.0,289.0,502.0,1316.0,716.0,509.0,317.0,725.0,1065.0,613.0,581.0,836.0,2649.0,833.0,1220.0,638.0,612.0,324.0,617.0,2789.0,553.0,933.0,212.0,639.0,302.0,2370.0,726.0,652.0,124.0,421.0,462.0,3681.0,472.0,451.0,570.0,559.0,1143.0,2851.0,1439.0,673.0,944.0,917.0,849.0,1429.0,626.0,1179.0,634.0,653.0,553.0,465.0,904.0,947.0,1559.0,135.0,361.0,240.0,504.0,968.0,1051.0,832.0,516.0,1132.0,793.0,1566.0,253.0,289.0,284.0,498.0,680.0,320.0,374.0,586.0,736.0,20.0,782.0,857.0,812.0,2184.0,493.0,387.0,568.0,507.0,345.0,563.0,467.0,303.0,1200.0,659.0,1743.0,851.0,382.0,468.0,1100.0,1165.0,2594.0,677.0,367.0,470.0,262.0,283.0,202.0,601.0,616.0,527.0,954.0,719.0,930.0,622.0,1190.0,328.0,1151.0,606.0,846.0,441.0,255.0,1020.0,380.0,831.0,1160.0,298.0
2020-05-01,456.0,1219.0,682.0,212.0,487.0,633.0,2752.0,330.0,467.0,824.0,422.0,219.0,926.0,1364.0,380.0,619.0,1091.0,840.0,601.0,250.0,815.0,587.0,519.0,903.0,837.0,16.0,503.0,1479.0,672.0,1409.0,1969.0,295.0,503.0,1323.0,723.0,531.0,320.0,742.0,1072.0,641.0,592.0,839.0,2689.0,855.0,1233.0,644.0,614.0,330.0,621.0,2843.0,555.0,939.0,216.0,643.0,305.0,2403.0,729.0,669.0,125.0,426.0,466.0,3750.0,501.0,463.0,583.0,570.0,1150.0,2916.0,1460.0,685.0,961.0,924.0,860.0,1450.0,626.0,1195.0,642.0,656.0,565.0,478.0,938.0,956.0,1611.0,135.0,375.0,249.0,522.0,1002.0,1063.0,858.0,522.0,1153.0,806.0,1598.0,261.0,291.0,286.0,503.0,696.0,326.0,382.0,592.0,752.0,20.0,795.0,867.0,828.0,2219.0,501.0,396.0,574.0,520.0,351.0,587.0,482.0,308.0,1211.0,667.0,1774.0,877.0,392.0,489.0,1125.0,1190.0,2621.0,681.0,370.0,478.0,270.0,290.0,203.0,604.0,628.0,545.0,975.0,725.0,940.0,638.0,1207.0,333.0,1173.0,624.0,855.0,447.0,257.0,1027.0,390.0,839.0,1172.0,310.0
2020-05-02,461.0,1223.0,696.0,215.0,489.0,640.0,2773.0,337.0,474.0,841.0,432.0,219.0,954.0,1380.0,385.0,632.0,1099.0,849.0,606.0,256.0,847.0,592.0,526.0,917.0,857.0,16.0,506.0,1522.0,692.0,1417.0,1999.0,301.0,509.0,1338.0,735.0,562.0,331.0,774.0,1084.0,660.0,597.0,843.0,2744.0,873.0,1253.0,652.0,620.0,333.0,629.0,2886.0,561.0,944.0,220.0,660.0,314.0,2452.0,733.0,676.0,137.0,430.0,470.0,3803.0,514.0,469.0,611.0,577.0,1160.0,2966.0,1489.0,691.0,973.0,929.0,874.0,1468.0,640.0,1210.0,650.0,659.0,578.0,479.0,943.0,957.0,1648.0,136.0,393.0,256.0,527.0,1024.0,1074.0,869.0,535.0,1168.0,831.0,1619.0,271.0,299.0,293.0,508.0,700.0,332.0,385.0,600.0,763.0,21.0,815.0,872.0,834.0,2235.0,507.0,413.0,579.0,529.0,354.0,598.0,489.0,313.0,1217.0,679.0,1794.0,889.0,409.0,506.0,1175.0,1211.0,2646.0,684.0,377.0,491.0,275.0,294.0,204.0,606.0,637.0,555.0,998.0,729.0,947.0,645.0,1221.0,335.0,1186.0,627.0,875.0,453.0,260.0,1045.0,399.0,865.0,1185.0,313.0
2020-05-03,462.0,1227.0,712.0,217.0,494.0,644.0,2787.0,339.0,476.0,850.0,434.0,223.0,972.0,1386.0,385.0,634.0,1110.0,858.0,610.0,257.0,858.0,593.0,534.0,936.0,865.0,16.0,510.0,1555.0,706.0,1429.0,2012.0,307.0,511.0,1348.0,739.0,575.0,336.0,799.0,1100.0,668.0,603.0,847.0,2773.0,878.0,1260.0,655.0,622.0,335.0,630.0,2904.0,562.0,949.0,224.0,664.0,321.0,2478.0,737.0,680.0,143.0,431.0,472.0,3855.0,520.0,474.0,618.0,582.0,1160.0,2987.0,1512.0,694.0,980.0,933.0,882.0,1478.0,644.0,1224.0,658.0,661.0,583.0,480.0,949.0,958.0,1678.0,136.0,398.0,257.0,527.0,1042.0,1084.0,871.0,539.0,1180.0,845.0,1633.0,274.0,300.0,295.0,511.0,702.0,332.0,386.0,604.0,776.0,22.0,824.0,875.0,839.0,2265.0,522.0,418.0,583.0,537.0,359.0,603.0,494.0,320.0,1219.0,685.0,1834.0,897.0,413.0,521.0,1187.0,1218.0,2667.0,699.0,387.0,493.0,278.0,295.0,206.0,608.0,644.0,564.0,998.0,729.0,950.0,649.0,1246.0,337.0,1197.0,631.0,889.0,465.0,264.0,1058.0,404.0,866.0,1203.0,321.0
2020-05-04,464.0,1231.0,727.0,219.0,500.0,647.0,2805.0,340.0,481.0,852.0,438.0,226.0,993.0,1389.0,387.0,638.0,1119.0,863.0,618.0,257.0,869.0,593.0,535.0,944.0,875.0,16.0,519.0,1569.0,718.0,1434.0,2017.0,307.0,513.0,1355.0,750.0,588.0,338.0,805.0,1102.0,678.0,615.0,848.0,2797.0,883.0,1271.0,655.0,622.0,337.0,631.0,2923.0,562.0,951.0,226.0,666.0,325.0,2496.0,739.0,682.0,144.0,434.0,473.0,3889.0,529.0,476.0,623.0,586.0,1163.0,3026.0,1522.0,699.0,986.0,938.0,888.0,1487.0,644.0,1233.0,658.0,661.0,588.0,484.0,952.0,960.0,1723.0,136.0,408.0,263.0,529.0,1058.0,1088.0,878.0,539.0,1184.0,856.0,1635.0,281.0,306.0,296.0,519.0,704.0,337.0,387.0,607.0,782.0,22.0,834.0,878.0,843.0,2294.0,531.0,421.0,586.0,540.0,363.0,612.0,502.0,321.0,1221.0,686.0,1847.0,910.0,421.0,531.0,1199.0,1225.0,2683.0,701.0,390.0,506.0,283.0,295.0,209.0,610.0,648.0,571.0,1002.0,729.0,952.0,652.0,1256.0,337.0,1205.0,631.0,898.0,471.0,266.0,1071.0,407.0,873.0,1209.0,331.0
2020-05-05,467.0,1238.0,738.0,219.0,507.0,653.0,2825.0,346.0,488.0,864.0,439.0,227.0,1021.0,1391.0,391.0,649.0,1132.0,873.0,628.0,260.0,891.0,593.0,548.0,962.0,887.0,16.0,523.0,1610.0,722.0,1445.0,2027.0,320.0,516.0,1377.0,754.0,589.0,342.0,814.0,1107.0,692.0,623.0,851.0,2840.0,915.0,1290.0,659.0,623.0,339.0,636.0,2945.0,563.0,967.0,232.0,675.0,333.0,2535.0,743.0,695.0,147.0,436.0,474.0,3944.0,553.0,479.0,633.0,593.0,1166.0,3065.0,1542.0,719.0,999.0,942.0,901.0,1497.0,659.0,1249.0,671.0,664.0,599.0,488.0,964.0,966.0,1762.0,136.0,414.0,274.0,533.0,1087.0,1102.0,886.0,548.0,1192.0,881.0,1663.0,289.0,308.0,297.0,525.0,710.0,344.0,387.0,620.0,787.0,23.0,841.0,882.0,847.0,2309.0,549.0,425.0,597.0,553.0,366.0,621.0,513.0,333.0,1226.0,687.0,1866.0,923.0,432.0,545.0,1240.0,1252.0,2703.0,703.0,391.0,515.0,288.0,296.0,209.0,611.0,661.0,575.0,1005.0,736.0,954.0,662.0,1266.0,341.0,1217.0,632.0,908.0,472.0,268.0,1080.0,407.0,889.0,1217.0,345.0
2020-05-06,471.0,1243.0,746.0,220.0,515.0,655.0,2866.0,351.0,492.0,876.0,440.0,228.0,1035.0,1396.0,398.0,655.0,1144.0,877.0,632.0,269.0,913.0,597.0,551.0,981.0,892.0,16.0,529.0,1645.0,736.0,1449.0,2051.0,324.0,519.0,1400.0,757.0,590.0,343.0,818.0,1111.0,708.0,633.0,856.0,2871.0,928.0,1307.0,661.0,627.0,341.0,637.0,2965.0,567.0,977.0,236.0,680.0,340.0,2567.0,748.0,696.0,148.0,438.0,475.0,4021.0,567.0,480.0,642.0,605.0,1168.0,3102.0,1568.0,724.0,1013.0,946.0,908.0,1498.0,663.0,1275.0,676.0,666.0,616.0,492.0,976.0,970.0,1803.0,138.0,423.0,277.0,539.0,1120.0,1109.0,895.0,560.0,1198.0,898.0,1717.0,294.0,317.0,299.0,529.0,730.0,349.0,389.0,636.0,799.0,24.0,852.0,893.0,849.0,2330.0,561.0,429.0,603.0,556.0,370.0,631.0,517.0,336.0,1231.0,690.0,1899.0,937.0,448.0,562.0,1255.0,1265.0,2729.0,709.0,395.0,526.0,295.0,297.0,214.0,611.0,670.0,592.0,1018.0,739.0,957.0,665.0,1291.0,343.0,1222.0,634.0,947.0,475.0,269.0,1094.0,408.0,895.0,1237.0,367.0
2020-05-07,473.0,1248.0,763.0,220.0,521.0,667.0,2889.0,359.0,500.0,884.0,441.0,229.0,1062.0,1404.0,398.0,662.0,1175.0,884.0,634.0,269.0,932.0,601.0,557.0,1008.0,900.0,16.0,531.0,1669.0,741.0,1454.0,2076.0,328.0,521.0,1430.0,767.0,609.0,343.0,822.0,1121.0,723.0,641.0,858.0,2895.0,945.0,1317.0,663.0,631.0,342.0,638.0,2982.0,571.0,982.0,243.0,682.0,350.0,2602.0,752.0,699.0,150.0,438.0,476.0,4085.0,575.0,483.0,646.0,612.0,1171.0,3134.0,1591.0,741.0,1032.0,951.0,913.0,1501.0,664.0,1299.0,691.0,673.0,621.0,496.0,988.0,978.0,1846.0,138.0,431.0,291.0,546.0,1148.0,1126.0,913.0,560.0,1208.0,911.0,1738.0,297.0,328.0,307.0,536.0,733.0,357.0,389.0,643.0,805.0,24.0,856.0,898.0,853.0,2346.0,570.0,431.0,608.0,557.0,373.0,642.0,522.0,338.0,1236.0,695.0,1928.0,944.0,458.0,587.0,1272.0,1274.0,2742.0,709.0,397.0,531.0,302.0,299.0,215.0,612.0,676.0,597.0,1021.0,742.0,957.0,675.0,1303.0,344.0,1226.0,635.0,962.0,479.0,271.0,1105.0,409.0,897.0,1252.0,376.0
2020-05-08,479.0,1253.0,770.0,222.0,530.0,671.0,2912.0,366.0,503.0,892.0,441.0,231.0,1079.0,1409.0,398.0,666.0,1186.0,892.0,638.0,274.0,954.0,605.0,562.0,1021.0,908.0,16.0,534.0,1690.0,746.0,1458.0,2106.0,332.0,526.0,1459.0,770.0,609.0,344.0,824.0,1135.0,735.0,644.0,859.0,2942.0,965.0,1324.0,670.0,634.0,344.0,640.0,3003.0,574.0,995.0,253.0,682.0,369.0,2620.0,759.0,704.0,154.0,439.0,480.0,4137.0,583.0,484.0,652.0,613.0,1177.0,3155.0,1628.0,748.0,1050.0,955.0,963.0,1503.0,665.0,1316.0,696.0,673.0,627.0,498.0,1003.0,984.0,1870.0,139.0,434.0,297.0,551.0,1162.0,1142.0,924.0,564.0,1219.0,936.0,1755.0,333.0,334.0,308.0,538.0,741.0,364.0,393.0,655.0,816.0,25.0,863.0,910.0,856.0,2359.0,597.0,431.0,610.0,561.0,382.0,647.0,528.0,345.0,1237.0,698.0,1944.0,952.0,464.0,605.0,1297.0,1284.0,2755.0,712.0,406.0,535.0,303.0,302.0,217.0,613.0,682.0,612.0,1022.0,744.0,964.0,679.0,1312.0,345.0,1233.0,636.0,975.0,485.0,273.0,1116.0,415.0,910.0,1262.0,390.0
2020-05-09,480.0,1255.0,777.0,223.0,532.0,673.0,2939.0,368.0,509.0,901.0,445.0,231.0,1092.0,1418.0,398.0,671.0,1205.0,895.0,644.0,274.0,960.0,607.0,564.0,1027.0,922.0,16.0,540.0,1708.0,759.0,1466.0,2114.0,332.0,533.0,1470.0,772.0,624.0,346.0,831.0,1139.0,739.0,645.0,860.0,2964.0,967.0,1327.0,673.0,634.0,348.0,642.0,3020.0,577.0,1001.0,257.0,682.0,400.0,2635.0,759.0,707.0,155.0,445.0,481.0,4184.0,591.0,485.0,653.0,616.0,1178.0,3183.0,1641.0,754.0,1060.0,958.0,980.0,1503.0,665.0,1327.0,697.0,674.0,629.0,499.0,1010.0,985.0,1902.0,140.0,437.0,302.0,569.0,1170.0,1153.0,929.0,566.0,1228.0,954.0,1784.0,336.0,334.0,308.0,540.0,741.0,367.0,396.0,664.0,823.0,25.0,869.0,912.0,858.0,2384.0,611.0,433.0,621.0,566.0,385.0,660.0,534.0,347.0,1239.0,698.0,1960.0,956.0,466.0,619.0,1302.0,1290.0,2760.0,718.0,408.0,543.0,306.0,302.0,218.0,614.0,687.0,621.0,1029.0,744.0,965.0,680.0,1321.0,346.0,1236.0,638.0,988.0,487.0,274.0,1128.0,417.0,917.0,1278.0,395.0
2020-05-10,481.0,1256.0,786.0,223.0,535.0,674.0,2971.0,371.0,518.0,906.0,452.0,234.0,1105.0,1424.0,398.0,672.0,1207.0,898.0,649.0,274.0,970.0,609.0,565.0,1036.0,929.0,16.0,546.0,1731.0,763.0,1467.0,2115.0,337.0,538.0,1488.0,776.0,633.0,348.0,833.0,1140.0,749.0,646.0,860.0,2979.0,970.0,1328.0,674.0,634.0,349.0,643.0,3028.0,577.0,1005.0,265.0,682.0,402.0,2667.0,762.0,710.0,156.0,449.0,482.0,4215.0,594.0,486.0,657.0,616.0,1182.0,3219.0,1656.0,764.0,1068.0,959.0,990.0,1506.0,666.0,1338.0,703.0,674.0,632.0,499.0,1013.0,986.0,1913.0,141.0,439.0,308.0,572.0,1182.0,1169.0,934.0,567.0,1235.0,958.0,1824.0,341.0,334.0,308.0,542.0,742.0,369.0,397.0,668.0,828.0,26.0,873.0,914.0,861.0,2406.0,625.0,433.0,629.0,574.0,388.0,666.0,538.0,349.0,1243.0,702.0,1966.0,963.0,472.0,621.0,1304.0,1324.0,2766.0,722.0,412.0,551.0,308.0,304.0,218.0,616.0,692.0,627.0,1031.0,749.0,968.0,685.0,1326.0,347.0,1244.0,639.0,1016.0,489.0,274.0,1133.0,418.0,925.0,1287.0,399.0
2020-05-11,482.0,1257.0,795.0,224.0,538.0,676.0,2989.0,372.0,521.0,915.0,454.0,234.0,1111.0,1424.0,400.0,673.0,1215.0,905.0,650.0,275.0,984.0,610.0,568.0,1041.0,933.0,16.0,550.0,1751.0,768.0,1468.0,2117.0,340.0,542.0,1498.0,782.0,645.0,348.0,835.0,1140.0,753.0,647.0,860.0,2991.0,971.0,1328.0,674.0,634.0,349.0,643.0,3044.0,580.0,1005.0,271.0,683.0,402.0,2673.0,762.0,710.0,157.0,449.0,482.0,4239.0,603.0,487.0,664.0,617.0,1183.0,3237.0,1667.0,773.0,1074.0,961.0,1001.0,1509.0,666.0,1353.0,709.0,674.0,633.0,500.0,1015.0,986.0,1931.0,144.0,442.0,315.0,575.0,1187.0,1185.0,937.0,567.0,1248.0,962.0,1850.0,345.0,337.0,310.0,545.0,744.0,375.0,397.0,671.0,831.0,27.0,875.0,916.0,869.0,2419.0,634.0,436.0,633.0,584.0,390.0,674.0,541.0,350.0,1247.0,704.0,1978.0,971.0,482.0,627.0,1311.0,1328.0,2777.0,722.0,419.0,560.0,309.0,305.0,218.0,617.0,694.0,633.0,1034.0,750.0,972.0,688.0,1334.0,348.0,1254.0,640.0,1034.0,491.0,274.0,1141.0,420.0,927.0,1291.0,406.0
2020-05-12,483.0,1260.0,803.0,225.0,540.0,679.0,3012.0,375.0,530.0,925.0,457.0,235.0,1126.0,1429.0,403.0,681.0,1221.0,911.0,653.0,277.0,1028.0,615.0,572.0,1055.0,952.0,16.0,553.0,1777.0,769.0,1471.0,2128.0,344.0,547.0,1509.0,786.0,662.0,348.0,836.0,1146.0,764.0,650.0,861.0,3022.0,975.0,1333.0,675.0,635.0,353.0,643.0,3076.0,581.0,1007.0,276.0,685.0,407.0,2700.0,762.0,711.0,158.0,449.0,482.0,4293.0,618.0,495.0,670.0,629.0,1185.0,3274.0,1676.0,782.0,1089.0,964.0,1010.0,1513.0,666.0,1369.0,714.0,674.0,633.0,502.0,1017.0,987.0,1947.0,145.0,452.0,323.0,578.0,1204.0,1219.0,961.0,570.0,1263.0,970.0,1875.0,353.0,339.0,310.0,546.0,744.0,375.0,399.0,674.0,840.0,28.0,876.0,926.0,873.0,2437.0,646.0,438.0,635.0,592.0,394.0,679.0,548.0,352.0,1251.0,714.0,2001.0,979.0,486.0,636.0,1340.0,1335.0,2790.0,723.0,423.0,577.0,318.0,310.0,219.0,620.0,706.0,643.0,1037.0,750.0,973.0,692.0,1347.0,352.0,1267.0,642.0,1067.0,497.0,275.0,1155.0,422.0,932.0,1302.0,419.0
2020-05-13,485.0,1262.0,810.0,225.0,549.0,683.0,3035.0,379.0,533.0,932.0,459.0,235.0,1151.0,1434.0,404.0,682.0,1239.0,916.0,654.0,278.0,1038.0,616.0,574.0,1068.0,968.0,16.0,555.0,1794.0,775.0,1475.0,2130.0,350.0,553.0,1523.0,787.0,663.0,348.0,838.0,1150.0,777.0,652.0,862.0,3039.0,979.0,1334.0,679.0,636.0,356.0,644.0,3106.0,581.0,1007.0,287.0,686.0,412.0,2720.0,763.0,713.0,161.0,450.0,484.0,4347.0,627.0,498.0,672.0,632.0,1185.0,3303.0,1692.0,787.0,1105.0,966.0,1030.0,1520.0,668.0,1385.0,726.0,678.0,634.0,502.0,1019.0,988.0,1992.0,145.0,467.0,326.0,579.0,1222.0,1234.0,969.0,575.0,1276.0,980.0,1896.0,361.0,341.0,310.0,550.0,745.0,378.0,400.0,685.0,849.0,29.0,880.0,930.0,878.0,2447.0,663.0,440.0,637.0,597.0,396.0,700.0,555.0,354.0,1252.0,719.0,2023.0,990.0,496.0,654.0,1351.0,1341.0,2798.0,724.0,426.0,587.0,325.0,312.0,220.0,621.0,722.0,655.0,1041.0,751.0,978.0,701.0,1354.0,353.0,1275.0,643.0,1075.0,499.0,276.0,1162.0,425.0,934.0,1310.0,425.0
2020-05-14,487.0,1271.0,826.0,226.0,558.0,687.0,3056.0,381.0,538.0,936.0,459.0,235.0,1165.0,1437.0,405.0,682.0,1246.0,930.0,661.0,278.0,1054.0,618.0,579.0,1078.0,977.0,17.0,556.0,1804.0,777.0,1477.0,2136.0,351.0,557.0,1534.0,790.0,683.0,350.0,840.0,1164.0,789.0,657.0,864.0,3064.0,980.0,1339.0,681.0,637.0,360.0,646.0,3124.0,585.0,1008.0,293.0,686.0,412.0,2746.0,765.0,714.0,168.0,452.0,484.0,4403.0,631.0,500.0,680.0,638.0,1188.0,3318.0,1709.0,794.0,1121.0,970.0,1050.0,1531.0,670.0,1401.0,731.0,680.0,635.0,504.0,1021.0,988.0,2011.0,145.0,477.0,334.0,586.0,1228.0,1259.0,975.0,581.0,1292.0,988.0,1937.0,367.0,342.0,311.0,555.0,745.0,383.0,403.0,696.0,857.0,32.0,886.0,935.0,885.0,2461.0,678.0,440.0,640.0,606.0,396.0,711.0,560.0,356.0,1255.0,725.0,2037.0,997.0,503.0,660.0,1366.0,1346.0,2805.0,725.0,429.0,600.0,328.0,312.0,221.0,622.0,732.0,659.0,1045.0,754.0,980.0,708.0,1360.0,356.0,1278.0,643.0,1086.0,499.0,277.0,1171.0,425.0,936.0,1319.0,427.0
2020-05-15,488.0,1271.0,851.0,227.0,567.0,692.0,3071.0,385.0,544.0,941.0,460.0,235.0,1190.0,1442.0,406.0,687.0,1251.0,936.0,667.0,282.0,1056.0,619.0,586.0,1093.0,991.0,17.0,556.0,1827.0,779.0,1482.0,2141.0,352.0,560.0,1547.0,792.0,697.0,351.0,848.0,1177.0,804.0,661.0,867.0,3085.0,980.0,1342.0,682.0,638.0,361.0,646.0,3136.0,587.0,1013.0,300.0,688.0,413.0,2753.0,769.0,715.0,172.0,453.0,484.0,4448.0,642.0,511.0,683.0,641.0,1192.0,3340.0,1722.0,798.0,1127.0,970.0,1057.0,1542.0,671.0,1406.0,733.0,683.0,635.0,506.0,1025.0,991.0,2017.0,146.0,481.0,341.0,591.0,1240.0,1277.0,981.0,582.0,1305.0,995.0,1957.0,369.0,343.0,311.0,560.0,745.0,384.0,404.0,715.0,862.0,32.0,887.0,942.0,887.0,2474.0,686.0,443.0,644.0,616.0,396.0,711.0,562.0,360.0,1257.0,729.0,2052.0,1004.0,509.0,673.0,1372.0,1350.0,2815.0,726.0,431.0,614.0,330.0,313.0,221.0,622.0,736.0,671.0,1046.0,754.0,983.0,716.0,1367.0,356.0,1284.0,646.0,1088.0,501.0,278.0,1177.0,430.0,939.0,1325.0,430.0
