,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1170.0,603.0,203.0,430.0,594.0,2750.0,299.0,399.0,754.0,397.0,203.0,775.0,1326.0,354.0,578.0,1014.0,780.0,543.0,229.0,705.0,568.0,485.0,803.0,734.0,16.0,464.0,1261.0,646.0,1328.0,1762.0,247.0,461.0,1165.0,652.0,446.0,300.0,711.0,1023.0,510.0,528.0,822.0,2439.0,749.0,1141.0,621.0,600.0,306.0,604.0,2633.0,539.0,877.0,182.0,623.0,250.0,2194.0,703.0,636.0,103.0,411.0,455.0,3355.0,406.0,430.0,525.0,507.0,1116.0,2662.0,1292.0,615.0,870.0,890.0,795.0,1346.0,604.0,1106.0,601.0,636.0,498.0,438.0,840.0,935.0,1381.0,130.0,314.0,209.0,449.0,838.0,997.0,726.0,488.0,1034.0,743.0,1469.0,211.0,270.0,270.0,457.0,658.0,292.0,356.0,551.0,661.0,20.0,721.0,925.0,765.0,2034.0,454.0,366.0,539.0,459.0,333.0,497.0,437.0,288.0,1164.0,614.0,1619.0,787.0,337.0,408.0,1004.0,1093.0,2492.0,659.0,345.0,441.0,241.0,267.0,199.0,591.0,578.0,483.0,904.0,704.0,903.0,573.0,1096.0,307.0,1070.0,588.0,761.0,400.0,235.0,956.0,363.0,762.0,1088.0,250.0
2020-04-27,448.0,1175.0,617.0,206.0,435.0,597.0,2782.0,302.0,411.0,761.0,402.0,207.0,793.0,1330.0,358.0,582.0,1020.0,788.0,548.0,233.0,721.0,569.0,488.0,815.0,744.0,16.0,472.0,1278.0,648.0,1337.0,1776.0,249.0,483.0,1227.0,659.0,464.0,302.0,717.0,1028.0,530.0,544.0,825.0,2488.0,752.0,1148.0,623.0,603.0,306.0,604.0,2660.0,541.0,882.0,189.0,624.0,265.0,2212.0,707.0,636.0,103.0,414.0,456.0,3409.0,414.0,433.0,528.0,512.0,1118.0,2703.0,1313.0,616.0,874.0,894.0,808.0,1360.0,604.0,1123.0,608.0,637.0,503.0,441.0,851.0,937.0,1402.0,130.0,331.0,210.0,451.0,868.0,1007.0,729.0,488.0,1040.0,751.0,1492.0,223.0,273.0,275.0,460.0,659.0,294.0,356.0,555.0,670.0,20.0,735.0,937.0,774.0,2072.0,465.0,372.0,548.0,462.0,335.0,503.0,440.0,292.0,1168.0,616.0,1643.0,799.0,346.0,416.0,1029.0,1100.0,2508.0,663.0,348.0,452.0,247.0,270.0,199.0,595.0,586.0,494.0,921.0,707.0,907.0,580.0,1112.0,310.0,1084.0,589.0,781.0,410.0,244.0,968.0,368.0,776.0,1108.0,257.0
2020-04-28,452.0,1182.0,634.0,208.0,445.0,604.0,2802.0,307.0,428.0,769.0,404.0,212.0,825.0,1335.0,359.0,592.0,1032.0,803.0,564.0,236.0,736.0,570.0,504.0,839.0,769.0,16.0,483.0,1307.0,652.0,1355.0,1815.0,270.0,489.0,1266.0,684.0,472.0,306.0,721.0,1037.0,557.0,547.0,829.0,2561.0,772.0,1181.0,626.0,606.0,312.0,606.0,2705.0,544.0,896.0,195.0,632.0,289.0,2254.0,714.0,640.0,107.0,417.0,459.0,3483.0,428.0,441.0,546.0,525.0,1125.0,2749.0,1356.0,637.0,897.0,902.0,819.0,1384.0,623.0,1136.0,613.0,640.0,525.0,447.0,864.0,941.0,1454.0,133.0,340.0,219.0,459.0,903.0,1022.0,740.0,506.0,1075.0,761.0,1513.0,231.0,276.0,282.0,473.0,666.0,303.0,358.0,565.0,699.0,20.0,748.0,959.0,784.0,2120.0,477.0,378.0,558.0,476.0,341.0,529.0,449.0,294.0,1180.0,631.0,1679.0,813.0,351.0,433.0,1054.0,1116.0,2535.0,665.0,350.0,457.0,253.0,275.0,200.0,597.0,596.0,509.0,947.0,713.0,913.0,594.0,1141.0,314.0,1094.0,595.0,805.0,415.0,246.0,985.0,371.0,800.0,1127.0,270.0
2020-04-29,454.0,1196.0,656.0,210.0,456.0,613.0,2828.0,311.0,443.0,794.0,408.0,215.0,852.0,1344.0,371.0,604.0,1042.0,824.0,579.0,242.0,764.0,574.0,508.0,856.0,803.0,16.0,484.0,1363.0,656.0,1373.0,1843.0,276.0,494.0,1295.0,693.0,481.0,311.0,740.0,1050.0,580.0,568.0,832.0,2601.0,796.0,1204.0,631.0,607.0,316.0,609.0,2750.0,547.0,904.0,202.0,634.0,300.0,2305.0,719.0,644.0,116.0,419.0,462.0,3583.0,437.0,443.0,556.0,539.0,1133.0,2798.0,1396.0,659.0,922.0,914.0,836.0,1406.0,625.0,1159.0,624.0,646.0,545.0,448.0,887.0,943.0,1512.0,135.0,353.0,231.0,462.0,932.0,1034.0,755.0,513.0,1097.0,772.0,1528.0,246.0,285.0,284.0,486.0,673.0,312.0,361.0,579.0,714.0,20.0,767.0,994.0,797.0,2143.0,499.0,384.0,563.0,486.0,342.0,549.0,457.0,295.0,1185.0,648.0,1720.0,828.0,372.0,457.0,1078.0,1137.0,2567.0,667.0,362.0,458.0,260.0,277.0,202.0,598.0,604.0,519.0,975.0,715.0,920.0,610.0,1165.0,317.0,1126.0,600.0,832.0,426.0,252.0,1001.0,373.0,812.0,1144.0,279.0
2020-04-30,456.0,1208.0,669.0,211.0,470.0,618.0,2873.0,321.0,455.0,809.0,415.0,218.0,902.0,1353.0,376.0,612.0,1072.0,829.0,587.0,243.0,787.0,577.0,515.0,875.0,817.0,16.0,497.0,1427.0,667.0,1382.0,1919.0,287.0,503.0,1317.0,716.0,510.0,316.0,765.0,1068.0,614.0,581.0,838.0,2649.0,832.0,1221.0,638.0,611.0,323.0,616.0,2789.0,552.0,932.0,212.0,636.0,302.0,2368.0,724.0,652.0,124.0,421.0,462.0,3671.0,472.0,449.0,567.0,554.0,1140.0,2841.0,1431.0,672.0,943.0,918.0,850.0,1429.0,626.0,1175.0,632.0,650.0,548.0,463.0,899.0,948.0,1558.0,135.0,360.0,239.0,469.0,968.0,1049.0,773.0,519.0,1131.0,792.0,1540.0,253.0,289.0,284.0,499.0,677.0,319.0,371.0,586.0,734.0,20.0,783.0,1021.0,812.0,2182.0,512.0,388.0,568.0,507.0,344.0,562.0,467.0,299.0,1199.0,653.0,1752.0,849.0,378.0,469.0,1097.0,1163.0,2595.0,677.0,367.0,468.0,269.0,282.0,202.0,602.0,615.0,525.0,985.0,717.0,928.0,621.0,1188.0,328.0,1151.0,608.0,845.0,442.0,256.0,1016.0,380.0,848.0,1161.0,298.0
2020-05-01,456.0,1217.0,679.0,212.0,485.0,629.0,2908.0,329.0,467.0,822.0,422.0,219.0,928.0,1365.0,380.0,618.0,1089.0,835.0,598.0,250.0,814.0,585.0,519.0,900.0,834.0,16.0,501.0,1473.0,673.0,1403.0,1963.0,293.0,504.0,1324.0,723.0,532.0,319.0,783.0,1075.0,642.0,592.0,841.0,2689.0,854.0,1234.0,644.0,613.0,329.0,620.0,2843.0,554.0,938.0,216.0,640.0,305.0,2401.0,727.0,669.0,125.0,426.0,466.0,3741.0,501.0,461.0,580.0,565.0,1147.0,2906.0,1452.0,684.0,960.0,925.0,861.0,1450.0,626.0,1190.0,640.0,653.0,560.0,476.0,933.0,957.0,1610.0,135.0,374.0,248.0,484.0,1002.0,1061.0,792.0,525.0,1152.0,805.0,1572.0,261.0,291.0,286.0,504.0,693.0,325.0,379.0,592.0,750.0,20.0,796.0,1033.0,828.0,2218.0,519.0,397.0,574.0,521.0,350.0,586.0,482.0,304.0,1210.0,661.0,1783.0,875.0,388.0,490.0,1122.0,1188.0,2622.0,681.0,370.0,476.0,277.0,289.0,203.0,605.0,627.0,543.0,1006.0,723.0,938.0,637.0,1205.0,333.0,1173.0,626.0,854.0,448.0,258.0,1023.0,390.0,856.0,1173.0,310.0
2020-05-02,461.0,1221.0,694.0,215.0,487.0,636.0,2930.0,336.0,474.0,839.0,432.0,219.0,957.0,1381.0,385.0,631.0,1097.0,844.0,603.0,256.0,846.0,590.0,526.0,914.0,854.0,16.0,504.0,1517.0,693.0,1411.0,1993.0,299.0,510.0,1339.0,735.0,563.0,330.0,815.0,1087.0,661.0,597.0,845.0,2746.0,872.0,1255.0,652.0,619.0,331.0,628.0,2886.0,560.0,943.0,220.0,657.0,314.0,2450.0,731.0,676.0,137.0,430.0,470.0,3794.0,514.0,467.0,607.0,572.0,1157.0,2956.0,1480.0,690.0,972.0,930.0,875.0,1468.0,640.0,1205.0,648.0,656.0,573.0,477.0,938.0,958.0,1647.0,136.0,392.0,255.0,493.0,1024.0,1072.0,808.0,538.0,1167.0,830.0,1593.0,271.0,299.0,293.0,509.0,697.0,331.0,382.0,600.0,761.0,21.0,816.0,1040.0,834.0,2235.0,525.0,414.0,579.0,530.0,353.0,597.0,489.0,309.0,1216.0,673.0,1803.0,887.0,406.0,507.0,1172.0,1209.0,2647.0,684.0,377.0,489.0,282.0,293.0,204.0,607.0,636.0,553.0,1029.0,727.0,945.0,643.0,1219.0,335.0,1186.0,630.0,875.0,454.0,261.0,1041.0,399.0,882.0,1186.0,313.0
2020-05-03,462.0,1225.0,710.0,217.0,492.0,640.0,2950.0,338.0,476.0,848.0,435.0,223.0,975.0,1387.0,385.0,633.0,1108.0,853.0,607.0,257.0,857.0,591.0,534.0,933.0,862.0,16.0,508.0,1550.0,707.0,1423.0,2006.0,305.0,512.0,1349.0,739.0,576.0,336.0,840.0,1103.0,670.0,603.0,849.0,2775.0,877.0,1262.0,655.0,621.0,333.0,629.0,2904.0,562.0,948.0,224.0,661.0,321.0,2475.0,735.0,680.0,143.0,431.0,472.0,3847.0,520.0,472.0,614.0,577.0,1157.0,2977.0,1505.0,693.0,979.0,934.0,883.0,1478.0,643.0,1219.0,656.0,658.0,578.0,478.0,944.0,959.0,1677.0,136.0,397.0,256.0,493.0,1042.0,1082.0,809.0,542.0,1179.0,844.0,1608.0,274.0,300.0,295.0,512.0,699.0,331.0,383.0,604.0,774.0,22.0,826.0,1048.0,839.0,2265.0,540.0,419.0,583.0,538.0,358.0,602.0,494.0,316.0,1218.0,679.0,1843.0,895.0,410.0,522.0,1184.0,1216.0,2668.0,699.0,387.0,491.0,285.0,294.0,206.0,609.0,643.0,562.0,1029.0,727.0,948.0,648.0,1244.0,337.0,1197.0,634.0,889.0,466.0,265.0,1054.0,404.0,883.0,1203.0,321.0
2020-05-04,464.0,1229.0,725.0,219.0,498.0,643.0,2976.0,339.0,481.0,850.0,439.0,226.0,996.0,1390.0,387.0,637.0,1117.0,858.0,615.0,257.0,868.0,591.0,535.0,941.0,872.0,16.0,517.0,1564.0,719.0,1428.0,2011.0,305.0,514.0,1356.0,750.0,589.0,338.0,848.0,1106.0,680.0,615.0,850.0,2796.0,882.0,1273.0,655.0,622.0,335.0,630.0,2924.0,562.0,950.0,226.0,663.0,325.0,2493.0,737.0,682.0,144.0,434.0,473.0,3881.0,530.0,474.0,619.0,581.0,1160.0,3016.0,1515.0,698.0,985.0,939.0,889.0,1487.0,643.0,1229.0,656.0,658.0,583.0,482.0,947.0,961.0,1722.0,136.0,407.0,262.0,495.0,1058.0,1085.0,815.0,542.0,1183.0,855.0,1610.0,282.0,306.0,296.0,520.0,701.0,336.0,384.0,608.0,780.0,22.0,836.0,1056.0,844.0,2294.0,549.0,422.0,586.0,541.0,362.0,611.0,502.0,317.0,1220.0,680.0,1856.0,908.0,418.0,532.0,1196.0,1223.0,2684.0,700.0,390.0,504.0,290.0,294.0,209.0,611.0,647.0,569.0,1033.0,727.0,950.0,651.0,1254.0,337.0,1205.0,634.0,898.0,472.0,267.0,1067.0,407.0,890.0,1210.0,331.0
2020-05-05,467.0,1236.0,737.0,219.0,505.0,649.0,3003.0,345.0,488.0,862.0,440.0,227.0,1023.0,1392.0,391.0,648.0,1130.0,868.0,625.0,260.0,890.0,591.0,548.0,959.0,884.0,16.0,521.0,1605.0,723.0,1439.0,2022.0,319.0,517.0,1378.0,754.0,590.0,342.0,859.0,1111.0,696.0,623.0,853.0,2840.0,914.0,1292.0,659.0,623.0,337.0,635.0,2946.0,563.0,966.0,233.0,672.0,333.0,2531.0,741.0,695.0,147.0,436.0,474.0,3936.0,555.0,477.0,629.0,588.0,1163.0,3055.0,1535.0,718.0,998.0,943.0,902.0,1497.0,659.0,1246.0,669.0,661.0,594.0,486.0,959.0,967.0,1762.0,136.0,413.0,273.0,496.0,1087.0,1099.0,825.0,551.0,1191.0,880.0,1639.0,290.0,308.0,297.0,526.0,707.0,344.0,384.0,621.0,785.0,23.0,843.0,1067.0,848.0,2309.0,567.0,426.0,597.0,554.0,365.0,620.0,513.0,329.0,1225.0,681.0,1877.0,921.0,429.0,546.0,1237.0,1250.0,2704.0,702.0,391.0,513.0,296.0,295.0,209.0,612.0,660.0,574.0,1036.0,734.0,952.0,661.0,1264.0,341.0,1218.0,635.0,908.0,473.0,269.0,1076.0,407.0,908.0,1218.0,345.0
2020-05-06,471.0,1241.0,745.0,220.0,513.0,651.0,3054.0,350.0,493.0,874.0,441.0,228.0,1037.0,1397.0,399.0,654.0,1142.0,872.0,629.0,269.0,912.0,595.0,551.0,978.0,889.0,16.0,527.0,1640.0,735.0,1443.0,2047.0,323.0,520.0,1401.0,757.0,591.0,344.0,864.0,1115.0,713.0,633.0,858.0,2872.0,927.0,1309.0,661.0,627.0,339.0,636.0,2966.0,567.0,976.0,237.0,677.0,340.0,2563.0,746.0,696.0,148.0,438.0,475.0,4015.0,569.0,478.0,638.0,600.0,1165.0,3092.0,1562.0,723.0,1012.0,947.0,909.0,1498.0,663.0,1272.0,674.0,663.0,611.0,490.0,971.0,971.0,1803.0,138.0,422.0,276.0,505.0,1120.0,1106.0,833.0,563.0,1198.0,897.0,1696.0,295.0,317.0,299.0,530.0,727.0,349.0,386.0,637.0,797.0,24.0,854.0,1083.0,850.0,2330.0,579.0,430.0,602.0,557.0,369.0,630.0,517.0,332.0,1230.0,684.0,1910.0,936.0,446.0,563.0,1253.0,1263.0,2730.0,708.0,395.0,524.0,303.0,296.0,214.0,612.0,669.0,589.0,1050.0,737.0,955.0,664.0,1290.0,343.0,1223.0,637.0,947.0,476.0,270.0,1090.0,408.0,915.0,1236.0,368.0
2020-05-07,473.0,1248.0,762.0,220.0,519.0,664.0,3079.0,358.0,501.0,882.0,443.0,229.0,1064.0,1406.0,399.0,661.0,1167.0,879.0,631.0,269.0,931.0,599.0,557.0,1005.0,897.0,16.0,530.0,1664.0,740.0,1448.0,2072.0,327.0,522.0,1431.0,767.0,610.0,344.0,869.0,1125.0,729.0,641.0,860.0,2896.0,944.0,1319.0,663.0,631.0,340.0,637.0,2983.0,571.0,980.0,245.0,679.0,350.0,2599.0,750.0,699.0,150.0,438.0,476.0,4080.0,577.0,481.0,643.0,607.0,1168.0,3128.0,1587.0,741.0,1032.0,950.0,914.0,1501.0,664.0,1298.0,689.0,670.0,616.0,494.0,983.0,978.0,1848.0,138.0,430.0,291.0,510.0,1148.0,1123.0,852.0,563.0,1208.0,910.0,1718.0,299.0,328.0,307.0,537.0,732.0,357.0,386.0,644.0,803.0,24.0,858.0,1095.0,854.0,2346.0,588.0,432.0,607.0,558.0,372.0,641.0,522.0,334.0,1234.0,689.0,1939.0,943.0,456.0,588.0,1271.0,1272.0,2744.0,708.0,397.0,529.0,310.0,298.0,215.0,613.0,675.0,594.0,1054.0,740.0,955.0,674.0,1304.0,344.0,1227.0,638.0,963.0,480.0,272.0,1103.0,409.0,918.0,1251.0,377.0
2020-05-08,479.0,1253.0,769.0,222.0,528.0,668.0,3103.0,365.0,504.0,890.0,443.0,231.0,1081.0,1411.0,399.0,665.0,1178.0,887.0,635.0,274.0,952.0,603.0,562.0,1019.0,908.0,16.0,534.0,1685.0,745.0,1452.0,2103.0,331.0,527.0,1461.0,771.0,610.0,345.0,872.0,1139.0,741.0,644.0,861.0,2944.0,965.0,1326.0,670.0,634.0,343.0,640.0,3004.0,574.0,994.0,255.0,679.0,369.0,2618.0,759.0,704.0,154.0,439.0,482.0,4134.0,586.0,482.0,649.0,609.0,1174.0,3150.0,1624.0,749.0,1050.0,954.0,962.0,1503.0,665.0,1315.0,696.0,670.0,624.0,496.0,999.0,984.0,1871.0,139.0,433.0,297.0,515.0,1164.0,1143.0,864.0,568.0,1219.0,936.0,1736.0,335.0,334.0,308.0,539.0,741.0,364.0,390.0,657.0,814.0,25.0,865.0,1109.0,857.0,2360.0,614.0,432.0,609.0,562.0,381.0,646.0,528.0,341.0,1235.0,693.0,1957.0,951.0,463.0,606.0,1296.0,1282.0,2757.0,711.0,406.0,533.0,311.0,301.0,217.0,614.0,682.0,609.0,1057.0,744.0,962.0,678.0,1314.0,345.0,1234.0,639.0,976.0,486.0,274.0,1114.0,415.0,931.0,1261.0,391.0
2020-05-09,480.0,1255.0,778.0,223.0,530.0,670.0,3134.0,367.0,510.0,899.0,447.0,231.0,1094.0,1420.0,399.0,671.0,1197.0,892.0,641.0,274.0,958.0,605.0,564.0,1027.0,922.0,16.0,540.0,1704.0,758.0,1460.0,2115.0,331.0,534.0,1472.0,773.0,625.0,347.0,879.0,1143.0,745.0,645.0,862.0,2969.0,967.0,1329.0,673.0,634.0,347.0,642.0,3022.0,577.0,1000.0,259.0,679.0,400.0,2633.0,759.0,707.0,155.0,445.0,483.0,4183.0,594.0,483.0,650.0,613.0,1175.0,3181.0,1637.0,755.0,1060.0,957.0,975.0,1503.0,666.0,1326.0,697.0,671.0,626.0,497.0,1006.0,985.0,1905.0,140.0,436.0,302.0,525.0,1173.0,1154.0,870.0,570.0,1228.0,954.0,1768.0,338.0,334.0,308.0,541.0,741.0,367.0,393.0,666.0,821.0,25.0,871.0,1114.0,859.0,2385.0,628.0,434.0,622.0,567.0,384.0,659.0,535.0,344.0,1237.0,693.0,1973.0,957.0,465.0,620.0,1301.0,1288.0,2762.0,717.0,408.0,541.0,314.0,301.0,218.0,615.0,687.0,618.0,1064.0,744.0,963.0,679.0,1323.0,346.0,1237.0,641.0,989.0,488.0,275.0,1126.0,417.0,939.0,1277.0,396.0
2020-05-10,481.0,1256.0,787.0,223.0,533.0,671.0,3166.0,370.0,519.0,904.0,454.0,234.0,1107.0,1426.0,399.0,672.0,1199.0,895.0,646.0,274.0,968.0,607.0,565.0,1036.0,929.0,16.0,546.0,1727.0,762.0,1461.0,2116.0,336.0,539.0,1490.0,777.0,635.0,349.0,881.0,1144.0,755.0,646.0,862.0,2984.0,970.0,1330.0,674.0,634.0,348.0,643.0,3031.0,577.0,1004.0,267.0,679.0,403.0,2666.0,762.0,710.0,156.0,449.0,484.0,4214.0,597.0,486.0,654.0,613.0,1179.0,3218.0,1654.0,765.0,1069.0,958.0,985.0,1506.0,667.0,1337.0,703.0,671.0,630.0,497.0,1009.0,986.0,1917.0,141.0,438.0,308.0,530.0,1185.0,1168.0,872.0,571.0,1235.0,958.0,1811.0,343.0,334.0,308.0,543.0,742.0,370.0,394.0,670.0,826.0,26.0,875.0,1117.0,862.0,2407.0,642.0,434.0,630.0,575.0,387.0,665.0,539.0,346.0,1242.0,697.0,1979.0,964.0,471.0,621.0,1303.0,1322.0,2768.0,721.0,412.0,549.0,316.0,304.0,218.0,617.0,692.0,628.0,1066.0,750.0,966.0,685.0,1328.0,347.0,1245.0,642.0,1017.0,490.0,275.0,1131.0,418.0,946.0,1286.0,401.0
2020-05-11,482.0,1257.0,796.0,224.0,536.0,673.0,3184.0,371.0,522.0,913.0,456.0,234.0,1113.0,1426.0,401.0,673.0,1208.0,902.0,647.0,275.0,983.0,608.0,568.0,1041.0,933.0,16.0,550.0,1747.0,767.0,1462.0,2118.0,339.0,543.0,1500.0,783.0,646.0,349.0,884.0,1144.0,759.0,647.0,862.0,2996.0,971.0,1330.0,674.0,634.0,348.0,643.0,3048.0,580.0,1005.0,273.0,680.0,403.0,2672.0,762.0,710.0,157.0,449.0,484.0,4239.0,606.0,487.0,661.0,614.0,1180.0,3236.0,1665.0,775.0,1075.0,960.0,996.0,1509.0,667.0,1352.0,709.0,673.0,632.0,498.0,1012.0,986.0,1930.0,144.0,441.0,316.0,533.0,1190.0,1184.0,874.0,571.0,1247.0,962.0,1838.0,347.0,337.0,310.0,546.0,744.0,377.0,394.0,673.0,829.0,27.0,877.0,1120.0,870.0,2420.0,651.0,437.0,634.0,586.0,389.0,673.0,542.0,348.0,1246.0,699.0,1991.0,973.0,481.0,627.0,1310.0,1326.0,2779.0,721.0,419.0,558.0,317.0,305.0,218.0,618.0,693.0,634.0,1069.0,751.0,971.0,688.0,1336.0,348.0,1255.0,643.0,1035.0,492.0,275.0,1139.0,420.0,948.0,1291.0,408.0
2020-05-12,483.0,1260.0,804.0,225.0,538.0,677.0,3214.0,375.0,531.0,923.0,459.0,235.0,1128.0,1431.0,403.0,681.0,1214.0,911.0,651.0,277.0,1026.0,613.0,572.0,1055.0,954.0,16.0,553.0,1773.0,768.0,1468.0,2129.0,343.0,547.0,1511.0,787.0,662.0,349.0,888.0,1150.0,770.0,650.0,863.0,3024.0,975.0,1335.0,675.0,635.0,352.0,644.0,3080.0,581.0,1007.0,278.0,682.0,408.0,2699.0,762.0,711.0,158.0,449.0,484.0,4293.0,621.0,495.0,667.0,627.0,1182.0,3274.0,1674.0,784.0,1090.0,962.0,1005.0,1513.0,667.0,1367.0,714.0,674.0,632.0,503.0,1014.0,988.0,1936.0,145.0,452.0,324.0,537.0,1207.0,1219.0,898.0,574.0,1262.0,971.0,1867.0,355.0,339.0,310.0,547.0,744.0,377.0,397.0,676.0,838.0,28.0,878.0,1141.0,874.0,2438.0,663.0,439.0,636.0,594.0,394.0,678.0,549.0,350.0,1250.0,709.0,2014.0,982.0,485.0,636.0,1336.0,1333.0,2792.0,722.0,423.0,576.0,326.0,307.0,219.0,623.0,705.0,644.0,1072.0,751.0,972.0,692.0,1349.0,352.0,1265.0,645.0,1069.0,498.0,276.0,1154.0,422.0,954.0,1302.0,421.0
2020-05-13,484.0,1261.0,813.0,225.0,547.0,681.0,3240.0,379.0,534.0,930.0,461.0,235.0,1153.0,1436.0,404.0,682.0,1233.0,916.0,652.0,278.0,1036.0,613.0,574.0,1068.0,970.0,16.0,555.0,1790.0,774.0,1472.0,2131.0,349.0,552.0,1524.0,788.0,663.0,349.0,891.0,1154.0,783.0,652.0,864.0,3039.0,979.0,1336.0,679.0,636.0,355.0,645.0,3110.0,582.0,1007.0,289.0,683.0,413.0,2719.0,763.0,713.0,161.0,450.0,486.0,4349.0,630.0,499.0,670.0,630.0,1184.0,3303.0,1690.0,789.0,1106.0,964.0,1024.0,1521.0,668.0,1384.0,726.0,678.0,633.0,503.0,1016.0,988.0,1980.0,145.0,467.0,327.0,537.0,1225.0,1235.0,903.0,579.0,1273.0,981.0,1890.0,363.0,341.0,310.0,551.0,745.0,380.0,398.0,687.0,846.0,29.0,882.0,1148.0,879.0,2449.0,676.0,441.0,638.0,599.0,396.0,699.0,556.0,352.0,1251.0,714.0,2035.0,993.0,495.0,654.0,1346.0,1339.0,2800.0,723.0,426.0,586.0,331.0,309.0,220.0,624.0,721.0,656.0,1080.0,752.0,978.0,701.0,1356.0,353.0,1269.0,646.0,1077.0,500.0,277.0,1161.0,425.0,957.0,1310.0,427.0
2020-05-14,486.0,1270.0,815.0,226.0,549.0,685.0,3262.0,381.0,539.0,935.0,461.0,235.0,1167.0,1439.0,405.0,682.0,1240.0,930.0,660.0,278.0,1049.0,615.0,576.0,1078.0,979.0,17.0,556.0,1800.0,777.0,1474.0,2135.0,350.0,554.0,1530.0,792.0,665.0,351.0,893.0,1168.0,795.0,657.0,866.0,3053.0,980.0,1342.0,681.0,637.0,359.0,647.0,3128.0,583.0,1008.0,295.0,683.0,413.0,2725.0,765.0,714.0,168.0,452.0,486.0,4403.0,634.0,501.0,678.0,637.0,1186.0,3318.0,1707.0,796.0,1122.0,968.0,1032.0,1532.0,668.0,1400.0,731.0,680.0,633.0,505.0,1018.0,989.0,1999.0,145.0,476.0,335.0,545.0,1231.0,1254.0,906.0,586.0,1283.0,989.0,1929.0,368.0,342.0,311.0,556.0,745.0,385.0,402.0,698.0,848.0,32.0,887.0,1155.0,887.0,2458.0,691.0,441.0,642.0,608.0,396.0,710.0,561.0,353.0,1252.0,720.0,2047.0,1000.0,502.0,660.0,1352.0,1344.0,2807.0,723.0,429.0,599.0,334.0,309.0,221.0,624.0,731.0,660.0,1084.0,754.0,980.0,707.0,1362.0,356.0,1270.0,646.0,1088.0,500.0,278.0,1170.0,425.0,959.0,1319.0,429.0
2020-05-15,487.0,1270.0,819.0,227.0,549.0,687.0,3275.0,384.0,543.0,938.0,462.0,235.0,1190.0,1444.0,406.0,687.0,1243.0,932.0,664.0,282.0,1050.0,616.0,576.0,1092.0,989.0,17.0,556.0,1818.0,779.0,1478.0,2139.0,351.0,555.0,1538.0,794.0,665.0,352.0,900.0,1180.0,810.0,661.0,869.0,3063.0,980.0,1344.0,682.0,638.0,360.0,647.0,3139.0,584.0,1012.0,295.0,684.0,414.0,2727.0,769.0,716.0,171.0,452.0,486.0,4437.0,644.0,505.0,681.0,640.0,1186.0,3339.0,1719.0,800.0,1129.0,968.0,1038.0,1543.0,668.0,1407.0,733.0,682.0,633.0,506.0,1021.0,991.0,2004.0,146.0,481.0,339.0,551.0,1243.0,1272.0,910.0,587.0,1290.0,997.0,1946.0,368.0,343.0,311.0,558.0,745.0,386.0,403.0,706.0,848.0,32.0,888.0,1158.0,889.0,2459.0,699.0,444.0,648.0,618.0,396.0,710.0,563.0,353.0,1252.0,724.0,2060.0,1007.0,502.0,673.0,1355.0,1348.0,2811.0,723.0,431.0,615.0,336.0,310.0,221.0,624.0,735.0,672.0,1084.0,754.0,983.0,716.0,1369.0,356.0,1273.0,647.0,1089.0,501.0,278.0,1176.0,429.0,959.0,1321.0,432.0
