,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,445.0,1171.0,605.0,203.0,429.0,595.0,2757.0,300.0,399.0,755.0,397.0,203.0,775.0,1324.0,354.0,578.0,1017.0,784.0,544.0,229.0,705.0,565.0,485.0,802.0,737.0,16.0,466.0,1259.0,647.0,1333.0,1762.0,246.0,461.0,1166.0,651.0,446.0,301.0,711.0,1022.0,512.0,528.0,820.0,2441.0,749.0,1141.0,618.0,596.0,305.0,605.0,2634.0,537.0,876.0,182.0,622.0,250.0,2193.0,704.0,634.0,103.0,405.0,453.0,3362.0,406.0,431.0,526.0,514.0,1113.0,2663.0,1293.0,616.0,871.0,889.0,795.0,1349.0,604.0,1108.0,602.0,640.0,500.0,441.0,839.0,935.0,1382.0,130.0,315.0,211.0,448.0,838.0,997.0,728.0,487.0,1034.0,744.0,1495.0,212.0,270.0,270.0,457.0,655.0,293.0,359.0,551.0,662.0,20.0,721.0,925.0,766.0,2036.0,453.0,366.0,542.0,459.0,334.0,497.0,437.0,290.0,1163.0,618.0,1619.0,790.0,339.0,408.0,1006.0,1092.0,2492.0,659.0,345.0,443.0,242.0,268.0,199.0,592.0,578.0,483.0,905.0,704.0,902.0,573.0,1097.0,307.0,1070.0,586.0,762.0,400.0,235.0,959.0,363.0,762.0,1089.0,250.0
2020-04-27,446.0,1176.0,619.0,206.0,434.0,598.0,2789.0,303.0,411.0,762.0,402.0,207.0,793.0,1328.0,358.0,582.0,1023.0,793.0,549.0,233.0,721.0,566.0,488.0,814.0,747.0,16.0,474.0,1276.0,649.0,1342.0,1776.0,248.0,483.0,1228.0,658.0,464.0,303.0,717.0,1027.0,532.0,544.0,823.0,2490.0,752.0,1148.0,620.0,598.0,305.0,605.0,2661.0,539.0,881.0,189.0,623.0,265.0,2211.0,708.0,634.0,103.0,408.0,454.0,3417.0,414.0,434.0,529.0,519.0,1115.0,2704.0,1314.0,617.0,875.0,893.0,808.0,1363.0,604.0,1125.0,608.0,641.0,505.0,444.0,850.0,937.0,1403.0,130.0,332.0,212.0,450.0,868.0,1007.0,731.0,487.0,1040.0,752.0,1518.0,224.0,273.0,275.0,460.0,656.0,295.0,359.0,555.0,671.0,20.0,735.0,937.0,775.0,2074.0,464.0,372.0,551.0,462.0,336.0,503.0,440.0,294.0,1167.0,620.0,1643.0,802.0,348.0,416.0,1031.0,1099.0,2508.0,663.0,348.0,454.0,248.0,271.0,199.0,596.0,586.0,494.0,922.0,707.0,906.0,580.0,1113.0,310.0,1084.0,587.0,782.0,410.0,244.0,971.0,368.0,776.0,1109.0,257.0
2020-04-28,449.0,1182.0,636.0,208.0,444.0,605.0,2809.0,308.0,428.0,770.0,404.0,212.0,825.0,1333.0,359.0,592.0,1035.0,808.0,565.0,236.0,736.0,567.0,504.0,838.0,772.0,16.0,485.0,1305.0,653.0,1360.0,1815.0,269.0,489.0,1267.0,683.0,472.0,307.0,721.0,1036.0,559.0,547.0,827.0,2563.0,772.0,1181.0,623.0,600.0,311.0,607.0,2706.0,542.0,895.0,195.0,631.0,289.0,2253.0,715.0,637.0,107.0,411.0,457.0,3491.0,428.0,442.0,547.0,532.0,1122.0,2750.0,1357.0,638.0,898.0,901.0,819.0,1387.0,623.0,1138.0,613.0,644.0,527.0,450.0,863.0,941.0,1455.0,133.0,341.0,221.0,458.0,903.0,1022.0,742.0,505.0,1075.0,762.0,1539.0,232.0,276.0,282.0,473.0,663.0,304.0,361.0,565.0,700.0,20.0,748.0,959.0,785.0,2122.0,476.0,378.0,561.0,476.0,342.0,529.0,449.0,296.0,1179.0,635.0,1679.0,816.0,353.0,433.0,1056.0,1115.0,2535.0,665.0,350.0,459.0,254.0,276.0,200.0,598.0,596.0,509.0,948.0,713.0,912.0,595.0,1142.0,314.0,1094.0,593.0,806.0,415.0,246.0,988.0,371.0,800.0,1128.0,270.0
2020-04-29,451.0,1196.0,658.0,210.0,455.0,614.0,2835.0,312.0,443.0,795.0,408.0,215.0,852.0,1342.0,371.0,604.0,1045.0,829.0,581.0,242.0,764.0,571.0,508.0,855.0,806.0,16.0,486.0,1361.0,657.0,1378.0,1843.0,275.0,494.0,1297.0,692.0,481.0,312.0,740.0,1049.0,582.0,568.0,829.0,2603.0,796.0,1204.0,628.0,601.0,315.0,610.0,2751.0,545.0,903.0,202.0,633.0,300.0,2304.0,720.0,641.0,116.0,413.0,460.0,3591.0,437.0,444.0,557.0,546.0,1130.0,2798.0,1397.0,660.0,923.0,913.0,836.0,1408.0,624.0,1161.0,624.0,650.0,547.0,451.0,886.0,943.0,1513.0,135.0,354.0,233.0,461.0,932.0,1035.0,757.0,512.0,1097.0,773.0,1554.0,247.0,285.0,284.0,486.0,670.0,313.0,364.0,579.0,715.0,20.0,767.0,994.0,798.0,2146.0,498.0,384.0,566.0,486.0,343.0,549.0,457.0,297.0,1184.0,652.0,1720.0,831.0,374.0,457.0,1080.0,1136.0,2567.0,667.0,362.0,460.0,261.0,278.0,202.0,599.0,604.0,519.0,976.0,715.0,919.0,611.0,1166.0,317.0,1126.0,598.0,833.0,426.0,252.0,1004.0,373.0,812.0,1145.0,279.0
2020-04-30,453.0,1208.0,672.0,211.0,469.0,619.0,2880.0,322.0,455.0,810.0,415.0,218.0,902.0,1351.0,376.0,612.0,1075.0,834.0,589.0,243.0,787.0,574.0,515.0,874.0,820.0,16.0,499.0,1425.0,668.0,1386.0,1919.0,286.0,503.0,1319.0,715.0,510.0,317.0,765.0,1067.0,616.0,581.0,835.0,2651.0,832.0,1221.0,635.0,604.0,322.0,616.0,2790.0,550.0,931.0,212.0,635.0,302.0,2367.0,725.0,649.0,124.0,415.0,460.0,3679.0,472.0,450.0,568.0,561.0,1137.0,2841.0,1432.0,673.0,944.0,917.0,850.0,1431.0,625.0,1177.0,632.0,654.0,550.0,466.0,898.0,948.0,1559.0,135.0,361.0,241.0,468.0,968.0,1050.0,775.0,518.0,1131.0,793.0,1566.0,254.0,289.0,284.0,499.0,674.0,320.0,374.0,586.0,735.0,20.0,783.0,1021.0,813.0,2185.0,511.0,388.0,571.0,507.0,345.0,562.0,467.0,301.0,1198.0,657.0,1752.0,852.0,380.0,469.0,1099.0,1162.0,2595.0,677.0,367.0,470.0,270.0,283.0,202.0,602.0,615.0,525.0,986.0,717.0,926.0,622.0,1189.0,328.0,1151.0,606.0,846.0,442.0,256.0,1019.0,380.0,848.0,1162.0,298.0
2020-05-01,453.0,1217.0,682.0,212.0,484.0,630.0,2915.0,330.0,467.0,823.0,422.0,219.0,928.0,1363.0,380.0,618.0,1092.0,840.0,600.0,250.0,814.0,582.0,519.0,899.0,837.0,16.0,503.0,1471.0,674.0,1407.0,1963.0,292.0,504.0,1326.0,722.0,532.0,320.0,783.0,1073.0,644.0,592.0,837.0,2691.0,854.0,1234.0,640.0,606.0,328.0,618.0,2844.0,552.0,937.0,216.0,639.0,305.0,2400.0,728.0,666.0,125.0,420.0,464.0,3749.0,501.0,462.0,581.0,572.0,1144.0,2906.0,1453.0,685.0,961.0,924.0,861.0,1452.0,625.0,1193.0,640.0,657.0,562.0,479.0,932.0,957.0,1611.0,135.0,375.0,250.0,484.0,1002.0,1062.0,794.0,524.0,1152.0,806.0,1598.0,262.0,291.0,286.0,504.0,690.0,326.0,382.0,592.0,751.0,20.0,796.0,1033.0,829.0,2221.0,519.0,397.0,577.0,521.0,351.0,586.0,482.0,305.0,1208.0,665.0,1783.0,878.0,390.0,490.0,1124.0,1187.0,2622.0,681.0,370.0,478.0,278.0,290.0,203.0,604.0,627.0,543.0,1007.0,723.0,936.0,638.0,1206.0,333.0,1173.0,624.0,855.0,448.0,258.0,1027.0,390.0,856.0,1174.0,310.0
2020-05-02,458.0,1220.0,697.0,215.0,486.0,637.0,2937.0,337.0,474.0,840.0,432.0,219.0,957.0,1378.0,385.0,631.0,1100.0,849.0,605.0,256.0,846.0,587.0,526.0,913.0,857.0,16.0,506.0,1515.0,694.0,1415.0,1993.0,298.0,510.0,1341.0,734.0,563.0,331.0,815.0,1085.0,663.0,597.0,841.0,2748.0,872.0,1255.0,648.0,612.0,330.0,626.0,2887.0,558.0,942.0,220.0,656.0,314.0,2447.0,732.0,672.0,137.0,424.0,468.0,3801.0,514.0,468.0,608.0,579.0,1154.0,2956.0,1481.0,691.0,973.0,929.0,875.0,1471.0,639.0,1208.0,648.0,660.0,575.0,480.0,937.0,957.0,1649.0,136.0,393.0,257.0,493.0,1024.0,1073.0,810.0,537.0,1167.0,831.0,1619.0,272.0,299.0,293.0,509.0,694.0,332.0,385.0,600.0,762.0,21.0,816.0,1040.0,835.0,2238.0,525.0,414.0,582.0,530.0,354.0,597.0,489.0,310.0,1214.0,677.0,1803.0,890.0,408.0,507.0,1173.0,1208.0,2647.0,684.0,377.0,491.0,283.0,294.0,204.0,605.0,636.0,553.0,1030.0,727.0,943.0,645.0,1220.0,335.0,1186.0,628.0,876.0,454.0,261.0,1045.0,399.0,882.0,1187.0,313.0
2020-05-03,459.0,1224.0,713.0,217.0,491.0,641.0,2957.0,339.0,476.0,849.0,435.0,223.0,975.0,1384.0,385.0,633.0,1111.0,858.0,609.0,257.0,857.0,588.0,534.0,932.0,865.0,16.0,510.0,1548.0,708.0,1427.0,2006.0,304.0,512.0,1351.0,738.0,576.0,337.0,840.0,1101.0,672.0,603.0,845.0,2777.0,877.0,1262.0,651.0,614.0,332.0,627.0,2904.0,560.0,947.0,224.0,660.0,321.0,2472.0,736.0,676.0,143.0,425.0,470.0,3854.0,520.0,473.0,615.0,584.0,1154.0,2977.0,1506.0,694.0,980.0,933.0,883.0,1481.0,642.0,1222.0,656.0,662.0,580.0,481.0,943.0,958.0,1679.0,136.0,398.0,258.0,493.0,1042.0,1082.0,811.0,541.0,1179.0,845.0,1634.0,275.0,300.0,295.0,512.0,696.0,332.0,386.0,604.0,775.0,22.0,826.0,1048.0,840.0,2268.0,540.0,419.0,586.0,538.0,359.0,602.0,494.0,317.0,1216.0,683.0,1843.0,898.0,412.0,522.0,1186.0,1215.0,2667.0,699.0,387.0,493.0,286.0,295.0,206.0,607.0,643.0,562.0,1030.0,727.0,946.0,650.0,1245.0,337.0,1197.0,632.0,890.0,466.0,265.0,1058.0,404.0,883.0,1204.0,321.0
2020-05-04,461.0,1228.0,728.0,219.0,497.0,644.0,2983.0,340.0,481.0,851.0,439.0,226.0,996.0,1387.0,387.0,637.0,1120.0,863.0,617.0,257.0,868.0,588.0,535.0,940.0,875.0,16.0,519.0,1562.0,720.0,1432.0,2011.0,304.0,514.0,1358.0,749.0,589.0,339.0,848.0,1104.0,682.0,615.0,846.0,2798.0,882.0,1273.0,651.0,615.0,334.0,628.0,2924.0,560.0,949.0,226.0,662.0,325.0,2490.0,738.0,678.0,144.0,428.0,471.0,3887.0,530.0,475.0,620.0,588.0,1157.0,3016.0,1516.0,699.0,986.0,938.0,889.0,1490.0,642.0,1232.0,656.0,662.0,585.0,485.0,946.0,960.0,1724.0,136.0,408.0,264.0,495.0,1058.0,1085.0,817.0,541.0,1183.0,856.0,1636.0,282.0,306.0,296.0,520.0,698.0,337.0,387.0,608.0,781.0,22.0,836.0,1056.0,845.0,2297.0,549.0,422.0,589.0,541.0,363.0,611.0,502.0,318.0,1218.0,684.0,1856.0,911.0,420.0,532.0,1198.0,1222.0,2683.0,701.0,390.0,506.0,291.0,295.0,209.0,609.0,647.0,569.0,1034.0,727.0,948.0,653.0,1255.0,337.0,1205.0,632.0,899.0,472.0,267.0,1071.0,407.0,890.0,1211.0,331.0
2020-05-05,464.0,1235.0,740.0,219.0,504.0,650.0,3010.0,346.0,488.0,863.0,440.0,227.0,1023.0,1389.0,391.0,648.0,1133.0,873.0,627.0,260.0,890.0,588.0,548.0,958.0,887.0,16.0,523.0,1603.0,724.0,1443.0,2022.0,318.0,517.0,1380.0,753.0,590.0,343.0,859.0,1109.0,698.0,623.0,849.0,2840.0,914.0,1292.0,655.0,616.0,336.0,633.0,2946.0,561.0,964.0,233.0,671.0,333.0,2528.0,742.0,691.0,147.0,430.0,472.0,3941.0,555.0,478.0,630.0,595.0,1160.0,3055.0,1536.0,719.0,999.0,942.0,901.0,1500.0,658.0,1248.0,669.0,665.0,596.0,489.0,958.0,966.0,1764.0,136.0,414.0,275.0,496.0,1087.0,1097.0,827.0,550.0,1191.0,881.0,1664.0,290.0,308.0,297.0,526.0,704.0,345.0,387.0,621.0,786.0,23.0,843.0,1067.0,849.0,2312.0,567.0,426.0,600.0,554.0,366.0,620.0,513.0,330.0,1223.0,685.0,1877.0,923.0,431.0,546.0,1237.0,1249.0,2703.0,703.0,391.0,515.0,296.0,296.0,209.0,610.0,656.0,574.0,1037.0,734.0,950.0,661.0,1265.0,341.0,1218.0,633.0,909.0,473.0,269.0,1080.0,407.0,908.0,1219.0,345.0
2020-05-06,468.0,1240.0,748.0,220.0,512.0,652.0,3060.0,351.0,493.0,875.0,441.0,228.0,1037.0,1393.0,399.0,654.0,1145.0,877.0,631.0,269.0,912.0,591.0,551.0,977.0,892.0,16.0,529.0,1638.0,736.0,1447.0,2047.0,322.0,520.0,1403.0,756.0,591.0,344.0,864.0,1113.0,714.0,633.0,854.0,2870.0,927.0,1309.0,657.0,619.0,338.0,634.0,2966.0,564.0,974.0,237.0,676.0,340.0,2559.0,747.0,692.0,148.0,431.0,473.0,4019.0,569.0,479.0,639.0,607.0,1162.0,3092.0,1563.0,724.0,1013.0,946.0,908.0,1501.0,662.0,1274.0,674.0,667.0,613.0,493.0,970.0,970.0,1805.0,138.0,423.0,278.0,505.0,1120.0,1104.0,835.0,562.0,1198.0,898.0,1719.0,295.0,317.0,299.0,530.0,723.0,350.0,389.0,637.0,798.0,24.0,854.0,1083.0,851.0,2333.0,579.0,430.0,605.0,557.0,369.0,630.0,517.0,333.0,1228.0,688.0,1910.0,938.0,448.0,563.0,1253.0,1262.0,2729.0,709.0,395.0,525.0,303.0,296.0,214.0,610.0,665.0,589.0,1051.0,737.0,953.0,664.0,1290.0,343.0,1223.0,635.0,948.0,476.0,270.0,1094.0,408.0,915.0,1236.0,368.0
2020-05-07,470.0,1246.0,765.0,220.0,518.0,663.0,3083.0,359.0,501.0,883.0,443.0,229.0,1064.0,1401.0,399.0,661.0,1169.0,884.0,633.0,269.0,929.0,595.0,557.0,1004.0,900.0,16.0,531.0,1662.0,741.0,1451.0,2072.0,326.0,522.0,1433.0,766.0,610.0,344.0,869.0,1123.0,729.0,641.0,855.0,2890.0,944.0,1319.0,659.0,622.0,340.0,635.0,2983.0,566.0,980.0,245.0,678.0,350.0,2594.0,748.0,695.0,150.0,431.0,474.0,4082.0,577.0,481.0,643.0,614.0,1165.0,3126.0,1586.0,741.0,1032.0,949.0,913.0,1504.0,663.0,1299.0,689.0,674.0,617.0,497.0,982.0,976.0,1848.0,138.0,431.0,292.0,510.0,1148.0,1120.0,854.0,562.0,1208.0,911.0,1739.0,299.0,328.0,307.0,537.0,726.0,358.0,389.0,644.0,804.0,24.0,858.0,1095.0,855.0,2349.0,588.0,432.0,610.0,558.0,372.0,641.0,522.0,335.0,1231.0,693.0,1939.0,946.0,458.0,588.0,1269.0,1271.0,2741.0,709.0,397.0,530.0,310.0,298.0,215.0,611.0,671.0,594.0,1055.0,740.0,953.0,674.0,1302.0,344.0,1227.0,636.0,964.0,480.0,272.0,1105.0,409.0,918.0,1251.0,377.0
2020-05-08,476.0,1250.0,772.0,222.0,526.0,666.0,3107.0,366.0,504.0,891.0,443.0,231.0,1081.0,1404.0,399.0,665.0,1180.0,890.0,637.0,274.0,950.0,597.0,562.0,1018.0,911.0,16.0,534.0,1683.0,746.0,1455.0,2103.0,330.0,527.0,1461.0,770.0,610.0,345.0,872.0,1138.0,741.0,644.0,856.0,2937.0,965.0,1326.0,666.0,624.0,343.0,638.0,3004.0,566.0,994.0,255.0,678.0,369.0,2612.0,757.0,700.0,154.0,432.0,480.0,4134.0,586.0,482.0,649.0,616.0,1166.0,3147.0,1623.0,749.0,1050.0,953.0,961.0,1506.0,664.0,1317.0,695.0,674.0,625.0,499.0,998.0,982.0,1872.0,139.0,434.0,298.0,515.0,1164.0,1139.0,864.0,567.0,1219.0,937.0,1757.0,335.0,334.0,308.0,539.0,735.0,365.0,393.0,657.0,815.0,25.0,865.0,1109.0,858.0,2363.0,614.0,432.0,612.0,562.0,381.0,646.0,528.0,342.0,1232.0,697.0,1957.0,954.0,465.0,606.0,1292.0,1281.0,2754.0,712.0,406.0,534.0,311.0,301.0,215.0,612.0,678.0,609.0,1058.0,744.0,958.0,678.0,1312.0,345.0,1234.0,636.0,977.0,486.0,274.0,1116.0,415.0,931.0,1261.0,391.0
2020-05-09,477.0,1252.0,781.0,223.0,528.0,668.0,3138.0,368.0,510.0,900.0,447.0,231.0,1094.0,1413.0,399.0,671.0,1199.0,895.0,643.0,274.0,956.0,599.0,564.0,1027.0,925.0,16.0,540.0,1702.0,759.0,1463.0,2115.0,330.0,534.0,1472.0,772.0,625.0,347.0,879.0,1142.0,745.0,645.0,857.0,2962.0,967.0,1328.0,669.0,624.0,347.0,640.0,3020.0,569.0,1000.0,259.0,678.0,400.0,2628.0,757.0,703.0,155.0,438.0,481.0,4183.0,594.0,483.0,650.0,620.0,1167.0,3178.0,1636.0,755.0,1060.0,956.0,974.0,1506.0,665.0,1328.0,696.0,675.0,627.0,500.0,1005.0,983.0,1906.0,140.0,437.0,303.0,525.0,1173.0,1150.0,870.0,569.0,1228.0,955.0,1786.0,338.0,334.0,308.0,541.0,735.0,368.0,396.0,666.0,822.0,25.0,871.0,1114.0,860.0,2388.0,628.0,434.0,625.0,567.0,384.0,659.0,534.0,343.0,1234.0,697.0,1973.0,961.0,467.0,620.0,1296.0,1287.0,2759.0,718.0,408.0,542.0,314.0,301.0,215.0,613.0,683.0,618.0,1065.0,744.0,959.0,679.0,1321.0,346.0,1237.0,638.0,990.0,488.0,275.0,1128.0,417.0,939.0,1277.0,396.0
2020-05-10,478.0,1253.0,790.0,223.0,531.0,669.0,3169.0,371.0,519.0,905.0,454.0,234.0,1107.0,1419.0,399.0,672.0,1201.0,898.0,648.0,274.0,966.0,600.0,565.0,1036.0,932.0,16.0,546.0,1725.0,763.0,1464.0,2116.0,335.0,539.0,1488.0,775.0,628.0,349.0,881.0,1143.0,755.0,646.0,857.0,2977.0,970.0,1329.0,670.0,624.0,348.0,641.0,3029.0,569.0,1004.0,267.0,678.0,403.0,2659.0,760.0,706.0,156.0,442.0,482.0,4214.0,597.0,486.0,654.0,620.0,1171.0,3215.0,1653.0,765.0,1069.0,957.0,984.0,1509.0,666.0,1339.0,702.0,675.0,630.0,500.0,1008.0,984.0,1918.0,141.0,439.0,309.0,530.0,1184.0,1164.0,872.0,570.0,1234.0,959.0,1822.0,343.0,334.0,308.0,543.0,736.0,370.0,397.0,670.0,827.0,26.0,875.0,1117.0,863.0,2408.0,642.0,434.0,633.0,575.0,387.0,665.0,538.0,345.0,1239.0,701.0,1979.0,968.0,473.0,621.0,1297.0,1321.0,2765.0,721.0,412.0,550.0,316.0,303.0,215.0,615.0,688.0,628.0,1067.0,750.0,962.0,685.0,1326.0,347.0,1245.0,639.0,1018.0,490.0,275.0,1133.0,418.0,946.0,1285.0,401.0
2020-05-11,479.0,1254.0,791.0,224.0,531.0,671.0,3187.0,372.0,522.0,914.0,456.0,234.0,1113.0,1419.0,401.0,673.0,1205.0,904.0,649.0,275.0,980.0,601.0,568.0,1041.0,936.0,16.0,550.0,1745.0,768.0,1465.0,2118.0,338.0,539.0,1493.0,781.0,628.0,349.0,884.0,1143.0,760.0,647.0,857.0,2989.0,971.0,1329.0,670.0,624.0,348.0,641.0,3046.0,572.0,1004.0,273.0,679.0,403.0,2665.0,760.0,706.0,157.0,442.0,482.0,4238.0,606.0,487.0,661.0,621.0,1172.0,3233.0,1663.0,775.0,1075.0,959.0,995.0,1512.0,666.0,1354.0,708.0,675.0,631.0,501.0,1011.0,984.0,1931.0,144.0,442.0,316.0,533.0,1189.0,1179.0,874.0,570.0,1244.0,963.0,1838.0,347.0,337.0,310.0,546.0,738.0,377.0,397.0,673.0,830.0,27.0,877.0,1119.0,871.0,2419.0,651.0,437.0,637.0,586.0,389.0,673.0,541.0,346.0,1243.0,703.0,1990.0,976.0,483.0,627.0,1303.0,1325.0,2775.0,721.0,419.0,559.0,317.0,304.0,215.0,616.0,689.0,634.0,1068.0,751.0,966.0,688.0,1334.0,348.0,1255.0,640.0,1036.0,492.0,275.0,1141.0,420.0,948.0,1287.0,408.0
2020-05-12,479.0,1256.0,794.0,225.0,531.0,674.0,3212.0,375.0,530.0,922.0,458.0,235.0,1128.0,1422.0,403.0,681.0,1210.0,906.0,653.0,277.0,989.0,604.0,568.0,1054.0,955.0,16.0,553.0,1770.0,769.0,1468.0,2120.0,341.0,541.0,1502.0,784.0,628.0,349.0,888.0,1148.0,770.0,650.0,858.0,2996.0,975.0,1334.0,670.0,625.0,352.0,641.0,3076.0,573.0,1006.0,275.0,681.0,408.0,2675.0,760.0,707.0,158.0,442.0,482.0,4292.0,621.0,495.0,667.0,634.0,1173.0,3259.0,1672.0,784.0,1090.0,960.0,1001.0,1516.0,666.0,1368.0,713.0,675.0,631.0,501.0,1013.0,985.0,1935.0,145.0,452.0,324.0,537.0,1205.0,1190.0,898.0,573.0,1258.0,971.0,1847.0,354.0,339.0,310.0,547.0,738.0,377.0,399.0,676.0,831.0,28.0,878.0,1139.0,875.0,2422.0,662.0,438.0,639.0,593.0,393.0,678.0,548.0,346.0,1245.0,712.0,2002.0,984.0,486.0,636.0,1323.0,1332.0,2785.0,722.0,423.0,576.0,326.0,304.0,216.0,619.0,699.0,644.0,1070.0,751.0,967.0,692.0,1347.0,352.0,1264.0,641.0,1069.0,498.0,276.0,1154.0,421.0,954.0,1294.0,420.0
2020-05-13,479.0,1256.0,802.0,225.0,531.0,674.0,3216.0,375.0,530.0,922.0,459.0,235.0,1145.0,1423.0,404.0,681.0,1213.0,906.0,653.0,278.0,990.0,604.0,568.0,1066.0,957.0,16.0,555.0,1778.0,770.0,1470.0,2122.0,345.0,545.0,1512.0,784.0,629.0,349.0,889.0,1148.0,776.0,652.0,858.0,3006.0,977.0,1334.0,673.0,626.0,353.0,641.0,3098.0,573.0,1006.0,281.0,681.0,413.0,2680.0,760.0,707.0,161.0,442.0,482.0,4308.0,624.0,498.0,670.0,635.0,1173.0,3261.0,1677.0,789.0,1099.0,962.0,1001.0,1520.0,666.0,1376.0,715.0,675.0,631.0,501.0,1013.0,985.0,1943.0,145.0,453.0,325.0,537.0,1215.0,1199.0,900.0,577.0,1265.0,976.0,1848.0,355.0,341.0,310.0,547.0,739.0,377.0,400.0,678.0,832.0,28.0,879.0,1141.0,877.0,2423.0,675.0,438.0,639.0,597.0,395.0,688.0,554.0,346.0,1245.0,713.0,2020.0,988.0,486.0,654.0,1326.0,1336.0,2786.0,723.0,424.0,580.0,330.0,304.0,217.0,619.0,707.0,655.0,1071.0,752.0,968.0,693.0,1347.0,352.0,1264.0,642.0,1069.0,498.0,276.0,1160.0,421.0,956.0,1294.0,426.0
2020-05-14,479.0,1256.0,807.0,225.0,531.0,674.0,3216.0,375.0,530.0,922.0,459.0,235.0,1147.0,1423.0,404.0,681.0,1213.0,906.0,653.0,278.0,990.0,604.0,568.0,1066.0,957.0,16.0,555.0,1779.0,770.0,1470.0,2122.0,345.0,545.0,1514.0,787.0,629.0,349.0,889.0,1148.0,777.0,652.0,858.0,3006.0,977.0,1334.0,673.0,626.0,353.0,641.0,3098.0,573.0,1006.0,281.0,681.0,413.0,2680.0,760.0,707.0,161.0,442.0,482.0,4308.0,624.0,498.0,675.0,635.0,1173.0,3261.0,1678.0,789.0,1099.0,962.0,1002.0,1520.0,666.0,1376.0,715.0,675.0,631.0,501.0,1013.0,985.0,1944.0,145.0,453.0,325.0,537.0,1216.0,1199.0,900.0,579.0,1265.0,976.0,1848.0,355.0,341.0,310.0,547.0,739.0,377.0,400.0,678.0,835.0,28.0,879.0,1141.0,877.0,2436.0,676.0,438.0,639.0,597.0,395.0,688.0,554.0,346.0,1245.0,713.0,2022.0,988.0,487.0,654.0,1326.0,1337.0,2786.0,723.0,424.0,580.0,330.0,304.0,217.0,619.0,707.0,656.0,1071.0,752.0,968.0,693.0,1347.0,352.0,1264.0,642.0,1069.0,498.0,276.0,1160.0,421.0,956.0,1294.0,427.0
