,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1171.0,608.0,203.0,429.0,597.0,2754.0,300.0,399.0,755.0,397.0,203.0,775.0,1325.0,354.0,578.0,1017.0,785.0,544.0,229.0,706.0,568.0,485.0,805.0,737.0,16.0,466.0,1266.0,647.0,1332.0,1766.0,247.0,460.0,1167.0,652.0,446.0,300.0,711.0,1019.0,509.0,528.0,821.0,2440.0,750.0,1140.0,620.0,600.0,307.0,606.0,2633.0,540.0,877.0,182.0,623.0,250.0,2195.0,703.0,635.0,103.0,411.0,454.0,3359.0,406.0,432.0,525.0,511.0,1117.0,2669.0,1294.0,616.0,870.0,890.0,794.0,1347.0,605.0,1107.0,603.0,640.0,502.0,441.0,841.0,936.0,1380.0,130.0,314.0,211.0,449.0,838.0,1000.0,728.0,487.0,1035.0,744.0,1495.0,211.0,270.0,270.0,457.0,658.0,293.0,358.0,551.0,662.0,20.0,721.0,925.0,766.0,2035.0,454.0,366.0,544.0,459.0,334.0,498.0,438.0,291.0,1166.0,617.0,1619.0,789.0,337.0,407.0,1004.0,1093.0,2493.0,659.0,345.0,443.0,242.0,268.0,199.0,592.0,579.0,483.0,904.0,706.0,905.0,573.0,1099.0,307.0,1070.0,586.0,762.0,400.0,235.0,960.0,363.0,761.0,1090.0,250.0
2020-04-27,448.0,1176.0,621.0,206.0,434.0,600.0,2786.0,303.0,411.0,762.0,402.0,207.0,793.0,1329.0,358.0,582.0,1023.0,794.0,549.0,233.0,722.0,569.0,488.0,817.0,747.0,16.0,474.0,1283.0,649.0,1341.0,1780.0,249.0,482.0,1229.0,659.0,464.0,302.0,718.0,1024.0,529.0,544.0,824.0,2489.0,753.0,1147.0,622.0,603.0,307.0,606.0,2660.0,542.0,882.0,189.0,624.0,265.0,2213.0,707.0,635.0,103.0,414.0,455.0,3413.0,414.0,435.0,528.0,516.0,1119.0,2710.0,1315.0,617.0,874.0,894.0,807.0,1361.0,605.0,1124.0,610.0,641.0,507.0,445.0,852.0,938.0,1401.0,130.0,331.0,212.0,451.0,868.0,1010.0,731.0,487.0,1041.0,752.0,1518.0,223.0,273.0,275.0,460.0,659.0,295.0,358.0,555.0,671.0,20.0,735.0,936.0,775.0,2073.0,465.0,372.0,553.0,462.0,336.0,504.0,441.0,295.0,1170.0,619.0,1643.0,801.0,346.0,415.0,1029.0,1100.0,2509.0,663.0,348.0,454.0,248.0,271.0,199.0,596.0,587.0,494.0,921.0,709.0,909.0,580.0,1115.0,310.0,1084.0,587.0,782.0,410.0,244.0,972.0,368.0,775.0,1110.0,257.0
2020-04-28,452.0,1183.0,638.0,207.0,445.0,607.0,2806.0,308.0,428.0,770.0,404.0,212.0,825.0,1334.0,359.0,592.0,1035.0,809.0,565.0,236.0,738.0,570.0,504.0,841.0,772.0,16.0,485.0,1312.0,653.0,1359.0,1819.0,270.0,488.0,1268.0,684.0,472.0,306.0,722.0,1033.0,556.0,547.0,828.0,2562.0,773.0,1180.0,625.0,606.0,313.0,608.0,2705.0,545.0,896.0,195.0,632.0,289.0,2255.0,714.0,639.0,107.0,417.0,458.0,3487.0,428.0,443.0,546.0,529.0,1126.0,2756.0,1358.0,638.0,897.0,902.0,818.0,1385.0,624.0,1137.0,615.0,644.0,529.0,451.0,865.0,942.0,1453.0,133.0,340.0,221.0,459.0,904.0,1025.0,742.0,505.0,1076.0,762.0,1539.0,230.0,276.0,282.0,473.0,666.0,304.0,360.0,565.0,700.0,20.0,748.0,958.0,785.0,2121.0,477.0,378.0,563.0,476.0,342.0,530.0,450.0,297.0,1182.0,634.0,1679.0,815.0,352.0,432.0,1054.0,1116.0,2536.0,665.0,350.0,459.0,254.0,276.0,200.0,598.0,597.0,509.0,947.0,715.0,915.0,595.0,1144.0,314.0,1094.0,593.0,806.0,415.0,245.0,989.0,371.0,799.0,1129.0,270.0
2020-04-29,454.0,1197.0,660.0,209.0,455.0,616.0,2832.0,312.0,443.0,795.0,408.0,215.0,852.0,1343.0,371.0,604.0,1045.0,830.0,580.0,242.0,766.0,574.0,508.0,858.0,806.0,16.0,486.0,1367.0,657.0,1377.0,1847.0,276.0,493.0,1298.0,693.0,481.0,311.0,741.0,1046.0,579.0,568.0,831.0,2602.0,797.0,1203.0,630.0,607.0,317.0,611.0,2750.0,548.0,904.0,202.0,634.0,300.0,2306.0,719.0,643.0,116.0,419.0,461.0,3587.0,437.0,445.0,556.0,543.0,1134.0,2805.0,1398.0,660.0,922.0,914.0,835.0,1406.0,626.0,1160.0,626.0,650.0,549.0,452.0,888.0,944.0,1511.0,135.0,353.0,233.0,462.0,933.0,1037.0,757.0,512.0,1098.0,773.0,1554.0,245.0,285.0,284.0,486.0,673.0,313.0,363.0,579.0,715.0,20.0,767.0,993.0,798.0,2144.0,499.0,384.0,568.0,486.0,343.0,550.0,458.0,298.0,1187.0,651.0,1719.0,830.0,373.0,456.0,1078.0,1137.0,2568.0,667.0,362.0,460.0,261.0,278.0,202.0,599.0,605.0,519.0,975.0,717.0,922.0,611.0,1168.0,317.0,1126.0,598.0,833.0,426.0,251.0,1005.0,373.0,811.0,1146.0,279.0
2020-04-30,456.0,1209.0,674.0,210.0,469.0,621.0,2877.0,322.0,455.0,810.0,415.0,218.0,902.0,1352.0,376.0,612.0,1075.0,835.0,588.0,243.0,788.0,577.0,515.0,877.0,820.0,16.0,499.0,1431.0,668.0,1387.0,1923.0,287.0,502.0,1320.0,716.0,510.0,316.0,766.0,1064.0,613.0,581.0,837.0,2650.0,833.0,1220.0,637.0,612.0,324.0,618.0,2789.0,553.0,932.0,212.0,636.0,302.0,2369.0,724.0,651.0,124.0,421.0,461.0,3675.0,472.0,451.0,567.0,558.0,1141.0,2848.0,1433.0,673.0,943.0,918.0,849.0,1429.0,627.0,1176.0,634.0,654.0,552.0,467.0,900.0,949.0,1557.0,135.0,360.0,241.0,469.0,969.0,1052.0,775.0,518.0,1132.0,793.0,1566.0,252.0,289.0,284.0,499.0,677.0,320.0,373.0,586.0,735.0,20.0,783.0,1020.0,813.0,2183.0,512.0,388.0,573.0,507.0,345.0,563.0,468.0,302.0,1201.0,656.0,1751.0,851.0,379.0,468.0,1097.0,1163.0,2596.0,677.0,367.0,470.0,270.0,283.0,202.0,603.0,616.0,525.0,985.0,719.0,931.0,622.0,1191.0,328.0,1151.0,605.0,846.0,442.0,255.0,1020.0,380.0,847.0,1163.0,298.0
2020-05-01,456.0,1218.0,684.0,211.0,484.0,632.0,2912.0,330.0,467.0,824.0,422.0,219.0,928.0,1364.0,380.0,618.0,1092.0,841.0,599.0,250.0,815.0,585.0,519.0,902.0,837.0,16.0,503.0,1477.0,674.0,1408.0,1967.0,293.0,503.0,1327.0,723.0,532.0,319.0,784.0,1071.0,641.0,592.0,840.0,2690.0,855.0,1233.0,643.0,614.0,330.0,622.0,2843.0,555.0,938.0,216.0,640.0,305.0,2402.0,727.0,668.0,125.0,426.0,465.0,3744.0,501.0,463.0,580.0,569.0,1148.0,2912.0,1454.0,685.0,960.0,925.0,860.0,1450.0,627.0,1193.0,642.0,657.0,564.0,480.0,934.0,958.0,1609.0,135.0,374.0,250.0,484.0,1003.0,1064.0,794.0,524.0,1153.0,806.0,1598.0,260.0,291.0,286.0,504.0,693.0,326.0,381.0,592.0,751.0,20.0,796.0,1032.0,829.0,2218.0,520.0,397.0,579.0,520.0,351.0,587.0,483.0,307.0,1212.0,664.0,1782.0,877.0,389.0,489.0,1122.0,1188.0,2623.0,681.0,370.0,478.0,278.0,290.0,203.0,606.0,628.0,544.0,1006.0,725.0,941.0,638.0,1208.0,333.0,1173.0,623.0,855.0,448.0,257.0,1027.0,390.0,855.0,1175.0,310.0
2020-05-02,461.0,1222.0,699.0,214.0,486.0,639.0,2934.0,337.0,474.0,841.0,432.0,219.0,956.0,1380.0,385.0,631.0,1100.0,850.0,604.0,256.0,847.0,590.0,526.0,916.0,857.0,16.0,506.0,1521.0,694.0,1416.0,1997.0,299.0,509.0,1342.0,735.0,563.0,330.0,816.0,1083.0,660.0,597.0,844.0,2745.0,873.0,1253.0,651.0,620.0,333.0,630.0,2886.0,561.0,943.0,220.0,657.0,314.0,2451.0,731.0,675.0,137.0,430.0,469.0,3797.0,514.0,469.0,607.0,576.0,1158.0,2962.0,1484.0,691.0,972.0,930.0,874.0,1468.0,641.0,1209.0,650.0,660.0,577.0,481.0,939.0,959.0,1646.0,136.0,392.0,257.0,493.0,1025.0,1075.0,810.0,537.0,1168.0,831.0,1619.0,270.0,299.0,293.0,509.0,697.0,332.0,384.0,600.0,762.0,21.0,816.0,1039.0,835.0,2235.0,526.0,414.0,584.0,529.0,354.0,598.0,490.0,312.0,1218.0,676.0,1802.0,889.0,407.0,506.0,1172.0,1209.0,2648.0,684.0,377.0,491.0,283.0,294.0,204.0,608.0,637.0,554.0,1029.0,729.0,948.0,645.0,1222.0,335.0,1186.0,627.0,876.0,454.0,260.0,1045.0,399.0,881.0,1188.0,313.0
2020-05-03,462.0,1226.0,716.0,216.0,491.0,643.0,2954.0,339.0,476.0,850.0,435.0,223.0,974.0,1386.0,385.0,633.0,1111.0,859.0,608.0,257.0,858.0,591.0,534.0,935.0,865.0,16.0,510.0,1554.0,708.0,1428.0,2010.0,305.0,511.0,1352.0,739.0,576.0,336.0,841.0,1099.0,667.0,603.0,848.0,2774.0,878.0,1260.0,654.0,622.0,335.0,631.0,2904.0,563.0,948.0,224.0,661.0,321.0,2477.0,735.0,679.0,143.0,431.0,471.0,3851.0,520.0,474.0,614.0,581.0,1158.0,2983.0,1509.0,694.0,979.0,934.0,882.0,1478.0,644.0,1223.0,658.0,662.0,582.0,482.0,945.0,960.0,1677.0,136.0,397.0,258.0,493.0,1043.0,1085.0,811.0,541.0,1180.0,845.0,1633.0,273.0,300.0,295.0,512.0,699.0,332.0,385.0,604.0,775.0,22.0,826.0,1047.0,840.0,2265.0,541.0,419.0,588.0,537.0,359.0,603.0,495.0,319.0,1220.0,682.0,1842.0,897.0,411.0,521.0,1184.0,1216.0,2669.0,699.0,387.0,493.0,286.0,295.0,206.0,610.0,644.0,563.0,1029.0,729.0,951.0,650.0,1247.0,337.0,1197.0,631.0,890.0,466.0,264.0,1058.0,404.0,882.0,1205.0,321.0
2020-05-04,464.0,1230.0,731.0,218.0,497.0,646.0,2979.0,340.0,481.0,852.0,439.0,226.0,995.0,1389.0,387.0,637.0,1120.0,864.0,616.0,257.0,869.0,591.0,535.0,943.0,875.0,16.0,519.0,1568.0,720.0,1433.0,2015.0,305.0,513.0,1359.0,750.0,589.0,338.0,849.0,1101.0,677.0,615.0,849.0,2795.0,883.0,1271.0,654.0,622.0,337.0,632.0,2923.0,563.0,950.0,226.0,663.0,325.0,2496.0,737.0,681.0,144.0,434.0,472.0,3885.0,529.0,476.0,619.0,585.0,1161.0,3022.0,1519.0,699.0,985.0,939.0,888.0,1487.0,644.0,1232.0,658.0,662.0,587.0,486.0,948.0,962.0,1722.0,136.0,407.0,264.0,495.0,1059.0,1089.0,817.0,541.0,1184.0,856.0,1635.0,281.0,306.0,296.0,520.0,701.0,337.0,386.0,607.0,781.0,22.0,836.0,1055.0,845.0,2294.0,550.0,422.0,591.0,540.0,363.0,612.0,503.0,320.0,1222.0,683.0,1855.0,910.0,419.0,531.0,1196.0,1223.0,2685.0,700.0,390.0,506.0,291.0,295.0,209.0,612.0,648.0,570.0,1033.0,729.0,953.0,653.0,1257.0,337.0,1205.0,631.0,898.0,472.0,266.0,1071.0,407.0,889.0,1212.0,331.0
2020-05-05,467.0,1237.0,743.0,218.0,504.0,652.0,3006.0,346.0,488.0,864.0,440.0,227.0,1022.0,1391.0,391.0,648.0,1133.0,874.0,626.0,260.0,891.0,591.0,548.0,961.0,887.0,16.0,523.0,1609.0,724.0,1444.0,2026.0,319.0,516.0,1381.0,754.0,590.0,342.0,860.0,1106.0,693.0,623.0,852.0,2838.0,915.0,1290.0,658.0,623.0,339.0,638.0,2945.0,564.0,966.0,233.0,672.0,333.0,2535.0,741.0,694.0,147.0,436.0,473.0,3939.0,554.0,479.0,629.0,592.0,1164.0,3061.0,1539.0,719.0,998.0,943.0,901.0,1497.0,660.0,1248.0,671.0,665.0,598.0,490.0,960.0,968.0,1761.0,136.0,413.0,275.0,496.0,1088.0,1103.0,827.0,550.0,1192.0,881.0,1663.0,289.0,308.0,297.0,526.0,707.0,344.0,386.0,620.0,786.0,23.0,843.0,1066.0,849.0,2309.0,568.0,426.0,602.0,553.0,366.0,621.0,514.0,332.0,1227.0,684.0,1876.0,923.0,430.0,545.0,1237.0,1250.0,2705.0,702.0,391.0,515.0,296.0,296.0,209.0,613.0,661.0,574.0,1036.0,736.0,955.0,663.0,1267.0,341.0,1217.0,632.0,908.0,473.0,268.0,1080.0,407.0,907.0,1220.0,345.0
2020-05-06,471.0,1242.0,751.0,219.0,512.0,654.0,3057.0,351.0,492.0,876.0,441.0,228.0,1036.0,1396.0,398.0,654.0,1145.0,878.0,630.0,269.0,913.0,595.0,551.0,980.0,892.0,16.0,529.0,1644.0,738.0,1448.0,2050.0,323.0,519.0,1404.0,757.0,591.0,344.0,865.0,1110.0,710.0,633.0,857.0,2869.0,928.0,1307.0,660.0,627.0,341.0,639.0,2965.0,568.0,976.0,237.0,677.0,340.0,2567.0,746.0,695.0,148.0,438.0,474.0,4016.0,568.0,480.0,638.0,604.0,1166.0,3098.0,1567.0,724.0,1012.0,947.0,908.0,1498.0,664.0,1274.0,676.0,667.0,615.0,494.0,972.0,972.0,1801.0,138.0,422.0,278.0,505.0,1120.0,1110.0,835.0,562.0,1199.0,898.0,1717.0,294.0,317.0,299.0,530.0,727.0,349.0,388.0,636.0,798.0,24.0,854.0,1082.0,851.0,2330.0,580.0,430.0,608.0,556.0,370.0,631.0,518.0,335.0,1232.0,687.0,1909.0,938.0,447.0,562.0,1253.0,1263.0,2731.0,708.0,395.0,525.0,303.0,297.0,214.0,613.0,670.0,589.0,1051.0,739.0,958.0,666.0,1292.0,343.0,1222.0,634.0,947.0,476.0,269.0,1094.0,408.0,914.0,1239.0,367.0
2020-05-07,473.0,1247.0,768.0,219.0,518.0,666.0,3083.0,359.0,500.0,884.0,443.0,229.0,1063.0,1404.0,398.0,661.0,1176.0,885.0,632.0,269.0,932.0,599.0,557.0,1007.0,900.0,16.0,531.0,1668.0,743.0,1454.0,2075.0,327.0,521.0,1434.0,767.0,610.0,344.0,870.0,1120.0,725.0,641.0,859.0,2893.0,945.0,1317.0,662.0,631.0,342.0,640.0,2982.0,572.0,980.0,244.0,679.0,350.0,2602.0,750.0,698.0,150.0,438.0,475.0,4082.0,576.0,483.0,643.0,611.0,1169.0,3132.0,1591.0,741.0,1032.0,952.0,913.0,1501.0,665.0,1299.0,691.0,674.0,620.0,498.0,984.0,980.0,1845.0,138.0,430.0,292.0,510.0,1148.0,1127.0,854.0,562.0,1209.0,911.0,1738.0,298.0,328.0,307.0,537.0,732.0,357.0,388.0,643.0,804.0,24.0,858.0,1094.0,855.0,2346.0,589.0,432.0,613.0,557.0,373.0,642.0,523.0,337.0,1237.0,692.0,1938.0,946.0,457.0,587.0,1271.0,1272.0,2744.0,708.0,397.0,530.0,310.0,299.0,215.0,614.0,676.0,594.0,1054.0,742.0,958.0,676.0,1304.0,344.0,1226.0,635.0,963.0,480.0,271.0,1105.0,409.0,917.0,1254.0,376.0
2020-05-08,479.0,1252.0,775.0,221.0,527.0,670.0,3107.0,366.0,503.0,892.0,443.0,231.0,1080.0,1409.0,398.0,665.0,1187.0,893.0,636.0,274.0,954.0,603.0,562.0,1020.0,909.0,16.0,534.0,1689.0,748.0,1458.0,2105.0,331.0,526.0,1463.0,771.0,610.0,345.0,873.0,1134.0,737.0,644.0,860.0,2940.0,965.0,1324.0,669.0,634.0,345.0,642.0,3003.0,575.0,994.0,254.0,679.0,369.0,2620.0,759.0,703.0,154.0,439.0,481.0,4135.0,585.0,484.0,649.0,613.0,1175.0,3153.0,1628.0,749.0,1050.0,956.0,963.0,1503.0,666.0,1316.0,696.0,674.0,627.0,500.0,1000.0,986.0,1868.0,139.0,433.0,298.0,516.0,1163.0,1144.0,865.0,567.0,1220.0,936.0,1755.0,334.0,334.0,308.0,539.0,740.0,364.0,392.0,656.0,815.0,25.0,865.0,1108.0,858.0,2359.0,616.0,432.0,615.0,561.0,382.0,647.0,529.0,344.0,1238.0,696.0,1955.0,954.0,463.0,605.0,1296.0,1282.0,2757.0,711.0,406.0,534.0,311.0,302.0,217.0,615.0,682.0,609.0,1057.0,744.0,965.0,680.0,1313.0,345.0,1233.0,636.0,976.0,486.0,273.0,1116.0,415.0,930.0,1264.0,390.0
2020-05-09,480.0,1254.0,782.0,222.0,529.0,672.0,3138.0,368.0,509.0,901.0,447.0,231.0,1093.0,1418.0,398.0,671.0,1206.0,896.0,642.0,274.0,960.0,605.0,564.0,1026.0,923.0,16.0,540.0,1707.0,761.0,1466.0,2114.0,331.0,533.0,1474.0,773.0,625.0,347.0,880.0,1138.0,741.0,645.0,861.0,2965.0,967.0,1327.0,672.0,634.0,349.0,644.0,3020.0,578.0,1000.0,258.0,679.0,400.0,2635.0,759.0,706.0,155.0,445.0,482.0,4184.0,593.0,485.0,650.0,617.0,1176.0,3182.0,1641.0,755.0,1060.0,959.0,980.0,1503.0,666.0,1327.0,697.0,675.0,629.0,501.0,1007.0,987.0,1901.0,140.0,436.0,303.0,526.0,1171.0,1155.0,871.0,569.0,1229.0,954.0,1784.0,338.0,334.0,308.0,541.0,740.0,367.0,395.0,665.0,822.0,25.0,871.0,1113.0,860.0,2384.0,630.0,434.0,627.0,566.0,385.0,660.0,535.0,346.0,1240.0,696.0,1971.0,959.0,465.0,619.0,1301.0,1288.0,2762.0,717.0,408.0,542.0,314.0,302.0,218.0,616.0,687.0,618.0,1064.0,744.0,966.0,681.0,1322.0,346.0,1236.0,638.0,989.0,488.0,274.0,1128.0,417.0,938.0,1280.0,395.0
2020-05-10,481.0,1255.0,791.0,222.0,532.0,673.0,3171.0,371.0,518.0,906.0,454.0,234.0,1106.0,1424.0,398.0,672.0,1208.0,899.0,647.0,274.0,970.0,607.0,565.0,1035.0,930.0,16.0,546.0,1730.0,765.0,1467.0,2115.0,336.0,538.0,1492.0,777.0,635.0,349.0,882.0,1139.0,751.0,646.0,861.0,2980.0,970.0,1328.0,673.0,634.0,350.0,645.0,3029.0,578.0,1004.0,266.0,679.0,402.0,2668.0,762.0,709.0,156.0,449.0,483.0,4215.0,596.0,488.0,654.0,617.0,1180.0,3218.0,1657.0,765.0,1069.0,960.0,990.0,1506.0,667.0,1338.0,703.0,675.0,632.0,501.0,1010.0,988.0,1913.0,141.0,438.0,309.0,531.0,1183.0,1171.0,873.0,570.0,1236.0,958.0,1824.0,343.0,334.0,308.0,543.0,741.0,369.0,396.0,669.0,827.0,26.0,875.0,1116.0,863.0,2406.0,644.0,434.0,635.0,574.0,388.0,666.0,539.0,348.0,1244.0,700.0,1977.0,966.0,471.0,621.0,1303.0,1322.0,2768.0,721.0,412.0,550.0,316.0,304.0,218.0,618.0,692.0,627.0,1066.0,749.0,969.0,686.0,1327.0,347.0,1244.0,639.0,1017.0,490.0,274.0,1133.0,418.0,946.0,1289.0,399.0
2020-05-11,482.0,1256.0,800.0,223.0,535.0,675.0,3189.0,372.0,521.0,915.0,456.0,234.0,1112.0,1424.0,400.0,673.0,1216.0,905.0,648.0,275.0,984.0,608.0,568.0,1040.0,934.0,16.0,550.0,1750.0,770.0,1468.0,2117.0,339.0,542.0,1502.0,783.0,647.0,349.0,885.0,1139.0,755.0,647.0,861.0,2992.0,971.0,1328.0,673.0,634.0,350.0,645.0,3046.0,581.0,1005.0,272.0,680.0,402.0,2674.0,762.0,709.0,157.0,449.0,483.0,4239.0,605.0,489.0,661.0,618.0,1181.0,3236.0,1668.0,775.0,1075.0,962.0,1001.0,1509.0,667.0,1353.0,709.0,675.0,633.0,502.0,1012.0,988.0,1926.0,144.0,441.0,316.0,534.0,1188.0,1187.0,875.0,570.0,1249.0,962.0,1850.0,347.0,337.0,310.0,546.0,743.0,376.0,396.0,672.0,830.0,27.0,877.0,1119.0,871.0,2419.0,653.0,437.0,639.0,584.0,390.0,674.0,542.0,349.0,1248.0,702.0,1989.0,974.0,481.0,628.0,1310.0,1326.0,2779.0,721.0,419.0,559.0,317.0,305.0,218.0,619.0,693.0,633.0,1069.0,750.0,973.0,689.0,1335.0,348.0,1254.0,640.0,1035.0,492.0,274.0,1141.0,420.0,948.0,1293.0,406.0
2020-05-12,483.0,1259.0,808.0,224.0,537.0,678.0,3219.0,375.0,530.0,925.0,459.0,235.0,1127.0,1429.0,403.0,681.0,1222.0,911.0,652.0,277.0,1027.0,613.0,572.0,1054.0,953.0,16.0,553.0,1776.0,771.0,1471.0,2128.0,343.0,547.0,1514.0,787.0,664.0,349.0,889.0,1145.0,766.0,650.0,862.0,3021.0,975.0,1333.0,674.0,635.0,354.0,645.0,3078.0,582.0,1007.0,277.0,682.0,407.0,2701.0,762.0,710.0,158.0,449.0,483.0,4293.0,620.0,497.0,667.0,631.0,1183.0,3273.0,1677.0,784.0,1090.0,964.0,1010.0,1513.0,667.0,1368.0,714.0,675.0,633.0,504.0,1014.0,989.0,1932.0,145.0,452.0,324.0,538.0,1205.0,1222.0,899.0,573.0,1264.0,970.0,1875.0,355.0,339.0,310.0,547.0,743.0,376.0,398.0,675.0,839.0,28.0,878.0,1140.0,875.0,2437.0,665.0,439.0,641.0,592.0,394.0,679.0,549.0,351.0,1252.0,711.0,2012.0,982.0,485.0,637.0,1337.0,1333.0,2792.0,722.0,423.0,576.0,326.0,310.0,219.0,623.0,705.0,643.0,1072.0,750.0,974.0,693.0,1348.0,352.0,1267.0,642.0,1068.0,498.0,275.0,1155.0,422.0,954.0,1304.0,419.0
2020-05-13,485.0,1261.0,815.0,224.0,546.0,682.0,3244.0,379.0,533.0,932.0,461.0,235.0,1152.0,1434.0,404.0,682.0,1240.0,915.0,653.0,278.0,1037.0,614.0,574.0,1067.0,969.0,16.0,555.0,1793.0,777.0,1475.0,2130.0,349.0,553.0,1528.0,788.0,665.0,349.0,892.0,1149.0,779.0,652.0,863.0,3036.0,979.0,1334.0,678.0,636.0,357.0,646.0,3108.0,582.0,1007.0,288.0,683.0,412.0,2721.0,763.0,712.0,161.0,450.0,485.0,4347.0,629.0,500.0,669.0,634.0,1183.0,3302.0,1693.0,789.0,1106.0,966.0,1030.0,1520.0,669.0,1385.0,726.0,678.0,634.0,504.0,1016.0,990.0,1976.0,145.0,467.0,327.0,538.0,1223.0,1238.0,904.0,578.0,1277.0,980.0,1896.0,363.0,341.0,310.0,551.0,744.0,379.0,399.0,686.0,848.0,29.0,882.0,1147.0,880.0,2447.0,682.0,441.0,643.0,597.0,396.0,700.0,556.0,353.0,1253.0,716.0,2034.0,993.0,495.0,655.0,1347.0,1339.0,2800.0,723.0,426.0,586.0,333.0,312.0,220.0,624.0,721.0,655.0,1080.0,751.0,979.0,702.0,1355.0,353.0,1275.0,643.0,1076.0,500.0,276.0,1162.0,425.0,957.0,1312.0,425.0
2020-05-14,487.0,1270.0,831.0,225.0,555.0,686.0,3265.0,381.0,538.0,936.0,461.0,235.0,1166.0,1437.0,405.0,682.0,1247.0,929.0,660.0,278.0,1053.0,616.0,579.0,1077.0,978.0,17.0,556.0,1803.0,780.0,1477.0,2136.0,350.0,557.0,1539.0,791.0,685.0,351.0,894.0,1163.0,791.0,657.0,865.0,3060.0,980.0,1339.0,680.0,637.0,361.0,648.0,3126.0,586.0,1008.0,294.0,683.0,412.0,2747.0,765.0,713.0,168.0,452.0,485.0,4404.0,633.0,502.0,677.0,638.0,1186.0,3317.0,1710.0,796.0,1122.0,970.0,1050.0,1530.0,670.0,1401.0,731.0,680.0,635.0,506.0,1018.0,990.0,1995.0,145.0,477.0,335.0,546.0,1229.0,1263.0,907.0,584.0,1293.0,988.0,1937.0,369.0,342.0,311.0,556.0,744.0,384.0,402.0,697.0,856.0,32.0,888.0,1156.0,887.0,2459.0,697.0,441.0,646.0,606.0,396.0,711.0,561.0,355.0,1256.0,722.0,2048.0,1000.0,502.0,661.0,1361.0,1344.0,2807.0,724.0,429.0,599.0,336.0,312.0,221.0,625.0,731.0,659.0,1084.0,754.0,981.0,711.0,1361.0,356.0,1278.0,643.0,1087.0,500.0,277.0,1171.0,425.0,959.0,1321.0,427.0
2020-05-15,488.0,1270.0,856.0,226.0,564.0,691.0,3286.0,385.0,544.0,941.0,462.0,235.0,1191.0,1442.0,406.0,687.0,1252.0,935.0,667.0,282.0,1055.0,617.0,586.0,1092.0,992.0,17.0,556.0,1826.0,782.0,1482.0,2141.0,351.0,560.0,1551.0,793.0,699.0,352.0,905.0,1176.0,806.0,661.0,868.0,3081.0,980.0,1342.0,681.0,638.0,362.0,648.0,3138.0,588.0,1013.0,301.0,685.0,413.0,2754.0,769.0,715.0,172.0,453.0,485.0,4448.0,644.0,513.0,680.0,641.0,1190.0,3339.0,1723.0,800.0,1128.0,970.0,1057.0,1541.0,671.0,1406.0,734.0,683.0,635.0,508.0,1022.0,993.0,2001.0,146.0,482.0,342.0,551.0,1241.0,1281.0,911.0,585.0,1306.0,995.0,1957.0,371.0,343.0,311.0,561.0,744.0,385.0,403.0,716.0,861.0,32.0,889.0,1170.0,889.0,2472.0,706.0,444.0,650.0,616.0,396.0,711.0,563.0,359.0,1258.0,726.0,2064.0,1006.0,508.0,674.0,1367.0,1348.0,2817.0,725.0,431.0,614.0,338.0,313.0,221.0,625.0,735.0,671.0,1086.0,754.0,984.0,720.0,1368.0,356.0,1284.0,646.0,1089.0,502.0,278.0,1177.0,430.0,962.0,1330.0,430.0
