,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,446.0,1172.0,608.0,203.0,432.0,599.0,2606.0,300.0,399.0,755.0,397.0,203.0,775.0,1323.0,354.0,578.0,1016.0,785.0,544.0,229.0,706.0,568.0,484.0,806.0,737.0,16.0,466.0,1267.0,645.0,1333.0,1767.0,249.0,460.0,1164.0,652.0,445.0,301.0,677.0,1019.0,510.0,528.0,821.0,2439.0,750.0,1140.0,621.0,600.0,308.0,605.0,2635.0,540.0,876.0,182.0,624.0,250.0,2196.0,704.0,636.0,103.0,411.0,456.0,3365.0,406.0,433.0,527.0,512.0,1118.0,2672.0,1295.0,616.0,871.0,888.0,794.0,1349.0,605.0,1109.0,603.0,639.0,503.0,439.0,844.0,936.0,1383.0,130.0,314.0,211.0,475.0,839.0,1000.0,770.0,485.0,1035.0,743.0,1492.0,212.0,270.0,270.0,457.0,660.0,293.0,359.0,552.0,662.0,20.0,721.0,787.0,766.0,2036.0,451.0,366.0,540.0,459.0,334.0,498.0,437.0,292.0,1165.0,619.0,1613.0,788.0,339.0,407.0,1007.0,1094.0,2491.0,659.0,345.0,443.0,240.0,268.0,198.0,591.0,579.0,485.0,875.0,706.0,905.0,574.0,1098.0,307.0,1070.0,586.0,763.0,400.0,235.0,959.0,363.0,747.0,1082.0,250.0
2020-04-27,447.0,1177.0,622.0,206.0,437.0,602.0,2637.0,303.0,411.0,762.0,402.0,207.0,793.0,1327.0,358.0,582.0,1022.0,794.0,549.0,233.0,722.0,569.0,487.0,818.0,747.0,16.0,474.0,1284.0,647.0,1342.0,1781.0,251.0,482.0,1226.0,659.0,463.0,303.0,683.0,1024.0,530.0,544.0,824.0,2488.0,753.0,1147.0,623.0,603.0,308.0,605.0,2662.0,542.0,881.0,189.0,625.0,265.0,2214.0,708.0,636.0,103.0,414.0,457.0,3419.0,414.0,436.0,530.0,517.0,1120.0,2713.0,1316.0,617.0,875.0,892.0,807.0,1363.0,605.0,1126.0,610.0,640.0,508.0,443.0,855.0,938.0,1404.0,130.0,331.0,212.0,481.0,869.0,1010.0,775.0,485.0,1041.0,751.0,1515.0,224.0,273.0,275.0,460.0,661.0,295.0,359.0,556.0,671.0,20.0,735.0,796.0,775.0,2074.0,462.0,372.0,549.0,462.0,336.0,504.0,440.0,296.0,1169.0,621.0,1637.0,800.0,348.0,415.0,1032.0,1102.0,2507.0,663.0,348.0,454.0,246.0,271.0,198.0,595.0,587.0,496.0,892.0,709.0,909.0,581.0,1114.0,310.0,1084.0,587.0,783.0,410.0,244.0,971.0,368.0,761.0,1102.0,257.0
2020-04-28,451.0,1184.0,639.0,207.0,448.0,608.0,2656.0,308.0,428.0,770.0,404.0,212.0,825.0,1332.0,359.0,592.0,1034.0,809.0,565.0,236.0,738.0,570.0,503.0,842.0,772.0,16.0,485.0,1313.0,651.0,1360.0,1820.0,272.0,488.0,1265.0,684.0,471.0,307.0,687.0,1033.0,557.0,547.0,828.0,2561.0,773.0,1180.0,626.0,606.0,314.0,607.0,2707.0,545.0,895.0,195.0,633.0,289.0,2256.0,715.0,640.0,107.0,417.0,460.0,3493.0,428.0,444.0,548.0,530.0,1127.0,2759.0,1359.0,638.0,898.0,900.0,818.0,1387.0,624.0,1139.0,615.0,643.0,530.0,449.0,868.0,942.0,1455.0,133.0,340.0,221.0,491.0,905.0,1025.0,787.0,503.0,1076.0,761.0,1536.0,231.0,276.0,282.0,473.0,668.0,304.0,361.0,566.0,700.0,20.0,748.0,813.0,785.0,2122.0,474.0,378.0,559.0,476.0,342.0,530.0,449.0,298.0,1181.0,636.0,1673.0,814.0,354.0,432.0,1057.0,1118.0,2534.0,665.0,350.0,459.0,252.0,276.0,199.0,597.0,597.0,511.0,918.0,715.0,915.0,596.0,1143.0,314.0,1094.0,593.0,807.0,415.0,245.0,988.0,371.0,785.0,1121.0,270.0
2020-04-29,453.0,1198.0,661.0,209.0,458.0,617.0,2681.0,312.0,443.0,795.0,408.0,215.0,852.0,1341.0,371.0,604.0,1044.0,830.0,581.0,242.0,766.0,574.0,507.0,859.0,806.0,16.0,486.0,1369.0,655.0,1378.0,1848.0,278.0,493.0,1294.0,693.0,480.0,312.0,704.0,1046.0,579.0,568.0,831.0,2601.0,797.0,1203.0,631.0,607.0,318.0,610.0,2752.0,548.0,903.0,202.0,635.0,300.0,2307.0,720.0,644.0,116.0,419.0,463.0,3594.0,437.0,446.0,558.0,544.0,1135.0,2808.0,1399.0,660.0,923.0,912.0,835.0,1409.0,626.0,1162.0,626.0,649.0,550.0,450.0,891.0,944.0,1513.0,135.0,353.0,233.0,494.0,934.0,1037.0,802.0,510.0,1098.0,772.0,1551.0,246.0,285.0,284.0,486.0,675.0,313.0,364.0,580.0,715.0,20.0,767.0,845.0,798.0,2145.0,496.0,384.0,564.0,486.0,343.0,550.0,457.0,299.0,1186.0,653.0,1713.0,829.0,375.0,456.0,1081.0,1139.0,2566.0,667.0,362.0,460.0,259.0,278.0,201.0,598.0,605.0,521.0,945.0,717.0,922.0,612.0,1167.0,317.0,1126.0,598.0,834.0,426.0,251.0,1004.0,373.0,796.0,1138.0,279.0
2020-04-30,455.0,1210.0,675.0,210.0,472.0,622.0,2716.0,322.0,455.0,810.0,415.0,218.0,902.0,1350.0,376.0,612.0,1075.0,835.0,589.0,243.0,788.0,577.0,514.0,878.0,820.0,16.0,499.0,1433.0,666.0,1388.0,1924.0,289.0,502.0,1316.0,716.0,509.0,317.0,725.0,1064.0,613.0,581.0,837.0,2649.0,833.0,1220.0,638.0,612.0,325.0,617.0,2791.0,553.0,931.0,212.0,637.0,302.0,2370.0,725.0,652.0,124.0,421.0,463.0,3682.0,472.0,452.0,569.0,559.0,1142.0,2851.0,1435.0,673.0,944.0,916.0,849.0,1432.0,627.0,1178.0,634.0,653.0,553.0,465.0,903.0,949.0,1559.0,135.0,360.0,241.0,501.0,970.0,1052.0,820.0,516.0,1132.0,792.0,1563.0,253.0,289.0,284.0,499.0,679.0,320.0,374.0,587.0,735.0,20.0,782.0,857.0,813.0,2184.0,509.0,388.0,568.0,507.0,345.0,563.0,467.0,303.0,1200.0,658.0,1743.0,850.0,381.0,468.0,1100.0,1165.0,2594.0,677.0,367.0,470.0,268.0,283.0,201.0,602.0,616.0,527.0,955.0,719.0,931.0,623.0,1190.0,328.0,1151.0,605.0,847.0,442.0,255.0,1019.0,380.0,831.0,1154.0,298.0
2020-05-01,455.0,1219.0,685.0,211.0,487.0,633.0,2751.0,330.0,467.0,824.0,422.0,219.0,928.0,1362.0,380.0,618.0,1092.0,841.0,600.0,250.0,815.0,585.0,518.0,903.0,837.0,16.0,503.0,1479.0,672.0,1409.0,1968.0,295.0,503.0,1323.0,723.0,531.0,320.0,742.0,1071.0,641.0,592.0,840.0,2689.0,855.0,1233.0,644.0,614.0,331.0,621.0,2845.0,555.0,937.0,216.0,641.0,305.0,2403.0,728.0,669.0,125.0,426.0,467.0,3751.0,501.0,464.0,582.0,570.0,1149.0,2915.0,1456.0,685.0,961.0,923.0,860.0,1453.0,627.0,1194.0,642.0,656.0,565.0,478.0,937.0,958.0,1611.0,135.0,374.0,250.0,515.0,1004.0,1064.0,841.0,522.0,1153.0,805.0,1595.0,261.0,291.0,286.0,504.0,695.0,326.0,382.0,593.0,751.0,20.0,795.0,867.0,829.0,2219.0,518.0,397.0,574.0,520.0,351.0,587.0,482.0,308.0,1211.0,666.0,1774.0,876.0,391.0,489.0,1125.0,1190.0,2621.0,681.0,370.0,478.0,276.0,290.0,202.0,605.0,628.0,545.0,976.0,725.0,941.0,639.0,1207.0,333.0,1173.0,623.0,856.0,448.0,257.0,1026.0,390.0,839.0,1165.0,310.0
2020-05-02,460.0,1223.0,700.0,214.0,489.0,640.0,2772.0,337.0,474.0,841.0,432.0,219.0,956.0,1378.0,385.0,631.0,1100.0,850.0,605.0,256.0,847.0,590.0,525.0,917.0,857.0,16.0,506.0,1522.0,692.0,1417.0,1998.0,301.0,509.0,1338.0,735.0,562.0,331.0,774.0,1083.0,660.0,597.0,844.0,2744.0,873.0,1253.0,652.0,620.0,334.0,629.0,2888.0,561.0,942.0,220.0,658.0,314.0,2452.0,732.0,676.0,137.0,430.0,471.0,3804.0,514.0,470.0,609.0,577.0,1159.0,2965.0,1486.0,691.0,973.0,928.0,874.0,1471.0,641.0,1209.0,650.0,659.0,578.0,479.0,942.0,959.0,1648.0,136.0,392.0,257.0,524.0,1026.0,1075.0,857.0,535.0,1168.0,830.0,1616.0,271.0,299.0,293.0,509.0,699.0,332.0,385.0,601.0,762.0,21.0,815.0,872.0,835.0,2236.0,524.0,414.0,579.0,529.0,354.0,598.0,489.0,313.0,1217.0,678.0,1794.0,888.0,408.0,506.0,1175.0,1211.0,2646.0,684.0,377.0,491.0,281.0,294.0,203.0,607.0,637.0,555.0,999.0,729.0,948.0,645.0,1221.0,335.0,1186.0,627.0,876.0,454.0,260.0,1044.0,399.0,865.0,1178.0,313.0
2020-05-03,461.0,1227.0,716.0,216.0,494.0,644.0,2786.0,339.0,476.0,850.0,435.0,223.0,974.0,1384.0,385.0,633.0,1111.0,859.0,609.0,257.0,858.0,591.0,533.0,936.0,865.0,16.0,510.0,1555.0,706.0,1429.0,2011.0,307.0,511.0,1348.0,739.0,575.0,337.0,799.0,1099.0,668.0,603.0,848.0,2773.0,878.0,1260.0,655.0,622.0,336.0,630.0,2906.0,562.0,947.0,224.0,662.0,321.0,2478.0,736.0,680.0,143.0,431.0,473.0,3856.0,520.0,475.0,616.0,582.0,1159.0,2986.0,1510.0,694.0,980.0,932.0,882.0,1481.0,644.0,1223.0,658.0,661.0,583.0,480.0,948.0,960.0,1678.0,136.0,397.0,258.0,524.0,1044.0,1085.0,858.0,539.0,1180.0,844.0,1630.0,274.0,300.0,295.0,512.0,701.0,332.0,386.0,605.0,775.0,22.0,824.0,875.0,840.0,2266.0,539.0,419.0,583.0,537.0,359.0,603.0,494.0,320.0,1219.0,684.0,1834.0,896.0,412.0,521.0,1187.0,1218.0,2667.0,699.0,387.0,493.0,284.0,295.0,205.0,609.0,644.0,564.0,999.0,729.0,951.0,650.0,1246.0,337.0,1197.0,631.0,890.0,466.0,264.0,1057.0,404.0,866.0,1195.0,321.0
2020-05-04,463.0,1231.0,731.0,218.0,500.0,647.0,2804.0,340.0,481.0,852.0,439.0,226.0,995.0,1387.0,387.0,637.0,1120.0,864.0,617.0,257.0,869.0,591.0,534.0,944.0,875.0,16.0,519.0,1569.0,718.0,1434.0,2016.0,307.0,513.0,1355.0,750.0,588.0,339.0,805.0,1101.0,678.0,615.0,849.0,2794.0,883.0,1271.0,655.0,622.0,338.0,631.0,2925.0,562.0,949.0,226.0,664.0,325.0,2496.0,738.0,682.0,144.0,434.0,474.0,3890.0,529.0,477.0,621.0,586.0,1162.0,3024.0,1520.0,699.0,986.0,937.0,888.0,1490.0,644.0,1232.0,658.0,661.0,588.0,484.0,951.0,962.0,1723.0,136.0,407.0,264.0,526.0,1060.0,1089.0,865.0,539.0,1184.0,855.0,1632.0,281.0,306.0,296.0,520.0,703.0,337.0,387.0,608.0,781.0,22.0,834.0,878.0,845.0,2295.0,548.0,422.0,586.0,540.0,363.0,612.0,502.0,321.0,1221.0,685.0,1847.0,909.0,420.0,531.0,1199.0,1225.0,2683.0,701.0,390.0,506.0,289.0,295.0,208.0,611.0,648.0,571.0,1003.0,729.0,953.0,653.0,1256.0,337.0,1205.0,631.0,898.0,472.0,266.0,1070.0,407.0,873.0,1201.0,331.0
2020-05-05,466.0,1238.0,743.0,218.0,507.0,653.0,2824.0,346.0,488.0,864.0,440.0,227.0,1022.0,1389.0,391.0,648.0,1133.0,874.0,627.0,260.0,891.0,591.0,547.0,962.0,887.0,16.0,523.0,1610.0,722.0,1445.0,2027.0,321.0,516.0,1377.0,754.0,589.0,343.0,814.0,1106.0,694.0,623.0,852.0,2837.0,915.0,1290.0,659.0,623.0,340.0,637.0,2947.0,563.0,965.0,232.0,673.0,333.0,2535.0,742.0,695.0,147.0,436.0,475.0,3945.0,554.0,480.0,631.0,593.0,1165.0,3063.0,1540.0,719.0,999.0,941.0,901.0,1500.0,660.0,1248.0,671.0,664.0,599.0,488.0,963.0,968.0,1762.0,136.0,413.0,275.0,527.0,1089.0,1103.0,872.0,548.0,1192.0,880.0,1660.0,289.0,308.0,297.0,526.0,709.0,344.0,387.0,621.0,786.0,23.0,841.0,882.0,849.0,2310.0,566.0,426.0,597.0,553.0,366.0,621.0,513.0,333.0,1226.0,686.0,1867.0,922.0,431.0,545.0,1240.0,1252.0,2703.0,703.0,391.0,515.0,294.0,296.0,208.0,612.0,661.0,575.0,1006.0,736.0,955.0,663.0,1266.0,341.0,1217.0,632.0,908.0,473.0,268.0,1079.0,407.0,888.0,1209.0,345.0
2020-05-06,470.0,1243.0,751.0,219.0,515.0,655.0,2865.0,351.0,492.0,876.0,441.0,228.0,1036.0,1394.0,398.0,654.0,1145.0,878.0,631.0,269.0,913.0,595.0,550.0,981.0,892.0,16.0,529.0,1645.0,736.0,1449.0,2051.0,325.0,519.0,1400.0,757.0,590.0,344.0,818.0,1110.0,710.0,633.0,857.0,2868.0,928.0,1307.0,661.0,627.0,342.0,638.0,2967.0,567.0,975.0,236.0,678.0,340.0,2567.0,747.0,696.0,148.0,438.0,476.0,4022.0,568.0,481.0,640.0,605.0,1167.0,3100.0,1568.0,724.0,1013.0,945.0,908.0,1501.0,664.0,1274.0,676.0,666.0,616.0,492.0,975.0,972.0,1803.0,138.0,422.0,278.0,536.0,1121.0,1110.0,879.0,560.0,1199.0,897.0,1714.0,294.0,317.0,299.0,530.0,729.0,349.0,389.0,637.0,798.0,24.0,852.0,893.0,851.0,2331.0,578.0,430.0,603.0,556.0,370.0,631.0,517.0,336.0,1231.0,689.0,1900.0,936.0,448.0,562.0,1255.0,1265.0,2729.0,709.0,395.0,525.0,301.0,297.0,213.0,612.0,670.0,591.0,1019.0,739.0,958.0,666.0,1291.0,343.0,1222.0,634.0,947.0,476.0,269.0,1093.0,408.0,894.0,1228.0,367.0
2020-05-07,472.0,1248.0,768.0,219.0,521.0,667.0,2888.0,359.0,500.0,884.0,443.0,229.0,1063.0,1402.0,398.0,661.0,1176.0,885.0,633.0,269.0,932.0,599.0,556.0,1008.0,900.0,16.0,531.0,1669.0,741.0,1454.0,2076.0,329.0,521.0,1430.0,767.0,609.0,344.0,822.0,1120.0,725.0,641.0,859.0,2892.0,945.0,1317.0,663.0,631.0,343.0,639.0,2984.0,571.0,979.0,243.0,680.0,350.0,2602.0,751.0,699.0,150.0,438.0,477.0,4086.0,576.0,484.0,644.0,612.0,1170.0,3132.0,1591.0,741.0,1032.0,950.0,913.0,1504.0,665.0,1298.0,691.0,673.0,621.0,496.0,987.0,980.0,1846.0,138.0,430.0,292.0,542.0,1149.0,1127.0,899.0,560.0,1209.0,910.0,1735.0,297.0,328.0,307.0,537.0,732.0,357.0,389.0,644.0,804.0,24.0,856.0,898.0,855.0,2347.0,587.0,432.0,608.0,557.0,373.0,642.0,522.0,338.0,1236.0,694.0,1929.0,944.0,458.0,587.0,1272.0,1274.0,2742.0,709.0,397.0,530.0,308.0,299.0,214.0,613.0,676.0,596.0,1022.0,742.0,958.0,676.0,1303.0,344.0,1226.0,635.0,962.0,480.0,271.0,1104.0,409.0,896.0,1243.0,376.0
2020-05-08,478.0,1253.0,775.0,221.0,530.0,671.0,2911.0,366.0,503.0,892.0,443.0,231.0,1080.0,1407.0,398.0,665.0,1187.0,893.0,637.0,274.0,954.0,603.0,561.0,1021.0,908.0,16.0,534.0,1690.0,746.0,1458.0,2106.0,333.0,526.0,1459.0,771.0,609.0,345.0,824.0,1134.0,737.0,644.0,860.0,2939.0,965.0,1324.0,670.0,634.0,345.0,641.0,3005.0,574.0,992.0,253.0,680.0,369.0,2620.0,758.0,704.0,154.0,439.0,481.0,4138.0,585.0,485.0,650.0,613.0,1176.0,3153.0,1628.0,749.0,1050.0,954.0,963.0,1506.0,666.0,1315.0,696.0,673.0,627.0,498.0,1002.0,986.0,1870.0,139.0,433.0,298.0,548.0,1163.0,1144.0,909.0,565.0,1220.0,935.0,1752.0,333.0,334.0,308.0,539.0,740.0,364.0,393.0,656.0,815.0,25.0,863.0,910.0,858.0,2360.0,614.0,432.0,610.0,561.0,382.0,647.0,528.0,345.0,1237.0,697.0,1945.0,952.0,464.0,605.0,1297.0,1284.0,2755.0,712.0,406.0,534.0,309.0,302.0,216.0,614.0,682.0,611.0,1023.0,744.0,965.0,680.0,1312.0,345.0,1233.0,636.0,975.0,486.0,273.0,1115.0,415.0,909.0,1253.0,390.0
2020-05-09,479.0,1255.0,782.0,222.0,532.0,673.0,2939.0,368.0,509.0,901.0,447.0,231.0,1093.0,1416.0,398.0,671.0,1206.0,896.0,643.0,274.0,960.0,605.0,563.0,1027.0,922.0,16.0,540.0,1708.0,759.0,1466.0,2114.0,333.0,533.0,1470.0,773.0,624.0,347.0,831.0,1138.0,741.0,645.0,861.0,2964.0,967.0,1327.0,673.0,634.0,349.0,643.0,3022.0,577.0,998.0,257.0,680.0,400.0,2635.0,758.0,707.0,155.0,445.0,482.0,4185.0,593.0,486.0,651.0,617.0,1177.0,3181.0,1641.0,755.0,1060.0,957.0,980.0,1506.0,666.0,1326.0,697.0,674.0,629.0,499.0,1009.0,987.0,1902.0,140.0,436.0,303.0,564.0,1171.0,1155.0,916.0,567.0,1229.0,953.0,1781.0,337.0,334.0,308.0,541.0,740.0,367.0,396.0,665.0,822.0,25.0,869.0,912.0,860.0,2385.0,628.0,434.0,621.0,566.0,385.0,660.0,534.0,347.0,1239.0,697.0,1961.0,957.0,466.0,619.0,1302.0,1290.0,2760.0,718.0,408.0,542.0,312.0,302.0,217.0,615.0,687.0,620.0,1030.0,744.0,966.0,681.0,1321.0,346.0,1236.0,638.0,988.0,488.0,274.0,1127.0,417.0,916.0,1269.0,395.0
2020-05-10,480.0,1256.0,791.0,222.0,535.0,674.0,2971.0,371.0,518.0,906.0,454.0,234.0,1106.0,1422.0,398.0,672.0,1208.0,899.0,648.0,274.0,970.0,607.0,564.0,1036.0,929.0,16.0,546.0,1731.0,763.0,1467.0,2115.0,338.0,538.0,1488.0,777.0,634.0,349.0,833.0,1139.0,751.0,646.0,861.0,2979.0,970.0,1328.0,674.0,634.0,350.0,644.0,3030.0,577.0,1002.0,265.0,680.0,402.0,2667.0,761.0,710.0,156.0,449.0,483.0,4216.0,596.0,487.0,655.0,617.0,1181.0,3217.0,1656.0,765.0,1069.0,958.0,990.0,1509.0,667.0,1337.0,703.0,674.0,632.0,499.0,1012.0,988.0,1913.0,141.0,438.0,309.0,569.0,1183.0,1171.0,919.0,568.0,1236.0,957.0,1821.0,342.0,334.0,308.0,543.0,741.0,369.0,397.0,669.0,827.0,26.0,873.0,914.0,863.0,2407.0,642.0,434.0,629.0,574.0,388.0,666.0,538.0,349.0,1243.0,701.0,1967.0,964.0,472.0,621.0,1304.0,1324.0,2766.0,722.0,412.0,550.0,314.0,304.0,217.0,617.0,692.0,626.0,1032.0,749.0,969.0,686.0,1326.0,347.0,1244.0,639.0,1016.0,490.0,274.0,1132.0,418.0,924.0,1278.0,399.0
2020-05-11,481.0,1257.0,800.0,223.0,538.0,676.0,2989.0,372.0,521.0,915.0,456.0,234.0,1112.0,1422.0,400.0,673.0,1216.0,905.0,649.0,275.0,984.0,608.0,567.0,1041.0,933.0,16.0,550.0,1751.0,768.0,1468.0,2117.0,341.0,542.0,1498.0,783.0,646.0,349.0,835.0,1139.0,755.0,647.0,861.0,2991.0,971.0,1328.0,674.0,634.0,350.0,644.0,3047.0,580.0,1003.0,271.0,681.0,402.0,2673.0,761.0,710.0,157.0,449.0,483.0,4240.0,605.0,488.0,662.0,618.0,1182.0,3235.0,1667.0,775.0,1075.0,960.0,1001.0,1512.0,667.0,1352.0,709.0,674.0,633.0,500.0,1014.0,988.0,1926.0,144.0,441.0,316.0,572.0,1188.0,1187.0,923.0,568.0,1249.0,961.0,1847.0,346.0,337.0,310.0,546.0,743.0,375.0,397.0,672.0,830.0,27.0,875.0,916.0,871.0,2420.0,651.0,437.0,633.0,584.0,390.0,674.0,541.0,350.0,1247.0,703.0,1979.0,972.0,482.0,628.0,1311.0,1328.0,2777.0,722.0,419.0,559.0,315.0,305.0,217.0,618.0,694.0,632.0,1035.0,750.0,973.0,689.0,1334.0,348.0,1254.0,640.0,1034.0,492.0,274.0,1140.0,420.0,926.0,1282.0,406.0
2020-05-12,482.0,1260.0,808.0,224.0,540.0,679.0,3012.0,375.0,530.0,925.0,459.0,235.0,1127.0,1427.0,403.0,681.0,1222.0,911.0,653.0,277.0,1027.0,613.0,571.0,1055.0,952.0,16.0,553.0,1777.0,769.0,1471.0,2128.0,345.0,547.0,1509.0,787.0,663.0,349.0,836.0,1145.0,766.0,650.0,862.0,3021.0,975.0,1333.0,675.0,635.0,354.0,644.0,3079.0,581.0,1005.0,276.0,683.0,407.0,2700.0,761.0,711.0,158.0,449.0,483.0,4294.0,620.0,496.0,668.0,631.0,1184.0,3272.0,1676.0,784.0,1090.0,962.0,1010.0,1516.0,667.0,1368.0,714.0,674.0,633.0,502.0,1016.0,989.0,1932.0,145.0,452.0,324.0,575.0,1205.0,1222.0,948.0,571.0,1264.0,969.0,1872.0,354.0,339.0,310.0,547.0,743.0,375.0,399.0,675.0,839.0,28.0,876.0,926.0,875.0,2438.0,663.0,439.0,635.0,592.0,394.0,679.0,548.0,352.0,1251.0,712.0,2002.0,980.0,486.0,637.0,1338.0,1335.0,2790.0,723.0,423.0,576.0,324.0,310.0,218.0,622.0,706.0,642.0,1038.0,750.0,974.0,692.0,1347.0,352.0,1267.0,642.0,1067.0,498.0,275.0,1154.0,422.0,932.0,1293.0,419.0
2020-05-13,484.0,1262.0,815.0,224.0,549.0,683.0,3035.0,379.0,533.0,932.0,461.0,235.0,1152.0,1432.0,404.0,682.0,1240.0,915.0,654.0,278.0,1037.0,614.0,573.0,1068.0,968.0,16.0,555.0,1794.0,775.0,1475.0,2130.0,351.0,553.0,1523.0,788.0,664.0,349.0,838.0,1149.0,779.0,652.0,863.0,3036.0,979.0,1334.0,679.0,636.0,357.0,645.0,3109.0,581.0,1005.0,287.0,684.0,412.0,2720.0,762.0,713.0,161.0,450.0,485.0,4348.0,629.0,499.0,670.0,634.0,1184.0,3301.0,1692.0,789.0,1106.0,964.0,1030.0,1523.0,669.0,1384.0,726.0,677.0,634.0,502.0,1018.0,990.0,1976.0,145.0,467.0,327.0,576.0,1223.0,1238.0,955.0,576.0,1277.0,979.0,1895.0,362.0,341.0,310.0,551.0,744.0,378.0,400.0,686.0,848.0,29.0,880.0,930.0,880.0,2448.0,680.0,441.0,637.0,597.0,396.0,700.0,555.0,354.0,1252.0,717.0,2024.0,991.0,496.0,655.0,1348.0,1341.0,2798.0,724.0,426.0,586.0,331.0,312.0,219.0,623.0,722.0,654.0,1042.0,751.0,979.0,701.0,1354.0,353.0,1275.0,643.0,1075.0,500.0,276.0,1161.0,425.0,934.0,1299.0,425.0
2020-05-14,486.0,1271.0,831.0,225.0,558.0,687.0,3056.0,381.0,538.0,936.0,461.0,235.0,1166.0,1435.0,405.0,682.0,1247.0,929.0,661.0,278.0,1053.0,616.0,578.0,1078.0,977.0,17.0,556.0,1804.0,777.0,1477.0,2136.0,352.0,557.0,1534.0,791.0,684.0,351.0,840.0,1163.0,791.0,657.0,865.0,3061.0,980.0,1339.0,681.0,637.0,361.0,647.0,3127.0,585.0,1006.0,293.0,684.0,412.0,2746.0,764.0,714.0,168.0,452.0,485.0,4404.0,633.0,501.0,678.0,638.0,1187.0,3316.0,1709.0,796.0,1122.0,968.0,1050.0,1533.0,671.0,1400.0,731.0,679.0,635.0,504.0,1020.0,990.0,1995.0,145.0,477.0,335.0,584.0,1229.0,1263.0,961.0,582.0,1293.0,987.0,1936.0,368.0,342.0,311.0,556.0,744.0,383.0,403.0,697.0,856.0,32.0,886.0,935.0,887.0,2460.0,695.0,441.0,640.0,606.0,396.0,711.0,560.0,356.0,1255.0,723.0,2038.0,998.0,503.0,661.0,1363.0,1346.0,2805.0,725.0,429.0,599.0,334.0,312.0,220.0,624.0,732.0,658.0,1046.0,754.0,981.0,710.0,1360.0,356.0,1278.0,643.0,1086.0,500.0,277.0,1170.0,425.0,936.0,1308.0,427.0
2020-05-15,487.0,1271.0,856.0,226.0,567.0,692.0,3071.0,385.0,544.0,941.0,462.0,235.0,1191.0,1440.0,406.0,687.0,1252.0,935.0,667.0,282.0,1055.0,617.0,585.0,1093.0,991.0,17.0,556.0,1827.0,779.0,1482.0,2141.0,353.0,560.0,1547.0,793.0,698.0,352.0,848.0,1176.0,806.0,661.0,868.0,3082.0,980.0,1342.0,682.0,638.0,362.0,647.0,3139.0,587.0,1011.0,300.0,686.0,413.0,2753.0,768.0,715.0,172.0,453.0,485.0,4449.0,644.0,512.0,681.0,641.0,1191.0,3338.0,1722.0,800.0,1128.0,968.0,1057.0,1543.0,672.0,1406.0,734.0,682.0,635.0,506.0,1024.0,993.0,2001.0,146.0,482.0,342.0,589.0,1241.0,1281.0,966.0,583.0,1306.0,995.0,1956.0,370.0,343.0,311.0,561.0,744.0,384.0,404.0,716.0,861.0,32.0,887.0,942.0,889.0,2473.0,703.0,444.0,644.0,616.0,396.0,711.0,562.0,360.0,1257.0,727.0,2053.0,1005.0,509.0,674.0,1369.0,1350.0,2815.0,726.0,431.0,614.0,336.0,313.0,220.0,624.0,736.0,670.0,1047.0,754.0,984.0,718.0,1367.0,356.0,1284.0,646.0,1088.0,502.0,278.0,1176.0,430.0,939.0,1315.0,430.0
