,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1170.0,608.0,203.0,433.0,597.0,2755.0,300.0,399.0,755.0,397.0,203.0,776.0,1325.0,354.0,578.0,1017.0,785.0,544.0,229.0,706.0,568.0,485.0,805.0,738.0,16.0,465.0,1266.0,647.0,1332.0,1768.0,247.0,460.0,1167.0,652.0,447.0,301.0,711.0,1023.0,512.0,528.0,822.0,2441.0,750.0,1140.0,621.0,600.0,307.0,606.0,2634.0,540.0,879.0,182.0,623.0,250.0,2198.0,705.0,636.0,103.0,411.0,457.0,3363.0,406.0,433.0,525.0,508.0,1119.0,2672.0,1294.0,615.0,871.0,890.0,795.0,1347.0,605.0,1109.0,603.0,641.0,503.0,440.0,843.0,935.0,1382.0,130.0,314.0,211.0,449.0,839.0,1000.0,729.0,487.0,1035.0,744.0,1496.0,212.0,270.0,270.0,456.0,660.0,293.0,359.0,552.0,661.0,20.0,721.0,925.0,766.0,2035.0,454.0,366.0,544.0,459.0,334.0,498.0,438.0,290.0,1165.0,614.0,1618.0,790.0,337.0,408.0,1006.0,1093.0,2492.0,659.0,345.0,443.0,242.0,268.0,199.0,592.0,579.0,485.0,904.0,706.0,905.0,572.0,1098.0,307.0,1070.0,587.0,762.0,400.0,235.0,960.0,363.0,762.0,1090.0,250.0
2020-04-27,448.0,1175.0,622.0,206.0,438.0,600.0,2787.0,303.0,411.0,762.0,402.0,207.0,794.0,1329.0,358.0,582.0,1023.0,794.0,549.0,233.0,722.0,569.0,488.0,817.0,748.0,16.0,473.0,1283.0,649.0,1341.0,1782.0,249.0,482.0,1229.0,659.0,465.0,303.0,718.0,1028.0,532.0,544.0,825.0,2490.0,753.0,1147.0,623.0,603.0,307.0,606.0,2661.0,542.0,884.0,189.0,624.0,265.0,2216.0,709.0,636.0,103.0,414.0,458.0,3417.0,414.0,436.0,528.0,513.0,1121.0,2713.0,1315.0,616.0,875.0,894.0,808.0,1361.0,605.0,1126.0,610.0,642.0,508.0,444.0,854.0,937.0,1403.0,130.0,331.0,212.0,451.0,869.0,1010.0,732.0,487.0,1041.0,752.0,1519.0,224.0,273.0,275.0,459.0,661.0,295.0,359.0,556.0,670.0,20.0,735.0,936.0,775.0,2073.0,465.0,372.0,553.0,462.0,336.0,504.0,441.0,294.0,1169.0,616.0,1642.0,802.0,346.0,416.0,1031.0,1100.0,2508.0,663.0,348.0,454.0,248.0,271.0,199.0,596.0,587.0,496.0,921.0,709.0,909.0,579.0,1114.0,310.0,1084.0,588.0,782.0,410.0,244.0,972.0,368.0,776.0,1110.0,257.0
2020-04-28,452.0,1182.0,639.0,208.0,448.0,607.0,2807.0,308.0,428.0,770.0,404.0,212.0,826.0,1334.0,359.0,592.0,1035.0,809.0,565.0,236.0,737.0,570.0,504.0,841.0,773.0,16.0,484.0,1312.0,653.0,1359.0,1821.0,270.0,488.0,1268.0,684.0,473.0,307.0,722.0,1037.0,559.0,547.0,829.0,2563.0,773.0,1180.0,626.0,606.0,313.0,608.0,2706.0,545.0,898.0,195.0,632.0,289.0,2258.0,716.0,640.0,107.0,417.0,461.0,3491.0,428.0,444.0,546.0,526.0,1128.0,2759.0,1359.0,637.0,898.0,902.0,819.0,1385.0,624.0,1139.0,615.0,645.0,530.0,450.0,867.0,941.0,1455.0,133.0,340.0,221.0,459.0,904.0,1025.0,743.0,505.0,1076.0,762.0,1540.0,232.0,276.0,282.0,472.0,668.0,304.0,361.0,566.0,699.0,20.0,748.0,958.0,785.0,2121.0,477.0,378.0,563.0,476.0,342.0,530.0,450.0,296.0,1181.0,631.0,1677.0,816.0,352.0,433.0,1056.0,1116.0,2535.0,665.0,350.0,459.0,254.0,276.0,200.0,598.0,597.0,511.0,947.0,715.0,915.0,594.0,1143.0,314.0,1094.0,594.0,806.0,415.0,245.0,989.0,371.0,800.0,1129.0,270.0
2020-04-29,454.0,1196.0,661.0,210.0,459.0,616.0,2833.0,312.0,443.0,795.0,408.0,215.0,853.0,1343.0,371.0,604.0,1045.0,830.0,581.0,242.0,765.0,574.0,508.0,858.0,807.0,16.0,485.0,1367.0,657.0,1377.0,1849.0,276.0,493.0,1298.0,693.0,482.0,312.0,741.0,1050.0,582.0,568.0,832.0,2603.0,797.0,1203.0,631.0,607.0,317.0,611.0,2751.0,548.0,906.0,202.0,634.0,300.0,2309.0,721.0,644.0,116.0,419.0,464.0,3590.0,437.0,446.0,556.0,540.0,1136.0,2808.0,1399.0,659.0,923.0,914.0,836.0,1406.0,626.0,1162.0,626.0,651.0,550.0,451.0,890.0,943.0,1513.0,135.0,353.0,233.0,462.0,933.0,1037.0,758.0,512.0,1098.0,773.0,1555.0,247.0,285.0,284.0,485.0,675.0,313.0,364.0,580.0,714.0,20.0,767.0,993.0,798.0,2144.0,499.0,384.0,568.0,486.0,343.0,550.0,458.0,297.0,1186.0,648.0,1718.0,831.0,373.0,457.0,1080.0,1137.0,2567.0,667.0,362.0,460.0,261.0,278.0,202.0,599.0,605.0,521.0,975.0,717.0,922.0,610.0,1167.0,317.0,1126.0,599.0,833.0,426.0,251.0,1005.0,373.0,812.0,1146.0,279.0
2020-04-30,456.0,1208.0,675.0,211.0,473.0,621.0,2878.0,322.0,455.0,810.0,415.0,218.0,903.0,1352.0,376.0,612.0,1075.0,835.0,589.0,243.0,788.0,577.0,515.0,877.0,821.0,16.0,499.0,1431.0,668.0,1386.0,1925.0,287.0,502.0,1320.0,716.0,511.0,317.0,766.0,1068.0,616.0,581.0,838.0,2651.0,833.0,1220.0,638.0,611.0,324.0,618.0,2790.0,553.0,934.0,212.0,636.0,302.0,2372.0,726.0,652.0,124.0,421.0,464.0,3678.0,472.0,452.0,567.0,555.0,1143.0,2851.0,1434.0,672.0,944.0,918.0,850.0,1429.0,627.0,1178.0,634.0,655.0,553.0,466.0,902.0,948.0,1559.0,135.0,360.0,241.0,469.0,969.0,1052.0,776.0,518.0,1132.0,793.0,1567.0,254.0,289.0,284.0,498.0,679.0,320.0,374.0,587.0,734.0,20.0,783.0,1020.0,813.0,2183.0,512.0,388.0,573.0,507.0,345.0,563.0,468.0,301.0,1200.0,653.0,1750.0,852.0,379.0,469.0,1099.0,1163.0,2595.0,677.0,367.0,470.0,270.0,283.0,202.0,603.0,616.0,527.0,985.0,719.0,931.0,621.0,1190.0,328.0,1151.0,606.0,846.0,442.0,255.0,1020.0,380.0,848.0,1163.0,298.0
2020-05-01,456.0,1217.0,685.0,212.0,488.0,632.0,2913.0,330.0,467.0,824.0,422.0,219.0,929.0,1364.0,380.0,618.0,1092.0,841.0,600.0,250.0,815.0,585.0,519.0,902.0,838.0,16.0,503.0,1477.0,674.0,1407.0,1969.0,293.0,503.0,1327.0,723.0,533.0,320.0,784.0,1075.0,644.0,592.0,841.0,2691.0,855.0,1233.0,644.0,613.0,330.0,622.0,2844.0,555.0,940.0,216.0,640.0,305.0,2405.0,729.0,669.0,125.0,426.0,468.0,3748.0,501.0,464.0,580.0,566.0,1150.0,2916.0,1455.0,684.0,961.0,925.0,861.0,1450.0,627.0,1194.0,642.0,658.0,565.0,479.0,936.0,957.0,1611.0,135.0,374.0,250.0,484.0,1003.0,1064.0,795.0,524.0,1153.0,806.0,1599.0,262.0,291.0,286.0,503.0,695.0,326.0,382.0,593.0,750.0,20.0,796.0,1032.0,829.0,2219.0,520.0,397.0,579.0,520.0,351.0,587.0,483.0,306.0,1211.0,661.0,1781.0,878.0,389.0,490.0,1124.0,1188.0,2622.0,681.0,370.0,478.0,278.0,290.0,203.0,606.0,628.0,546.0,1006.0,725.0,941.0,637.0,1207.0,333.0,1173.0,624.0,855.0,448.0,257.0,1027.0,390.0,856.0,1175.0,310.0
2020-05-02,461.0,1221.0,700.0,215.0,490.0,639.0,2935.0,337.0,474.0,841.0,432.0,219.0,958.0,1380.0,385.0,631.0,1100.0,850.0,605.0,256.0,847.0,590.0,526.0,916.0,858.0,16.0,506.0,1521.0,694.0,1415.0,1999.0,299.0,509.0,1342.0,735.0,564.0,331.0,816.0,1087.0,663.0,597.0,845.0,2748.0,873.0,1254.0,652.0,619.0,333.0,630.0,2887.0,561.0,945.0,220.0,657.0,314.0,2454.0,733.0,676.0,137.0,430.0,472.0,3801.0,514.0,470.0,607.0,573.0,1160.0,2966.0,1483.0,690.0,973.0,930.0,875.0,1468.0,641.0,1209.0,650.0,661.0,578.0,480.0,941.0,958.0,1648.0,136.0,392.0,257.0,493.0,1025.0,1075.0,811.0,537.0,1168.0,831.0,1620.0,272.0,299.0,293.0,508.0,699.0,332.0,385.0,601.0,761.0,21.0,816.0,1039.0,835.0,2236.0,526.0,414.0,584.0,529.0,354.0,598.0,490.0,311.0,1217.0,673.0,1801.0,890.0,407.0,507.0,1174.0,1209.0,2647.0,684.0,377.0,491.0,283.0,294.0,204.0,608.0,637.0,556.0,1029.0,729.0,948.0,643.0,1221.0,335.0,1186.0,628.0,876.0,454.0,260.0,1045.0,399.0,882.0,1188.0,313.0
2020-05-03,462.0,1225.0,716.0,217.0,495.0,643.0,2955.0,339.0,476.0,850.0,435.0,223.0,976.0,1386.0,385.0,633.0,1111.0,859.0,609.0,257.0,858.0,591.0,534.0,935.0,866.0,16.0,510.0,1554.0,708.0,1427.0,2012.0,305.0,511.0,1352.0,739.0,577.0,337.0,841.0,1103.0,672.0,603.0,849.0,2777.0,878.0,1261.0,655.0,621.0,335.0,631.0,2905.0,563.0,950.0,224.0,661.0,321.0,2480.0,737.0,680.0,143.0,431.0,474.0,3854.0,520.0,475.0,614.0,578.0,1160.0,2987.0,1508.0,693.0,980.0,934.0,883.0,1478.0,644.0,1223.0,658.0,663.0,583.0,481.0,947.0,959.0,1678.0,136.0,397.0,258.0,493.0,1043.0,1085.0,812.0,541.0,1180.0,845.0,1634.0,275.0,300.0,295.0,511.0,701.0,332.0,386.0,605.0,774.0,22.0,826.0,1047.0,840.0,2266.0,541.0,419.0,588.0,537.0,359.0,603.0,495.0,318.0,1219.0,679.0,1841.0,898.0,411.0,522.0,1186.0,1216.0,2668.0,699.0,387.0,493.0,286.0,295.0,206.0,610.0,644.0,565.0,1029.0,729.0,951.0,648.0,1246.0,337.0,1197.0,632.0,890.0,466.0,264.0,1058.0,404.0,883.0,1205.0,321.0
2020-05-04,464.0,1229.0,731.0,219.0,501.0,646.0,2981.0,340.0,481.0,852.0,439.0,226.0,997.0,1389.0,387.0,637.0,1120.0,864.0,617.0,257.0,869.0,591.0,535.0,943.0,876.0,16.0,519.0,1568.0,720.0,1432.0,2017.0,305.0,513.0,1359.0,750.0,590.0,339.0,849.0,1106.0,682.0,615.0,850.0,2798.0,883.0,1272.0,655.0,622.0,337.0,632.0,2925.0,563.0,952.0,226.0,663.0,325.0,2498.0,739.0,682.0,144.0,434.0,475.0,3888.0,530.0,477.0,619.0,582.0,1163.0,3026.0,1518.0,698.0,986.0,939.0,889.0,1487.0,644.0,1233.0,658.0,663.0,588.0,485.0,950.0,961.0,1723.0,136.0,407.0,264.0,495.0,1059.0,1089.0,818.0,541.0,1184.0,856.0,1636.0,282.0,306.0,296.0,519.0,703.0,337.0,387.0,609.0,780.0,22.0,836.0,1055.0,845.0,2295.0,550.0,422.0,591.0,540.0,363.0,612.0,503.0,319.0,1221.0,680.0,1854.0,911.0,419.0,532.0,1198.0,1223.0,2684.0,701.0,390.0,506.0,291.0,295.0,209.0,612.0,648.0,572.0,1033.0,729.0,953.0,651.0,1256.0,337.0,1205.0,632.0,899.0,472.0,266.0,1071.0,407.0,890.0,1212.0,331.0
2020-05-05,467.0,1236.0,743.0,219.0,508.0,652.0,3008.0,346.0,488.0,864.0,440.0,227.0,1024.0,1391.0,391.0,648.0,1133.0,874.0,627.0,260.0,891.0,591.0,548.0,961.0,888.0,16.0,523.0,1609.0,724.0,1443.0,2028.0,319.0,516.0,1381.0,754.0,591.0,343.0,860.0,1111.0,698.0,623.0,853.0,2841.0,915.0,1291.0,659.0,623.0,339.0,637.0,2947.0,564.0,968.0,233.0,672.0,333.0,2537.0,743.0,695.0,147.0,436.0,476.0,3942.0,555.0,480.0,629.0,589.0,1166.0,3065.0,1538.0,718.0,999.0,943.0,902.0,1497.0,660.0,1250.0,671.0,666.0,599.0,489.0,962.0,967.0,1763.0,136.0,413.0,275.0,496.0,1088.0,1103.0,828.0,550.0,1192.0,880.0,1664.0,290.0,308.0,297.0,525.0,709.0,344.0,387.0,622.0,785.0,23.0,843.0,1066.0,849.0,2310.0,568.0,426.0,602.0,553.0,366.0,621.0,514.0,331.0,1226.0,681.0,1875.0,924.0,430.0,546.0,1239.0,1250.0,2704.0,703.0,391.0,515.0,296.0,296.0,209.0,613.0,661.0,577.0,1036.0,736.0,955.0,661.0,1266.0,341.0,1218.0,633.0,909.0,473.0,268.0,1080.0,407.0,908.0,1220.0,345.0
2020-05-06,471.0,1241.0,751.0,220.0,516.0,654.0,3058.0,351.0,493.0,876.0,441.0,228.0,1038.0,1396.0,398.0,654.0,1145.0,878.0,631.0,269.0,913.0,595.0,551.0,980.0,893.0,16.0,529.0,1644.0,738.0,1447.0,2052.0,323.0,519.0,1404.0,757.0,592.0,344.0,865.0,1115.0,714.0,633.0,858.0,2872.0,928.0,1308.0,661.0,627.0,341.0,638.0,2967.0,568.0,978.0,237.0,677.0,340.0,2569.0,748.0,696.0,148.0,438.0,477.0,4020.0,569.0,481.0,638.0,601.0,1168.0,3101.0,1565.0,723.0,1013.0,947.0,909.0,1498.0,664.0,1276.0,676.0,668.0,616.0,493.0,974.0,971.0,1804.0,138.0,422.0,278.0,505.0,1121.0,1110.0,836.0,562.0,1199.0,897.0,1719.0,295.0,317.0,299.0,529.0,729.0,349.0,389.0,638.0,797.0,24.0,854.0,1082.0,851.0,2331.0,580.0,430.0,608.0,556.0,370.0,631.0,518.0,334.0,1231.0,684.0,1908.0,939.0,447.0,563.0,1254.0,1263.0,2730.0,709.0,395.0,525.0,303.0,297.0,214.0,613.0,670.0,592.0,1051.0,739.0,958.0,664.0,1291.0,343.0,1223.0,635.0,948.0,476.0,269.0,1094.0,408.0,915.0,1237.0,368.0
2020-05-07,473.0,1247.0,768.0,220.0,522.0,666.0,3083.0,359.0,501.0,884.0,443.0,229.0,1065.0,1404.0,398.0,661.0,1176.0,885.0,633.0,269.0,932.0,599.0,557.0,1007.0,901.0,16.0,531.0,1668.0,743.0,1452.0,2077.0,327.0,521.0,1434.0,767.0,611.0,344.0,870.0,1125.0,729.0,641.0,860.0,2896.0,945.0,1318.0,663.0,631.0,342.0,639.0,2984.0,572.0,982.0,245.0,679.0,350.0,2604.0,752.0,699.0,150.0,438.0,478.0,4085.0,577.0,484.0,642.0,608.0,1171.0,3133.0,1588.0,741.0,1032.0,952.0,914.0,1501.0,665.0,1301.0,691.0,675.0,621.0,497.0,986.0,979.0,1848.0,138.0,430.0,292.0,510.0,1149.0,1127.0,855.0,562.0,1209.0,910.0,1740.0,299.0,328.0,307.0,536.0,732.0,357.0,389.0,645.0,803.0,24.0,858.0,1094.0,855.0,2347.0,589.0,432.0,613.0,557.0,373.0,642.0,523.0,336.0,1236.0,689.0,1937.0,946.0,457.0,588.0,1271.0,1272.0,2743.0,709.0,397.0,530.0,310.0,299.0,215.0,614.0,676.0,597.0,1055.0,742.0,958.0,674.0,1304.0,344.0,1227.0,636.0,964.0,480.0,271.0,1105.0,409.0,918.0,1252.0,377.0
2020-05-08,479.0,1252.0,775.0,222.0,531.0,670.0,3107.0,366.0,504.0,892.0,443.0,231.0,1082.0,1409.0,398.0,665.0,1187.0,893.0,637.0,274.0,954.0,603.0,562.0,1021.0,910.0,16.0,534.0,1689.0,748.0,1456.0,2107.0,331.0,526.0,1463.0,771.0,611.0,345.0,873.0,1139.0,741.0,644.0,861.0,2943.0,965.0,1325.0,670.0,633.0,344.0,641.0,3005.0,575.0,995.0,255.0,679.0,369.0,2622.0,759.0,704.0,154.0,439.0,482.0,4137.0,586.0,485.0,648.0,609.0,1177.0,3154.0,1625.0,749.0,1050.0,956.0,963.0,1503.0,666.0,1318.0,696.0,675.0,627.0,499.0,1001.0,985.0,1871.0,139.0,433.0,298.0,516.0,1164.0,1144.0,865.0,567.0,1220.0,936.0,1758.0,335.0,334.0,308.0,538.0,741.0,364.0,393.0,657.0,814.0,25.0,865.0,1108.0,858.0,2360.0,615.0,432.0,615.0,561.0,382.0,647.0,529.0,343.0,1237.0,692.0,1955.0,954.0,463.0,606.0,1296.0,1282.0,2756.0,712.0,406.0,534.0,311.0,302.0,217.0,615.0,682.0,612.0,1058.0,744.0,965.0,678.0,1313.0,345.0,1234.0,637.0,977.0,486.0,273.0,1116.0,415.0,931.0,1262.0,391.0
2020-05-09,480.0,1254.0,782.0,223.0,533.0,672.0,3138.0,368.0,510.0,901.0,447.0,231.0,1095.0,1418.0,398.0,671.0,1206.0,896.0,643.0,274.0,960.0,605.0,564.0,1028.0,924.0,16.0,540.0,1707.0,761.0,1464.0,2115.0,331.0,533.0,1474.0,773.0,626.0,347.0,880.0,1143.0,745.0,645.0,862.0,2968.0,967.0,1328.0,673.0,633.0,348.0,643.0,3022.0,578.0,1001.0,259.0,679.0,400.0,2637.0,759.0,707.0,155.0,445.0,483.0,4186.0,594.0,486.0,649.0,613.0,1178.0,3182.0,1638.0,755.0,1060.0,959.0,980.0,1503.0,666.0,1329.0,697.0,676.0,629.0,500.0,1008.0,986.0,1904.0,140.0,436.0,303.0,526.0,1173.0,1155.0,871.0,569.0,1229.0,954.0,1787.0,339.0,334.0,308.0,540.0,741.0,367.0,396.0,666.0,821.0,25.0,871.0,1113.0,860.0,2385.0,629.0,434.0,626.0,566.0,385.0,660.0,535.0,345.0,1239.0,692.0,1971.0,959.0,465.0,620.0,1301.0,1288.0,2761.0,718.0,408.0,542.0,314.0,302.0,218.0,616.0,687.0,621.0,1065.0,744.0,966.0,679.0,1322.0,346.0,1237.0,639.0,990.0,488.0,274.0,1128.0,417.0,939.0,1278.0,396.0
2020-05-10,481.0,1255.0,791.0,223.0,536.0,673.0,3170.0,371.0,519.0,906.0,454.0,234.0,1108.0,1424.0,398.0,672.0,1208.0,899.0,648.0,274.0,970.0,607.0,565.0,1037.0,931.0,16.0,546.0,1730.0,765.0,1465.0,2116.0,336.0,538.0,1492.0,777.0,636.0,349.0,882.0,1144.0,755.0,646.0,862.0,2984.0,970.0,1329.0,674.0,633.0,349.0,644.0,3031.0,578.0,1005.0,267.0,679.0,403.0,2670.0,762.0,710.0,156.0,449.0,484.0,4217.0,597.0,487.0,653.0,613.0,1182.0,3218.0,1654.0,765.0,1069.0,960.0,990.0,1506.0,667.0,1340.0,703.0,676.0,632.0,500.0,1011.0,987.0,1916.0,141.0,438.0,309.0,531.0,1185.0,1170.0,873.0,570.0,1236.0,958.0,1827.0,344.0,334.0,308.0,542.0,742.0,369.0,397.0,670.0,826.0,26.0,875.0,1116.0,863.0,2407.0,643.0,434.0,634.0,574.0,388.0,666.0,539.0,347.0,1243.0,696.0,1977.0,966.0,471.0,622.0,1303.0,1322.0,2767.0,722.0,412.0,550.0,316.0,304.0,218.0,618.0,692.0,628.0,1067.0,749.0,969.0,684.0,1327.0,347.0,1245.0,640.0,1018.0,490.0,274.0,1133.0,418.0,947.0,1286.0,401.0
2020-05-11,482.0,1256.0,800.0,224.0,539.0,675.0,3188.0,372.0,522.0,915.0,456.0,234.0,1114.0,1424.0,400.0,673.0,1216.0,905.0,649.0,275.0,984.0,608.0,568.0,1042.0,935.0,16.0,550.0,1750.0,770.0,1466.0,2118.0,339.0,542.0,1502.0,783.0,648.0,349.0,885.0,1144.0,759.0,647.0,862.0,2995.0,971.0,1329.0,674.0,633.0,349.0,644.0,3048.0,581.0,1006.0,273.0,680.0,403.0,2676.0,762.0,710.0,157.0,449.0,484.0,4241.0,606.0,488.0,660.0,614.0,1183.0,3236.0,1665.0,775.0,1075.0,962.0,1001.0,1509.0,667.0,1355.0,709.0,676.0,633.0,501.0,1013.0,987.0,1929.0,144.0,441.0,316.0,534.0,1190.0,1186.0,875.0,570.0,1248.0,962.0,1852.0,348.0,337.0,310.0,545.0,744.0,376.0,397.0,673.0,829.0,27.0,877.0,1119.0,871.0,2420.0,652.0,437.0,638.0,585.0,390.0,674.0,542.0,348.0,1247.0,698.0,1989.0,974.0,481.0,629.0,1310.0,1326.0,2778.0,722.0,419.0,559.0,317.0,305.0,218.0,619.0,693.0,634.0,1070.0,750.0,973.0,687.0,1335.0,348.0,1255.0,641.0,1036.0,492.0,274.0,1141.0,420.0,949.0,1290.0,408.0
2020-05-12,483.0,1259.0,808.0,225.0,541.0,678.0,3218.0,375.0,531.0,925.0,459.0,235.0,1129.0,1429.0,402.0,681.0,1222.0,911.0,653.0,277.0,1027.0,613.0,572.0,1056.0,954.0,16.0,553.0,1776.0,771.0,1469.0,2129.0,343.0,547.0,1514.0,787.0,665.0,349.0,889.0,1150.0,770.0,650.0,863.0,3024.0,975.0,1334.0,675.0,634.0,353.0,644.0,3080.0,582.0,1008.0,278.0,682.0,408.0,2703.0,762.0,711.0,158.0,449.0,484.0,4295.0,621.0,496.0,666.0,627.0,1185.0,3274.0,1674.0,784.0,1090.0,964.0,1010.0,1513.0,667.0,1370.0,714.0,676.0,633.0,503.0,1015.0,988.0,1935.0,145.0,452.0,324.0,538.0,1207.0,1221.0,899.0,573.0,1263.0,971.0,1877.0,356.0,339.0,310.0,546.0,744.0,376.0,399.0,676.0,838.0,28.0,878.0,1140.0,875.0,2438.0,664.0,439.0,640.0,593.0,394.0,679.0,549.0,350.0,1251.0,707.0,2012.0,982.0,485.0,638.0,1337.0,1333.0,2791.0,723.0,423.0,576.0,326.0,310.0,219.0,623.0,705.0,644.0,1073.0,750.0,974.0,691.0,1348.0,352.0,1265.0,643.0,1069.0,498.0,275.0,1155.0,422.0,955.0,1301.0,421.0
2020-05-13,485.0,1260.0,816.0,225.0,550.0,682.0,3243.0,379.0,534.0,932.0,461.0,235.0,1154.0,1434.0,403.0,682.0,1240.0,915.0,654.0,278.0,1037.0,613.0,574.0,1069.0,970.0,16.0,555.0,1793.0,777.0,1473.0,2131.0,349.0,552.0,1528.0,788.0,666.0,349.0,892.0,1154.0,783.0,652.0,864.0,3039.0,979.0,1335.0,679.0,635.0,356.0,645.0,3110.0,582.0,1008.0,289.0,683.0,413.0,2723.0,763.0,713.0,161.0,450.0,486.0,4350.0,630.0,499.0,669.0,630.0,1185.0,3303.0,1690.0,789.0,1106.0,966.0,1030.0,1520.0,668.0,1387.0,726.0,679.0,634.0,503.0,1017.0,989.0,1979.0,145.0,467.0,327.0,538.0,1225.0,1238.0,904.0,578.0,1276.0,981.0,1898.0,364.0,341.0,310.0,550.0,745.0,379.0,400.0,687.0,846.0,29.0,882.0,1147.0,880.0,2448.0,681.0,441.0,642.0,598.0,396.0,700.0,556.0,352.0,1252.0,712.0,2034.0,993.0,495.0,656.0,1347.0,1339.0,2799.0,724.0,426.0,586.0,333.0,312.0,220.0,624.0,721.0,656.0,1081.0,751.0,979.0,700.0,1355.0,353.0,1269.0,644.0,1077.0,500.0,276.0,1162.0,425.0,958.0,1309.0,427.0
2020-05-14,487.0,1269.0,832.0,226.0,559.0,686.0,3264.0,381.0,539.0,936.0,461.0,235.0,1168.0,1437.0,404.0,682.0,1247.0,929.0,661.0,278.0,1053.0,615.0,579.0,1079.0,979.0,17.0,556.0,1803.0,780.0,1475.0,2137.0,350.0,556.0,1539.0,792.0,686.0,351.0,894.0,1168.0,795.0,657.0,866.0,3063.0,980.0,1340.0,681.0,636.0,360.0,647.0,3128.0,586.0,1009.0,295.0,683.0,413.0,2749.0,765.0,714.0,168.0,452.0,486.0,4407.0,634.0,501.0,677.0,634.0,1188.0,3318.0,1707.0,796.0,1122.0,970.0,1050.0,1530.0,669.0,1403.0,731.0,681.0,635.0,505.0,1019.0,989.0,1998.0,145.0,477.0,335.0,546.0,1231.0,1263.0,907.0,585.0,1292.0,989.0,1939.0,370.0,342.0,311.0,555.0,745.0,384.0,403.0,698.0,854.0,32.0,887.0,1156.0,887.0,2460.0,696.0,441.0,645.0,607.0,396.0,711.0,561.0,354.0,1255.0,718.0,2048.0,1000.0,502.0,662.0,1361.0,1344.0,2806.0,725.0,429.0,599.0,336.0,312.0,221.0,624.0,731.0,660.0,1085.0,753.0,981.0,710.0,1361.0,356.0,1270.0,644.0,1088.0,500.0,277.0,1171.0,425.0,960.0,1318.0,429.0
2020-05-15,488.0,1269.0,857.0,227.0,568.0,691.0,3285.0,385.0,545.0,941.0,462.0,235.0,1193.0,1442.0,405.0,687.0,1252.0,935.0,667.0,282.0,1055.0,616.0,586.0,1094.0,993.0,17.0,556.0,1826.0,782.0,1480.0,2142.0,351.0,559.0,1551.0,794.0,700.0,352.0,905.0,1181.0,810.0,661.0,869.0,3084.0,980.0,1343.0,682.0,637.0,361.0,647.0,3140.0,587.0,1014.0,302.0,685.0,414.0,2756.0,769.0,716.0,172.0,452.0,486.0,4451.0,645.0,512.0,680.0,637.0,1192.0,3340.0,1720.0,800.0,1129.0,970.0,1056.0,1541.0,670.0,1408.0,734.0,683.0,635.0,507.0,1023.0,992.0,2004.0,146.0,483.0,342.0,551.0,1243.0,1281.0,911.0,586.0,1305.0,996.0,1958.0,372.0,343.0,311.0,560.0,745.0,385.0,404.0,717.0,859.0,32.0,888.0,1170.0,889.0,2473.0,705.0,444.0,649.0,617.0,396.0,711.0,563.0,358.0,1256.0,722.0,2064.0,1006.0,508.0,675.0,1367.0,1348.0,2815.0,726.0,431.0,614.0,338.0,313.0,221.0,624.0,735.0,672.0,1087.0,753.0,984.0,719.0,1368.0,356.0,1274.0,646.0,1090.0,502.0,278.0,1177.0,430.0,963.0,1327.0,432.0
