,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1172.0,609.0,204.0,429.0,599.0,2606.0,300.0,399.0,755.0,397.0,204.0,774.0,1323.0,355.0,581.0,1017.0,792.0,545.0,229.0,707.0,569.0,485.0,807.0,735.0,16.0,466.0,1268.0,646.0,1332.0,1767.0,248.0,460.0,1164.0,653.0,445.0,300.0,677.0,1022.0,511.0,529.0,821.0,2438.0,750.0,1140.0,622.0,603.0,305.0,604.0,2634.0,542.0,881.0,182.0,626.0,250.0,2195.0,705.0,637.0,103.0,411.0,456.0,3366.0,405.0,432.0,529.0,508.0,1122.0,2672.0,1297.0,616.0,872.0,892.0,794.0,1343.0,604.0,1110.0,603.0,640.0,503.0,439.0,844.0,937.0,1383.0,130.0,314.0,209.0,476.0,839.0,999.0,770.0,485.0,1035.0,744.0,1495.0,213.0,270.0,270.0,457.0,662.0,293.0,358.0,551.0,662.0,20.0,721.0,787.0,765.0,2035.0,437.0,369.0,541.0,460.0,334.0,498.0,436.0,293.0,1170.0,615.0,1614.0,790.0,339.0,407.0,1006.0,1094.0,2505.0,659.0,345.0,443.0,234.0,268.0,199.0,592.0,579.0,484.0,874.0,707.0,906.0,574.0,1100.0,307.0,1077.0,596.0,760.0,400.0,241.0,960.0,365.0,747.0,1085.0,249.0
2020-04-27,448.0,1177.0,622.0,207.0,434.0,602.0,2637.0,303.0,411.0,762.0,402.0,208.0,792.0,1327.0,359.0,585.0,1022.0,801.0,550.0,233.0,723.0,570.0,488.0,819.0,745.0,16.0,474.0,1285.0,648.0,1341.0,1781.0,250.0,482.0,1226.0,660.0,463.0,302.0,683.0,1027.0,531.0,545.0,824.0,2487.0,753.0,1147.0,624.0,606.0,305.0,604.0,2661.0,544.0,886.0,189.0,627.0,265.0,2213.0,709.0,637.0,103.0,414.0,457.0,3420.0,413.0,435.0,532.0,513.0,1124.0,2713.0,1319.0,617.0,876.0,896.0,807.0,1357.0,604.0,1127.0,610.0,641.0,508.0,443.0,855.0,939.0,1404.0,130.0,331.0,210.0,482.0,868.0,1009.0,779.0,485.0,1041.0,752.0,1518.0,225.0,273.0,275.0,460.0,663.0,295.0,358.0,555.0,671.0,20.0,735.0,796.0,774.0,2073.0,447.0,375.0,550.0,463.0,336.0,504.0,439.0,297.0,1174.0,617.0,1638.0,802.0,348.0,415.0,1031.0,1102.0,2521.0,663.0,348.0,454.0,240.0,271.0,199.0,596.0,587.0,495.0,891.0,710.0,910.0,581.0,1116.0,310.0,1091.0,597.0,780.0,410.0,250.0,972.0,370.0,761.0,1105.0,256.0
2020-04-28,452.0,1184.0,639.0,208.0,445.0,608.0,2656.0,308.0,428.0,770.0,404.0,213.0,824.0,1332.0,360.0,595.0,1034.0,816.0,566.0,236.0,739.0,571.0,504.0,843.0,770.0,16.0,485.0,1314.0,652.0,1359.0,1820.0,271.0,488.0,1265.0,685.0,471.0,306.0,687.0,1036.0,558.0,548.0,828.0,2560.0,773.0,1180.0,627.0,609.0,311.0,606.0,2706.0,547.0,900.0,195.0,635.0,289.0,2255.0,716.0,641.0,107.0,417.0,460.0,3494.0,427.0,443.0,550.0,526.0,1131.0,2759.0,1362.0,638.0,898.0,904.0,818.0,1381.0,623.0,1140.0,615.0,644.0,530.0,449.0,869.0,943.0,1455.0,133.0,340.0,219.0,493.0,904.0,1024.0,800.0,503.0,1076.0,762.0,1539.0,232.0,276.0,282.0,473.0,670.0,304.0,360.0,565.0,700.0,20.0,748.0,813.0,784.0,2121.0,459.0,381.0,560.0,477.0,342.0,530.0,448.0,299.0,1186.0,632.0,1674.0,816.0,354.0,432.0,1056.0,1118.0,2548.0,665.0,350.0,459.0,246.0,276.0,200.0,598.0,597.0,510.0,917.0,716.0,916.0,596.0,1145.0,314.0,1101.0,603.0,804.0,415.0,251.0,989.0,373.0,785.0,1124.0,269.0
2020-04-29,454.0,1198.0,660.0,210.0,455.0,617.0,2681.0,312.0,443.0,795.0,408.0,216.0,850.0,1341.0,372.0,607.0,1044.0,837.0,582.0,242.0,768.0,576.0,508.0,860.0,804.0,16.0,486.0,1370.0,656.0,1377.0,1848.0,277.0,493.0,1295.0,694.0,480.0,311.0,704.0,1049.0,580.0,570.0,831.0,2601.0,797.0,1203.0,632.0,610.0,315.0,609.0,2751.0,550.0,907.0,202.0,637.0,300.0,2306.0,722.0,645.0,116.0,419.0,462.0,3594.0,436.0,445.0,559.0,540.0,1139.0,2809.0,1403.0,660.0,924.0,917.0,835.0,1405.0,625.0,1163.0,626.0,650.0,550.0,450.0,892.0,945.0,1513.0,135.0,353.0,232.0,497.0,933.0,1036.0,814.0,510.0,1098.0,773.0,1554.0,247.0,285.0,284.0,486.0,677.0,313.0,363.0,579.0,716.0,20.0,767.0,845.0,797.0,2144.0,481.0,387.0,565.0,487.0,343.0,550.0,456.0,300.0,1190.0,649.0,1714.0,831.0,375.0,456.0,1080.0,1139.0,2580.0,667.0,362.0,460.0,253.0,278.0,202.0,599.0,605.0,520.0,944.0,718.0,923.0,612.0,1169.0,317.0,1133.0,608.0,831.0,426.0,257.0,1005.0,375.0,796.0,1141.0,278.0
2020-04-30,456.0,1210.0,674.0,212.0,469.0,622.0,2716.0,322.0,455.0,810.0,415.0,219.0,900.0,1350.0,377.0,615.0,1074.0,842.0,590.0,243.0,790.0,579.0,515.0,879.0,818.0,16.0,499.0,1434.0,667.0,1387.0,1924.0,288.0,502.0,1317.0,717.0,510.0,316.0,725.0,1067.0,614.0,583.0,837.0,2649.0,833.0,1220.0,639.0,615.0,322.0,616.0,2790.0,555.0,935.0,212.0,639.0,302.0,2368.0,727.0,653.0,124.0,421.0,462.0,3682.0,471.0,451.0,570.0,556.0,1146.0,2852.0,1439.0,673.0,945.0,921.0,849.0,1430.0,626.0,1179.0,634.0,654.0,553.0,465.0,904.0,950.0,1559.0,135.0,361.0,240.0,504.0,969.0,1051.0,831.0,516.0,1132.0,793.0,1566.0,254.0,289.0,284.0,499.0,681.0,320.0,373.0,586.0,736.0,20.0,782.0,857.0,812.0,2184.0,494.0,391.0,569.0,508.0,345.0,563.0,466.0,304.0,1204.0,654.0,1745.0,852.0,382.0,468.0,1099.0,1165.0,2608.0,677.0,367.0,470.0,262.0,283.0,202.0,603.0,616.0,526.0,954.0,720.0,932.0,623.0,1191.0,328.0,1158.0,615.0,844.0,442.0,261.0,1020.0,382.0,831.0,1160.0,297.0
2020-05-01,456.0,1219.0,683.0,213.0,484.0,633.0,2751.0,330.0,467.0,824.0,422.0,220.0,926.0,1362.0,381.0,621.0,1091.0,848.0,601.0,250.0,817.0,587.0,519.0,904.0,835.0,16.0,503.0,1480.0,673.0,1408.0,1968.0,294.0,503.0,1324.0,724.0,532.0,319.0,742.0,1074.0,642.0,594.0,840.0,2689.0,855.0,1233.0,645.0,617.0,328.0,620.0,2844.0,557.0,941.0,216.0,643.0,305.0,2401.0,730.0,670.0,125.0,426.0,466.0,3752.0,500.0,463.0,583.0,567.0,1153.0,2917.0,1460.0,684.0,962.0,928.0,860.0,1452.0,626.0,1195.0,642.0,657.0,565.0,478.0,938.0,959.0,1611.0,135.0,375.0,249.0,522.0,1003.0,1063.0,857.0,522.0,1153.0,806.0,1598.0,262.0,291.0,286.0,504.0,697.0,326.0,381.0,592.0,752.0,20.0,795.0,867.0,827.0,2219.0,502.0,400.0,575.0,522.0,351.0,587.0,481.0,309.0,1215.0,662.0,1776.0,878.0,392.0,489.0,1124.0,1190.0,2635.0,681.0,370.0,478.0,270.0,290.0,203.0,606.0,628.0,544.0,975.0,726.0,942.0,639.0,1208.0,333.0,1179.0,633.0,853.0,448.0,263.0,1027.0,392.0,839.0,1172.0,309.0
2020-05-02,461.0,1223.0,697.0,216.0,486.0,640.0,2772.0,337.0,474.0,841.0,432.0,220.0,954.0,1378.0,386.0,634.0,1099.0,857.0,606.0,256.0,849.0,592.0,526.0,918.0,856.0,16.0,506.0,1523.0,693.0,1416.0,1998.0,300.0,509.0,1339.0,736.0,563.0,330.0,774.0,1086.0,661.0,599.0,844.0,2744.0,873.0,1253.0,653.0,623.0,331.0,628.0,2887.0,563.0,946.0,220.0,660.0,314.0,2450.0,734.0,677.0,137.0,430.0,470.0,3805.0,513.0,469.0,611.0,574.0,1163.0,2967.0,1489.0,690.0,974.0,933.0,874.0,1470.0,640.0,1210.0,650.0,660.0,578.0,479.0,943.0,960.0,1648.0,136.0,393.0,256.0,527.0,1025.0,1074.0,868.0,535.0,1168.0,831.0,1619.0,272.0,299.0,293.0,509.0,701.0,332.0,384.0,600.0,763.0,21.0,815.0,872.0,833.0,2235.0,508.0,417.0,580.0,531.0,354.0,598.0,488.0,314.0,1221.0,674.0,1796.0,890.0,409.0,506.0,1174.0,1211.0,2660.0,684.0,377.0,491.0,275.0,294.0,204.0,608.0,637.0,554.0,998.0,730.0,949.0,645.0,1222.0,335.0,1194.0,637.0,873.0,454.0,266.0,1044.0,401.0,865.0,1185.0,312.0
2020-05-03,462.0,1227.0,713.0,218.0,491.0,644.0,2785.0,339.0,476.0,850.0,435.0,224.0,972.0,1384.0,386.0,636.0,1110.0,866.0,610.0,257.0,860.0,593.0,534.0,937.0,864.0,16.0,510.0,1556.0,707.0,1428.0,2011.0,306.0,511.0,1349.0,740.0,576.0,335.0,799.0,1102.0,669.0,606.0,848.0,2772.0,878.0,1260.0,656.0,625.0,333.0,628.0,2905.0,564.0,951.0,224.0,664.0,321.0,2476.0,738.0,681.0,143.0,431.0,472.0,3857.0,519.0,474.0,618.0,579.0,1163.0,2989.0,1512.0,693.0,981.0,937.0,882.0,1480.0,644.0,1224.0,658.0,662.0,583.0,480.0,949.0,961.0,1678.0,136.0,398.0,257.0,527.0,1043.0,1084.0,870.0,539.0,1180.0,845.0,1633.0,275.0,300.0,295.0,512.0,703.0,332.0,385.0,604.0,776.0,22.0,824.0,875.0,838.0,2265.0,523.0,422.0,584.0,539.0,359.0,603.0,493.0,321.0,1223.0,680.0,1835.0,898.0,413.0,521.0,1186.0,1218.0,2682.0,699.0,387.0,493.0,278.0,295.0,206.0,610.0,644.0,563.0,998.0,730.0,952.0,649.0,1247.0,337.0,1205.0,641.0,887.0,466.0,270.0,1057.0,406.0,866.0,1203.0,320.0
2020-05-04,464.0,1231.0,728.0,220.0,497.0,647.0,2803.0,340.0,481.0,852.0,439.0,227.0,993.0,1387.0,388.0,640.0,1119.0,871.0,618.0,257.0,871.0,593.0,535.0,945.0,874.0,16.0,519.0,1570.0,719.0,1433.0,2016.0,306.0,513.0,1356.0,750.0,589.0,337.0,805.0,1104.0,679.0,618.0,849.0,2796.0,883.0,1271.0,656.0,625.0,335.0,629.0,2924.0,564.0,953.0,226.0,666.0,325.0,2494.0,740.0,683.0,144.0,434.0,473.0,3891.0,528.0,476.0,623.0,583.0,1166.0,3028.0,1522.0,698.0,987.0,942.0,888.0,1489.0,644.0,1233.0,658.0,662.0,588.0,484.0,952.0,963.0,1723.0,136.0,408.0,263.0,529.0,1059.0,1088.0,877.0,539.0,1184.0,856.0,1635.0,281.0,306.0,296.0,520.0,705.0,337.0,386.0,607.0,782.0,22.0,834.0,878.0,842.0,2294.0,532.0,425.0,587.0,542.0,363.0,612.0,501.0,322.0,1225.0,681.0,1848.0,911.0,421.0,531.0,1198.0,1225.0,2698.0,701.0,390.0,506.0,283.0,295.0,209.0,612.0,648.0,570.0,1002.0,730.0,954.0,652.0,1257.0,337.0,1213.0,641.0,896.0,472.0,272.0,1070.0,409.0,873.0,1209.0,330.0
2020-05-05,467.0,1238.0,739.0,220.0,504.0,653.0,2823.0,346.0,488.0,864.0,440.0,228.0,1021.0,1389.0,392.0,651.0,1132.0,881.0,628.0,260.0,893.0,593.0,548.0,963.0,886.0,16.0,523.0,1611.0,723.0,1444.0,2026.0,319.0,516.0,1378.0,754.0,590.0,341.0,814.0,1109.0,693.0,626.0,852.0,2839.0,915.0,1290.0,660.0,626.0,337.0,635.0,2946.0,565.0,969.0,232.0,675.0,333.0,2533.0,744.0,697.0,147.0,436.0,474.0,3946.0,552.0,479.0,633.0,590.0,1169.0,3068.0,1542.0,718.0,1000.0,947.0,901.0,1501.0,659.0,1249.0,671.0,665.0,599.0,488.0,964.0,969.0,1762.0,136.0,414.0,274.0,533.0,1088.0,1102.0,885.0,548.0,1192.0,881.0,1663.0,289.0,308.0,297.0,526.0,711.0,344.0,386.0,620.0,788.0,23.0,841.0,882.0,847.0,2309.0,550.0,429.0,598.0,555.0,366.0,621.0,512.0,334.0,1230.0,683.0,1867.0,925.0,432.0,545.0,1239.0,1252.0,2718.0,703.0,391.0,515.0,288.0,296.0,209.0,613.0,661.0,574.0,1005.0,737.0,956.0,662.0,1267.0,341.0,1225.0,642.0,907.0,473.0,274.0,1079.0,409.0,889.0,1217.0,344.0
2020-05-06,471.0,1245.0,747.0,221.0,512.0,655.0,2864.0,351.0,492.0,876.0,441.0,229.0,1035.0,1394.0,399.0,657.0,1144.0,885.0,632.0,269.0,915.0,597.0,551.0,982.0,891.0,16.0,529.0,1646.0,737.0,1448.0,2050.0,323.0,519.0,1401.0,757.0,591.0,343.0,818.0,1113.0,709.0,636.0,857.0,2870.0,928.0,1307.0,662.0,630.0,339.0,636.0,2966.0,569.0,979.0,236.0,680.0,340.0,2566.0,749.0,698.0,148.0,438.0,476.0,4023.0,566.0,480.0,642.0,602.0,1171.0,3105.0,1569.0,723.0,1014.0,951.0,908.0,1506.0,663.0,1275.0,676.0,667.0,616.0,492.0,976.0,973.0,1803.0,138.0,423.0,277.0,539.0,1121.0,1109.0,894.0,560.0,1198.0,898.0,1717.0,294.0,317.0,299.0,530.0,731.0,349.0,388.0,637.0,800.0,24.0,852.0,893.0,851.0,2330.0,562.0,433.0,604.0,558.0,370.0,631.0,517.0,337.0,1235.0,686.0,1900.0,939.0,448.0,562.0,1254.0,1265.0,2745.0,709.0,395.0,526.0,295.0,297.0,214.0,613.0,670.0,591.0,1018.0,740.0,959.0,665.0,1292.0,343.0,1230.0,644.0,946.0,476.0,275.0,1094.0,410.0,895.0,1237.0,366.0
2020-05-07,473.0,1250.0,764.0,221.0,518.0,667.0,2887.0,359.0,500.0,884.0,442.0,230.0,1062.0,1402.0,399.0,664.0,1175.0,892.0,634.0,269.0,934.0,601.0,557.0,1009.0,899.0,16.0,531.0,1670.0,742.0,1453.0,2075.0,327.0,521.0,1431.0,767.0,610.0,343.0,822.0,1123.0,724.0,643.0,859.0,2894.0,945.0,1317.0,664.0,634.0,340.0,637.0,2983.0,573.0,984.0,243.0,682.0,350.0,2601.0,753.0,701.0,150.0,438.0,477.0,4087.0,574.0,483.0,646.0,609.0,1174.0,3137.0,1592.0,740.0,1033.0,956.0,913.0,1513.0,664.0,1299.0,691.0,674.0,621.0,496.0,988.0,982.0,1846.0,138.0,431.0,291.0,546.0,1149.0,1126.0,912.0,560.0,1208.0,911.0,1737.0,297.0,328.0,307.0,537.0,736.0,357.0,388.0,644.0,806.0,24.0,856.0,898.0,859.0,2346.0,571.0,435.0,609.0,559.0,373.0,642.0,522.0,339.0,1240.0,691.0,1929.0,947.0,458.0,586.0,1271.0,1274.0,2758.0,709.0,397.0,531.0,302.0,299.0,215.0,614.0,676.0,596.0,1021.0,743.0,959.0,675.0,1304.0,344.0,1234.0,645.0,961.0,480.0,277.0,1106.0,411.0,897.0,1252.0,375.0
2020-05-08,479.0,1255.0,771.0,223.0,527.0,671.0,2910.0,366.0,503.0,892.0,442.0,232.0,1079.0,1407.0,399.0,668.0,1186.0,900.0,638.0,274.0,956.0,605.0,562.0,1022.0,907.0,16.0,534.0,1691.0,747.0,1457.0,2105.0,331.0,526.0,1460.0,770.0,610.0,344.0,824.0,1138.0,736.0,646.0,860.0,2941.0,965.0,1324.0,671.0,636.0,342.0,639.0,3004.0,576.0,997.0,253.0,682.0,369.0,2619.0,760.0,705.0,154.0,439.0,481.0,4139.0,582.0,484.0,652.0,610.0,1180.0,3159.0,1629.0,747.0,1051.0,960.0,964.0,1520.0,665.0,1316.0,696.0,674.0,627.0,498.0,1003.0,988.0,1870.0,139.0,434.0,297.0,551.0,1163.0,1143.0,923.0,564.0,1219.0,936.0,1754.0,333.0,334.0,308.0,539.0,744.0,364.0,392.0,657.0,817.0,25.0,863.0,910.0,863.0,2359.0,598.0,435.0,611.0,563.0,382.0,647.0,528.0,346.0,1241.0,694.0,1945.0,955.0,464.0,604.0,1296.0,1284.0,2771.0,712.0,406.0,535.0,303.0,302.0,217.0,615.0,682.0,611.0,1022.0,745.0,966.0,679.0,1313.0,345.0,1241.0,646.0,974.0,486.0,279.0,1117.0,417.0,910.0,1262.0,388.0
2020-05-09,480.0,1257.0,778.0,224.0,529.0,673.0,2938.0,368.0,509.0,901.0,446.0,232.0,1092.0,1416.0,399.0,673.0,1205.0,903.0,644.0,274.0,962.0,607.0,564.0,1028.0,921.0,16.0,540.0,1709.0,760.0,1465.0,2113.0,331.0,533.0,1471.0,772.0,625.0,346.0,831.0,1142.0,740.0,647.0,861.0,2963.0,967.0,1327.0,674.0,636.0,346.0,641.0,3021.0,579.0,1003.0,257.0,682.0,400.0,2634.0,760.0,708.0,155.0,445.0,482.0,4186.0,590.0,485.0,653.0,613.0,1181.0,3187.0,1642.0,753.0,1061.0,963.0,981.0,1522.0,665.0,1327.0,697.0,675.0,629.0,499.0,1010.0,989.0,1902.0,140.0,437.0,302.0,569.0,1171.0,1154.0,928.0,566.0,1228.0,954.0,1783.0,336.0,334.0,308.0,541.0,744.0,367.0,395.0,666.0,824.0,25.0,869.0,912.0,868.0,2384.0,612.0,437.0,622.0,568.0,385.0,660.0,534.0,348.0,1243.0,694.0,1961.0,959.0,466.0,618.0,1301.0,1290.0,2776.0,718.0,408.0,543.0,306.0,302.0,218.0,616.0,687.0,620.0,1029.0,745.0,967.0,680.0,1322.0,346.0,1244.0,648.0,987.0,488.0,280.0,1129.0,419.0,917.0,1278.0,393.0
2020-05-10,481.0,1258.0,787.0,224.0,532.0,674.0,2970.0,371.0,518.0,906.0,453.0,235.0,1105.0,1422.0,399.0,674.0,1207.0,906.0,649.0,274.0,972.0,609.0,565.0,1037.0,928.0,16.0,546.0,1732.0,764.0,1466.0,2114.0,336.0,538.0,1489.0,776.0,634.0,348.0,833.0,1143.0,750.0,648.0,861.0,2978.0,970.0,1328.0,675.0,636.0,347.0,642.0,3029.0,579.0,1007.0,265.0,682.0,402.0,2666.0,763.0,711.0,156.0,449.0,483.0,4217.0,593.0,486.0,657.0,613.0,1185.0,3223.0,1657.0,763.0,1069.0,964.0,991.0,1526.0,666.0,1338.0,703.0,675.0,632.0,499.0,1013.0,990.0,1914.0,141.0,439.0,308.0,572.0,1183.0,1170.0,933.0,567.0,1235.0,958.0,1824.0,341.0,334.0,308.0,543.0,745.0,369.0,396.0,670.0,829.0,26.0,873.0,914.0,872.0,2406.0,626.0,437.0,630.0,576.0,388.0,666.0,538.0,350.0,1247.0,698.0,1968.0,966.0,472.0,619.0,1303.0,1324.0,2782.0,722.0,412.0,551.0,308.0,304.0,218.0,618.0,692.0,626.0,1031.0,750.0,971.0,685.0,1327.0,347.0,1252.0,649.0,1015.0,490.0,280.0,1134.0,420.0,925.0,1287.0,397.0
2020-05-11,482.0,1259.0,796.0,225.0,535.0,676.0,2988.0,372.0,521.0,915.0,455.0,235.0,1111.0,1422.0,401.0,675.0,1215.0,912.0,650.0,275.0,986.0,610.0,568.0,1042.0,932.0,16.0,550.0,1752.0,769.0,1467.0,2116.0,339.0,542.0,1498.0,782.0,646.0,348.0,835.0,1143.0,754.0,649.0,861.0,2990.0,971.0,1328.0,675.0,636.0,347.0,642.0,3045.0,582.0,1007.0,271.0,683.0,402.0,2672.0,763.0,711.0,157.0,449.0,483.0,4241.0,602.0,487.0,664.0,614.0,1186.0,3241.0,1668.0,772.0,1075.0,966.0,1002.0,1529.0,666.0,1353.0,709.0,675.0,633.0,500.0,1015.0,990.0,1932.0,144.0,442.0,316.0,575.0,1188.0,1186.0,936.0,567.0,1248.0,962.0,1850.0,345.0,337.0,310.0,546.0,747.0,375.0,396.0,673.0,832.0,27.0,875.0,916.0,880.0,2419.0,635.0,440.0,634.0,586.0,390.0,674.0,541.0,351.0,1251.0,700.0,1980.0,974.0,482.0,625.0,1310.0,1328.0,2793.0,722.0,419.0,560.0,309.0,305.0,218.0,619.0,694.0,632.0,1034.0,751.0,975.0,688.0,1335.0,348.0,1262.0,650.0,1033.0,492.0,280.0,1142.0,422.0,927.0,1291.0,404.0
2020-05-12,483.0,1262.0,804.0,226.0,537.0,679.0,3011.0,375.0,530.0,925.0,458.0,236.0,1126.0,1427.0,404.0,683.0,1221.0,918.0,653.0,277.0,1030.0,615.0,572.0,1056.0,951.0,16.0,553.0,1778.0,770.0,1470.0,2127.0,343.0,547.0,1509.0,787.0,663.0,348.0,836.0,1149.0,765.0,652.0,862.0,3022.0,975.0,1333.0,677.0,637.0,351.0,642.0,3077.0,583.0,1009.0,276.0,685.0,407.0,2699.0,763.0,712.0,158.0,449.0,483.0,4295.0,617.0,495.0,670.0,626.0,1188.0,3278.0,1677.0,782.0,1089.0,969.0,1011.0,1533.0,666.0,1369.0,714.0,675.0,633.0,502.0,1017.0,991.0,1948.0,145.0,452.0,324.0,578.0,1205.0,1221.0,960.0,570.0,1263.0,970.0,1882.0,353.0,339.0,310.0,547.0,747.0,375.0,398.0,676.0,841.0,28.0,876.0,926.0,884.0,2437.0,647.0,442.0,636.0,594.0,394.0,679.0,548.0,353.0,1255.0,710.0,2003.0,982.0,486.0,634.0,1339.0,1335.0,2806.0,723.0,423.0,577.0,318.0,310.0,219.0,622.0,706.0,642.0,1037.0,751.0,976.0,692.0,1348.0,352.0,1275.0,652.0,1066.0,498.0,281.0,1156.0,424.0,932.0,1302.0,417.0
2020-05-13,485.0,1264.0,811.0,226.0,546.0,683.0,3034.0,379.0,533.0,932.0,461.0,236.0,1151.0,1432.0,405.0,684.0,1240.0,922.0,654.0,278.0,1040.0,616.0,575.0,1069.0,966.0,16.0,555.0,1795.0,776.0,1474.0,2129.0,349.0,553.0,1522.0,788.0,664.0,348.0,838.0,1153.0,778.0,654.0,863.0,3039.0,979.0,1334.0,681.0,638.0,354.0,644.0,3107.0,583.0,1009.0,287.0,686.0,412.0,2719.0,764.0,715.0,161.0,450.0,485.0,4349.0,626.0,498.0,673.0,629.0,1188.0,3307.0,1693.0,787.0,1105.0,971.0,1031.0,1540.0,668.0,1385.0,726.0,678.0,634.0,502.0,1019.0,992.0,1993.0,145.0,467.0,327.0,579.0,1223.0,1236.0,968.0,575.0,1276.0,980.0,1903.0,361.0,341.0,310.0,551.0,748.0,378.0,399.0,687.0,850.0,29.0,880.0,930.0,889.0,2447.0,664.0,444.0,638.0,599.0,396.0,700.0,555.0,355.0,1256.0,715.0,2025.0,993.0,496.0,652.0,1350.0,1341.0,2814.0,724.0,426.0,587.0,325.0,312.0,220.0,623.0,722.0,654.0,1041.0,752.0,981.0,701.0,1355.0,353.0,1283.0,653.0,1074.0,500.0,282.0,1163.0,427.0,934.0,1310.0,423.0
2020-05-14,487.0,1273.0,827.0,227.0,555.0,687.0,3055.0,381.0,538.0,936.0,461.0,236.0,1165.0,1435.0,406.0,684.0,1247.0,936.0,661.0,278.0,1056.0,618.0,580.0,1079.0,975.0,17.0,556.0,1804.0,778.0,1476.0,2135.0,350.0,557.0,1533.0,791.0,684.0,350.0,840.0,1167.0,790.0,659.0,865.0,3064.0,981.0,1339.0,683.0,639.0,358.0,646.0,3125.0,587.0,1010.0,293.0,686.0,412.0,2745.0,766.0,716.0,168.0,452.0,485.0,4405.0,630.0,500.0,681.0,633.0,1191.0,3322.0,1710.0,794.0,1121.0,975.0,1051.0,1550.0,670.0,1401.0,731.0,680.0,635.0,504.0,1021.0,992.0,2012.0,145.0,477.0,335.0,586.0,1229.0,1261.0,974.0,581.0,1292.0,988.0,1944.0,367.0,342.0,311.0,556.0,748.0,383.0,402.0,698.0,858.0,32.0,886.0,935.0,896.0,2461.0,679.0,444.0,641.0,608.0,396.0,711.0,560.0,357.0,1259.0,721.0,2039.0,1000.0,503.0,658.0,1365.0,1346.0,2821.0,725.0,429.0,600.0,328.0,312.0,221.0,624.0,732.0,658.0,1045.0,755.0,983.0,710.0,1361.0,356.0,1286.0,653.0,1085.0,500.0,283.0,1172.0,427.0,936.0,1319.0,425.0
2020-05-15,488.0,1273.0,852.0,228.0,563.0,692.0,3070.0,385.0,544.0,941.0,462.0,236.0,1190.0,1440.0,407.0,689.0,1252.0,942.0,667.0,282.0,1058.0,619.0,588.0,1094.0,987.0,17.0,556.0,1827.0,780.0,1481.0,2140.0,351.0,560.0,1545.0,793.0,698.0,351.0,848.0,1180.0,805.0,663.0,868.0,3085.0,981.0,1342.0,684.0,640.0,359.0,646.0,3136.0,589.0,1015.0,300.0,688.0,413.0,2752.0,770.0,717.0,172.0,453.0,485.0,4449.0,641.0,511.0,684.0,636.0,1195.0,3344.0,1723.0,798.0,1127.0,975.0,1058.0,1561.0,671.0,1406.0,733.0,683.0,635.0,506.0,1025.0,995.0,2018.0,146.0,481.0,341.0,591.0,1241.0,1279.0,980.0,582.0,1305.0,995.0,1964.0,369.0,343.0,311.0,561.0,748.0,384.0,403.0,717.0,863.0,32.0,887.0,942.0,898.0,2474.0,687.0,447.0,645.0,618.0,396.0,711.0,562.0,361.0,1261.0,725.0,2054.0,1006.0,509.0,671.0,1371.0,1350.0,2831.0,726.0,431.0,614.0,330.0,313.0,221.0,624.0,736.0,670.0,1046.0,755.0,986.0,718.0,1368.0,356.0,1292.0,656.0,1087.0,502.0,284.0,1178.0,432.0,939.0,1326.0,428.0
