,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1171.0,608.0,203.0,433.0,597.0,2756.0,300.0,399.0,755.0,397.0,203.0,776.0,1325.0,354.0,578.0,1017.0,785.0,544.0,229.0,706.0,568.0,486.0,805.0,739.0,16.0,466.0,1267.0,646.0,1332.0,1768.0,247.0,460.0,1167.0,652.0,446.0,301.0,710.0,1022.0,511.0,528.0,821.0,2442.0,750.0,1139.0,620.0,600.0,306.0,606.0,2634.0,540.0,879.0,182.0,623.0,250.0,2195.0,705.0,636.0,103.0,411.0,456.0,3361.0,406.0,433.0,525.0,515.0,1118.0,2671.0,1294.0,616.0,871.0,890.0,795.0,1350.0,605.0,1107.0,603.0,639.0,503.0,440.0,842.0,935.0,1379.0,130.0,314.0,211.0,449.0,839.0,999.0,729.0,487.0,1035.0,744.0,1493.0,212.0,270.0,270.0,457.0,660.0,293.0,359.0,552.0,661.0,20.0,721.0,925.0,765.0,2035.0,454.0,366.0,545.0,459.0,334.0,498.0,438.0,291.0,1165.0,617.0,1618.0,790.0,337.0,408.0,1006.0,1093.0,2493.0,659.0,345.0,443.0,242.0,268.0,199.0,592.0,579.0,484.0,904.0,706.0,904.0,574.0,1097.0,307.0,1070.0,586.0,762.0,400.0,235.0,959.0,363.0,762.0,1089.0,250.0
2020-04-27,448.0,1176.0,621.0,206.0,438.0,600.0,2788.0,303.0,411.0,762.0,402.0,207.0,794.0,1329.0,358.0,582.0,1023.0,794.0,549.0,233.0,722.0,569.0,489.0,817.0,749.0,16.0,474.0,1284.0,648.0,1341.0,1782.0,249.0,482.0,1229.0,659.0,464.0,303.0,717.0,1027.0,531.0,544.0,824.0,2491.0,753.0,1146.0,622.0,603.0,306.0,606.0,2661.0,542.0,884.0,189.0,624.0,265.0,2213.0,709.0,636.0,103.0,414.0,457.0,3415.0,414.0,436.0,528.0,520.0,1120.0,2712.0,1315.0,617.0,875.0,894.0,808.0,1364.0,605.0,1124.0,610.0,640.0,508.0,444.0,853.0,937.0,1400.0,130.0,331.0,212.0,451.0,869.0,1009.0,732.0,487.0,1041.0,752.0,1516.0,224.0,273.0,275.0,460.0,661.0,295.0,359.0,556.0,670.0,20.0,735.0,936.0,774.0,2073.0,465.0,372.0,554.0,462.0,336.0,504.0,441.0,295.0,1169.0,619.0,1642.0,802.0,346.0,416.0,1031.0,1100.0,2509.0,663.0,348.0,454.0,248.0,271.0,199.0,596.0,587.0,495.0,921.0,709.0,908.0,581.0,1113.0,310.0,1084.0,587.0,782.0,410.0,244.0,971.0,368.0,776.0,1109.0,257.0
2020-04-28,452.0,1183.0,638.0,208.0,448.0,607.0,2808.0,308.0,428.0,770.0,404.0,212.0,826.0,1334.0,359.0,592.0,1035.0,809.0,565.0,236.0,737.0,570.0,505.0,841.0,774.0,16.0,485.0,1313.0,652.0,1359.0,1821.0,270.0,488.0,1268.0,684.0,472.0,307.0,721.0,1036.0,558.0,547.0,828.0,2564.0,773.0,1179.0,625.0,606.0,312.0,608.0,2706.0,545.0,898.0,195.0,632.0,289.0,2255.0,716.0,640.0,107.0,417.0,460.0,3489.0,428.0,444.0,546.0,533.0,1127.0,2758.0,1359.0,638.0,898.0,902.0,819.0,1388.0,624.0,1137.0,615.0,643.0,530.0,450.0,866.0,941.0,1452.0,133.0,340.0,221.0,459.0,905.0,1024.0,743.0,505.0,1076.0,762.0,1537.0,232.0,276.0,282.0,473.0,668.0,304.0,361.0,566.0,699.0,20.0,748.0,958.0,784.0,2121.0,477.0,378.0,564.0,476.0,342.0,530.0,450.0,297.0,1181.0,634.0,1678.0,816.0,352.0,433.0,1056.0,1116.0,2536.0,665.0,350.0,459.0,254.0,276.0,200.0,598.0,597.0,510.0,947.0,715.0,914.0,596.0,1142.0,314.0,1094.0,593.0,806.0,415.0,245.0,988.0,371.0,800.0,1128.0,270.0
2020-04-29,454.0,1197.0,660.0,210.0,459.0,616.0,2834.0,312.0,443.0,795.0,408.0,215.0,853.0,1343.0,371.0,604.0,1045.0,830.0,581.0,242.0,765.0,574.0,509.0,858.0,808.0,16.0,486.0,1368.0,656.0,1377.0,1849.0,276.0,493.0,1298.0,693.0,481.0,312.0,740.0,1049.0,581.0,568.0,831.0,2604.0,797.0,1202.0,630.0,607.0,316.0,611.0,2751.0,548.0,906.0,202.0,634.0,300.0,2306.0,721.0,644.0,116.0,419.0,463.0,3588.0,437.0,446.0,556.0,547.0,1135.0,2807.0,1399.0,660.0,923.0,914.0,836.0,1410.0,626.0,1160.0,626.0,649.0,550.0,451.0,889.0,943.0,1510.0,135.0,353.0,233.0,462.0,934.0,1037.0,758.0,512.0,1098.0,773.0,1552.0,247.0,285.0,284.0,486.0,675.0,313.0,364.0,580.0,714.0,20.0,767.0,993.0,797.0,2144.0,499.0,384.0,569.0,486.0,343.0,550.0,458.0,298.0,1186.0,651.0,1719.0,831.0,373.0,457.0,1080.0,1137.0,2568.0,667.0,362.0,460.0,261.0,278.0,202.0,599.0,605.0,519.0,975.0,717.0,921.0,612.0,1166.0,317.0,1126.0,598.0,833.0,426.0,251.0,1004.0,373.0,812.0,1145.0,279.0
2020-04-30,456.0,1209.0,674.0,211.0,473.0,621.0,2879.0,322.0,455.0,810.0,415.0,218.0,903.0,1352.0,376.0,612.0,1075.0,835.0,589.0,243.0,788.0,577.0,516.0,877.0,822.0,16.0,499.0,1432.0,667.0,1386.0,1925.0,287.0,502.0,1320.0,716.0,510.0,317.0,765.0,1067.0,615.0,581.0,837.0,2652.0,833.0,1219.0,637.0,611.0,323.0,618.0,2790.0,553.0,934.0,212.0,636.0,302.0,2367.0,726.0,652.0,124.0,421.0,463.0,3676.0,472.0,452.0,567.0,562.0,1142.0,2850.0,1434.0,673.0,944.0,918.0,850.0,1433.0,627.0,1176.0,634.0,653.0,553.0,466.0,901.0,948.0,1556.0,135.0,360.0,241.0,469.0,970.0,1052.0,776.0,518.0,1132.0,793.0,1564.0,254.0,289.0,284.0,499.0,679.0,320.0,374.0,587.0,734.0,20.0,783.0,1020.0,812.0,2183.0,512.0,388.0,574.0,507.0,345.0,563.0,468.0,302.0,1200.0,656.0,1751.0,852.0,379.0,469.0,1099.0,1163.0,2596.0,677.0,367.0,470.0,270.0,283.0,202.0,603.0,616.0,525.0,985.0,719.0,930.0,623.0,1189.0,328.0,1151.0,605.0,846.0,442.0,255.0,1019.0,380.0,848.0,1162.0,298.0
2020-05-01,456.0,1218.0,684.0,212.0,488.0,632.0,2914.0,330.0,467.0,824.0,422.0,219.0,929.0,1364.0,380.0,618.0,1092.0,841.0,600.0,250.0,815.0,585.0,520.0,902.0,839.0,16.0,503.0,1478.0,673.0,1407.0,1969.0,293.0,503.0,1327.0,723.0,532.0,320.0,784.0,1074.0,643.0,592.0,840.0,2692.0,855.0,1232.0,643.0,613.0,329.0,622.0,2844.0,555.0,940.0,216.0,640.0,305.0,2400.0,729.0,669.0,125.0,426.0,467.0,3746.0,501.0,464.0,580.0,573.0,1149.0,2915.0,1455.0,685.0,961.0,925.0,861.0,1454.0,627.0,1192.0,642.0,656.0,565.0,479.0,935.0,957.0,1608.0,135.0,374.0,250.0,484.0,1004.0,1064.0,795.0,524.0,1153.0,806.0,1596.0,262.0,291.0,286.0,504.0,695.0,326.0,382.0,593.0,750.0,20.0,796.0,1032.0,828.0,2219.0,520.0,397.0,580.0,520.0,351.0,587.0,483.0,307.0,1211.0,664.0,1782.0,878.0,389.0,490.0,1124.0,1188.0,2623.0,681.0,370.0,478.0,278.0,290.0,203.0,606.0,628.0,544.0,1006.0,725.0,940.0,639.0,1206.0,333.0,1173.0,623.0,855.0,448.0,257.0,1027.0,390.0,856.0,1174.0,310.0
2020-05-02,461.0,1222.0,699.0,215.0,490.0,639.0,2936.0,337.0,474.0,841.0,432.0,219.0,958.0,1380.0,385.0,631.0,1100.0,850.0,605.0,256.0,847.0,590.0,527.0,916.0,859.0,16.0,506.0,1522.0,693.0,1415.0,1999.0,299.0,509.0,1342.0,735.0,563.0,331.0,816.0,1086.0,662.0,597.0,844.0,2749.0,873.0,1253.0,651.0,619.0,332.0,630.0,2887.0,561.0,945.0,220.0,657.0,314.0,2449.0,733.0,676.0,137.0,430.0,471.0,3799.0,514.0,470.0,607.0,580.0,1159.0,2965.0,1483.0,691.0,973.0,930.0,875.0,1472.0,641.0,1208.0,650.0,659.0,578.0,480.0,940.0,958.0,1645.0,136.0,392.0,257.0,493.0,1026.0,1075.0,811.0,537.0,1168.0,831.0,1617.0,272.0,299.0,293.0,509.0,699.0,332.0,385.0,601.0,761.0,21.0,816.0,1039.0,834.0,2236.0,526.0,414.0,585.0,529.0,354.0,598.0,490.0,312.0,1217.0,676.0,1802.0,890.0,407.0,507.0,1174.0,1209.0,2648.0,684.0,377.0,491.0,283.0,294.0,204.0,608.0,637.0,554.0,1029.0,729.0,947.0,645.0,1220.0,335.0,1186.0,626.0,876.0,454.0,260.0,1045.0,399.0,882.0,1187.0,313.0
2020-05-03,462.0,1226.0,716.0,217.0,495.0,643.0,2956.0,339.0,476.0,850.0,435.0,223.0,976.0,1386.0,385.0,633.0,1111.0,859.0,609.0,257.0,858.0,591.0,535.0,935.0,867.0,16.0,510.0,1555.0,707.0,1427.0,2012.0,305.0,511.0,1352.0,739.0,576.0,337.0,841.0,1102.0,670.0,603.0,848.0,2778.0,878.0,1260.0,654.0,621.0,334.0,631.0,2905.0,563.0,950.0,224.0,661.0,321.0,2475.0,737.0,680.0,143.0,431.0,473.0,3853.0,520.0,475.0,614.0,585.0,1159.0,2986.0,1508.0,694.0,980.0,934.0,883.0,1482.0,644.0,1221.0,658.0,661.0,583.0,481.0,946.0,959.0,1676.0,136.0,397.0,258.0,493.0,1044.0,1085.0,812.0,541.0,1180.0,845.0,1631.0,275.0,300.0,295.0,512.0,701.0,332.0,386.0,605.0,774.0,22.0,826.0,1047.0,839.0,2266.0,541.0,419.0,589.0,537.0,359.0,603.0,495.0,319.0,1219.0,682.0,1842.0,898.0,411.0,522.0,1186.0,1216.0,2669.0,699.0,387.0,493.0,286.0,295.0,206.0,610.0,644.0,563.0,1029.0,729.0,950.0,650.0,1245.0,337.0,1197.0,630.0,890.0,466.0,264.0,1058.0,404.0,883.0,1204.0,321.0
2020-05-04,464.0,1230.0,731.0,219.0,501.0,646.0,2982.0,340.0,481.0,852.0,439.0,226.0,997.0,1389.0,387.0,637.0,1120.0,864.0,617.0,257.0,869.0,591.0,536.0,943.0,877.0,16.0,519.0,1569.0,719.0,1432.0,2017.0,305.0,513.0,1359.0,750.0,589.0,339.0,849.0,1105.0,680.0,615.0,849.0,2799.0,883.0,1271.0,654.0,622.0,336.0,632.0,2925.0,563.0,952.0,226.0,663.0,325.0,2493.0,739.0,682.0,144.0,434.0,474.0,3887.0,530.0,477.0,619.0,589.0,1162.0,3025.0,1518.0,699.0,986.0,939.0,889.0,1491.0,644.0,1231.0,658.0,661.0,588.0,485.0,949.0,961.0,1721.0,136.0,407.0,264.0,495.0,1060.0,1089.0,818.0,541.0,1184.0,856.0,1633.0,282.0,306.0,296.0,520.0,703.0,337.0,387.0,609.0,780.0,22.0,836.0,1055.0,844.0,2295.0,550.0,422.0,592.0,540.0,363.0,612.0,503.0,320.0,1221.0,683.0,1855.0,911.0,419.0,532.0,1198.0,1223.0,2685.0,701.0,390.0,506.0,291.0,295.0,209.0,612.0,648.0,570.0,1033.0,729.0,952.0,653.0,1255.0,337.0,1205.0,630.0,899.0,472.0,266.0,1071.0,407.0,890.0,1211.0,331.0
2020-05-05,467.0,1237.0,743.0,219.0,508.0,652.0,3009.0,346.0,488.0,864.0,440.0,227.0,1024.0,1391.0,391.0,648.0,1133.0,874.0,627.0,260.0,891.0,591.0,549.0,961.0,889.0,16.0,523.0,1610.0,723.0,1443.0,2028.0,319.0,516.0,1381.0,754.0,590.0,343.0,860.0,1110.0,696.0,623.0,852.0,2842.0,915.0,1290.0,658.0,623.0,338.0,637.0,2947.0,564.0,968.0,233.0,672.0,333.0,2532.0,743.0,695.0,147.0,436.0,475.0,3941.0,555.0,480.0,629.0,596.0,1165.0,3064.0,1538.0,719.0,999.0,943.0,902.0,1501.0,660.0,1248.0,671.0,664.0,599.0,489.0,961.0,967.0,1761.0,136.0,413.0,275.0,496.0,1089.0,1103.0,828.0,550.0,1192.0,879.0,1661.0,290.0,308.0,297.0,526.0,709.0,344.0,387.0,622.0,785.0,23.0,843.0,1066.0,848.0,2310.0,568.0,426.0,603.0,553.0,366.0,621.0,514.0,332.0,1226.0,684.0,1876.0,924.0,430.0,546.0,1239.0,1250.0,2705.0,703.0,391.0,515.0,296.0,296.0,209.0,613.0,661.0,575.0,1036.0,736.0,954.0,663.0,1265.0,341.0,1218.0,631.0,909.0,473.0,268.0,1080.0,407.0,908.0,1219.0,345.0
2020-05-06,471.0,1242.0,751.0,220.0,516.0,654.0,3059.0,351.0,492.0,876.0,441.0,228.0,1038.0,1396.0,398.0,654.0,1145.0,878.0,631.0,269.0,913.0,595.0,552.0,980.0,894.0,16.0,529.0,1645.0,737.0,1447.0,2052.0,323.0,519.0,1404.0,757.0,591.0,344.0,865.0,1114.0,712.0,633.0,857.0,2873.0,928.0,1307.0,660.0,627.0,340.0,638.0,2967.0,568.0,978.0,237.0,677.0,340.0,2564.0,748.0,696.0,148.0,438.0,476.0,4020.0,569.0,481.0,638.0,608.0,1167.0,3101.0,1566.0,724.0,1013.0,947.0,909.0,1502.0,664.0,1274.0,676.0,666.0,616.0,493.0,973.0,971.0,1801.0,138.0,422.0,278.0,505.0,1122.0,1110.0,836.0,562.0,1199.0,896.0,1715.0,295.0,317.0,299.0,530.0,729.0,349.0,389.0,638.0,797.0,24.0,854.0,1082.0,850.0,2331.0,580.0,430.0,609.0,556.0,370.0,631.0,518.0,335.0,1231.0,687.0,1909.0,939.0,447.0,563.0,1254.0,1263.0,2731.0,709.0,395.0,526.0,303.0,297.0,214.0,613.0,670.0,591.0,1051.0,739.0,957.0,666.0,1291.0,343.0,1223.0,633.0,948.0,476.0,269.0,1094.0,408.0,915.0,1237.0,368.0
2020-05-07,473.0,1247.0,768.0,220.0,522.0,666.0,3084.0,359.0,500.0,884.0,443.0,229.0,1065.0,1404.0,398.0,661.0,1176.0,885.0,633.0,269.0,932.0,599.0,558.0,1007.0,902.0,16.0,531.0,1669.0,742.0,1452.0,2077.0,327.0,521.0,1434.0,767.0,610.0,344.0,870.0,1124.0,728.0,641.0,859.0,2897.0,945.0,1317.0,662.0,631.0,341.0,639.0,2984.0,572.0,982.0,245.0,679.0,350.0,2599.0,752.0,699.0,150.0,438.0,477.0,4084.0,577.0,484.0,642.0,615.0,1170.0,3133.0,1589.0,741.0,1032.0,952.0,914.0,1505.0,665.0,1299.0,691.0,673.0,621.0,497.0,985.0,979.0,1845.0,138.0,430.0,292.0,510.0,1150.0,1127.0,855.0,562.0,1209.0,909.0,1736.0,299.0,328.0,307.0,537.0,732.0,357.0,389.0,645.0,803.0,24.0,858.0,1094.0,854.0,2347.0,589.0,432.0,614.0,557.0,373.0,642.0,523.0,337.0,1236.0,692.0,1938.0,947.0,457.0,588.0,1271.0,1272.0,2744.0,709.0,397.0,531.0,310.0,299.0,215.0,614.0,676.0,596.0,1055.0,742.0,957.0,676.0,1305.0,344.0,1227.0,634.0,964.0,480.0,271.0,1105.0,409.0,918.0,1252.0,377.0
2020-05-08,479.0,1252.0,775.0,222.0,531.0,670.0,3108.0,366.0,503.0,892.0,443.0,231.0,1082.0,1409.0,398.0,665.0,1187.0,893.0,637.0,274.0,954.0,603.0,563.0,1021.0,910.0,16.0,534.0,1690.0,747.0,1456.0,2107.0,331.0,526.0,1463.0,771.0,610.0,345.0,873.0,1138.0,740.0,644.0,860.0,2944.0,965.0,1324.0,669.0,634.0,343.0,641.0,3005.0,575.0,995.0,255.0,679.0,369.0,2617.0,759.0,704.0,154.0,439.0,481.0,4136.0,586.0,485.0,648.0,616.0,1176.0,3154.0,1626.0,749.0,1050.0,956.0,964.0,1507.0,666.0,1316.0,696.0,673.0,627.0,499.0,1000.0,985.0,1868.0,139.0,433.0,298.0,516.0,1165.0,1144.0,865.0,567.0,1220.0,935.0,1754.0,335.0,334.0,308.0,539.0,741.0,364.0,393.0,657.0,814.0,25.0,865.0,1108.0,857.0,2360.0,616.0,432.0,616.0,561.0,382.0,647.0,529.0,344.0,1237.0,695.0,1955.0,955.0,463.0,606.0,1296.0,1282.0,2757.0,712.0,406.0,535.0,311.0,302.0,217.0,615.0,682.0,611.0,1058.0,744.0,964.0,680.0,1314.0,345.0,1234.0,635.0,977.0,486.0,273.0,1116.0,415.0,931.0,1262.0,391.0
2020-05-09,480.0,1254.0,782.0,223.0,533.0,672.0,3139.0,368.0,509.0,901.0,447.0,231.0,1095.0,1418.0,398.0,671.0,1206.0,896.0,643.0,274.0,960.0,605.0,565.0,1028.0,924.0,16.0,540.0,1708.0,760.0,1464.0,2115.0,331.0,533.0,1474.0,773.0,625.0,347.0,880.0,1142.0,744.0,645.0,861.0,2969.0,967.0,1327.0,672.0,634.0,347.0,643.0,3022.0,578.0,1001.0,259.0,679.0,400.0,2632.0,759.0,707.0,155.0,445.0,482.0,4185.0,594.0,486.0,649.0,620.0,1177.0,3182.0,1639.0,755.0,1060.0,959.0,981.0,1507.0,666.0,1327.0,697.0,674.0,629.0,500.0,1007.0,986.0,1900.0,140.0,436.0,303.0,526.0,1174.0,1155.0,871.0,569.0,1229.0,953.0,1783.0,339.0,334.0,308.0,541.0,741.0,367.0,396.0,666.0,821.0,25.0,871.0,1113.0,859.0,2385.0,630.0,434.0,627.0,566.0,385.0,660.0,535.0,346.0,1239.0,695.0,1971.0,960.0,465.0,620.0,1301.0,1288.0,2762.0,718.0,408.0,543.0,314.0,302.0,218.0,616.0,687.0,620.0,1065.0,744.0,965.0,681.0,1323.0,346.0,1237.0,637.0,990.0,488.0,274.0,1128.0,417.0,939.0,1278.0,396.0
2020-05-10,481.0,1255.0,791.0,223.0,536.0,673.0,3172.0,371.0,518.0,906.0,454.0,234.0,1108.0,1424.0,398.0,672.0,1208.0,899.0,648.0,274.0,970.0,607.0,566.0,1037.0,931.0,16.0,546.0,1731.0,764.0,1465.0,2116.0,336.0,538.0,1492.0,777.0,635.0,349.0,882.0,1143.0,754.0,646.0,861.0,2984.0,970.0,1328.0,673.0,634.0,348.0,644.0,3031.0,578.0,1005.0,267.0,679.0,402.0,2665.0,762.0,710.0,156.0,449.0,483.0,4216.0,597.0,487.0,653.0,620.0,1181.0,3218.0,1655.0,765.0,1069.0,960.0,991.0,1510.0,667.0,1338.0,703.0,674.0,632.0,500.0,1010.0,987.0,1911.0,141.0,438.0,309.0,531.0,1186.0,1170.0,873.0,570.0,1236.0,957.0,1823.0,344.0,334.0,308.0,543.0,742.0,369.0,397.0,670.0,826.0,26.0,875.0,1116.0,862.0,2407.0,644.0,434.0,635.0,574.0,388.0,666.0,539.0,348.0,1243.0,699.0,1977.0,967.0,471.0,622.0,1303.0,1322.0,2768.0,722.0,412.0,551.0,316.0,304.0,218.0,618.0,692.0,626.0,1067.0,749.0,968.0,686.0,1328.0,347.0,1245.0,638.0,1018.0,490.0,274.0,1133.0,418.0,947.0,1286.0,401.0
2020-05-11,482.0,1256.0,800.0,224.0,539.0,675.0,3190.0,372.0,521.0,915.0,456.0,234.0,1114.0,1424.0,400.0,673.0,1216.0,905.0,649.0,275.0,984.0,608.0,569.0,1042.0,935.0,16.0,550.0,1751.0,769.0,1466.0,2118.0,339.0,542.0,1502.0,783.0,647.0,349.0,885.0,1143.0,758.0,647.0,861.0,2996.0,971.0,1328.0,673.0,634.0,348.0,644.0,3048.0,581.0,1006.0,273.0,680.0,402.0,2671.0,762.0,710.0,157.0,449.0,483.0,4240.0,606.0,488.0,660.0,621.0,1182.0,3236.0,1666.0,775.0,1075.0,962.0,1002.0,1513.0,667.0,1353.0,709.0,674.0,633.0,501.0,1012.0,987.0,1924.0,144.0,441.0,316.0,534.0,1191.0,1186.0,875.0,570.0,1249.0,961.0,1848.0,348.0,337.0,310.0,546.0,744.0,376.0,397.0,673.0,829.0,27.0,877.0,1119.0,870.0,2420.0,653.0,437.0,639.0,585.0,390.0,674.0,542.0,349.0,1247.0,701.0,1989.0,975.0,481.0,629.0,1310.0,1326.0,2779.0,722.0,419.0,560.0,317.0,305.0,218.0,619.0,693.0,631.0,1070.0,750.0,972.0,689.0,1336.0,348.0,1255.0,639.0,1036.0,492.0,274.0,1141.0,420.0,949.0,1290.0,408.0
2020-05-12,483.0,1259.0,808.0,225.0,541.0,678.0,3220.0,375.0,530.0,925.0,459.0,235.0,1129.0,1429.0,403.0,681.0,1222.0,911.0,653.0,277.0,1027.0,613.0,573.0,1056.0,954.0,16.0,553.0,1777.0,770.0,1469.0,2129.0,343.0,547.0,1514.0,787.0,664.0,349.0,889.0,1149.0,769.0,650.0,862.0,3025.0,975.0,1333.0,674.0,635.0,352.0,644.0,3080.0,582.0,1008.0,278.0,682.0,407.0,2698.0,762.0,711.0,158.0,449.0,483.0,4294.0,621.0,496.0,666.0,634.0,1184.0,3274.0,1675.0,784.0,1090.0,964.0,1011.0,1517.0,667.0,1368.0,714.0,674.0,633.0,503.0,1014.0,988.0,1930.0,145.0,452.0,324.0,538.0,1208.0,1221.0,899.0,573.0,1264.0,970.0,1873.0,356.0,339.0,310.0,547.0,744.0,376.0,399.0,676.0,838.0,28.0,878.0,1140.0,874.0,2438.0,665.0,439.0,641.0,593.0,394.0,679.0,549.0,351.0,1251.0,710.0,2012.0,983.0,485.0,638.0,1337.0,1333.0,2792.0,723.0,423.0,577.0,326.0,310.0,219.0,623.0,705.0,640.0,1073.0,750.0,973.0,693.0,1349.0,352.0,1268.0,641.0,1069.0,498.0,275.0,1155.0,422.0,955.0,1301.0,421.0
2020-05-13,485.0,1261.0,816.0,225.0,550.0,682.0,3245.0,379.0,533.0,932.0,461.0,235.0,1154.0,1434.0,404.0,682.0,1240.0,915.0,654.0,278.0,1037.0,614.0,575.0,1069.0,970.0,16.0,555.0,1794.0,776.0,1473.0,2131.0,349.0,553.0,1528.0,788.0,665.0,349.0,892.0,1153.0,782.0,652.0,863.0,3040.0,979.0,1334.0,678.0,636.0,355.0,645.0,3110.0,582.0,1008.0,289.0,683.0,412.0,2718.0,763.0,713.0,161.0,450.0,485.0,4349.0,630.0,499.0,669.0,637.0,1184.0,3303.0,1691.0,789.0,1106.0,966.0,1031.0,1524.0,669.0,1385.0,726.0,677.0,634.0,503.0,1016.0,989.0,1974.0,145.0,467.0,327.0,538.0,1226.0,1238.0,904.0,578.0,1277.0,980.0,1894.0,364.0,341.0,310.0,551.0,745.0,379.0,400.0,687.0,846.0,29.0,882.0,1147.0,879.0,2448.0,682.0,441.0,643.0,598.0,396.0,700.0,556.0,353.0,1252.0,715.0,2034.0,994.0,495.0,656.0,1347.0,1339.0,2800.0,724.0,426.0,587.0,333.0,312.0,220.0,624.0,721.0,651.0,1081.0,751.0,978.0,702.0,1356.0,353.0,1276.0,642.0,1077.0,500.0,276.0,1162.0,425.0,958.0,1309.0,427.0
2020-05-14,487.0,1270.0,832.0,226.0,559.0,686.0,3266.0,381.0,538.0,936.0,461.0,235.0,1168.0,1437.0,405.0,682.0,1247.0,929.0,661.0,278.0,1053.0,616.0,580.0,1079.0,979.0,17.0,556.0,1804.0,779.0,1475.0,2137.0,350.0,557.0,1539.0,792.0,685.0,351.0,894.0,1167.0,794.0,657.0,865.0,3064.0,980.0,1339.0,680.0,637.0,359.0,647.0,3128.0,586.0,1009.0,295.0,683.0,412.0,2744.0,765.0,714.0,168.0,452.0,485.0,4406.0,634.0,501.0,677.0,641.0,1187.0,3318.0,1708.0,796.0,1122.0,970.0,1051.0,1534.0,670.0,1401.0,731.0,679.0,635.0,505.0,1018.0,989.0,1993.0,145.0,477.0,335.0,546.0,1232.0,1263.0,907.0,585.0,1293.0,988.0,1935.0,370.0,342.0,311.0,556.0,745.0,384.0,403.0,698.0,854.0,32.0,888.0,1156.0,886.0,2460.0,697.0,441.0,646.0,607.0,396.0,711.0,561.0,355.0,1255.0,721.0,2048.0,1001.0,502.0,662.0,1361.0,1344.0,2807.0,725.0,429.0,600.0,336.0,312.0,221.0,625.0,731.0,655.0,1085.0,754.0,980.0,711.0,1362.0,356.0,1279.0,642.0,1088.0,500.0,277.0,1171.0,425.0,960.0,1318.0,429.0
2020-05-15,488.0,1270.0,857.0,227.0,568.0,691.0,3287.0,385.0,544.0,941.0,462.0,235.0,1193.0,1442.0,406.0,687.0,1252.0,935.0,667.0,282.0,1055.0,617.0,587.0,1094.0,993.0,17.0,556.0,1827.0,781.0,1480.0,2142.0,351.0,560.0,1551.0,794.0,699.0,352.0,905.0,1180.0,809.0,661.0,868.0,3085.0,980.0,1342.0,681.0,638.0,360.0,647.0,3140.0,588.0,1014.0,302.0,685.0,413.0,2751.0,769.0,716.0,172.0,453.0,485.0,4450.0,645.0,512.0,680.0,644.0,1191.0,3340.0,1721.0,800.0,1129.0,970.0,1057.0,1545.0,671.0,1406.0,734.0,682.0,635.0,507.0,1022.0,992.0,1999.0,146.0,483.0,342.0,551.0,1244.0,1281.0,911.0,586.0,1306.0,995.0,1955.0,372.0,343.0,311.0,561.0,745.0,385.0,404.0,717.0,859.0,32.0,889.0,1170.0,888.0,2473.0,706.0,444.0,650.0,617.0,396.0,711.0,563.0,359.0,1257.0,725.0,2064.0,1007.0,508.0,675.0,1367.0,1348.0,2817.0,726.0,431.0,615.0,338.0,313.0,221.0,625.0,735.0,667.0,1087.0,754.0,983.0,720.0,1369.0,356.0,1285.0,645.0,1090.0,502.0,278.0,1177.0,430.0,963.0,1327.0,432.0
