,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1169.0,605.0,203.0,432.0,596.0,2749.0,299.0,398.0,754.0,396.0,203.0,775.0,1325.0,354.0,578.0,1013.0,781.0,543.0,229.0,706.0,567.0,484.0,803.0,733.0,16.0,465.0,1268.0,646.0,1328.0,1764.0,247.0,460.0,1167.0,652.0,447.0,301.0,711.0,1022.0,511.0,527.0,821.0,2440.0,749.0,1139.0,620.0,600.0,305.0,602.0,2634.0,539.0,879.0,182.0,623.0,250.0,2192.0,702.0,632.0,103.0,411.0,452.0,3354.0,405.0,431.0,526.0,507.0,1116.0,2663.0,1293.0,616.0,871.0,890.0,795.0,1341.0,605.0,1104.0,602.0,637.0,501.0,438.0,843.0,932.0,1379.0,130.0,314.0,210.0,450.0,839.0,998.0,729.0,487.0,1035.0,742.0,1475.0,212.0,270.0,270.0,457.0,658.0,293.0,355.0,552.0,662.0,20.0,721.0,925.0,763.0,2036.0,454.0,366.0,541.0,459.0,332.0,498.0,436.0,288.0,1161.0,610.0,1617.0,784.0,336.0,408.0,1006.0,1091.0,2494.0,659.0,344.0,441.0,242.0,267.0,199.0,591.0,577.0,483.0,904.0,704.0,904.0,572.0,1097.0,307.0,1070.0,586.0,759.0,399.0,233.0,956.0,363.0,761.0,1084.0,250.0
2020-04-27,448.0,1174.0,619.0,206.0,437.0,599.0,2781.0,302.0,410.0,761.0,401.0,207.0,793.0,1329.0,358.0,582.0,1018.0,789.0,548.0,233.0,722.0,568.0,487.0,815.0,741.0,16.0,473.0,1285.0,648.0,1337.0,1778.0,249.0,482.0,1229.0,659.0,465.0,303.0,718.0,1027.0,531.0,543.0,824.0,2488.0,752.0,1146.0,622.0,603.0,305.0,602.0,2661.0,541.0,884.0,189.0,624.0,265.0,2210.0,706.0,632.0,103.0,414.0,453.0,3408.0,413.0,434.0,529.0,512.0,1118.0,2704.0,1314.0,617.0,875.0,894.0,808.0,1355.0,605.0,1121.0,609.0,638.0,506.0,442.0,854.0,934.0,1400.0,130.0,331.0,211.0,452.0,869.0,1008.0,732.0,487.0,1041.0,750.0,1498.0,224.0,273.0,275.0,460.0,659.0,295.0,355.0,556.0,671.0,20.0,734.0,936.0,772.0,2074.0,465.0,372.0,550.0,462.0,334.0,504.0,439.0,292.0,1165.0,612.0,1641.0,796.0,345.0,416.0,1031.0,1098.0,2510.0,663.0,347.0,452.0,248.0,270.0,199.0,595.0,585.0,494.0,921.0,707.0,908.0,579.0,1113.0,310.0,1084.0,587.0,779.0,409.0,242.0,968.0,368.0,775.0,1104.0,257.0
2020-04-28,452.0,1181.0,636.0,208.0,447.0,606.0,2801.0,307.0,427.0,769.0,403.0,212.0,825.0,1334.0,359.0,592.0,1030.0,804.0,564.0,236.0,737.0,569.0,503.0,839.0,765.0,16.0,484.0,1314.0,652.0,1355.0,1817.0,270.0,488.0,1268.0,684.0,473.0,307.0,722.0,1036.0,558.0,546.0,828.0,2561.0,772.0,1179.0,625.0,606.0,311.0,604.0,2706.0,544.0,898.0,195.0,632.0,289.0,2252.0,713.0,637.0,107.0,417.0,456.0,3483.0,427.0,441.0,547.0,525.0,1125.0,2750.0,1358.0,638.0,898.0,902.0,819.0,1379.0,624.0,1134.0,614.0,641.0,528.0,448.0,867.0,938.0,1452.0,133.0,340.0,220.0,460.0,904.0,1023.0,743.0,505.0,1076.0,760.0,1519.0,232.0,276.0,282.0,473.0,666.0,304.0,357.0,566.0,700.0,20.0,747.0,958.0,782.0,2122.0,477.0,378.0,560.0,476.0,340.0,530.0,448.0,294.0,1178.0,627.0,1677.0,810.0,351.0,433.0,1056.0,1114.0,2537.0,665.0,349.0,457.0,254.0,275.0,200.0,597.0,595.0,509.0,947.0,713.0,914.0,593.0,1142.0,314.0,1094.0,593.0,803.0,414.0,243.0,985.0,371.0,799.0,1122.0,270.0
2020-04-29,454.0,1195.0,658.0,210.0,458.0,615.0,2827.0,311.0,442.0,794.0,407.0,215.0,852.0,1343.0,371.0,604.0,1040.0,825.0,579.0,242.0,764.0,573.0,507.0,856.0,799.0,16.0,485.0,1370.0,656.0,1373.0,1844.0,276.0,493.0,1298.0,693.0,482.0,312.0,741.0,1049.0,581.0,566.0,831.0,2601.0,796.0,1202.0,630.0,607.0,315.0,608.0,2751.0,547.0,906.0,202.0,634.0,300.0,2304.0,719.0,641.0,116.0,419.0,459.0,3585.0,436.0,443.0,557.0,539.0,1133.0,2799.0,1398.0,660.0,923.0,914.0,836.0,1400.0,626.0,1157.0,625.0,647.0,548.0,449.0,890.0,940.0,1510.0,135.0,353.0,232.0,463.0,933.0,1035.0,758.0,512.0,1098.0,771.0,1534.0,247.0,285.0,284.0,486.0,673.0,313.0,360.0,580.0,715.0,20.0,766.0,993.0,795.0,2145.0,499.0,384.0,565.0,486.0,341.0,550.0,456.0,295.0,1183.0,644.0,1718.0,825.0,372.0,457.0,1080.0,1135.0,2569.0,667.0,361.0,458.0,261.0,277.0,202.0,598.0,603.0,519.0,975.0,715.0,922.0,609.0,1166.0,317.0,1126.0,598.0,830.0,425.0,250.0,1001.0,373.0,811.0,1139.0,279.0
2020-04-30,456.0,1207.0,672.0,211.0,472.0,620.0,2871.0,321.0,454.0,809.0,414.0,218.0,902.0,1352.0,376.0,612.0,1070.0,830.0,586.0,243.0,787.0,576.0,514.0,875.0,813.0,16.0,498.0,1434.0,668.0,1382.0,1920.0,287.0,502.0,1320.0,716.0,511.0,317.0,766.0,1067.0,615.0,579.0,837.0,2649.0,832.0,1219.0,637.0,611.0,322.0,615.0,2790.0,552.0,934.0,212.0,636.0,302.0,2366.0,724.0,649.0,124.0,421.0,459.0,3673.0,471.0,449.0,568.0,554.0,1140.0,2842.0,1433.0,673.0,944.0,918.0,850.0,1423.0,627.0,1174.0,634.0,651.0,551.0,464.0,902.0,945.0,1556.0,135.0,360.0,240.0,470.0,969.0,1050.0,776.0,518.0,1132.0,791.0,1546.0,254.0,289.0,284.0,499.0,677.0,320.0,370.0,587.0,735.0,20.0,782.0,1020.0,810.0,2184.0,512.0,388.0,570.0,507.0,343.0,563.0,466.0,299.0,1197.0,649.0,1750.0,846.0,378.0,469.0,1099.0,1161.0,2597.0,677.0,366.0,468.0,270.0,282.0,202.0,602.0,614.0,525.0,985.0,717.0,931.0,620.0,1189.0,328.0,1151.0,605.0,843.0,441.0,254.0,1015.0,380.0,847.0,1156.0,298.0
2020-05-01,456.0,1216.0,682.0,212.0,487.0,631.0,2906.0,329.0,466.0,823.0,421.0,219.0,928.0,1364.0,380.0,618.0,1087.0,836.0,597.0,250.0,814.0,584.0,518.0,900.0,832.0,16.0,502.0,1480.0,674.0,1403.0,1964.0,293.0,503.0,1327.0,723.0,533.0,320.0,784.0,1074.0,643.0,590.0,840.0,2689.0,854.0,1232.0,643.0,613.0,327.0,619.0,2844.0,554.0,940.0,216.0,640.0,305.0,2399.0,727.0,666.0,125.0,426.0,463.0,3742.0,500.0,461.0,581.0,564.0,1147.0,2906.0,1454.0,685.0,961.0,925.0,861.0,1444.0,627.0,1191.0,642.0,654.0,563.0,477.0,936.0,954.0,1608.0,135.0,374.0,249.0,485.0,1003.0,1062.0,795.0,524.0,1153.0,804.0,1578.0,262.0,291.0,286.0,504.0,693.0,326.0,378.0,593.0,751.0,20.0,795.0,1032.0,826.0,2220.0,520.0,397.0,576.0,520.0,349.0,587.0,481.0,304.0,1208.0,657.0,1781.0,872.0,388.0,490.0,1124.0,1186.0,2624.0,681.0,369.0,476.0,278.0,289.0,203.0,605.0,626.0,544.0,1006.0,723.0,941.0,636.0,1206.0,333.0,1173.0,623.0,852.0,447.0,256.0,1023.0,390.0,855.0,1170.0,310.0
2020-05-02,461.0,1220.0,697.0,215.0,489.0,639.0,2928.0,336.0,473.0,840.0,431.0,219.0,957.0,1380.0,385.0,631.0,1095.0,845.0,602.0,256.0,846.0,589.0,525.0,913.0,852.0,16.0,505.0,1524.0,694.0,1411.0,1994.0,299.0,509.0,1342.0,735.0,564.0,331.0,816.0,1086.0,662.0,595.0,844.0,2746.0,872.0,1253.0,651.0,619.0,330.0,627.0,2887.0,560.0,945.0,220.0,657.0,314.0,2448.0,731.0,674.0,137.0,430.0,467.0,3795.0,513.0,467.0,608.0,571.0,1157.0,2956.0,1482.0,691.0,973.0,930.0,875.0,1462.0,641.0,1206.0,650.0,657.0,576.0,478.0,941.0,956.0,1646.0,136.0,392.0,256.0,495.0,1025.0,1073.0,811.0,537.0,1168.0,828.0,1600.0,272.0,299.0,293.0,509.0,697.0,332.0,381.0,601.0,762.0,21.0,814.0,1039.0,832.0,2237.0,526.0,414.0,582.0,529.0,352.0,598.0,488.0,309.0,1215.0,669.0,1801.0,884.0,406.0,507.0,1174.0,1207.0,2649.0,684.0,376.0,489.0,283.0,293.0,204.0,607.0,635.0,554.0,1029.0,727.0,948.0,642.0,1220.0,335.0,1186.0,628.0,873.0,453.0,259.0,1041.0,399.0,881.0,1183.0,313.0
2020-05-03,462.0,1224.0,713.0,217.0,494.0,643.0,2949.0,338.0,475.0,849.0,434.0,223.0,975.0,1386.0,385.0,633.0,1106.0,854.0,606.0,257.0,857.0,590.0,533.0,932.0,861.0,16.0,509.0,1557.0,708.0,1423.0,2007.0,305.0,511.0,1352.0,739.0,577.0,337.0,841.0,1102.0,670.0,601.0,848.0,2775.0,877.0,1260.0,654.0,621.0,332.0,628.0,2905.0,562.0,950.0,224.0,661.0,321.0,2474.0,735.0,678.0,143.0,431.0,469.0,3850.0,519.0,472.0,615.0,576.0,1157.0,2977.0,1507.0,694.0,980.0,934.0,883.0,1472.0,644.0,1220.0,658.0,659.0,581.0,479.0,947.0,957.0,1677.0,136.0,397.0,257.0,495.0,1043.0,1083.0,812.0,541.0,1180.0,842.0,1615.0,275.0,300.0,295.0,512.0,699.0,332.0,382.0,605.0,775.0,22.0,824.0,1047.0,837.0,2267.0,541.0,419.0,585.0,537.0,357.0,603.0,493.0,316.0,1217.0,675.0,1841.0,893.0,410.0,522.0,1186.0,1214.0,2670.0,699.0,386.0,491.0,286.0,294.0,206.0,609.0,642.0,563.0,1029.0,727.0,951.0,647.0,1245.0,337.0,1197.0,632.0,886.0,465.0,263.0,1054.0,404.0,882.0,1200.0,321.0
2020-05-04,464.0,1228.0,728.0,219.0,500.0,646.0,2975.0,339.0,480.0,851.0,438.0,226.0,996.0,1389.0,387.0,637.0,1115.0,859.0,614.0,257.0,868.0,590.0,534.0,940.0,871.0,16.0,518.0,1571.0,720.0,1428.0,2012.0,305.0,513.0,1359.0,750.0,590.0,339.0,849.0,1105.0,680.0,613.0,849.0,2796.0,882.0,1271.0,654.0,622.0,334.0,629.0,2925.0,562.0,952.0,226.0,663.0,325.0,2492.0,737.0,680.0,144.0,434.0,470.0,3884.0,529.0,474.0,620.0,580.0,1160.0,3017.0,1517.0,699.0,986.0,939.0,889.0,1481.0,644.0,1230.0,658.0,659.0,586.0,483.0,950.0,959.0,1722.0,136.0,407.0,263.0,497.0,1059.0,1087.0,818.0,541.0,1184.0,853.0,1617.0,282.0,306.0,296.0,520.0,701.0,337.0,383.0,609.0,781.0,22.0,834.0,1055.0,842.0,2296.0,550.0,422.0,588.0,540.0,361.0,612.0,501.0,317.0,1219.0,676.0,1854.0,907.0,418.0,532.0,1198.0,1221.0,2686.0,700.0,389.0,502.0,291.0,294.0,209.0,611.0,646.0,570.0,1033.0,727.0,953.0,650.0,1255.0,337.0,1205.0,632.0,894.0,471.0,265.0,1067.0,407.0,889.0,1207.0,331.0
2020-05-05,467.0,1235.0,740.0,219.0,507.0,652.0,3002.0,345.0,487.0,863.0,439.0,227.0,1023.0,1391.0,391.0,648.0,1128.0,869.0,624.0,260.0,890.0,590.0,548.0,958.0,883.0,16.0,522.0,1612.0,724.0,1439.0,2024.0,319.0,516.0,1381.0,754.0,591.0,343.0,860.0,1110.0,695.0,621.0,852.0,2840.0,914.0,1290.0,658.0,623.0,337.0,634.0,2947.0,563.0,968.0,233.0,672.0,333.0,2532.0,741.0,694.0,147.0,436.0,471.0,3939.0,554.0,477.0,630.0,587.0,1163.0,3057.0,1537.0,719.0,999.0,943.0,902.0,1491.0,660.0,1247.0,671.0,662.0,597.0,487.0,962.0,966.0,1762.0,136.0,413.0,274.0,498.0,1089.0,1101.0,828.0,550.0,1191.0,878.0,1646.0,290.0,308.0,297.0,526.0,708.0,344.0,384.0,622.0,786.0,23.0,841.0,1066.0,846.0,2311.0,568.0,426.0,599.0,553.0,365.0,621.0,512.0,329.0,1225.0,677.0,1875.0,920.0,429.0,546.0,1239.0,1249.0,2706.0,702.0,390.0,511.0,296.0,295.0,209.0,612.0,659.0,575.0,1036.0,735.0,955.0,660.0,1265.0,341.0,1218.0,633.0,904.0,473.0,267.0,1076.0,407.0,907.0,1215.0,345.0
2020-05-06,471.0,1241.0,748.0,220.0,515.0,654.0,3053.0,350.0,492.0,875.0,440.0,228.0,1037.0,1396.0,398.0,654.0,1140.0,873.0,628.0,269.0,912.0,594.0,551.0,977.0,888.0,16.0,528.0,1647.0,738.0,1443.0,2048.0,323.0,519.0,1404.0,757.0,592.0,344.0,865.0,1114.0,712.0,631.0,857.0,2872.0,928.0,1307.0,660.0,627.0,339.0,635.0,2967.0,567.0,978.0,237.0,677.0,340.0,2564.0,746.0,695.0,148.0,438.0,472.0,4018.0,568.0,478.0,639.0,599.0,1166.0,3093.0,1565.0,724.0,1013.0,947.0,909.0,1492.0,664.0,1273.0,676.0,664.0,614.0,491.0,974.0,970.0,1802.0,138.0,422.0,277.0,507.0,1122.0,1108.0,836.0,562.0,1198.0,895.0,1701.0,295.0,317.0,299.0,530.0,728.0,349.0,386.0,638.0,798.0,24.0,852.0,1082.0,848.0,2332.0,580.0,430.0,605.0,556.0,369.0,631.0,516.0,332.0,1230.0,680.0,1908.0,935.0,446.0,563.0,1254.0,1263.0,2732.0,708.0,394.0,521.0,303.0,296.0,214.0,612.0,668.0,591.0,1051.0,738.0,958.0,663.0,1290.0,343.0,1223.0,635.0,943.0,476.0,268.0,1090.0,408.0,914.0,1234.0,368.0
2020-05-07,473.0,1247.0,765.0,220.0,521.0,666.0,3079.0,358.0,500.0,883.0,442.0,229.0,1064.0,1404.0,398.0,661.0,1172.0,880.0,630.0,269.0,931.0,598.0,557.0,1004.0,896.0,16.0,530.0,1671.0,743.0,1449.0,2073.0,327.0,521.0,1434.0,767.0,611.0,344.0,870.0,1124.0,727.0,639.0,859.0,2897.0,945.0,1317.0,662.0,631.0,340.0,636.0,2984.0,571.0,982.0,245.0,679.0,350.0,2600.0,750.0,698.0,150.0,438.0,473.0,4083.0,576.0,481.0,643.0,606.0,1169.0,3127.0,1589.0,741.0,1032.0,952.0,914.0,1495.0,665.0,1299.0,691.0,671.0,619.0,495.0,986.0,978.0,1846.0,138.0,430.0,291.0,512.0,1150.0,1125.0,855.0,562.0,1208.0,908.0,1723.0,299.0,328.0,307.0,537.0,732.0,357.0,386.0,645.0,804.0,24.0,856.0,1094.0,852.0,2348.0,589.0,432.0,610.0,557.0,372.0,642.0,521.0,334.0,1235.0,685.0,1937.0,942.0,456.0,588.0,1271.0,1272.0,2745.0,708.0,397.0,526.0,310.0,298.0,215.0,613.0,674.0,596.0,1055.0,741.0,958.0,673.0,1303.0,344.0,1227.0,636.0,959.0,480.0,270.0,1101.0,409.0,917.0,1249.0,377.0
2020-05-08,479.0,1252.0,772.0,222.0,530.0,670.0,3103.0,365.0,503.0,891.0,442.0,231.0,1081.0,1409.0,398.0,665.0,1183.0,888.0,634.0,274.0,953.0,603.0,562.0,1018.0,905.0,16.0,534.0,1692.0,748.0,1453.0,2103.0,331.0,526.0,1463.0,771.0,611.0,345.0,873.0,1138.0,739.0,642.0,860.0,2944.0,965.0,1324.0,669.0,634.0,343.0,639.0,3005.0,574.0,995.0,255.0,679.0,369.0,2619.0,759.0,703.0,154.0,439.0,479.0,4136.0,585.0,482.0,649.0,608.0,1176.0,3149.0,1626.0,749.0,1050.0,956.0,964.0,1497.0,666.0,1316.0,696.0,671.0,626.0,497.0,1002.0,984.0,1869.0,139.0,433.0,297.0,518.0,1165.0,1144.0,865.0,567.0,1219.0,934.0,1741.0,335.0,334.0,308.0,539.0,741.0,364.0,390.0,657.0,815.0,25.0,863.0,1108.0,855.0,2361.0,615.0,432.0,612.0,561.0,381.0,647.0,527.0,341.0,1236.0,689.0,1955.0,950.0,463.0,606.0,1296.0,1282.0,2758.0,711.0,406.0,530.0,311.0,301.0,217.0,614.0,680.0,611.0,1058.0,745.0,965.0,677.0,1313.0,345.0,1234.0,637.0,971.0,486.0,272.0,1112.0,415.0,930.0,1259.0,391.0
2020-05-09,480.0,1254.0,780.0,223.0,532.0,672.0,3134.0,367.0,509.0,900.0,446.0,231.0,1094.0,1418.0,398.0,671.0,1202.0,892.0,640.0,274.0,959.0,605.0,564.0,1026.0,919.0,16.0,540.0,1710.0,761.0,1461.0,2112.0,331.0,533.0,1474.0,773.0,626.0,347.0,880.0,1142.0,743.0,643.0,861.0,2969.0,967.0,1327.0,672.0,634.0,347.0,641.0,3022.0,577.0,1001.0,259.0,679.0,400.0,2635.0,759.0,706.0,155.0,445.0,480.0,4184.0,593.0,483.0,650.0,612.0,1177.0,3179.0,1639.0,755.0,1060.0,959.0,981.0,1497.0,666.0,1327.0,697.0,672.0,628.0,498.0,1009.0,985.0,1902.0,140.0,436.0,302.0,528.0,1174.0,1155.0,871.0,569.0,1228.0,952.0,1772.0,339.0,334.0,308.0,541.0,741.0,367.0,393.0,666.0,822.0,25.0,869.0,1113.0,857.0,2386.0,629.0,434.0,623.0,566.0,384.0,660.0,534.0,344.0,1238.0,689.0,1971.0,956.0,465.0,620.0,1301.0,1288.0,2763.0,717.0,408.0,538.0,314.0,301.0,218.0,615.0,685.0,620.0,1065.0,745.0,966.0,678.0,1322.0,346.0,1237.0,639.0,984.0,488.0,273.0,1124.0,417.0,938.0,1275.0,396.0
2020-05-10,481.0,1255.0,789.0,223.0,535.0,673.0,3167.0,370.0,518.0,905.0,453.0,234.0,1107.0,1424.0,398.0,672.0,1204.0,895.0,645.0,274.0,969.0,607.0,565.0,1035.0,926.0,16.0,546.0,1733.0,765.0,1462.0,2113.0,336.0,538.0,1492.0,777.0,636.0,349.0,882.0,1143.0,753.0,644.0,861.0,2984.0,970.0,1328.0,673.0,634.0,348.0,642.0,3031.0,577.0,1005.0,267.0,680.0,403.0,2668.0,762.0,709.0,156.0,449.0,481.0,4215.0,596.0,486.0,654.0,612.0,1181.0,3215.0,1655.0,765.0,1069.0,960.0,991.0,1500.0,667.0,1338.0,703.0,672.0,632.0,498.0,1012.0,986.0,1913.0,141.0,438.0,308.0,533.0,1186.0,1171.0,873.0,570.0,1235.0,956.0,1815.0,344.0,334.0,308.0,543.0,742.0,369.0,394.0,670.0,827.0,26.0,873.0,1116.0,860.0,2409.0,643.0,434.0,631.0,574.0,387.0,666.0,538.0,346.0,1242.0,693.0,1977.0,963.0,471.0,622.0,1303.0,1322.0,2769.0,721.0,412.0,546.0,316.0,304.0,218.0,617.0,690.0,628.0,1067.0,750.0,969.0,684.0,1327.0,347.0,1245.0,640.0,1012.0,490.0,273.0,1129.0,418.0,946.0,1283.0,401.0
2020-05-11,482.0,1256.0,798.0,224.0,538.0,675.0,3185.0,371.0,521.0,914.0,455.0,234.0,1113.0,1424.0,400.0,673.0,1212.0,902.0,646.0,275.0,983.0,608.0,568.0,1040.0,930.0,16.0,550.0,1753.0,770.0,1463.0,2115.0,339.0,542.0,1502.0,783.0,648.0,349.0,885.0,1143.0,757.0,645.0,861.0,2995.0,971.0,1328.0,673.0,634.0,348.0,642.0,3048.0,580.0,1006.0,273.0,681.0,403.0,2673.0,762.0,709.0,157.0,449.0,481.0,4240.0,605.0,487.0,661.0,613.0,1182.0,3233.0,1666.0,775.0,1075.0,962.0,1002.0,1503.0,667.0,1353.0,709.0,674.0,633.0,499.0,1014.0,986.0,1926.0,144.0,441.0,316.0,536.0,1191.0,1187.0,875.0,570.0,1247.0,960.0,1841.0,348.0,337.0,310.0,546.0,744.0,376.0,394.0,673.0,830.0,27.0,875.0,1119.0,868.0,2422.0,652.0,437.0,635.0,585.0,389.0,674.0,541.0,348.0,1246.0,695.0,1989.0,972.0,481.0,629.0,1310.0,1326.0,2780.0,721.0,419.0,555.0,317.0,305.0,218.0,618.0,691.0,634.0,1070.0,751.0,973.0,687.0,1335.0,348.0,1255.0,641.0,1030.0,492.0,273.0,1137.0,420.0,948.0,1288.0,408.0
2020-05-12,483.0,1259.0,806.0,225.0,540.0,679.0,3215.0,375.0,530.0,924.0,458.0,235.0,1128.0,1429.0,402.0,681.0,1218.0,910.0,650.0,277.0,1026.0,613.0,572.0,1053.0,950.0,16.0,553.0,1779.0,771.0,1469.0,2126.0,343.0,547.0,1514.0,787.0,665.0,349.0,889.0,1149.0,768.0,648.0,862.0,3029.0,975.0,1333.0,674.0,635.0,352.0,643.0,3080.0,581.0,1008.0,278.0,683.0,408.0,2699.0,762.0,710.0,158.0,449.0,481.0,4294.0,620.0,495.0,667.0,626.0,1184.0,3271.0,1675.0,784.0,1090.0,964.0,1011.0,1507.0,667.0,1368.0,714.0,675.0,633.0,503.0,1016.0,988.0,1932.0,145.0,452.0,324.0,540.0,1208.0,1222.0,899.0,573.0,1262.0,969.0,1869.0,356.0,339.0,310.0,547.0,744.0,376.0,397.0,676.0,839.0,28.0,876.0,1140.0,872.0,2440.0,664.0,439.0,637.0,593.0,394.0,679.0,548.0,350.0,1250.0,705.0,2012.0,981.0,485.0,638.0,1337.0,1333.0,2793.0,722.0,423.0,573.0,326.0,310.0,219.0,622.0,703.0,643.0,1073.0,751.0,974.0,691.0,1348.0,352.0,1268.0,643.0,1064.0,498.0,274.0,1152.0,422.0,954.0,1299.0,421.0
2020-05-13,485.0,1261.0,815.0,225.0,549.0,683.0,3241.0,379.0,533.0,931.0,460.0,235.0,1153.0,1434.0,403.0,682.0,1237.0,914.0,651.0,278.0,1036.0,614.0,574.0,1066.0,966.0,16.0,555.0,1796.0,777.0,1473.0,2128.0,349.0,553.0,1528.0,788.0,666.0,349.0,892.0,1153.0,781.0,650.0,863.0,3044.0,979.0,1334.0,678.0,636.0,355.0,644.0,3110.0,582.0,1008.0,289.0,684.0,413.0,2719.0,763.0,712.0,161.0,450.0,483.0,4349.0,629.0,499.0,670.0,629.0,1185.0,3300.0,1691.0,789.0,1106.0,966.0,1031.0,1515.0,669.0,1385.0,726.0,678.0,634.0,503.0,1018.0,989.0,1976.0,145.0,467.0,327.0,540.0,1226.0,1238.0,904.0,578.0,1275.0,979.0,1891.0,364.0,341.0,310.0,551.0,745.0,379.0,398.0,687.0,847.0,29.0,880.0,1147.0,877.0,2450.0,681.0,441.0,639.0,598.0,396.0,700.0,555.0,352.0,1251.0,710.0,2034.0,992.0,495.0,656.0,1347.0,1339.0,2801.0,723.0,426.0,583.0,333.0,312.0,220.0,623.0,719.0,655.0,1081.0,752.0,979.0,700.0,1355.0,353.0,1276.0,644.0,1072.0,500.0,275.0,1159.0,425.0,957.0,1307.0,427.0
2020-05-14,487.0,1271.0,831.0,226.0,558.0,687.0,3263.0,381.0,538.0,936.0,460.0,235.0,1167.0,1437.0,404.0,682.0,1244.0,928.0,659.0,278.0,1052.0,616.0,579.0,1076.0,975.0,17.0,556.0,1806.0,780.0,1475.0,2134.0,350.0,557.0,1539.0,792.0,686.0,351.0,894.0,1167.0,793.0,655.0,865.0,3068.0,980.0,1339.0,680.0,637.0,359.0,646.0,3128.0,586.0,1009.0,295.0,684.0,413.0,2745.0,765.0,713.0,168.0,452.0,483.0,4406.0,633.0,501.0,678.0,634.0,1188.0,3315.0,1708.0,796.0,1122.0,970.0,1051.0,1525.0,670.0,1401.0,731.0,680.0,635.0,506.0,1020.0,989.0,1995.0,145.0,477.0,335.0,548.0,1232.0,1263.0,907.0,585.0,1291.0,987.0,1934.0,370.0,342.0,311.0,556.0,745.0,384.0,402.0,698.0,855.0,32.0,885.0,1156.0,884.0,2462.0,696.0,441.0,643.0,607.0,396.0,711.0,560.0,354.0,1254.0,716.0,2048.0,999.0,502.0,662.0,1361.0,1344.0,2808.0,724.0,429.0,596.0,336.0,312.0,221.0,624.0,729.0,659.0,1085.0,755.0,981.0,708.0,1361.0,356.0,1279.0,644.0,1083.0,500.0,276.0,1168.0,425.0,959.0,1316.0,429.0
2020-05-15,488.0,1271.0,856.0,227.0,567.0,692.0,3285.0,385.0,544.0,941.0,461.0,235.0,1192.0,1442.0,405.0,687.0,1249.0,934.0,666.0,282.0,1054.0,617.0,586.0,1091.0,990.0,17.0,556.0,1829.0,782.0,1481.0,2139.0,351.0,560.0,1551.0,794.0,700.0,352.0,905.0,1180.0,808.0,659.0,868.0,3089.0,980.0,1342.0,681.0,638.0,360.0,646.0,3140.0,588.0,1014.0,302.0,686.0,414.0,2752.0,769.0,715.0,172.0,453.0,483.0,4450.0,644.0,512.0,681.0,637.0,1192.0,3337.0,1721.0,800.0,1129.0,970.0,1057.0,1537.0,671.0,1407.0,734.0,683.0,635.0,508.0,1024.0,992.0,2001.0,146.0,483.0,342.0,553.0,1244.0,1281.0,911.0,586.0,1304.0,995.0,1955.0,372.0,343.0,311.0,561.0,745.0,385.0,403.0,717.0,860.0,32.0,886.0,1170.0,886.0,2475.0,705.0,444.0,648.0,617.0,396.0,711.0,562.0,358.0,1256.0,720.0,2065.0,1006.0,508.0,675.0,1367.0,1348.0,2818.0,725.0,431.0,612.0,338.0,313.0,221.0,624.0,733.0,671.0,1087.0,755.0,984.0,717.0,1368.0,356.0,1285.0,647.0,1085.0,502.0,277.0,1175.0,430.0,963.0,1326.0,432.0
