,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,446.0,1171.0,608.0,203.0,432.0,599.0,2605.0,300.0,399.0,755.0,396.0,203.0,775.0,1325.0,354.0,578.0,1016.0,783.0,544.0,229.0,706.0,568.0,485.0,804.0,734.0,16.0,466.0,1267.0,645.0,1334.0,1765.0,249.0,460.0,1164.0,652.0,446.0,301.0,677.0,1020.0,510.0,528.0,821.0,2438.0,750.0,1140.0,621.0,600.0,307.0,606.0,2634.0,540.0,877.0,182.0,624.0,250.0,2195.0,705.0,633.0,102.0,411.0,456.0,3360.0,406.0,434.0,526.0,512.0,1118.0,2672.0,1295.0,616.0,871.0,889.0,794.0,1347.0,605.0,1105.0,603.0,639.0,503.0,439.0,843.0,935.0,1382.0,130.0,314.0,211.0,475.0,839.0,1000.0,767.0,487.0,1035.0,743.0,1489.0,212.0,270.0,270.0,457.0,660.0,293.0,359.0,552.0,661.0,20.0,721.0,787.0,766.0,2035.0,451.0,366.0,539.0,459.0,334.0,498.0,437.0,291.0,1165.0,615.0,1613.0,787.0,339.0,407.0,1007.0,1094.0,2491.0,659.0,345.0,443.0,240.0,268.0,199.0,589.0,578.0,485.0,875.0,706.0,904.0,574.0,1097.0,307.0,1070.0,586.0,762.0,400.0,235.0,959.0,363.0,747.0,1080.0,250.0
2020-04-27,447.0,1176.0,622.0,206.0,437.0,602.0,2636.0,303.0,411.0,762.0,401.0,207.0,793.0,1329.0,358.0,582.0,1021.0,792.0,549.0,233.0,722.0,569.0,488.0,816.0,744.0,16.0,474.0,1284.0,647.0,1343.0,1779.0,251.0,482.0,1226.0,659.0,464.0,303.0,683.0,1025.0,530.0,544.0,824.0,2487.0,753.0,1147.0,623.0,603.0,307.0,606.0,2661.0,542.0,882.0,189.0,625.0,265.0,2213.0,709.0,633.0,102.0,414.0,457.0,3414.0,414.0,437.0,529.0,517.0,1120.0,2713.0,1316.0,617.0,875.0,893.0,807.0,1361.0,605.0,1122.0,610.0,640.0,508.0,443.0,854.0,937.0,1403.0,130.0,331.0,212.0,481.0,869.0,1010.0,772.0,487.0,1041.0,751.0,1512.0,224.0,273.0,275.0,460.0,661.0,295.0,359.0,556.0,670.0,20.0,735.0,796.0,775.0,2073.0,462.0,372.0,548.0,462.0,336.0,504.0,440.0,295.0,1169.0,617.0,1637.0,799.0,348.0,415.0,1032.0,1102.0,2507.0,663.0,348.0,454.0,246.0,271.0,199.0,593.0,586.0,496.0,892.0,709.0,908.0,581.0,1113.0,310.0,1084.0,587.0,782.0,410.0,244.0,971.0,368.0,761.0,1100.0,257.0
2020-04-28,451.0,1183.0,639.0,207.0,448.0,608.0,2655.0,308.0,428.0,770.0,403.0,212.0,825.0,1334.0,359.0,592.0,1033.0,807.0,565.0,236.0,738.0,570.0,504.0,840.0,768.0,16.0,485.0,1313.0,651.0,1361.0,1818.0,272.0,488.0,1265.0,684.0,472.0,307.0,687.0,1034.0,557.0,547.0,828.0,2560.0,773.0,1180.0,626.0,606.0,313.0,608.0,2706.0,545.0,896.0,195.0,633.0,289.0,2255.0,716.0,637.0,106.0,417.0,460.0,3488.0,428.0,445.0,547.0,530.0,1127.0,2759.0,1359.0,638.0,898.0,901.0,818.0,1385.0,624.0,1135.0,615.0,643.0,530.0,449.0,867.0,941.0,1455.0,133.0,340.0,221.0,490.0,905.0,1025.0,784.0,505.0,1076.0,761.0,1533.0,231.0,276.0,282.0,473.0,668.0,304.0,361.0,566.0,699.0,20.0,748.0,813.0,785.0,2121.0,474.0,378.0,558.0,476.0,342.0,530.0,449.0,297.0,1181.0,632.0,1673.0,813.0,354.0,432.0,1057.0,1118.0,2534.0,665.0,350.0,459.0,252.0,276.0,200.0,595.0,596.0,511.0,918.0,715.0,914.0,595.0,1142.0,314.0,1094.0,593.0,806.0,415.0,245.0,988.0,371.0,785.0,1119.0,270.0
2020-04-29,453.0,1197.0,661.0,209.0,458.0,617.0,2680.0,312.0,443.0,795.0,407.0,215.0,852.0,1343.0,371.0,604.0,1043.0,828.0,581.0,242.0,766.0,574.0,508.0,857.0,802.0,16.0,486.0,1368.0,655.0,1379.0,1845.0,278.0,493.0,1295.0,693.0,481.0,312.0,704.0,1047.0,579.0,568.0,831.0,2600.0,797.0,1203.0,631.0,607.0,317.0,611.0,2751.0,548.0,904.0,202.0,635.0,300.0,2306.0,721.0,641.0,115.0,419.0,463.0,3589.0,437.0,447.0,557.0,544.0,1135.0,2808.0,1399.0,660.0,923.0,913.0,835.0,1407.0,626.0,1158.0,626.0,649.0,550.0,450.0,890.0,943.0,1513.0,135.0,353.0,232.0,493.0,934.0,1037.0,799.0,512.0,1098.0,772.0,1548.0,246.0,285.0,284.0,486.0,675.0,313.0,364.0,580.0,714.0,20.0,767.0,845.0,798.0,2144.0,496.0,384.0,563.0,486.0,343.0,550.0,457.0,298.0,1186.0,649.0,1713.0,828.0,375.0,456.0,1081.0,1139.0,2566.0,667.0,362.0,460.0,259.0,278.0,202.0,596.0,604.0,521.0,945.0,717.0,921.0,611.0,1166.0,317.0,1126.0,598.0,833.0,426.0,251.0,1004.0,373.0,796.0,1136.0,279.0
2020-04-30,455.0,1209.0,675.0,210.0,472.0,622.0,2714.0,322.0,455.0,810.0,414.0,218.0,902.0,1352.0,376.0,612.0,1074.0,833.0,589.0,243.0,788.0,577.0,515.0,876.0,816.0,16.0,499.0,1432.0,666.0,1389.0,1921.0,289.0,502.0,1317.0,716.0,510.0,317.0,725.0,1065.0,613.0,581.0,837.0,2648.0,833.0,1220.0,638.0,612.0,324.0,618.0,2790.0,553.0,932.0,212.0,637.0,302.0,2369.0,726.0,649.0,123.0,421.0,463.0,3677.0,472.0,453.0,568.0,559.0,1142.0,2851.0,1435.0,673.0,944.0,917.0,849.0,1430.0,627.0,1175.0,634.0,653.0,553.0,465.0,902.0,948.0,1559.0,135.0,360.0,240.0,500.0,970.0,1052.0,817.0,518.0,1132.0,792.0,1560.0,253.0,289.0,284.0,499.0,679.0,320.0,374.0,587.0,734.0,20.0,783.0,857.0,813.0,2183.0,509.0,388.0,567.0,507.0,345.0,563.0,467.0,302.0,1200.0,654.0,1743.0,849.0,381.0,468.0,1100.0,1165.0,2594.0,677.0,367.0,470.0,268.0,283.0,202.0,600.0,615.0,527.0,955.0,719.0,930.0,622.0,1189.0,328.0,1151.0,605.0,846.0,442.0,255.0,1018.0,380.0,831.0,1152.0,298.0
2020-05-01,455.0,1218.0,685.0,211.0,487.0,633.0,2749.0,330.0,467.0,824.0,421.0,219.0,928.0,1364.0,380.0,618.0,1091.0,839.0,600.0,250.0,815.0,585.0,519.0,901.0,833.0,16.0,503.0,1478.0,672.0,1410.0,1965.0,295.0,503.0,1324.0,723.0,532.0,320.0,742.0,1072.0,641.0,592.0,840.0,2688.0,855.0,1233.0,644.0,614.0,330.0,622.0,2844.0,555.0,938.0,216.0,641.0,305.0,2402.0,729.0,666.0,124.0,426.0,467.0,3746.0,501.0,465.0,581.0,570.0,1149.0,2915.0,1456.0,685.0,961.0,924.0,860.0,1451.0,627.0,1192.0,642.0,656.0,565.0,478.0,936.0,957.0,1611.0,135.0,374.0,249.0,514.0,1004.0,1064.0,838.0,524.0,1153.0,805.0,1592.0,261.0,291.0,286.0,504.0,695.0,326.0,382.0,593.0,750.0,20.0,796.0,867.0,829.0,2218.0,518.0,397.0,573.0,520.0,351.0,587.0,482.0,307.0,1211.0,662.0,1774.0,876.0,391.0,489.0,1125.0,1190.0,2621.0,681.0,370.0,478.0,276.0,290.0,203.0,603.0,627.0,546.0,976.0,725.0,940.0,637.0,1206.0,333.0,1173.0,623.0,855.0,448.0,257.0,1025.0,390.0,839.0,1164.0,310.0
2020-05-02,460.0,1222.0,700.0,214.0,489.0,640.0,2770.0,337.0,474.0,841.0,431.0,219.0,956.0,1380.0,385.0,631.0,1099.0,848.0,605.0,256.0,847.0,590.0,526.0,915.0,854.0,16.0,506.0,1521.0,692.0,1418.0,1995.0,301.0,509.0,1339.0,735.0,563.0,331.0,774.0,1084.0,660.0,597.0,844.0,2743.0,873.0,1253.0,652.0,620.0,333.0,630.0,2887.0,561.0,943.0,220.0,658.0,314.0,2452.0,733.0,674.0,137.0,430.0,471.0,3799.0,514.0,471.0,608.0,577.0,1159.0,2965.0,1486.0,691.0,973.0,929.0,874.0,1469.0,641.0,1208.0,650.0,659.0,578.0,479.0,941.0,958.0,1648.0,136.0,392.0,256.0,523.0,1026.0,1075.0,855.0,537.0,1168.0,829.0,1613.0,271.0,299.0,293.0,509.0,699.0,332.0,385.0,601.0,761.0,21.0,816.0,872.0,835.0,2235.0,524.0,414.0,579.0,529.0,354.0,598.0,489.0,312.0,1217.0,674.0,1794.0,888.0,408.0,506.0,1175.0,1211.0,2646.0,684.0,377.0,491.0,281.0,294.0,204.0,605.0,637.0,556.0,999.0,729.0,947.0,643.0,1220.0,335.0,1186.0,627.0,876.0,454.0,260.0,1043.0,399.0,865.0,1177.0,313.0
2020-05-03,461.0,1226.0,716.0,216.0,494.0,644.0,2784.0,339.0,476.0,850.0,434.0,223.0,974.0,1386.0,385.0,633.0,1110.0,857.0,609.0,257.0,858.0,591.0,534.0,934.0,863.0,16.0,510.0,1554.0,706.0,1430.0,2008.0,307.0,511.0,1349.0,739.0,576.0,337.0,799.0,1100.0,668.0,603.0,848.0,2772.0,878.0,1260.0,655.0,622.0,335.0,631.0,2905.0,561.0,948.0,224.0,662.0,321.0,2478.0,737.0,678.0,143.0,431.0,473.0,3854.0,520.0,476.0,615.0,582.0,1159.0,2986.0,1511.0,694.0,980.0,933.0,882.0,1479.0,644.0,1222.0,658.0,661.0,583.0,480.0,947.0,959.0,1678.0,136.0,397.0,257.0,523.0,1044.0,1085.0,856.0,541.0,1180.0,843.0,1627.0,274.0,300.0,295.0,512.0,701.0,332.0,386.0,605.0,774.0,22.0,826.0,875.0,840.0,2265.0,539.0,419.0,582.0,537.0,359.0,603.0,494.0,319.0,1219.0,680.0,1834.0,896.0,412.0,521.0,1187.0,1218.0,2667.0,699.0,387.0,493.0,284.0,295.0,206.0,607.0,644.0,565.0,999.0,729.0,950.0,648.0,1245.0,337.0,1197.0,631.0,890.0,466.0,264.0,1056.0,404.0,866.0,1194.0,321.0
2020-05-04,463.0,1230.0,731.0,218.0,500.0,647.0,2802.0,340.0,481.0,852.0,438.0,226.0,995.0,1389.0,387.0,637.0,1119.0,862.0,617.0,257.0,869.0,591.0,535.0,942.0,873.0,16.0,519.0,1568.0,718.0,1435.0,2013.0,307.0,513.0,1356.0,750.0,589.0,339.0,805.0,1102.0,678.0,615.0,849.0,2793.0,883.0,1271.0,655.0,622.0,337.0,632.0,2925.0,561.0,950.0,226.0,664.0,325.0,2496.0,739.0,680.0,144.0,434.0,474.0,3888.0,529.0,478.0,620.0,586.0,1162.0,3024.0,1521.0,699.0,986.0,938.0,888.0,1488.0,644.0,1231.0,658.0,661.0,588.0,484.0,950.0,961.0,1723.0,136.0,407.0,263.0,525.0,1060.0,1089.0,863.0,541.0,1184.0,854.0,1629.0,281.0,306.0,296.0,520.0,703.0,337.0,387.0,608.0,780.0,22.0,836.0,878.0,845.0,2294.0,548.0,422.0,585.0,540.0,363.0,612.0,502.0,320.0,1221.0,681.0,1846.0,909.0,420.0,531.0,1199.0,1225.0,2683.0,701.0,390.0,503.0,289.0,295.0,209.0,609.0,648.0,572.0,1003.0,729.0,952.0,651.0,1255.0,337.0,1205.0,631.0,898.0,472.0,266.0,1069.0,407.0,873.0,1200.0,331.0
2020-05-05,466.0,1237.0,743.0,218.0,507.0,653.0,2822.0,346.0,488.0,864.0,439.0,227.0,1022.0,1391.0,391.0,648.0,1132.0,872.0,627.0,260.0,891.0,591.0,548.0,960.0,885.0,16.0,523.0,1609.0,722.0,1446.0,2024.0,321.0,516.0,1378.0,754.0,590.0,343.0,814.0,1107.0,694.0,623.0,852.0,2836.0,915.0,1290.0,659.0,623.0,339.0,637.0,2947.0,562.0,966.0,233.0,673.0,333.0,2535.0,743.0,693.0,147.0,436.0,475.0,3943.0,554.0,481.0,630.0,593.0,1165.0,3063.0,1541.0,719.0,999.0,942.0,901.0,1498.0,660.0,1247.0,671.0,664.0,599.0,488.0,962.0,967.0,1762.0,136.0,413.0,274.0,526.0,1089.0,1103.0,870.0,550.0,1192.0,879.0,1657.0,289.0,308.0,297.0,526.0,709.0,344.0,387.0,621.0,785.0,23.0,843.0,882.0,849.0,2309.0,566.0,426.0,596.0,553.0,366.0,621.0,513.0,332.0,1226.0,682.0,1866.0,922.0,431.0,545.0,1240.0,1252.0,2703.0,703.0,391.0,512.0,294.0,296.0,209.0,610.0,661.0,576.0,1006.0,736.0,954.0,661.0,1265.0,341.0,1217.0,632.0,908.0,473.0,268.0,1078.0,407.0,888.0,1208.0,345.0
2020-05-06,470.0,1242.0,751.0,219.0,515.0,655.0,2863.0,351.0,492.0,876.0,440.0,228.0,1036.0,1396.0,398.0,654.0,1144.0,876.0,631.0,269.0,913.0,595.0,551.0,979.0,890.0,16.0,529.0,1644.0,736.0,1450.0,2048.0,325.0,519.0,1401.0,757.0,591.0,344.0,818.0,1111.0,710.0,633.0,857.0,2867.0,928.0,1307.0,661.0,627.0,341.0,638.0,2967.0,566.0,976.0,237.0,678.0,340.0,2567.0,748.0,694.0,148.0,438.0,476.0,4020.0,568.0,482.0,639.0,605.0,1167.0,3100.0,1569.0,724.0,1013.0,946.0,908.0,1499.0,664.0,1273.0,676.0,666.0,616.0,492.0,974.0,971.0,1803.0,138.0,422.0,277.0,535.0,1121.0,1110.0,878.0,562.0,1199.0,896.0,1711.0,294.0,317.0,299.0,530.0,729.0,349.0,389.0,637.0,797.0,24.0,854.0,893.0,851.0,2330.0,578.0,430.0,602.0,556.0,370.0,631.0,517.0,335.0,1231.0,685.0,1899.0,936.0,448.0,562.0,1255.0,1265.0,2729.0,709.0,395.0,523.0,301.0,297.0,214.0,610.0,670.0,592.0,1019.0,739.0,957.0,664.0,1291.0,343.0,1222.0,634.0,947.0,476.0,269.0,1092.0,408.0,894.0,1227.0,367.0
2020-05-07,472.0,1247.0,768.0,219.0,521.0,667.0,2886.0,359.0,500.0,884.0,442.0,229.0,1063.0,1404.0,398.0,661.0,1175.0,883.0,633.0,269.0,932.0,599.0,557.0,1006.0,898.0,16.0,531.0,1668.0,741.0,1455.0,2073.0,329.0,521.0,1431.0,767.0,610.0,344.0,822.0,1121.0,725.0,641.0,859.0,2891.0,945.0,1317.0,663.0,631.0,342.0,639.0,2984.0,570.0,980.0,244.0,680.0,350.0,2602.0,752.0,697.0,150.0,438.0,477.0,4084.0,576.0,485.0,643.0,612.0,1170.0,3132.0,1592.0,741.0,1032.0,951.0,913.0,1502.0,665.0,1297.0,691.0,673.0,621.0,496.0,986.0,979.0,1847.0,138.0,430.0,291.0,541.0,1149.0,1127.0,898.0,562.0,1209.0,909.0,1732.0,298.0,328.0,307.0,537.0,732.0,357.0,389.0,644.0,803.0,24.0,858.0,898.0,855.0,2346.0,587.0,432.0,607.0,557.0,373.0,642.0,522.0,337.0,1236.0,690.0,1928.0,943.0,458.0,587.0,1272.0,1274.0,2742.0,709.0,397.0,528.0,308.0,299.0,215.0,611.0,676.0,597.0,1022.0,742.0,957.0,674.0,1303.0,344.0,1226.0,635.0,962.0,480.0,271.0,1103.0,409.0,896.0,1242.0,376.0
2020-05-08,478.0,1252.0,775.0,221.0,530.0,671.0,2909.0,366.0,503.0,892.0,442.0,231.0,1080.0,1409.0,398.0,665.0,1186.0,891.0,637.0,274.0,954.0,603.0,562.0,1019.0,906.0,16.0,534.0,1689.0,746.0,1459.0,2103.0,333.0,526.0,1460.0,771.0,610.0,345.0,824.0,1135.0,737.0,644.0,860.0,2938.0,965.0,1324.0,670.0,633.0,344.0,641.0,3005.0,573.0,993.0,254.0,680.0,369.0,2620.0,759.0,702.0,154.0,439.0,481.0,4136.0,585.0,486.0,649.0,613.0,1176.0,3153.0,1629.0,749.0,1050.0,955.0,963.0,1504.0,666.0,1314.0,696.0,673.0,627.0,498.0,1001.0,985.0,1871.0,139.0,433.0,297.0,547.0,1163.0,1144.0,908.0,567.0,1220.0,934.0,1749.0,334.0,334.0,308.0,539.0,740.0,364.0,393.0,656.0,814.0,25.0,865.0,910.0,858.0,2359.0,614.0,432.0,609.0,561.0,382.0,647.0,528.0,344.0,1237.0,693.0,1944.0,951.0,464.0,605.0,1297.0,1284.0,2755.0,712.0,406.0,532.0,309.0,302.0,217.0,612.0,682.0,612.0,1023.0,744.0,964.0,678.0,1312.0,345.0,1233.0,636.0,975.0,486.0,273.0,1114.0,415.0,909.0,1252.0,390.0
2020-05-09,479.0,1254.0,782.0,222.0,532.0,673.0,2937.0,368.0,509.0,901.0,446.0,231.0,1093.0,1418.0,398.0,671.0,1205.0,894.0,643.0,274.0,960.0,605.0,564.0,1025.0,920.0,16.0,540.0,1707.0,759.0,1467.0,2111.0,333.0,533.0,1471.0,773.0,625.0,347.0,831.0,1139.0,741.0,645.0,861.0,2963.0,967.0,1327.0,673.0,633.0,348.0,643.0,3022.0,576.0,999.0,258.0,680.0,400.0,2635.0,759.0,705.0,155.0,445.0,482.0,4183.0,593.0,487.0,650.0,617.0,1177.0,3181.0,1642.0,755.0,1060.0,958.0,980.0,1504.0,666.0,1325.0,697.0,674.0,629.0,499.0,1008.0,986.0,1903.0,140.0,436.0,302.0,563.0,1171.0,1155.0,916.0,569.0,1229.0,952.0,1778.0,338.0,334.0,308.0,541.0,740.0,367.0,396.0,665.0,821.0,25.0,871.0,912.0,860.0,2384.0,628.0,434.0,620.0,566.0,385.0,660.0,534.0,346.0,1239.0,693.0,1960.0,956.0,466.0,619.0,1302.0,1290.0,2760.0,718.0,408.0,540.0,312.0,302.0,218.0,613.0,687.0,621.0,1030.0,744.0,965.0,679.0,1321.0,346.0,1236.0,638.0,988.0,488.0,274.0,1126.0,417.0,916.0,1268.0,395.0
2020-05-10,480.0,1255.0,791.0,222.0,535.0,674.0,2969.0,371.0,518.0,906.0,453.0,234.0,1106.0,1424.0,398.0,672.0,1207.0,897.0,648.0,274.0,970.0,607.0,565.0,1034.0,927.0,16.0,546.0,1730.0,763.0,1468.0,2112.0,338.0,538.0,1489.0,777.0,635.0,349.0,833.0,1140.0,751.0,646.0,861.0,2978.0,970.0,1328.0,674.0,633.0,349.0,644.0,3031.0,576.0,1003.0,266.0,680.0,402.0,2668.0,762.0,708.0,156.0,449.0,483.0,4214.0,596.0,488.0,654.0,617.0,1181.0,3217.0,1657.0,765.0,1069.0,959.0,990.0,1507.0,667.0,1336.0,703.0,674.0,632.0,499.0,1011.0,987.0,1914.0,141.0,438.0,308.0,568.0,1183.0,1171.0,919.0,570.0,1236.0,956.0,1818.0,343.0,334.0,308.0,543.0,741.0,369.0,397.0,669.0,826.0,26.0,875.0,914.0,863.0,2406.0,642.0,434.0,628.0,574.0,388.0,666.0,538.0,348.0,1243.0,697.0,1966.0,963.0,472.0,621.0,1304.0,1324.0,2766.0,722.0,412.0,548.0,314.0,304.0,218.0,615.0,692.0,627.0,1032.0,749.0,968.0,684.0,1326.0,347.0,1244.0,639.0,1016.0,490.0,274.0,1131.0,418.0,924.0,1277.0,399.0
2020-05-11,481.0,1256.0,800.0,223.0,538.0,676.0,2987.0,372.0,521.0,915.0,455.0,234.0,1112.0,1424.0,400.0,673.0,1215.0,903.0,649.0,275.0,984.0,608.0,568.0,1039.0,931.0,16.0,550.0,1750.0,768.0,1469.0,2114.0,341.0,542.0,1499.0,783.0,647.0,349.0,835.0,1140.0,755.0,647.0,861.0,2990.0,971.0,1328.0,674.0,633.0,349.0,644.0,3048.0,579.0,1004.0,272.0,681.0,402.0,2674.0,762.0,708.0,157.0,449.0,483.0,4238.0,605.0,489.0,661.0,618.0,1182.0,3235.0,1668.0,775.0,1075.0,961.0,1001.0,1510.0,667.0,1351.0,709.0,674.0,633.0,500.0,1013.0,987.0,1927.0,144.0,441.0,315.0,571.0,1188.0,1187.0,923.0,570.0,1249.0,960.0,1844.0,347.0,337.0,310.0,546.0,743.0,375.0,397.0,672.0,829.0,27.0,877.0,916.0,871.0,2419.0,651.0,437.0,632.0,584.0,390.0,674.0,541.0,349.0,1247.0,699.0,1978.0,971.0,482.0,628.0,1311.0,1328.0,2777.0,722.0,419.0,557.0,315.0,305.0,218.0,616.0,693.0,633.0,1035.0,750.0,972.0,687.0,1334.0,348.0,1254.0,640.0,1034.0,492.0,274.0,1139.0,420.0,926.0,1281.0,406.0
2020-05-12,482.0,1259.0,808.0,224.0,540.0,679.0,3010.0,375.0,530.0,925.0,458.0,235.0,1127.0,1429.0,403.0,681.0,1221.0,909.0,653.0,277.0,1027.0,613.0,572.0,1052.0,950.0,16.0,553.0,1776.0,769.0,1472.0,2125.0,345.0,547.0,1510.0,787.0,664.0,349.0,836.0,1146.0,766.0,650.0,862.0,3020.0,975.0,1333.0,675.0,634.0,353.0,644.0,3080.0,580.0,1006.0,277.0,683.0,407.0,2701.0,762.0,709.0,158.0,449.0,483.0,4292.0,620.0,497.0,667.0,631.0,1184.0,3272.0,1677.0,784.0,1090.0,963.0,1010.0,1514.0,667.0,1367.0,714.0,674.0,633.0,502.0,1015.0,988.0,1933.0,145.0,452.0,323.0,574.0,1205.0,1222.0,948.0,573.0,1264.0,968.0,1870.0,355.0,339.0,310.0,547.0,743.0,375.0,399.0,675.0,838.0,28.0,878.0,926.0,875.0,2437.0,663.0,439.0,634.0,592.0,394.0,679.0,548.0,351.0,1251.0,708.0,2001.0,979.0,486.0,637.0,1338.0,1335.0,2790.0,723.0,423.0,574.0,324.0,310.0,219.0,620.0,705.0,643.0,1038.0,750.0,973.0,691.0,1347.0,352.0,1267.0,642.0,1067.0,498.0,275.0,1153.0,422.0,932.0,1292.0,419.0
2020-05-13,484.0,1261.0,815.0,224.0,549.0,683.0,3033.0,379.0,533.0,932.0,460.0,235.0,1152.0,1434.0,404.0,682.0,1239.0,913.0,654.0,278.0,1037.0,614.0,574.0,1065.0,966.0,16.0,555.0,1793.0,775.0,1476.0,2127.0,351.0,553.0,1524.0,788.0,665.0,349.0,838.0,1150.0,779.0,652.0,863.0,3035.0,979.0,1334.0,679.0,635.0,356.0,645.0,3110.0,580.0,1006.0,288.0,684.0,412.0,2721.0,763.0,711.0,161.0,450.0,485.0,4346.0,629.0,500.0,669.0,634.0,1184.0,3301.0,1693.0,789.0,1106.0,965.0,1030.0,1521.0,669.0,1383.0,726.0,677.0,634.0,502.0,1017.0,989.0,1977.0,145.0,467.0,326.0,575.0,1223.0,1238.0,955.0,578.0,1277.0,978.0,1891.0,363.0,341.0,310.0,551.0,744.0,378.0,400.0,686.0,847.0,29.0,882.0,930.0,880.0,2447.0,680.0,441.0,636.0,597.0,396.0,700.0,555.0,353.0,1252.0,713.0,2023.0,990.0,496.0,655.0,1348.0,1341.0,2798.0,724.0,426.0,584.0,331.0,312.0,220.0,621.0,721.0,655.0,1042.0,751.0,978.0,700.0,1354.0,353.0,1275.0,643.0,1075.0,500.0,276.0,1160.0,425.0,934.0,1298.0,425.0
2020-05-14,486.0,1270.0,831.0,225.0,558.0,687.0,3054.0,381.0,538.0,936.0,460.0,235.0,1166.0,1437.0,405.0,682.0,1246.0,927.0,661.0,278.0,1053.0,616.0,579.0,1075.0,975.0,17.0,556.0,1803.0,778.0,1478.0,2133.0,352.0,557.0,1535.0,791.0,685.0,351.0,840.0,1164.0,791.0,657.0,865.0,3060.0,980.0,1339.0,681.0,636.0,360.0,647.0,3128.0,584.0,1007.0,294.0,684.0,412.0,2747.0,765.0,712.0,168.0,452.0,485.0,4402.0,633.0,502.0,677.0,638.0,1187.0,3316.0,1710.0,796.0,1122.0,969.0,1050.0,1531.0,671.0,1399.0,731.0,679.0,635.0,504.0,1019.0,989.0,1996.0,145.0,477.0,334.0,583.0,1229.0,1263.0,961.0,584.0,1293.0,986.0,1932.0,369.0,342.0,311.0,556.0,744.0,383.0,403.0,697.0,855.0,32.0,888.0,935.0,887.0,2459.0,695.0,441.0,639.0,606.0,396.0,711.0,560.0,355.0,1255.0,719.0,2037.0,997.0,503.0,661.0,1363.0,1346.0,2805.0,725.0,429.0,597.0,334.0,312.0,221.0,622.0,731.0,659.0,1046.0,754.0,980.0,709.0,1360.0,356.0,1278.0,643.0,1086.0,500.0,277.0,1169.0,425.0,936.0,1307.0,427.0
2020-05-15,487.0,1270.0,856.0,226.0,567.0,692.0,3069.0,385.0,544.0,941.0,461.0,235.0,1191.0,1442.0,406.0,687.0,1251.0,933.0,667.0,282.0,1055.0,617.0,586.0,1090.0,990.0,17.0,556.0,1826.0,780.0,1483.0,2138.0,353.0,560.0,1547.0,793.0,699.0,352.0,848.0,1177.0,806.0,661.0,868.0,3081.0,980.0,1342.0,682.0,637.0,361.0,647.0,3140.0,586.0,1012.0,301.0,686.0,413.0,2754.0,769.0,714.0,172.0,453.0,485.0,4447.0,644.0,513.0,680.0,641.0,1191.0,3338.0,1723.0,800.0,1128.0,969.0,1057.0,1542.0,672.0,1404.0,734.0,682.0,635.0,506.0,1023.0,992.0,2002.0,146.0,482.0,341.0,588.0,1241.0,1281.0,966.0,585.0,1306.0,994.0,1952.0,371.0,343.0,311.0,561.0,744.0,384.0,404.0,716.0,860.0,32.0,889.0,942.0,889.0,2472.0,703.0,444.0,643.0,616.0,396.0,711.0,562.0,359.0,1257.0,723.0,2053.0,1004.0,509.0,674.0,1369.0,1350.0,2815.0,726.0,431.0,612.0,336.0,313.0,221.0,622.0,735.0,671.0,1047.0,754.0,983.0,717.0,1367.0,356.0,1284.0,646.0,1088.0,502.0,278.0,1175.0,430.0,939.0,1314.0,430.0
