,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1172.0,608.0,203.0,429.0,597.0,2754.0,300.0,399.0,755.0,397.0,203.0,776.0,1326.0,354.0,578.0,1017.0,786.0,544.0,229.0,706.0,568.0,485.0,805.0,737.0,16.0,466.0,1262.0,646.0,1333.0,1768.0,247.0,461.0,1166.0,652.0,446.0,301.0,711.0,1021.0,512.0,528.0,822.0,2440.0,749.0,1141.0,621.0,600.0,308.0,605.0,2632.0,540.0,877.0,182.0,624.0,249.0,2195.0,702.0,634.0,102.0,411.0,456.0,3362.0,406.0,431.0,525.0,513.0,1119.0,2669.0,1294.0,616.0,871.0,890.0,795.0,1350.0,604.0,1107.0,603.0,640.0,502.0,441.0,842.0,936.0,1383.0,130.0,314.0,211.0,449.0,839.0,999.0,729.0,488.0,1034.0,744.0,1494.0,212.0,270.0,270.0,457.0,660.0,293.0,357.0,552.0,662.0,20.0,721.0,925.0,766.0,2036.0,454.0,366.0,543.0,459.0,334.0,497.0,438.0,290.0,1164.0,619.0,1619.0,788.0,338.0,408.0,1007.0,1092.0,2493.0,659.0,345.0,443.0,242.0,268.0,199.0,592.0,579.0,484.0,904.0,705.0,905.0,572.0,1098.0,307.0,1070.0,585.0,762.0,400.0,234.0,959.0,363.0,762.0,1090.0,250.0
2020-04-27,448.0,1177.0,622.0,206.0,434.0,600.0,2786.0,303.0,411.0,762.0,402.0,207.0,794.0,1330.0,358.0,582.0,1023.0,795.0,549.0,233.0,722.0,569.0,488.0,817.0,747.0,16.0,474.0,1279.0,648.0,1342.0,1782.0,249.0,483.0,1228.0,659.0,464.0,303.0,717.0,1026.0,532.0,544.0,825.0,2488.0,752.0,1148.0,623.0,603.0,308.0,605.0,2659.0,542.0,882.0,189.0,625.0,264.0,2213.0,706.0,634.0,102.0,414.0,457.0,3416.0,414.0,434.0,528.0,518.0,1121.0,2710.0,1315.0,617.0,875.0,894.0,808.0,1364.0,604.0,1124.0,610.0,641.0,507.0,445.0,853.0,938.0,1404.0,130.0,331.0,212.0,451.0,869.0,1009.0,732.0,488.0,1040.0,752.0,1517.0,224.0,273.0,275.0,460.0,661.0,295.0,357.0,556.0,671.0,20.0,735.0,937.0,775.0,2074.0,465.0,372.0,552.0,462.0,336.0,503.0,441.0,294.0,1168.0,621.0,1643.0,800.0,347.0,416.0,1032.0,1099.0,2509.0,663.0,348.0,454.0,248.0,271.0,199.0,596.0,587.0,495.0,921.0,708.0,909.0,579.0,1114.0,310.0,1084.0,586.0,782.0,410.0,243.0,971.0,368.0,776.0,1110.0,257.0
2020-04-28,452.0,1184.0,639.0,208.0,444.0,607.0,2806.0,308.0,428.0,770.0,404.0,212.0,826.0,1335.0,359.0,592.0,1035.0,810.0,565.0,236.0,737.0,570.0,504.0,841.0,772.0,16.0,485.0,1308.0,652.0,1360.0,1821.0,270.0,489.0,1267.0,684.0,472.0,307.0,721.0,1035.0,559.0,547.0,829.0,2561.0,772.0,1181.0,626.0,606.0,314.0,607.0,2704.0,545.0,896.0,195.0,633.0,287.0,2255.0,713.0,639.0,106.0,417.0,461.0,3490.0,428.0,442.0,546.0,531.0,1128.0,2756.0,1359.0,638.0,898.0,902.0,819.0,1388.0,623.0,1137.0,615.0,644.0,529.0,451.0,866.0,942.0,1456.0,133.0,340.0,221.0,459.0,904.0,1024.0,743.0,506.0,1075.0,762.0,1538.0,232.0,276.0,282.0,473.0,668.0,304.0,360.0,566.0,700.0,20.0,748.0,959.0,785.0,2122.0,477.0,378.0,562.0,476.0,342.0,529.0,450.0,296.0,1180.0,636.0,1678.0,814.0,352.0,433.0,1057.0,1115.0,2536.0,665.0,350.0,459.0,254.0,276.0,200.0,598.0,597.0,510.0,947.0,714.0,915.0,594.0,1143.0,314.0,1094.0,592.0,806.0,415.0,245.0,988.0,371.0,800.0,1128.0,270.0
2020-04-29,454.0,1198.0,661.0,210.0,455.0,616.0,2832.0,312.0,443.0,795.0,408.0,215.0,853.0,1344.0,371.0,604.0,1045.0,831.0,581.0,242.0,765.0,574.0,508.0,858.0,806.0,16.0,486.0,1363.0,656.0,1378.0,1849.0,276.0,494.0,1297.0,693.0,481.0,312.0,740.0,1049.0,582.0,568.0,832.0,2601.0,796.0,1204.0,631.0,607.0,318.0,611.0,2749.0,548.0,904.0,202.0,635.0,298.0,2306.0,720.0,643.0,115.0,419.0,464.0,3590.0,437.0,444.0,556.0,545.0,1136.0,2805.0,1399.0,660.0,923.0,914.0,836.0,1410.0,625.0,1160.0,626.0,650.0,549.0,452.0,889.0,944.0,1514.0,135.0,353.0,233.0,462.0,933.0,1037.0,758.0,513.0,1097.0,773.0,1553.0,247.0,285.0,284.0,486.0,675.0,313.0,363.0,580.0,715.0,20.0,767.0,994.0,798.0,2145.0,499.0,384.0,567.0,486.0,343.0,549.0,458.0,297.0,1185.0,653.0,1719.0,829.0,373.0,457.0,1081.0,1136.0,2568.0,667.0,362.0,460.0,261.0,278.0,202.0,599.0,605.0,520.0,975.0,716.0,922.0,610.0,1167.0,317.0,1126.0,598.0,833.0,426.0,252.0,1004.0,373.0,812.0,1145.0,279.0
2020-04-30,456.0,1210.0,675.0,211.0,469.0,621.0,2877.0,322.0,455.0,810.0,415.0,218.0,903.0,1353.0,376.0,612.0,1075.0,836.0,589.0,243.0,788.0,577.0,515.0,877.0,820.0,16.0,499.0,1427.0,668.0,1387.0,1925.0,287.0,503.0,1319.0,716.0,510.0,317.0,765.0,1067.0,616.0,581.0,838.0,2649.0,832.0,1221.0,638.0,611.0,325.0,618.0,2788.0,553.0,932.0,212.0,637.0,300.0,2369.0,725.0,651.0,123.0,421.0,464.0,3678.0,472.0,450.0,567.0,560.0,1143.0,2848.0,1434.0,673.0,944.0,918.0,850.0,1433.0,626.0,1176.0,634.0,654.0,552.0,467.0,901.0,949.0,1560.0,135.0,360.0,241.0,469.0,969.0,1052.0,776.0,519.0,1131.0,793.0,1565.0,254.0,289.0,284.0,499.0,679.0,320.0,373.0,587.0,735.0,20.0,783.0,1021.0,813.0,2184.0,512.0,388.0,572.0,507.0,345.0,562.0,468.0,301.0,1199.0,658.0,1751.0,850.0,379.0,469.0,1100.0,1162.0,2596.0,677.0,367.0,470.0,270.0,283.0,202.0,603.0,616.0,526.0,985.0,718.0,930.0,621.0,1190.0,328.0,1151.0,606.0,846.0,442.0,256.0,1019.0,380.0,848.0,1162.0,298.0
2020-05-01,456.0,1219.0,685.0,212.0,484.0,632.0,2912.0,330.0,467.0,823.0,422.0,219.0,929.0,1365.0,380.0,618.0,1092.0,842.0,600.0,250.0,815.0,585.0,519.0,902.0,837.0,16.0,503.0,1473.0,674.0,1408.0,1969.0,293.0,504.0,1326.0,723.0,532.0,320.0,783.0,1074.0,644.0,592.0,841.0,2689.0,854.0,1234.0,644.0,613.0,331.0,622.0,2842.0,555.0,938.0,216.0,641.0,303.0,2402.0,728.0,668.0,124.0,426.0,468.0,3748.0,501.0,462.0,580.0,571.0,1150.0,2913.0,1455.0,685.0,961.0,925.0,861.0,1454.0,626.0,1192.0,642.0,657.0,564.0,480.0,935.0,958.0,1612.0,135.0,374.0,250.0,484.0,1003.0,1064.0,795.0,525.0,1152.0,806.0,1597.0,262.0,291.0,286.0,504.0,695.0,326.0,381.0,593.0,751.0,20.0,796.0,1033.0,829.0,2220.0,519.0,397.0,578.0,521.0,351.0,586.0,483.0,306.0,1210.0,666.0,1782.0,876.0,389.0,490.0,1125.0,1187.0,2623.0,681.0,370.0,478.0,278.0,290.0,203.0,606.0,628.0,545.0,1006.0,724.0,940.0,637.0,1207.0,333.0,1173.0,624.0,855.0,448.0,258.0,1027.0,390.0,856.0,1174.0,310.0
2020-05-02,461.0,1223.0,700.0,215.0,486.0,639.0,2934.0,337.0,474.0,840.0,432.0,219.0,958.0,1381.0,385.0,631.0,1100.0,851.0,605.0,256.0,847.0,590.0,526.0,916.0,857.0,16.0,506.0,1517.0,694.0,1416.0,1999.0,299.0,510.0,1341.0,735.0,563.0,331.0,815.0,1086.0,663.0,597.0,845.0,2746.0,872.0,1255.0,652.0,619.0,333.0,630.0,2885.0,561.0,943.0,220.0,658.0,312.0,2451.0,732.0,676.0,137.0,430.0,472.0,3801.0,514.0,468.0,607.0,578.0,1160.0,2963.0,1483.0,691.0,973.0,930.0,875.0,1472.0,640.0,1208.0,650.0,660.0,577.0,481.0,940.0,959.0,1649.0,136.0,392.0,257.0,493.0,1025.0,1075.0,811.0,538.0,1167.0,831.0,1618.0,272.0,299.0,293.0,509.0,699.0,332.0,384.0,601.0,762.0,21.0,816.0,1040.0,835.0,2237.0,525.0,414.0,583.0,530.0,354.0,597.0,490.0,311.0,1216.0,678.0,1802.0,888.0,407.0,507.0,1175.0,1208.0,2648.0,684.0,377.0,491.0,283.0,294.0,204.0,608.0,637.0,555.0,1029.0,728.0,947.0,643.0,1221.0,335.0,1186.0,628.0,876.0,454.0,261.0,1045.0,399.0,882.0,1187.0,313.0
2020-05-03,461.0,1227.0,716.0,217.0,491.0,643.0,2955.0,339.0,476.0,849.0,435.0,223.0,976.0,1387.0,385.0,633.0,1111.0,860.0,609.0,257.0,858.0,591.0,534.0,935.0,866.0,16.0,510.0,1550.0,708.0,1428.0,2012.0,305.0,512.0,1351.0,739.0,576.0,337.0,840.0,1102.0,672.0,603.0,849.0,2775.0,877.0,1262.0,655.0,621.0,335.0,631.0,2903.0,563.0,948.0,224.0,662.0,319.0,2476.0,736.0,680.0,143.0,431.0,474.0,3857.0,520.0,473.0,614.0,583.0,1160.0,2984.0,1508.0,694.0,980.0,934.0,883.0,1482.0,643.0,1223.0,658.0,662.0,582.0,482.0,946.0,960.0,1679.0,136.0,397.0,258.0,493.0,1043.0,1085.0,812.0,542.0,1179.0,845.0,1633.0,275.0,300.0,295.0,512.0,701.0,332.0,385.0,605.0,775.0,22.0,826.0,1048.0,840.0,2267.0,540.0,419.0,587.0,538.0,359.0,602.0,495.0,318.0,1218.0,684.0,1842.0,897.0,411.0,522.0,1187.0,1215.0,2669.0,699.0,387.0,493.0,286.0,295.0,206.0,610.0,644.0,564.0,1029.0,728.0,950.0,648.0,1246.0,337.0,1197.0,632.0,890.0,466.0,265.0,1058.0,404.0,883.0,1204.0,321.0
2020-05-04,463.0,1231.0,731.0,219.0,497.0,646.0,2981.0,340.0,481.0,851.0,439.0,226.0,997.0,1390.0,387.0,637.0,1120.0,865.0,617.0,257.0,869.0,591.0,535.0,943.0,876.0,16.0,519.0,1564.0,720.0,1433.0,2017.0,305.0,514.0,1358.0,750.0,589.0,339.0,848.0,1105.0,682.0,615.0,850.0,2796.0,882.0,1273.0,655.0,622.0,337.0,632.0,2924.0,563.0,950.0,226.0,664.0,324.0,2494.0,738.0,682.0,144.0,434.0,475.0,3891.0,530.0,475.0,619.0,587.0,1163.0,3023.0,1518.0,699.0,986.0,939.0,889.0,1491.0,643.0,1233.0,658.0,662.0,587.0,486.0,949.0,962.0,1724.0,136.0,407.0,264.0,495.0,1059.0,1089.0,818.0,542.0,1183.0,856.0,1635.0,282.0,306.0,296.0,520.0,703.0,337.0,386.0,609.0,781.0,22.0,836.0,1056.0,845.0,2296.0,549.0,422.0,590.0,541.0,363.0,611.0,503.0,319.0,1220.0,685.0,1855.0,910.0,419.0,532.0,1199.0,1222.0,2685.0,701.0,390.0,506.0,291.0,295.0,209.0,612.0,648.0,571.0,1033.0,728.0,952.0,651.0,1256.0,337.0,1205.0,632.0,899.0,472.0,267.0,1071.0,407.0,890.0,1211.0,331.0
2020-05-05,466.0,1238.0,743.0,219.0,504.0,652.0,3008.0,346.0,488.0,863.0,440.0,227.0,1024.0,1392.0,391.0,648.0,1133.0,875.0,627.0,260.0,891.0,591.0,548.0,961.0,888.0,16.0,523.0,1605.0,724.0,1444.0,2028.0,319.0,517.0,1380.0,754.0,590.0,343.0,859.0,1110.0,698.0,623.0,853.0,2839.0,914.0,1292.0,659.0,623.0,339.0,637.0,2946.0,564.0,966.0,233.0,673.0,332.0,2533.0,742.0,695.0,147.0,436.0,476.0,3946.0,555.0,478.0,629.0,594.0,1166.0,3062.0,1538.0,719.0,999.0,943.0,902.0,1501.0,659.0,1250.0,671.0,665.0,598.0,490.0,961.0,968.0,1764.0,136.0,413.0,275.0,496.0,1088.0,1103.0,828.0,551.0,1191.0,881.0,1663.0,290.0,308.0,297.0,526.0,709.0,345.0,386.0,622.0,786.0,23.0,843.0,1067.0,849.0,2311.0,567.0,426.0,601.0,554.0,366.0,620.0,514.0,331.0,1225.0,686.0,1876.0,923.0,430.0,546.0,1240.0,1249.0,2705.0,703.0,391.0,515.0,296.0,296.0,209.0,613.0,661.0,576.0,1036.0,735.0,954.0,661.0,1266.0,341.0,1218.0,633.0,909.0,473.0,269.0,1080.0,407.0,908.0,1219.0,345.0
2020-05-06,470.0,1243.0,751.0,220.0,512.0,654.0,3058.0,351.0,493.0,875.0,441.0,228.0,1038.0,1397.0,399.0,654.0,1145.0,879.0,631.0,269.0,913.0,595.0,551.0,980.0,893.0,16.0,529.0,1640.0,736.0,1448.0,2052.0,323.0,520.0,1403.0,757.0,591.0,344.0,864.0,1114.0,714.0,633.0,858.0,2870.0,927.0,1309.0,661.0,627.0,341.0,638.0,2966.0,568.0,976.0,237.0,678.0,339.0,2565.0,747.0,696.0,148.0,438.0,477.0,4024.0,569.0,479.0,638.0,606.0,1168.0,3098.0,1565.0,724.0,1013.0,947.0,909.0,1502.0,663.0,1276.0,676.0,667.0,615.0,494.0,973.0,972.0,1805.0,138.0,422.0,278.0,505.0,1121.0,1110.0,836.0,563.0,1198.0,898.0,1718.0,295.0,317.0,299.0,530.0,729.0,350.0,388.0,638.0,798.0,24.0,854.0,1083.0,851.0,2332.0,579.0,430.0,606.0,557.0,370.0,630.0,518.0,334.0,1230.0,689.0,1909.0,938.0,447.0,563.0,1255.0,1263.0,2731.0,709.0,395.0,526.0,303.0,297.0,214.0,613.0,670.0,592.0,1050.0,738.0,957.0,664.0,1291.0,343.0,1223.0,635.0,948.0,476.0,270.0,1094.0,408.0,915.0,1236.0,368.0
2020-05-07,472.0,1249.0,768.0,220.0,518.0,666.0,3081.0,359.0,501.0,883.0,443.0,229.0,1065.0,1405.0,399.0,661.0,1169.0,886.0,633.0,269.0,932.0,599.0,557.0,1007.0,901.0,16.0,531.0,1664.0,741.0,1452.0,2077.0,327.0,522.0,1433.0,767.0,610.0,344.0,869.0,1124.0,729.0,641.0,860.0,2894.0,944.0,1319.0,663.0,631.0,342.0,639.0,2983.0,572.0,980.0,245.0,680.0,348.0,2600.0,751.0,699.0,150.0,438.0,478.0,4087.0,577.0,482.0,642.0,613.0,1171.0,3132.0,1588.0,741.0,1032.0,950.0,914.0,1505.0,664.0,1301.0,691.0,674.0,620.0,498.0,985.0,979.0,1847.0,138.0,430.0,292.0,510.0,1149.0,1127.0,855.0,563.0,1208.0,911.0,1739.0,299.0,328.0,307.0,537.0,732.0,358.0,388.0,645.0,804.0,24.0,858.0,1095.0,855.0,2348.0,588.0,432.0,611.0,558.0,373.0,641.0,523.0,336.0,1234.0,694.0,1938.0,945.0,457.0,588.0,1272.0,1272.0,2744.0,709.0,397.0,531.0,310.0,299.0,215.0,614.0,676.0,597.0,1054.0,741.0,957.0,674.0,1304.0,344.0,1227.0,636.0,964.0,480.0,272.0,1105.0,409.0,918.0,1251.0,377.0
2020-05-08,478.0,1254.0,775.0,222.0,527.0,670.0,3105.0,366.0,504.0,891.0,443.0,231.0,1082.0,1410.0,399.0,665.0,1180.0,894.0,637.0,274.0,953.0,603.0,562.0,1021.0,910.0,16.0,534.0,1685.0,746.0,1456.0,2107.0,331.0,527.0,1462.0,771.0,610.0,345.0,872.0,1138.0,741.0,644.0,861.0,2941.0,965.0,1326.0,670.0,633.0,344.0,641.0,3004.0,575.0,994.0,255.0,680.0,367.0,2619.0,759.0,704.0,154.0,439.0,482.0,4139.0,586.0,483.0,648.0,614.0,1176.0,3153.0,1625.0,749.0,1050.0,954.0,962.0,1507.0,665.0,1318.0,696.0,674.0,626.0,500.0,1000.0,985.0,1870.0,139.0,433.0,298.0,515.0,1164.0,1144.0,865.0,568.0,1219.0,937.0,1757.0,335.0,334.0,308.0,539.0,741.0,365.0,392.0,657.0,815.0,25.0,865.0,1109.0,858.0,2362.0,614.0,432.0,613.0,562.0,382.0,646.0,529.0,343.0,1235.0,697.0,1956.0,953.0,463.0,606.0,1297.0,1282.0,2757.0,712.0,406.0,535.0,311.0,302.0,217.0,615.0,682.0,612.0,1057.0,744.0,964.0,678.0,1313.0,345.0,1234.0,637.0,977.0,486.0,274.0,1116.0,415.0,931.0,1261.0,391.0
2020-05-09,479.0,1256.0,781.0,223.0,529.0,672.0,3136.0,368.0,510.0,900.0,447.0,231.0,1095.0,1419.0,399.0,671.0,1199.0,897.0,643.0,274.0,959.0,605.0,564.0,1028.0,924.0,16.0,540.0,1703.0,759.0,1464.0,2115.0,331.0,534.0,1473.0,773.0,625.0,347.0,879.0,1142.0,745.0,645.0,862.0,2966.0,967.0,1329.0,673.0,633.0,348.0,643.0,3022.0,578.0,1000.0,259.0,680.0,398.0,2634.0,759.0,707.0,155.0,445.0,483.0,4187.0,594.0,484.0,649.0,618.0,1177.0,3181.0,1638.0,755.0,1060.0,957.0,975.0,1507.0,666.0,1329.0,697.0,675.0,628.0,501.0,1007.0,986.0,1904.0,140.0,436.0,303.0,525.0,1173.0,1155.0,871.0,570.0,1228.0,955.0,1786.0,338.0,334.0,308.0,541.0,741.0,368.0,395.0,666.0,822.0,25.0,871.0,1114.0,860.0,2387.0,628.0,434.0,625.0,567.0,385.0,659.0,535.0,345.0,1237.0,697.0,1972.0,958.0,465.0,620.0,1302.0,1288.0,2762.0,718.0,408.0,543.0,314.0,302.0,218.0,616.0,687.0,621.0,1064.0,744.0,965.0,679.0,1322.0,346.0,1237.0,639.0,990.0,488.0,275.0,1128.0,417.0,939.0,1277.0,396.0
2020-05-10,480.0,1257.0,790.0,223.0,532.0,673.0,3167.0,371.0,519.0,905.0,454.0,234.0,1108.0,1425.0,399.0,672.0,1201.0,900.0,648.0,274.0,969.0,607.0,565.0,1037.0,931.0,16.0,546.0,1726.0,763.0,1465.0,2116.0,336.0,539.0,1491.0,777.0,635.0,349.0,881.0,1143.0,755.0,646.0,862.0,2982.0,970.0,1330.0,674.0,633.0,349.0,644.0,3031.0,578.0,1004.0,267.0,680.0,401.0,2667.0,762.0,710.0,156.0,449.0,484.0,4218.0,597.0,487.0,653.0,618.0,1181.0,3217.0,1654.0,765.0,1069.0,958.0,985.0,1510.0,667.0,1340.0,703.0,675.0,631.0,501.0,1010.0,987.0,1916.0,141.0,438.0,309.0,530.0,1185.0,1170.0,873.0,571.0,1235.0,959.0,1826.0,343.0,334.0,308.0,543.0,742.0,370.0,396.0,670.0,827.0,26.0,875.0,1117.0,863.0,2408.0,642.0,434.0,633.0,575.0,388.0,665.0,539.0,347.0,1242.0,701.0,1978.0,965.0,471.0,621.0,1304.0,1322.0,2768.0,722.0,412.0,551.0,316.0,304.0,218.0,618.0,692.0,627.0,1066.0,749.0,968.0,684.0,1327.0,347.0,1245.0,640.0,1018.0,490.0,275.0,1133.0,418.0,946.0,1286.0,401.0
2020-05-11,481.0,1258.0,799.0,224.0,535.0,675.0,3185.0,372.0,522.0,914.0,456.0,234.0,1114.0,1425.0,401.0,673.0,1209.0,906.0,649.0,275.0,984.0,608.0,568.0,1042.0,935.0,16.0,550.0,1746.0,768.0,1466.0,2118.0,339.0,543.0,1501.0,783.0,647.0,349.0,884.0,1143.0,759.0,647.0,862.0,2993.0,971.0,1330.0,674.0,633.0,349.0,644.0,3048.0,581.0,1005.0,273.0,681.0,401.0,2673.0,762.0,710.0,157.0,449.0,484.0,4242.0,606.0,488.0,660.0,619.0,1182.0,3235.0,1665.0,775.0,1075.0,960.0,996.0,1513.0,667.0,1355.0,709.0,675.0,632.0,502.0,1012.0,987.0,1929.0,144.0,441.0,316.0,533.0,1190.0,1186.0,875.0,571.0,1247.0,963.0,1852.0,347.0,337.0,310.0,546.0,744.0,377.0,396.0,673.0,830.0,27.0,877.0,1120.0,871.0,2421.0,651.0,437.0,637.0,586.0,390.0,673.0,542.0,348.0,1246.0,703.0,1990.0,973.0,481.0,627.0,1311.0,1326.0,2779.0,722.0,419.0,560.0,317.0,305.0,218.0,619.0,693.0,633.0,1069.0,750.0,972.0,687.0,1335.0,348.0,1255.0,641.0,1036.0,492.0,275.0,1142.0,420.0,948.0,1290.0,408.0
2020-05-12,482.0,1261.0,807.0,225.0,537.0,678.0,3215.0,375.0,531.0,924.0,459.0,235.0,1129.0,1430.0,403.0,681.0,1215.0,912.0,653.0,277.0,1027.0,613.0,572.0,1056.0,954.0,16.0,553.0,1772.0,769.0,1469.0,2129.0,343.0,547.0,1513.0,787.0,664.0,349.0,888.0,1149.0,770.0,650.0,863.0,3021.0,975.0,1335.0,675.0,634.0,353.0,644.0,3080.0,582.0,1007.0,278.0,683.0,406.0,2700.0,762.0,711.0,158.0,449.0,484.0,4296.0,621.0,496.0,666.0,632.0,1184.0,3273.0,1674.0,784.0,1090.0,962.0,1005.0,1517.0,667.0,1370.0,714.0,675.0,632.0,504.0,1014.0,988.0,1935.0,145.0,452.0,324.0,537.0,1207.0,1221.0,899.0,574.0,1262.0,972.0,1876.0,355.0,339.0,310.0,547.0,744.0,377.0,398.0,676.0,839.0,28.0,878.0,1141.0,875.0,2439.0,663.0,439.0,639.0,594.0,394.0,678.0,549.0,350.0,1250.0,712.0,2013.0,981.0,485.0,636.0,1338.0,1333.0,2792.0,723.0,423.0,577.0,326.0,307.0,219.0,623.0,705.0,643.0,1072.0,750.0,973.0,691.0,1348.0,352.0,1265.0,643.0,1069.0,498.0,276.0,1156.0,422.0,954.0,1301.0,421.0
2020-05-13,483.0,1262.0,815.0,225.0,546.0,682.0,3240.0,379.0,534.0,931.0,461.0,235.0,1154.0,1435.0,404.0,682.0,1233.0,916.0,654.0,278.0,1037.0,613.0,574.0,1069.0,970.0,16.0,555.0,1789.0,775.0,1473.0,2131.0,349.0,552.0,1527.0,788.0,664.0,349.0,891.0,1153.0,783.0,652.0,864.0,3036.0,979.0,1336.0,679.0,635.0,356.0,645.0,3110.0,582.0,1007.0,289.0,684.0,411.0,2720.0,763.0,713.0,161.0,450.0,486.0,4351.0,630.0,499.0,669.0,635.0,1184.0,3302.0,1690.0,789.0,1106.0,964.0,1024.0,1524.0,668.0,1387.0,726.0,678.0,633.0,504.0,1016.0,989.0,1979.0,145.0,467.0,327.0,537.0,1225.0,1237.0,904.0,579.0,1273.0,982.0,1897.0,363.0,341.0,310.0,551.0,745.0,380.0,399.0,687.0,847.0,29.0,882.0,1148.0,880.0,2449.0,680.0,441.0,641.0,599.0,396.0,699.0,556.0,352.0,1251.0,717.0,2035.0,992.0,495.0,654.0,1348.0,1339.0,2800.0,724.0,426.0,587.0,333.0,309.0,220.0,624.0,721.0,655.0,1080.0,751.0,978.0,700.0,1355.0,353.0,1269.0,644.0,1077.0,500.0,277.0,1163.0,425.0,957.0,1309.0,427.0
2020-05-14,485.0,1270.0,829.0,226.0,548.0,686.0,3261.0,381.0,539.0,935.0,461.0,235.0,1168.0,1438.0,405.0,682.0,1240.0,930.0,661.0,278.0,1052.0,615.0,576.0,1079.0,979.0,17.0,556.0,1799.0,778.0,1475.0,2137.0,350.0,555.0,1536.0,792.0,668.0,351.0,893.0,1167.0,795.0,657.0,866.0,3056.0,980.0,1341.0,681.0,636.0,360.0,647.0,3128.0,584.0,1008.0,295.0,684.0,411.0,2744.0,765.0,714.0,168.0,452.0,486.0,4406.0,634.0,501.0,677.0,639.0,1186.0,3317.0,1707.0,796.0,1122.0,968.0,1032.0,1534.0,668.0,1403.0,731.0,680.0,633.0,505.0,1018.0,989.0,1998.0,145.0,476.0,335.0,545.0,1231.0,1261.0,907.0,586.0,1284.0,990.0,1936.0,368.0,342.0,311.0,556.0,745.0,385.0,402.0,698.0,851.0,32.0,887.0,1157.0,887.0,2461.0,695.0,441.0,644.0,608.0,396.0,710.0,561.0,354.0,1252.0,723.0,2049.0,999.0,502.0,660.0,1354.0,1344.0,2807.0,724.0,429.0,600.0,336.0,309.0,221.0,624.0,731.0,659.0,1084.0,753.0,980.0,709.0,1361.0,356.0,1270.0,644.0,1088.0,500.0,278.0,1172.0,425.0,959.0,1318.0,429.0
2020-05-15,486.0,1270.0,833.0,227.0,548.0,690.0,3281.0,385.0,544.0,940.0,462.0,235.0,1193.0,1443.0,406.0,687.0,1245.0,936.0,667.0,282.0,1054.0,616.0,577.0,1094.0,990.0,17.0,556.0,1817.0,780.0,1480.0,2141.0,351.0,556.0,1543.0,794.0,669.0,352.0,904.0,1180.0,809.0,661.0,869.0,3072.0,980.0,1344.0,682.0,637.0,361.0,647.0,3140.0,585.0,1012.0,295.0,686.0,412.0,2751.0,769.0,716.0,172.0,452.0,486.0,4449.0,644.0,507.0,680.0,642.0,1186.0,3338.0,1720.0,800.0,1129.0,968.0,1038.0,1545.0,668.0,1408.0,734.0,682.0,633.0,507.0,1021.0,992.0,2004.0,146.0,481.0,341.0,550.0,1243.0,1280.0,911.0,587.0,1291.0,997.0,1955.0,369.0,343.0,311.0,561.0,745.0,386.0,403.0,717.0,851.0,32.0,888.0,1167.0,889.0,2469.0,704.0,444.0,648.0,618.0,396.0,710.0,563.0,356.0,1252.0,727.0,2064.0,1005.0,502.0,673.0,1359.0,1348.0,2815.0,724.0,431.0,615.0,338.0,310.0,221.0,624.0,735.0,671.0,1086.0,753.0,983.0,718.0,1368.0,356.0,1274.0,645.0,1090.0,501.0,279.0,1178.0,430.0,962.0,1327.0,432.0
