,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,446.0,1171.0,608.0,203.0,430.0,595.0,2757.0,300.0,399.0,755.0,397.0,203.0,775.0,1325.0,354.0,578.0,1016.0,786.0,544.0,229.0,706.0,565.0,483.0,803.0,737.0,16.0,465.0,1259.0,646.0,1333.0,1768.0,244.0,461.0,1166.0,651.0,447.0,300.0,709.0,1022.0,511.0,528.0,819.0,2440.0,749.0,1141.0,618.0,596.0,308.0,605.0,2633.0,537.0,878.0,181.0,621.0,250.0,2191.0,704.0,633.0,103.0,403.0,454.0,3360.0,406.0,433.0,526.0,514.0,1114.0,2670.0,1293.0,616.0,871.0,889.0,795.0,1350.0,605.0,1107.0,602.0,640.0,502.0,441.0,841.0,934.0,1381.0,130.0,315.0,211.0,448.0,839.0,999.0,727.0,488.0,1033.0,745.0,1495.0,212.0,270.0,270.0,457.0,655.0,293.0,358.0,552.0,662.0,20.0,721.0,925.0,765.0,2036.0,453.0,366.0,544.0,459.0,334.0,496.0,438.0,290.0,1161.0,618.0,1621.0,790.0,338.0,408.0,1007.0,1091.0,2492.0,659.0,345.0,443.0,242.0,268.0,199.0,593.0,579.0,485.0,904.0,706.0,901.0,572.0,1097.0,307.0,1071.0,586.0,761.0,400.0,235.0,958.0,363.0,762.0,1087.0,250.0
2020-04-27,447.0,1176.0,621.0,206.0,435.0,598.0,2789.0,303.0,411.0,762.0,402.0,207.0,793.0,1329.0,358.0,582.0,1022.0,795.0,549.0,233.0,722.0,566.0,486.0,815.0,747.0,16.0,473.0,1276.0,648.0,1342.0,1782.0,246.0,483.0,1228.0,658.0,465.0,302.0,715.0,1027.0,531.0,544.0,822.0,2489.0,752.0,1148.0,620.0,598.0,308.0,605.0,2660.0,539.0,883.0,188.0,622.0,265.0,2209.0,708.0,633.0,103.0,406.0,455.0,3415.0,414.0,436.0,529.0,519.0,1116.0,2711.0,1314.0,617.0,875.0,893.0,808.0,1364.0,605.0,1124.0,608.0,641.0,507.0,444.0,852.0,936.0,1402.0,130.0,332.0,212.0,450.0,869.0,1009.0,730.0,488.0,1039.0,753.0,1518.0,224.0,273.0,275.0,460.0,656.0,295.0,358.0,556.0,671.0,20.0,735.0,937.0,774.0,2074.0,464.0,372.0,553.0,462.0,336.0,502.0,441.0,294.0,1165.0,620.0,1645.0,802.0,347.0,416.0,1032.0,1098.0,2508.0,663.0,348.0,454.0,248.0,271.0,199.0,597.0,587.0,496.0,921.0,709.0,905.0,579.0,1113.0,310.0,1085.0,587.0,781.0,410.0,244.0,970.0,368.0,776.0,1107.0,257.0
2020-04-28,450.0,1182.0,638.0,208.0,445.0,605.0,2809.0,308.0,428.0,769.0,404.0,212.0,825.0,1334.0,359.0,592.0,1034.0,810.0,565.0,236.0,737.0,567.0,502.0,840.0,772.0,16.0,484.0,1305.0,652.0,1360.0,1821.0,267.0,489.0,1267.0,683.0,473.0,306.0,719.0,1036.0,558.0,547.0,826.0,2561.0,772.0,1181.0,623.0,600.0,314.0,607.0,2705.0,542.0,897.0,194.0,630.0,289.0,2251.0,715.0,637.0,107.0,409.0,459.0,3489.0,428.0,444.0,547.0,531.0,1123.0,2757.0,1358.0,638.0,898.0,901.0,819.0,1388.0,624.0,1137.0,613.0,644.0,529.0,450.0,865.0,940.0,1454.0,133.0,341.0,221.0,458.0,904.0,1024.0,741.0,506.0,1074.0,763.0,1539.0,232.0,276.0,282.0,473.0,663.0,304.0,361.0,566.0,700.0,20.0,748.0,959.0,784.0,2122.0,476.0,378.0,563.0,476.0,342.0,528.0,450.0,296.0,1178.0,635.0,1681.0,816.0,353.0,433.0,1057.0,1114.0,2535.0,665.0,350.0,459.0,254.0,276.0,200.0,599.0,597.0,511.0,947.0,715.0,911.0,594.0,1142.0,314.0,1095.0,593.0,805.0,415.0,246.0,987.0,371.0,800.0,1126.0,270.0
2020-04-29,452.0,1196.0,660.0,210.0,456.0,614.0,2835.0,312.0,443.0,794.0,408.0,215.0,852.0,1344.0,371.0,604.0,1044.0,831.0,581.0,242.0,765.0,571.0,506.0,857.0,806.0,16.0,485.0,1361.0,656.0,1378.0,1849.0,273.0,494.0,1297.0,692.0,482.0,311.0,738.0,1050.0,581.0,568.0,828.0,2601.0,796.0,1204.0,628.0,601.0,318.0,611.0,2750.0,545.0,905.0,201.0,632.0,300.0,2304.0,722.0,641.0,116.0,411.0,462.0,3590.0,437.0,446.0,557.0,545.0,1131.0,2805.0,1398.0,660.0,923.0,913.0,836.0,1409.0,625.0,1160.0,624.0,650.0,549.0,451.0,888.0,942.0,1512.0,135.0,354.0,233.0,461.0,933.0,1037.0,756.0,513.0,1096.0,774.0,1554.0,247.0,285.0,284.0,486.0,670.0,313.0,364.0,580.0,715.0,20.0,767.0,994.0,797.0,2148.0,498.0,384.0,568.0,486.0,343.0,548.0,458.0,297.0,1183.0,652.0,1722.0,831.0,374.0,457.0,1081.0,1135.0,2567.0,667.0,362.0,460.0,261.0,278.0,202.0,600.0,605.0,521.0,975.0,717.0,919.0,610.0,1165.0,317.0,1127.0,599.0,832.0,426.0,252.0,1003.0,373.0,812.0,1143.0,279.0
2020-04-30,454.0,1208.0,674.0,211.0,470.0,619.0,2880.0,322.0,455.0,809.0,415.0,218.0,902.0,1353.0,376.0,612.0,1074.0,836.0,589.0,243.0,788.0,574.0,513.0,876.0,820.0,16.0,499.0,1425.0,668.0,1386.0,1925.0,284.0,503.0,1319.0,715.0,511.0,316.0,764.0,1068.0,614.0,581.0,834.0,2647.0,832.0,1221.0,635.0,604.0,325.0,617.0,2789.0,550.0,933.0,212.0,634.0,302.0,2367.0,727.0,649.0,124.0,413.0,462.0,3679.0,472.0,452.0,568.0,560.0,1138.0,2847.0,1433.0,673.0,944.0,917.0,850.0,1432.0,626.0,1177.0,632.0,654.0,552.0,466.0,900.0,947.0,1558.0,135.0,361.0,241.0,468.0,969.0,1052.0,774.0,519.0,1130.0,794.0,1566.0,254.0,289.0,284.0,499.0,674.0,320.0,374.0,587.0,735.0,20.0,783.0,1021.0,812.0,2187.0,508.0,388.0,573.0,507.0,345.0,561.0,468.0,301.0,1197.0,657.0,1754.0,852.0,380.0,469.0,1100.0,1161.0,2595.0,677.0,367.0,470.0,269.0,283.0,202.0,602.0,616.0,527.0,985.0,719.0,926.0,621.0,1188.0,328.0,1152.0,607.0,845.0,442.0,256.0,1019.0,380.0,848.0,1160.0,298.0
2020-05-01,454.0,1217.0,684.0,212.0,485.0,630.0,2915.0,330.0,467.0,822.0,422.0,219.0,928.0,1365.0,380.0,618.0,1091.0,842.0,600.0,250.0,815.0,582.0,517.0,901.0,839.0,16.0,503.0,1471.0,674.0,1407.0,1969.0,291.0,504.0,1326.0,722.0,533.0,319.0,783.0,1074.0,642.0,592.0,836.0,2683.0,854.0,1234.0,640.0,606.0,331.0,619.0,2843.0,552.0,939.0,216.0,638.0,305.0,2400.0,730.0,666.0,125.0,418.0,466.0,3750.0,501.0,464.0,581.0,572.0,1146.0,2912.0,1454.0,685.0,961.0,924.0,861.0,1453.0,626.0,1194.0,639.0,657.0,564.0,479.0,935.0,956.0,1610.0,135.0,375.0,250.0,484.0,1003.0,1064.0,793.0,525.0,1151.0,807.0,1599.0,262.0,291.0,286.0,504.0,690.0,326.0,382.0,593.0,751.0,20.0,796.0,1033.0,828.0,2223.0,516.0,397.0,579.0,521.0,351.0,586.0,483.0,305.0,1207.0,665.0,1785.0,879.0,389.0,490.0,1125.0,1186.0,2622.0,681.0,370.0,478.0,278.0,290.0,203.0,604.0,628.0,546.0,1006.0,725.0,936.0,638.0,1205.0,333.0,1174.0,625.0,854.0,448.0,258.0,1027.0,390.0,856.0,1173.0,310.0
2020-05-02,459.0,1221.0,699.0,215.0,487.0,638.0,2937.0,337.0,474.0,839.0,433.0,219.0,957.0,1380.0,386.0,631.0,1099.0,851.0,605.0,256.0,847.0,587.0,524.0,915.0,861.0,16.0,506.0,1515.0,694.0,1415.0,1999.0,297.0,510.0,1340.0,734.0,563.0,330.0,815.0,1086.0,661.0,597.0,840.0,2735.0,872.0,1255.0,648.0,612.0,333.0,627.0,2886.0,558.0,944.0,219.0,655.0,314.0,2448.0,734.0,672.0,137.0,422.0,470.0,3802.0,514.0,470.0,608.0,579.0,1156.0,2962.0,1482.0,691.0,973.0,929.0,875.0,1472.0,640.0,1210.0,647.0,660.0,577.0,480.0,940.0,956.0,1648.0,136.0,393.0,257.0,493.0,1025.0,1075.0,809.0,538.0,1166.0,833.0,1620.0,272.0,299.0,293.0,509.0,694.0,332.0,385.0,601.0,761.0,21.0,816.0,1041.0,834.0,2240.0,522.0,414.0,584.0,530.0,354.0,597.0,490.0,310.0,1213.0,677.0,1805.0,891.0,400.0,507.0,1174.0,1208.0,2648.0,684.0,377.0,491.0,283.0,294.0,204.0,605.0,637.0,556.0,1029.0,729.0,943.0,645.0,1219.0,335.0,1187.0,629.0,875.0,454.0,261.0,1044.0,399.0,882.0,1186.0,313.0
2020-05-03,460.0,1225.0,717.0,217.0,492.0,642.0,2957.0,339.0,476.0,849.0,436.0,223.0,975.0,1386.0,386.0,633.0,1110.0,860.0,609.0,257.0,858.0,588.0,532.0,934.0,869.0,16.0,510.0,1548.0,708.0,1427.0,2012.0,303.0,512.0,1350.0,738.0,576.0,336.0,840.0,1102.0,670.0,603.0,844.0,2762.0,877.0,1262.0,651.0,614.0,335.0,628.0,2904.0,560.0,949.0,222.0,659.0,321.0,2472.0,738.0,676.0,143.0,423.0,472.0,3857.0,520.0,475.0,615.0,584.0,1156.0,2982.0,1508.0,694.0,980.0,933.0,884.0,1482.0,644.0,1224.0,655.0,662.0,582.0,481.0,946.0,957.0,1679.0,137.0,398.0,258.0,493.0,1043.0,1084.0,810.0,542.0,1178.0,847.0,1635.0,275.0,300.0,295.0,512.0,696.0,332.0,386.0,605.0,774.0,22.0,826.0,1049.0,839.0,2270.0,538.0,419.0,588.0,538.0,359.0,602.0,495.0,317.0,1215.0,683.0,1845.0,899.0,404.0,523.0,1187.0,1215.0,2668.0,699.0,387.0,493.0,286.0,295.0,206.0,607.0,644.0,565.0,1030.0,729.0,946.0,650.0,1244.0,336.0,1198.0,633.0,889.0,466.0,265.0,1057.0,404.0,883.0,1203.0,321.0
2020-05-04,462.0,1229.0,732.0,219.0,497.0,645.0,2983.0,340.0,481.0,851.0,440.0,226.0,996.0,1389.0,388.0,637.0,1119.0,865.0,617.0,257.0,870.0,588.0,533.0,942.0,879.0,16.0,519.0,1561.0,721.0,1432.0,2017.0,303.0,515.0,1357.0,749.0,589.0,338.0,848.0,1105.0,680.0,616.0,845.0,2781.0,882.0,1273.0,651.0,615.0,337.0,629.0,2925.0,560.0,951.0,223.0,661.0,325.0,2490.0,740.0,678.0,144.0,426.0,473.0,3890.0,530.0,477.0,620.0,588.0,1159.0,3021.0,1518.0,700.0,986.0,938.0,890.0,1491.0,644.0,1234.0,655.0,662.0,587.0,485.0,949.0,959.0,1724.0,137.0,408.0,264.0,495.0,1059.0,1087.0,816.0,542.0,1182.0,858.0,1637.0,282.0,306.0,296.0,520.0,698.0,337.0,387.0,609.0,780.0,22.0,836.0,1057.0,844.0,2299.0,549.0,422.0,591.0,541.0,363.0,611.0,503.0,318.0,1217.0,684.0,1858.0,912.0,412.0,533.0,1200.0,1222.0,2684.0,700.0,390.0,506.0,291.0,295.0,209.0,609.0,648.0,572.0,1034.0,729.0,948.0,653.0,1254.0,336.0,1206.0,633.0,898.0,472.0,267.0,1070.0,407.0,890.0,1210.0,331.0
2020-05-05,465.0,1236.0,744.0,219.0,500.0,651.0,3010.0,346.0,489.0,863.0,441.0,227.0,1023.0,1391.0,392.0,648.0,1132.0,875.0,627.0,260.0,892.0,588.0,545.0,960.0,891.0,16.0,523.0,1602.0,725.0,1443.0,2028.0,317.0,518.0,1379.0,753.0,590.0,342.0,859.0,1110.0,696.0,624.0,848.0,2817.0,914.0,1293.0,655.0,616.0,339.0,635.0,2949.0,561.0,966.0,229.0,670.0,333.0,2529.0,744.0,691.0,148.0,428.0,474.0,3946.0,555.0,480.0,630.0,595.0,1162.0,3060.0,1538.0,721.0,999.0,942.0,902.0,1501.0,660.0,1250.0,668.0,665.0,598.0,489.0,961.0,965.0,1764.0,137.0,414.0,275.0,496.0,1088.0,1099.0,826.0,551.0,1190.0,883.0,1665.0,289.0,308.0,297.0,526.0,704.0,345.0,387.0,622.0,786.0,23.0,843.0,1068.0,849.0,2314.0,567.0,426.0,602.0,554.0,366.0,620.0,515.0,330.0,1222.0,685.0,1879.0,924.0,423.0,547.0,1239.0,1249.0,2703.0,702.0,391.0,515.0,296.0,296.0,209.0,610.0,657.0,577.0,1037.0,736.0,950.0,663.0,1264.0,340.0,1219.0,634.0,908.0,472.0,269.0,1079.0,407.0,908.0,1218.0,345.0
2020-05-06,469.0,1241.0,751.0,220.0,501.0,653.0,3060.0,351.0,495.0,875.0,442.0,228.0,1037.0,1395.0,399.0,654.0,1144.0,879.0,631.0,269.0,910.0,591.0,546.0,979.0,896.0,16.0,529.0,1636.0,737.0,1447.0,2053.0,321.0,520.0,1399.0,756.0,590.0,343.0,864.0,1113.0,712.0,635.0,853.0,2838.0,928.0,1310.0,657.0,619.0,341.0,636.0,2970.0,564.0,976.0,230.0,675.0,340.0,2559.0,749.0,692.0,149.0,429.0,475.0,4025.0,567.0,481.0,638.0,607.0,1164.0,3097.0,1565.0,726.0,1013.0,946.0,906.0,1502.0,664.0,1276.0,673.0,667.0,614.0,493.0,974.0,969.0,1805.0,138.0,415.0,278.0,505.0,1121.0,1106.0,834.0,563.0,1198.0,901.0,1720.0,294.0,317.0,299.0,530.0,723.0,350.0,390.0,638.0,797.0,24.0,854.0,1084.0,851.0,2335.0,579.0,430.0,607.0,557.0,369.0,630.0,519.0,332.0,1227.0,688.0,1912.0,939.0,431.0,564.0,1254.0,1263.0,2729.0,707.0,395.0,526.0,303.0,296.0,209.0,610.0,666.0,593.0,1052.0,739.0,953.0,667.0,1289.0,342.0,1224.0,636.0,947.0,475.0,270.0,1093.0,408.0,915.0,1234.0,368.0
2020-05-07,471.0,1247.0,754.0,220.0,501.0,663.0,3082.0,359.0,503.0,883.0,444.0,229.0,1062.0,1403.0,399.0,661.0,1162.0,885.0,633.0,269.0,916.0,595.0,549.0,1005.0,904.0,16.0,531.0,1660.0,742.0,1451.0,2068.0,325.0,520.0,1412.0,766.0,590.0,343.0,869.0,1123.0,725.0,643.0,854.0,2853.0,944.0,1320.0,659.0,622.0,342.0,637.0,2987.0,565.0,982.0,230.0,677.0,350.0,2580.0,750.0,695.0,151.0,429.0,476.0,4088.0,573.0,483.0,642.0,614.0,1167.0,3127.0,1587.0,743.0,1033.0,949.0,910.0,1505.0,665.0,1301.0,689.0,674.0,618.0,496.0,978.0,975.0,1850.0,138.0,421.0,292.0,510.0,1147.0,1121.0,853.0,563.0,1203.0,914.0,1736.0,295.0,328.0,307.0,536.0,726.0,358.0,390.0,645.0,797.0,24.0,858.0,1095.0,855.0,2340.0,588.0,432.0,611.0,558.0,372.0,641.0,523.0,333.0,1230.0,693.0,1940.0,947.0,433.0,589.0,1264.0,1272.0,2740.0,707.0,397.0,531.0,310.0,297.0,209.0,611.0,672.0,598.0,1054.0,742.0,953.0,677.0,1302.0,343.0,1226.0,637.0,962.0,479.0,272.0,1104.0,409.0,918.0,1249.0,377.0
2020-05-08,476.0,1250.0,757.0,222.0,501.0,666.0,3102.0,364.0,503.0,890.0,444.0,230.0,1080.0,1406.0,399.0,665.0,1165.0,886.0,638.0,274.0,917.0,597.0,549.0,1019.0,912.0,16.0,533.0,1674.0,745.0,1454.0,2098.0,326.0,521.0,1423.0,770.0,591.0,343.0,870.0,1136.0,736.0,646.0,855.0,2859.0,965.0,1327.0,663.0,623.0,344.0,638.0,3006.0,565.0,994.0,230.0,677.0,365.0,2587.0,756.0,700.0,155.0,430.0,480.0,4132.0,583.0,484.0,650.0,615.0,1168.0,3139.0,1624.0,751.0,1047.0,951.0,916.0,1507.0,666.0,1318.0,694.0,674.0,624.0,498.0,989.0,981.0,1873.0,139.0,425.0,298.0,513.0,1161.0,1125.0,862.0,568.0,1212.0,939.0,1740.0,295.0,334.0,308.0,536.0,732.0,366.0,393.0,657.0,804.0,25.0,864.0,1101.0,858.0,2348.0,604.0,432.0,613.0,562.0,381.0,646.0,529.0,333.0,1231.0,696.0,1954.0,955.0,435.0,607.0,1278.0,1284.0,2753.0,707.0,406.0,535.0,311.0,297.0,210.0,611.0,678.0,615.0,1054.0,744.0,956.0,681.0,1308.0,343.0,1228.0,637.0,975.0,484.0,273.0,1116.0,412.0,930.0,1258.0,390.0
2020-05-09,476.0,1250.0,757.0,222.0,501.0,666.0,3103.0,364.0,503.0,890.0,444.0,230.0,1092.0,1408.0,399.0,670.0,1165.0,886.0,639.0,274.0,917.0,597.0,549.0,1021.0,914.0,16.0,539.0,1682.0,746.0,1454.0,2104.0,326.0,521.0,1426.0,773.0,591.0,344.0,872.0,1136.0,739.0,647.0,855.0,2872.0,966.0,1327.0,663.0,623.0,347.0,639.0,3019.0,566.0,995.0,230.0,677.0,390.0,2589.0,756.0,703.0,155.0,431.0,481.0,4140.0,587.0,484.0,651.0,619.0,1168.0,3140.0,1635.0,757.0,1056.0,952.0,917.0,1508.0,666.0,1326.0,695.0,674.0,624.0,498.0,991.0,981.0,1898.0,139.0,426.0,299.0,516.0,1170.0,1128.0,865.0,570.0,1218.0,939.0,1741.0,295.0,334.0,308.0,536.0,732.0,366.0,393.0,658.0,805.0,25.0,864.0,1101.0,858.0,2353.0,610.0,432.0,613.0,564.0,384.0,657.0,535.0,334.0,1231.0,696.0,1961.0,957.0,435.0,614.0,1281.0,1289.0,2755.0,707.0,407.0,535.0,311.0,297.0,210.0,612.0,682.0,624.0,1054.0,745.0,956.0,681.0,1309.0,343.0,1228.0,637.0,975.0,484.0,273.0,1119.0,412.0,934.0,1260.0,394.0
2020-05-10,476.0,1250.0,757.0,222.0,501.0,666.0,3103.0,364.0,503.0,890.0,444.0,230.0,1100.0,1408.0,399.0,670.0,1165.0,886.0,639.0,274.0,917.0,597.0,549.0,1021.0,914.0,16.0,542.0,1682.0,746.0,1454.0,2104.0,326.0,521.0,1427.0,775.0,591.0,344.0,872.0,1136.0,740.0,648.0,855.0,2874.0,966.0,1327.0,663.0,623.0,347.0,639.0,3021.0,566.0,995.0,231.0,677.0,391.0,2589.0,756.0,703.0,155.0,431.0,481.0,4141.0,587.0,484.0,652.0,619.0,1168.0,3141.0,1635.0,758.0,1056.0,952.0,917.0,1508.0,666.0,1326.0,695.0,674.0,624.0,498.0,991.0,981.0,1898.0,139.0,426.0,299.0,516.0,1173.0,1128.0,865.0,570.0,1221.0,939.0,1741.0,295.0,334.0,308.0,536.0,732.0,366.0,393.0,658.0,805.0,25.0,864.0,1101.0,858.0,2354.0,610.0,432.0,613.0,564.0,384.0,658.0,536.0,334.0,1231.0,696.0,1961.0,958.0,435.0,614.0,1281.0,1290.0,2755.0,707.0,407.0,535.0,311.0,297.0,210.0,612.0,682.0,630.0,1054.0,745.0,956.0,682.0,1309.0,343.0,1228.0,637.0,975.0,484.0,273.0,1119.0,412.0,934.0,1260.0,395.0
