,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1172.0,608.0,204.0,429.0,598.0,2607.0,300.0,399.0,755.0,396.0,203.0,774.0,1324.0,354.0,578.0,1017.0,784.0,544.0,229.0,706.0,568.0,485.0,806.0,736.0,16.0,465.0,1267.0,645.0,1332.0,1768.0,249.0,460.0,1164.0,652.0,446.0,300.0,677.0,1020.0,510.0,528.0,819.0,2439.0,750.0,1140.0,621.0,600.0,307.0,605.0,2632.0,540.0,877.0,182.0,625.0,250.0,2195.0,705.0,636.0,103.0,411.0,457.0,3363.0,406.0,432.0,527.0,514.0,1118.0,2672.0,1293.0,616.0,871.0,888.0,794.0,1347.0,604.0,1109.0,601.0,637.0,503.0,439.0,844.0,936.0,1383.0,130.0,314.0,210.0,476.0,839.0,1000.0,770.0,485.0,1035.0,744.0,1496.0,212.0,270.0,270.0,456.0,660.0,293.0,358.0,552.0,661.0,20.0,721.0,787.0,766.0,2035.0,436.0,365.0,540.0,459.0,334.0,498.0,437.0,292.0,1165.0,618.0,1613.0,790.0,339.0,407.0,1007.0,1094.0,2492.0,659.0,345.0,443.0,234.0,268.0,198.0,590.0,579.0,485.0,874.0,706.0,904.0,573.0,1099.0,307.0,1070.0,585.0,763.0,399.0,234.0,959.0,363.0,747.0,1085.0,250.0
2020-04-27,448.0,1177.0,622.0,207.0,434.0,601.0,2638.0,303.0,411.0,762.0,401.0,207.0,792.0,1328.0,358.0,582.0,1023.0,793.0,549.0,233.0,722.0,569.0,488.0,818.0,746.0,16.0,473.0,1284.0,647.0,1341.0,1782.0,251.0,482.0,1226.0,659.0,464.0,302.0,683.0,1025.0,530.0,544.0,822.0,2487.0,753.0,1147.0,623.0,603.0,307.0,605.0,2659.0,542.0,882.0,189.0,626.0,265.0,2213.0,709.0,636.0,103.0,414.0,458.0,3417.0,414.0,435.0,530.0,519.0,1120.0,2713.0,1314.0,617.0,875.0,892.0,807.0,1361.0,604.0,1126.0,608.0,638.0,508.0,443.0,855.0,938.0,1404.0,130.0,331.0,211.0,482.0,869.0,1010.0,779.0,485.0,1041.0,752.0,1519.0,224.0,273.0,275.0,459.0,661.0,295.0,358.0,556.0,670.0,20.0,735.0,796.0,775.0,2073.0,446.0,371.0,549.0,462.0,336.0,504.0,440.0,296.0,1169.0,620.0,1637.0,802.0,348.0,415.0,1032.0,1102.0,2508.0,663.0,348.0,454.0,240.0,271.0,198.0,594.0,587.0,496.0,891.0,709.0,908.0,580.0,1115.0,310.0,1084.0,586.0,783.0,409.0,243.0,971.0,368.0,761.0,1105.0,257.0
2020-04-28,452.0,1184.0,639.0,208.0,445.0,607.0,2657.0,308.0,428.0,770.0,403.0,212.0,824.0,1333.0,359.0,592.0,1035.0,808.0,565.0,236.0,738.0,570.0,504.0,842.0,771.0,16.0,484.0,1313.0,651.0,1359.0,1821.0,272.0,488.0,1265.0,684.0,472.0,306.0,687.0,1034.0,557.0,547.0,826.0,2560.0,773.0,1180.0,626.0,606.0,313.0,607.0,2704.0,545.0,896.0,195.0,634.0,289.0,2255.0,716.0,640.0,107.0,417.0,461.0,3492.0,428.0,443.0,548.0,532.0,1127.0,2759.0,1358.0,638.0,897.0,900.0,818.0,1385.0,623.0,1139.0,613.0,641.0,530.0,449.0,869.0,942.0,1455.0,133.0,340.0,220.0,493.0,905.0,1025.0,800.0,503.0,1076.0,762.0,1540.0,231.0,276.0,282.0,472.0,668.0,304.0,360.0,566.0,699.0,20.0,748.0,813.0,785.0,2121.0,458.0,377.0,559.0,476.0,342.0,530.0,449.0,298.0,1181.0,635.0,1673.0,816.0,354.0,432.0,1057.0,1118.0,2535.0,665.0,350.0,459.0,246.0,276.0,199.0,596.0,597.0,511.0,917.0,715.0,914.0,595.0,1144.0,314.0,1094.0,592.0,807.0,414.0,244.0,988.0,371.0,785.0,1125.0,270.0
2020-04-29,454.0,1198.0,661.0,210.0,455.0,616.0,2682.0,312.0,443.0,795.0,407.0,215.0,851.0,1342.0,371.0,604.0,1045.0,829.0,581.0,242.0,766.0,574.0,508.0,859.0,805.0,16.0,485.0,1369.0,655.0,1377.0,1849.0,278.0,493.0,1295.0,693.0,481.0,311.0,704.0,1047.0,579.0,568.0,829.0,2600.0,797.0,1203.0,631.0,607.0,317.0,610.0,2749.0,548.0,904.0,202.0,636.0,300.0,2306.0,721.0,644.0,116.0,419.0,463.0,3593.0,437.0,445.0,558.0,546.0,1135.0,2808.0,1398.0,660.0,922.0,913.0,835.0,1407.0,625.0,1162.0,624.0,647.0,550.0,450.0,892.0,944.0,1513.0,135.0,353.0,232.0,497.0,934.0,1037.0,814.0,510.0,1098.0,773.0,1555.0,246.0,285.0,284.0,485.0,675.0,313.0,363.0,580.0,714.0,20.0,767.0,845.0,798.0,2144.0,480.0,383.0,564.0,486.0,343.0,550.0,457.0,299.0,1186.0,652.0,1713.0,831.0,375.0,456.0,1081.0,1139.0,2567.0,667.0,362.0,460.0,253.0,278.0,201.0,597.0,605.0,521.0,944.0,717.0,921.0,611.0,1168.0,317.0,1126.0,597.0,834.0,425.0,251.0,1004.0,373.0,796.0,1141.0,279.0
2020-04-30,456.0,1210.0,675.0,211.0,470.0,621.0,2717.0,322.0,455.0,810.0,414.0,218.0,901.0,1351.0,376.0,612.0,1075.0,834.0,589.0,243.0,788.0,577.0,515.0,878.0,819.0,16.0,498.0,1433.0,666.0,1387.0,1925.0,289.0,502.0,1317.0,716.0,510.0,316.0,725.0,1065.0,613.0,581.0,835.0,2648.0,833.0,1220.0,638.0,612.0,324.0,617.0,2788.0,553.0,932.0,212.0,638.0,302.0,2369.0,726.0,652.0,124.0,421.0,463.0,3681.0,472.0,451.0,569.0,561.0,1142.0,2851.0,1434.0,673.0,943.0,917.0,849.0,1430.0,626.0,1178.0,633.0,651.0,553.0,465.0,904.0,949.0,1559.0,135.0,360.0,240.0,504.0,970.0,1052.0,832.0,516.0,1132.0,793.0,1567.0,253.0,289.0,284.0,498.0,679.0,320.0,373.0,587.0,734.0,20.0,782.0,857.0,813.0,2183.0,493.0,387.0,568.0,507.0,345.0,563.0,467.0,303.0,1200.0,657.0,1743.0,852.0,382.0,468.0,1100.0,1165.0,2595.0,677.0,367.0,470.0,262.0,283.0,201.0,601.0,616.0,527.0,954.0,719.0,930.0,622.0,1191.0,328.0,1151.0,604.0,847.0,441.0,255.0,1019.0,380.0,831.0,1162.0,298.0
2020-05-01,456.0,1219.0,685.0,212.0,485.0,632.0,2752.0,330.0,467.0,824.0,421.0,219.0,927.0,1363.0,380.0,618.0,1092.0,840.0,600.0,250.0,815.0,585.0,519.0,903.0,836.0,16.0,502.0,1479.0,672.0,1408.0,1969.0,295.0,503.0,1324.0,723.0,532.0,319.0,742.0,1072.0,641.0,592.0,838.0,2688.0,855.0,1233.0,644.0,614.0,330.0,621.0,2842.0,555.0,938.0,216.0,642.0,305.0,2402.0,729.0,669.0,125.0,426.0,467.0,3750.0,501.0,463.0,582.0,572.0,1149.0,2916.0,1455.0,685.0,960.0,924.0,860.0,1451.0,626.0,1194.0,641.0,654.0,565.0,478.0,938.0,958.0,1611.0,135.0,374.0,249.0,522.0,1004.0,1064.0,858.0,522.0,1153.0,806.0,1599.0,261.0,291.0,286.0,503.0,695.0,326.0,381.0,593.0,750.0,20.0,795.0,867.0,829.0,2218.0,501.0,396.0,574.0,520.0,351.0,587.0,482.0,308.0,1211.0,665.0,1774.0,878.0,392.0,489.0,1125.0,1190.0,2622.0,681.0,370.0,478.0,270.0,290.0,202.0,604.0,628.0,545.0,975.0,725.0,940.0,638.0,1208.0,333.0,1173.0,622.0,856.0,447.0,257.0,1026.0,390.0,839.0,1175.0,310.0
2020-05-02,461.0,1223.0,700.0,215.0,487.0,639.0,2773.0,337.0,474.0,841.0,431.0,219.0,955.0,1379.0,385.0,631.0,1100.0,849.0,605.0,256.0,847.0,590.0,526.0,917.0,856.0,16.0,505.0,1522.0,692.0,1416.0,1999.0,301.0,509.0,1339.0,735.0,563.0,330.0,774.0,1084.0,660.0,597.0,842.0,2743.0,873.0,1253.0,652.0,620.0,333.0,629.0,2885.0,561.0,943.0,220.0,659.0,314.0,2452.0,733.0,676.0,137.0,430.0,471.0,3803.0,514.0,469.0,609.0,579.0,1159.0,2966.0,1484.0,691.0,972.0,929.0,874.0,1469.0,640.0,1209.0,649.0,657.0,578.0,479.0,943.0,959.0,1648.0,136.0,392.0,256.0,527.0,1026.0,1075.0,869.0,535.0,1168.0,831.0,1620.0,271.0,299.0,293.0,508.0,699.0,332.0,384.0,601.0,761.0,21.0,815.0,872.0,835.0,2235.0,507.0,413.0,579.0,529.0,354.0,598.0,489.0,313.0,1217.0,677.0,1794.0,890.0,409.0,506.0,1175.0,1211.0,2647.0,684.0,377.0,491.0,275.0,294.0,203.0,606.0,637.0,555.0,998.0,729.0,947.0,644.0,1222.0,335.0,1186.0,626.0,876.0,453.0,260.0,1044.0,399.0,865.0,1188.0,313.0
2020-05-03,462.0,1227.0,716.0,217.0,492.0,643.0,2786.0,339.0,476.0,850.0,434.0,223.0,973.0,1385.0,385.0,633.0,1111.0,858.0,609.0,257.0,858.0,591.0,534.0,936.0,864.0,16.0,509.0,1555.0,706.0,1428.0,2012.0,307.0,511.0,1349.0,739.0,576.0,335.0,799.0,1100.0,668.0,603.0,846.0,2772.0,878.0,1260.0,655.0,622.0,335.0,630.0,2903.0,562.0,948.0,224.0,663.0,321.0,2478.0,737.0,680.0,143.0,431.0,473.0,3855.0,520.0,474.0,616.0,584.0,1159.0,2987.0,1508.0,694.0,979.0,933.0,882.0,1479.0,643.0,1223.0,657.0,659.0,583.0,480.0,949.0,960.0,1678.0,136.0,397.0,257.0,527.0,1044.0,1085.0,871.0,539.0,1180.0,845.0,1634.0,274.0,300.0,295.0,511.0,701.0,332.0,385.0,605.0,774.0,22.0,824.0,875.0,840.0,2265.0,522.0,418.0,583.0,537.0,359.0,603.0,494.0,320.0,1219.0,683.0,1834.0,898.0,413.0,521.0,1187.0,1218.0,2668.0,699.0,387.0,493.0,278.0,295.0,205.0,608.0,644.0,564.0,998.0,729.0,950.0,648.0,1247.0,337.0,1197.0,630.0,890.0,465.0,264.0,1057.0,404.0,866.0,1206.0,321.0
2020-05-04,464.0,1231.0,731.0,219.0,498.0,646.0,2804.0,340.0,481.0,852.0,438.0,226.0,994.0,1388.0,387.0,637.0,1120.0,863.0,617.0,257.0,869.0,591.0,535.0,944.0,874.0,16.0,518.0,1569.0,718.0,1433.0,2017.0,307.0,513.0,1356.0,750.0,589.0,337.0,805.0,1102.0,678.0,615.0,847.0,2793.0,883.0,1271.0,655.0,622.0,337.0,631.0,2922.0,562.0,950.0,226.0,665.0,325.0,2496.0,739.0,682.0,144.0,434.0,474.0,3889.0,529.0,476.0,621.0,588.0,1162.0,3026.0,1518.0,699.0,985.0,938.0,888.0,1488.0,643.0,1232.0,657.0,659.0,588.0,484.0,952.0,962.0,1723.0,136.0,407.0,263.0,529.0,1060.0,1089.0,878.0,539.0,1184.0,856.0,1636.0,281.0,306.0,296.0,519.0,703.0,337.0,386.0,608.0,780.0,22.0,834.0,878.0,844.0,2294.0,531.0,421.0,586.0,540.0,363.0,612.0,502.0,321.0,1221.0,684.0,1847.0,911.0,421.0,531.0,1199.0,1225.0,2684.0,700.0,390.0,506.0,283.0,295.0,208.0,610.0,648.0,571.0,1002.0,729.0,952.0,651.0,1257.0,337.0,1205.0,630.0,899.0,471.0,266.0,1070.0,407.0,873.0,1212.0,331.0
2020-05-05,467.0,1238.0,743.0,219.0,505.0,652.0,2824.0,346.0,488.0,864.0,439.0,227.0,1021.0,1390.0,391.0,648.0,1133.0,873.0,627.0,260.0,891.0,591.0,548.0,962.0,886.0,16.0,522.0,1610.0,722.0,1444.0,2028.0,321.0,516.0,1378.0,754.0,590.0,341.0,814.0,1107.0,694.0,623.0,850.0,2836.0,915.0,1290.0,659.0,623.0,339.0,636.0,2944.0,563.0,966.0,232.0,674.0,333.0,2535.0,743.0,695.0,147.0,436.0,475.0,3944.0,554.0,479.0,631.0,595.0,1165.0,3065.0,1538.0,719.0,998.0,942.0,901.0,1498.0,659.0,1248.0,670.0,662.0,599.0,488.0,964.0,968.0,1762.0,136.0,413.0,274.0,533.0,1089.0,1103.0,886.0,548.0,1192.0,881.0,1664.0,289.0,308.0,297.0,525.0,709.0,344.0,386.0,621.0,785.0,23.0,841.0,882.0,848.0,2309.0,549.0,425.0,597.0,553.0,366.0,621.0,513.0,333.0,1226.0,685.0,1867.0,924.0,432.0,545.0,1240.0,1252.0,2704.0,702.0,391.0,515.0,288.0,296.0,208.0,611.0,661.0,575.0,1005.0,736.0,954.0,661.0,1267.0,341.0,1217.0,632.0,909.0,472.0,268.0,1079.0,407.0,888.0,1220.0,345.0
2020-05-06,471.0,1243.0,751.0,220.0,513.0,654.0,2865.0,351.0,492.0,876.0,440.0,228.0,1035.0,1395.0,398.0,654.0,1145.0,877.0,631.0,269.0,913.0,595.0,551.0,981.0,891.0,16.0,528.0,1645.0,736.0,1448.0,2052.0,325.0,519.0,1401.0,757.0,591.0,343.0,818.0,1111.0,710.0,633.0,855.0,2867.0,928.0,1307.0,661.0,627.0,341.0,637.0,2965.0,567.0,976.0,236.0,679.0,340.0,2567.0,748.0,696.0,148.0,438.0,476.0,4021.0,568.0,480.0,640.0,607.0,1167.0,3102.0,1566.0,724.0,1012.0,946.0,908.0,1499.0,663.0,1274.0,675.0,664.0,616.0,492.0,976.0,972.0,1803.0,138.0,422.0,277.0,539.0,1121.0,1110.0,895.0,560.0,1199.0,898.0,1718.0,294.0,317.0,299.0,529.0,729.0,349.0,388.0,637.0,797.0,24.0,852.0,893.0,850.0,2330.0,561.0,429.0,603.0,556.0,370.0,631.0,517.0,336.0,1231.0,688.0,1900.0,938.0,448.0,562.0,1255.0,1265.0,2730.0,708.0,395.0,525.0,295.0,297.0,213.0,611.0,670.0,591.0,1018.0,739.0,957.0,664.0,1292.0,343.0,1222.0,634.0,948.0,475.0,269.0,1093.0,408.0,894.0,1241.0,367.0
2020-05-07,473.0,1248.0,768.0,220.0,519.0,666.0,2888.0,359.0,500.0,884.0,442.0,229.0,1062.0,1403.0,398.0,661.0,1176.0,884.0,633.0,269.0,932.0,599.0,557.0,1008.0,899.0,16.0,530.0,1669.0,741.0,1453.0,2077.0,329.0,521.0,1431.0,767.0,610.0,343.0,822.0,1121.0,725.0,641.0,857.0,2891.0,945.0,1317.0,663.0,631.0,342.0,638.0,2982.0,571.0,980.0,243.0,681.0,350.0,2602.0,752.0,699.0,150.0,438.0,477.0,4085.0,576.0,483.0,644.0,614.0,1170.0,3134.0,1591.0,741.0,1031.0,951.0,913.0,1502.0,664.0,1298.0,690.0,671.0,621.0,496.0,988.0,980.0,1846.0,138.0,430.0,291.0,546.0,1149.0,1127.0,913.0,560.0,1209.0,911.0,1739.0,297.0,328.0,307.0,536.0,732.0,357.0,388.0,644.0,803.0,24.0,856.0,898.0,854.0,2346.0,570.0,431.0,608.0,557.0,373.0,642.0,522.0,338.0,1236.0,693.0,1929.0,945.0,458.0,587.0,1272.0,1274.0,2743.0,708.0,397.0,530.0,302.0,299.0,214.0,612.0,676.0,596.0,1021.0,742.0,957.0,674.0,1304.0,344.0,1226.0,635.0,963.0,479.0,271.0,1104.0,409.0,896.0,1256.0,376.0
2020-05-08,479.0,1253.0,775.0,222.0,528.0,670.0,2911.0,366.0,503.0,892.0,442.0,231.0,1079.0,1408.0,398.0,665.0,1187.0,892.0,637.0,274.0,954.0,603.0,562.0,1021.0,907.0,16.0,534.0,1690.0,746.0,1457.0,2107.0,333.0,526.0,1460.0,771.0,610.0,344.0,824.0,1135.0,737.0,644.0,858.0,2938.0,965.0,1324.0,670.0,633.0,344.0,640.0,3003.0,574.0,993.0,253.0,681.0,369.0,2620.0,759.0,704.0,154.0,439.0,481.0,4137.0,585.0,484.0,650.0,615.0,1176.0,3155.0,1628.0,749.0,1049.0,955.0,963.0,1504.0,665.0,1315.0,696.0,671.0,627.0,498.0,1003.0,986.0,1870.0,139.0,433.0,297.0,551.0,1163.0,1142.0,924.0,565.0,1220.0,936.0,1756.0,333.0,334.0,308.0,538.0,740.0,364.0,392.0,656.0,814.0,25.0,863.0,910.0,857.0,2359.0,597.0,431.0,610.0,561.0,382.0,647.0,528.0,345.0,1237.0,696.0,1945.0,953.0,464.0,605.0,1297.0,1284.0,2756.0,711.0,406.0,534.0,303.0,302.0,216.0,613.0,682.0,611.0,1022.0,744.0,964.0,678.0,1313.0,345.0,1233.0,636.0,976.0,485.0,273.0,1115.0,415.0,909.0,1267.0,390.0
2020-05-09,480.0,1255.0,782.0,223.0,530.0,672.0,2939.0,368.0,509.0,901.0,446.0,231.0,1092.0,1417.0,398.0,671.0,1206.0,895.0,643.0,274.0,960.0,605.0,564.0,1027.0,921.0,16.0,540.0,1708.0,759.0,1465.0,2115.0,333.0,533.0,1471.0,773.0,625.0,346.0,831.0,1139.0,741.0,645.0,859.0,2963.0,967.0,1327.0,673.0,633.0,348.0,642.0,3020.0,577.0,999.0,257.0,681.0,400.0,2635.0,759.0,707.0,155.0,445.0,482.0,4184.0,593.0,485.0,651.0,619.0,1177.0,3183.0,1641.0,755.0,1059.0,958.0,980.0,1504.0,665.0,1326.0,697.0,672.0,629.0,499.0,1010.0,987.0,1902.0,140.0,436.0,302.0,569.0,1171.0,1153.0,929.0,567.0,1229.0,954.0,1785.0,337.0,334.0,308.0,540.0,740.0,367.0,395.0,665.0,821.0,25.0,869.0,912.0,859.0,2384.0,611.0,433.0,621.0,566.0,385.0,660.0,534.0,347.0,1239.0,696.0,1961.0,957.0,466.0,619.0,1302.0,1290.0,2761.0,717.0,408.0,542.0,306.0,302.0,217.0,614.0,687.0,620.0,1029.0,744.0,965.0,679.0,1322.0,346.0,1236.0,638.0,989.0,487.0,274.0,1127.0,417.0,916.0,1284.0,395.0
2020-05-10,481.0,1256.0,791.0,223.0,533.0,673.0,2971.0,371.0,518.0,906.0,453.0,234.0,1105.0,1423.0,398.0,672.0,1208.0,898.0,648.0,274.0,970.0,607.0,565.0,1036.0,928.0,16.0,546.0,1731.0,763.0,1466.0,2116.0,338.0,538.0,1489.0,777.0,635.0,348.0,833.0,1140.0,751.0,646.0,859.0,2978.0,970.0,1328.0,674.0,633.0,349.0,643.0,3028.0,577.0,1003.0,265.0,681.0,402.0,2667.0,762.0,710.0,156.0,449.0,483.0,4215.0,596.0,486.0,655.0,619.0,1181.0,3219.0,1656.0,765.0,1068.0,959.0,990.0,1507.0,666.0,1337.0,703.0,672.0,632.0,499.0,1013.0,988.0,1913.0,141.0,438.0,308.0,572.0,1183.0,1169.0,934.0,568.0,1236.0,958.0,1825.0,342.0,334.0,308.0,542.0,741.0,369.0,396.0,669.0,826.0,26.0,873.0,914.0,862.0,2406.0,625.0,433.0,629.0,574.0,388.0,666.0,538.0,349.0,1243.0,700.0,1967.0,964.0,472.0,621.0,1304.0,1324.0,2767.0,721.0,412.0,550.0,308.0,304.0,217.0,616.0,692.0,626.0,1031.0,749.0,968.0,684.0,1327.0,347.0,1244.0,639.0,1017.0,489.0,274.0,1132.0,418.0,924.0,1294.0,399.0
2020-05-11,482.0,1257.0,800.0,224.0,536.0,675.0,2989.0,372.0,521.0,915.0,455.0,234.0,1111.0,1423.0,400.0,673.0,1216.0,904.0,649.0,275.0,984.0,608.0,568.0,1041.0,932.0,16.0,550.0,1751.0,768.0,1467.0,2118.0,341.0,542.0,1499.0,783.0,647.0,348.0,835.0,1140.0,755.0,647.0,859.0,2990.0,971.0,1328.0,674.0,633.0,349.0,643.0,3045.0,580.0,1004.0,271.0,682.0,402.0,2673.0,762.0,710.0,157.0,449.0,483.0,4239.0,605.0,487.0,662.0,620.0,1182.0,3237.0,1667.0,775.0,1074.0,961.0,1001.0,1510.0,666.0,1352.0,709.0,673.0,633.0,500.0,1015.0,988.0,1926.0,144.0,441.0,316.0,575.0,1188.0,1185.0,937.0,568.0,1249.0,962.0,1851.0,346.0,337.0,310.0,545.0,743.0,375.0,396.0,672.0,829.0,27.0,875.0,916.0,870.0,2419.0,634.0,436.0,633.0,584.0,390.0,674.0,541.0,350.0,1247.0,702.0,1979.0,972.0,482.0,628.0,1311.0,1328.0,2778.0,721.0,419.0,559.0,309.0,305.0,217.0,617.0,693.0,632.0,1034.0,750.0,972.0,687.0,1335.0,348.0,1254.0,640.0,1035.0,491.0,274.0,1140.0,420.0,926.0,1298.0,406.0
2020-05-12,483.0,1260.0,808.0,225.0,538.0,679.0,3012.0,375.0,530.0,925.0,458.0,235.0,1126.0,1428.0,403.0,681.0,1222.0,911.0,652.0,277.0,1027.0,613.0,572.0,1055.0,951.0,16.0,553.0,1777.0,769.0,1471.0,2129.0,345.0,547.0,1510.0,787.0,664.0,348.0,836.0,1146.0,766.0,650.0,860.0,3020.0,975.0,1333.0,675.0,634.0,353.0,643.0,3077.0,581.0,1006.0,276.0,684.0,407.0,2700.0,762.0,711.0,158.0,449.0,483.0,4293.0,620.0,495.0,668.0,633.0,1184.0,3274.0,1676.0,784.0,1089.0,963.0,1010.0,1514.0,666.0,1368.0,714.0,673.0,633.0,502.0,1017.0,989.0,1932.0,145.0,452.0,324.0,578.0,1205.0,1220.0,961.0,571.0,1264.0,970.0,1876.0,354.0,339.0,310.0,546.0,743.0,375.0,399.0,675.0,838.0,28.0,876.0,926.0,874.0,2437.0,646.0,438.0,635.0,592.0,394.0,679.0,548.0,352.0,1251.0,711.0,2002.0,980.0,486.0,637.0,1338.0,1335.0,2791.0,722.0,423.0,576.0,318.0,310.0,218.0,622.0,705.0,642.0,1037.0,750.0,973.0,691.0,1348.0,352.0,1267.0,642.0,1068.0,497.0,275.0,1154.0,422.0,932.0,1311.0,419.0
2020-05-13,485.0,1262.0,815.0,225.0,547.0,683.0,3035.0,379.0,533.0,932.0,460.0,235.0,1151.0,1433.0,404.0,682.0,1240.0,916.0,653.0,278.0,1037.0,614.0,574.0,1068.0,967.0,16.0,555.0,1794.0,775.0,1475.0,2131.0,351.0,553.0,1524.0,788.0,665.0,348.0,838.0,1150.0,779.0,652.0,861.0,3035.0,979.0,1334.0,679.0,635.0,356.0,644.0,3107.0,581.0,1006.0,287.0,685.0,412.0,2720.0,763.0,713.0,161.0,450.0,485.0,4347.0,629.0,498.0,670.0,636.0,1184.0,3303.0,1692.0,789.0,1105.0,965.0,1030.0,1521.0,668.0,1384.0,726.0,677.0,634.0,502.0,1019.0,990.0,1976.0,145.0,467.0,327.0,579.0,1223.0,1236.0,969.0,576.0,1277.0,980.0,1897.0,362.0,341.0,310.0,550.0,744.0,378.0,400.0,686.0,847.0,29.0,880.0,930.0,879.0,2447.0,663.0,440.0,637.0,597.0,396.0,700.0,555.0,354.0,1252.0,716.0,2024.0,991.0,496.0,655.0,1348.0,1341.0,2799.0,723.0,426.0,586.0,325.0,312.0,219.0,623.0,721.0,654.0,1041.0,751.0,979.0,700.0,1355.0,353.0,1275.0,643.0,1076.0,499.0,276.0,1161.0,425.0,934.0,1319.0,425.0
2020-05-14,487.0,1271.0,831.0,226.0,556.0,687.0,3056.0,381.0,538.0,936.0,460.0,235.0,1165.0,1436.0,405.0,682.0,1247.0,930.0,660.0,278.0,1053.0,616.0,579.0,1078.0,976.0,17.0,556.0,1804.0,777.0,1477.0,2137.0,352.0,557.0,1535.0,791.0,685.0,350.0,840.0,1164.0,791.0,657.0,863.0,3060.0,980.0,1339.0,681.0,636.0,360.0,646.0,3125.0,585.0,1007.0,293.0,685.0,412.0,2746.0,765.0,714.0,168.0,452.0,485.0,4403.0,633.0,500.0,678.0,642.0,1187.0,3318.0,1709.0,796.0,1121.0,969.0,1050.0,1532.0,670.0,1400.0,731.0,679.0,635.0,504.0,1021.0,990.0,1995.0,145.0,477.0,335.0,586.0,1229.0,1261.0,975.0,582.0,1293.0,988.0,1938.0,368.0,342.0,311.0,555.0,744.0,383.0,403.0,697.0,855.0,32.0,886.0,935.0,886.0,2461.0,678.0,440.0,640.0,606.0,396.0,711.0,560.0,356.0,1255.0,722.0,2038.0,998.0,503.0,661.0,1363.0,1346.0,2806.0,724.0,429.0,599.0,328.0,312.0,220.0,624.0,731.0,658.0,1045.0,754.0,981.0,707.0,1361.0,356.0,1278.0,643.0,1087.0,499.0,277.0,1170.0,425.0,936.0,1328.0,427.0
2020-05-15,488.0,1271.0,856.0,227.0,565.0,692.0,3071.0,385.0,544.0,941.0,461.0,235.0,1190.0,1441.0,406.0,687.0,1252.0,936.0,666.0,282.0,1055.0,617.0,586.0,1093.0,990.0,17.0,556.0,1827.0,779.0,1482.0,2142.0,353.0,560.0,1547.0,793.0,699.0,351.0,848.0,1177.0,806.0,661.0,866.0,3081.0,980.0,1342.0,682.0,637.0,361.0,646.0,3137.0,587.0,1012.0,300.0,687.0,413.0,2753.0,769.0,715.0,172.0,453.0,485.0,4448.0,644.0,511.0,681.0,645.0,1191.0,3340.0,1722.0,800.0,1127.0,969.0,1057.0,1543.0,671.0,1405.0,734.0,682.0,635.0,506.0,1025.0,993.0,2001.0,146.0,482.0,342.0,591.0,1241.0,1279.0,981.0,583.0,1306.0,995.0,1958.0,370.0,343.0,311.0,560.0,744.0,384.0,404.0,716.0,860.0,32.0,887.0,942.0,888.0,2474.0,686.0,443.0,644.0,616.0,396.0,711.0,562.0,360.0,1257.0,726.0,2053.0,1004.0,509.0,674.0,1369.0,1350.0,2816.0,725.0,431.0,613.0,330.0,313.0,220.0,624.0,735.0,670.0,1046.0,754.0,984.0,715.0,1368.0,356.0,1284.0,646.0,1089.0,501.0,278.0,1176.0,430.0,939.0,1335.0,430.0
