,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1171.0,607.0,204.0,431.0,600.0,2606.0,300.0,398.0,755.0,397.0,204.0,772.0,1323.0,354.0,579.0,1017.0,788.0,545.0,229.0,706.0,569.0,485.0,806.0,737.0,16.0,466.0,1268.0,645.0,1333.0,1768.0,249.0,460.0,1164.0,652.0,446.0,301.0,677.0,1019.0,510.0,528.0,821.0,2440.0,750.0,1140.0,620.0,600.0,307.0,605.0,2632.0,540.0,878.0,182.0,625.0,250.0,2196.0,705.0,636.0,103.0,411.0,456.0,3366.0,406.0,432.0,529.0,508.0,1119.0,2672.0,1297.0,616.0,872.0,889.0,794.0,1347.0,604.0,1110.0,603.0,639.0,503.0,439.0,844.0,934.0,1383.0,130.0,314.0,209.0,476.0,838.0,999.0,770.0,485.0,1035.0,744.0,1496.0,212.0,270.0,270.0,455.0,662.0,293.0,359.0,551.0,661.0,20.0,721.0,787.0,765.0,2036.0,436.0,365.0,540.0,459.0,334.0,498.0,437.0,292.0,1165.0,615.0,1613.0,790.0,339.0,407.0,1007.0,1094.0,2491.0,659.0,345.0,443.0,234.0,268.0,199.0,592.0,578.0,485.0,874.0,706.0,905.0,573.0,1099.0,307.0,1070.0,588.0,762.0,399.0,238.0,960.0,365.0,747.0,1085.0,250.0
2020-04-27,448.0,1176.0,621.0,207.0,436.0,603.0,2637.0,303.0,410.0,762.0,402.0,208.0,790.0,1327.0,358.0,583.0,1022.0,797.0,550.0,233.0,722.0,570.0,488.0,818.0,747.0,16.0,474.0,1285.0,647.0,1342.0,1782.0,251.0,482.0,1226.0,659.0,464.0,303.0,683.0,1024.0,530.0,544.0,824.0,2489.0,753.0,1147.0,622.0,603.0,307.0,605.0,2659.0,542.0,883.0,189.0,626.0,265.0,2214.0,709.0,636.0,103.0,414.0,457.0,3420.0,414.0,435.0,532.0,513.0,1121.0,2713.0,1319.0,617.0,876.0,893.0,807.0,1361.0,604.0,1127.0,610.0,640.0,508.0,443.0,855.0,936.0,1404.0,130.0,331.0,210.0,482.0,867.0,1009.0,779.0,485.0,1041.0,752.0,1519.0,224.0,273.0,275.0,458.0,663.0,295.0,359.0,555.0,670.0,20.0,735.0,796.0,774.0,2074.0,446.0,371.0,549.0,462.0,336.0,504.0,440.0,296.0,1169.0,617.0,1637.0,802.0,348.0,415.0,1032.0,1102.0,2507.0,663.0,348.0,454.0,240.0,271.0,199.0,596.0,586.0,496.0,891.0,709.0,909.0,580.0,1115.0,310.0,1084.0,589.0,782.0,409.0,247.0,972.0,370.0,761.0,1105.0,257.0
2020-04-28,452.0,1183.0,638.0,208.0,447.0,609.0,2656.0,308.0,427.0,770.0,404.0,213.0,822.0,1332.0,359.0,593.0,1034.0,812.0,566.0,236.0,738.0,571.0,504.0,842.0,772.0,16.0,485.0,1314.0,651.0,1360.0,1821.0,272.0,488.0,1265.0,684.0,472.0,307.0,687.0,1033.0,557.0,547.0,828.0,2562.0,773.0,1180.0,625.0,606.0,313.0,607.0,2704.0,545.0,897.0,195.0,634.0,289.0,2255.0,716.0,640.0,107.0,417.0,460.0,3494.0,428.0,443.0,550.0,526.0,1128.0,2759.0,1362.0,638.0,898.0,901.0,818.0,1385.0,623.0,1140.0,615.0,643.0,530.0,449.0,869.0,940.0,1455.0,133.0,340.0,219.0,493.0,903.0,1024.0,800.0,503.0,1076.0,762.0,1540.0,231.0,276.0,282.0,471.0,670.0,304.0,361.0,565.0,699.0,20.0,748.0,813.0,784.0,2122.0,458.0,377.0,559.0,476.0,342.0,530.0,449.0,298.0,1181.0,632.0,1673.0,816.0,354.0,432.0,1057.0,1118.0,2534.0,665.0,350.0,459.0,246.0,276.0,200.0,598.0,596.0,511.0,917.0,715.0,915.0,595.0,1144.0,314.0,1094.0,595.0,806.0,414.0,248.0,989.0,373.0,785.0,1124.0,270.0
2020-04-29,454.0,1197.0,659.0,210.0,457.0,618.0,2681.0,312.0,442.0,795.0,408.0,216.0,849.0,1341.0,371.0,605.0,1044.0,833.0,582.0,242.0,766.0,576.0,508.0,859.0,806.0,16.0,486.0,1370.0,655.0,1378.0,1849.0,278.0,493.0,1295.0,693.0,481.0,312.0,704.0,1046.0,579.0,568.0,831.0,2603.0,797.0,1203.0,630.0,607.0,317.0,610.0,2749.0,548.0,904.0,202.0,636.0,300.0,2306.0,722.0,644.0,116.0,419.0,462.0,3595.0,437.0,445.0,559.0,540.0,1136.0,2809.0,1403.0,660.0,923.0,914.0,835.0,1408.0,625.0,1163.0,626.0,649.0,550.0,450.0,892.0,942.0,1513.0,135.0,353.0,231.0,497.0,932.0,1036.0,814.0,510.0,1098.0,773.0,1555.0,246.0,285.0,284.0,484.0,677.0,313.0,364.0,579.0,715.0,20.0,767.0,845.0,797.0,2145.0,480.0,383.0,564.0,486.0,343.0,550.0,457.0,299.0,1186.0,649.0,1713.0,831.0,375.0,456.0,1081.0,1139.0,2566.0,667.0,362.0,460.0,253.0,278.0,202.0,599.0,604.0,521.0,944.0,717.0,922.0,611.0,1168.0,317.0,1126.0,600.0,833.0,425.0,254.0,1005.0,375.0,796.0,1141.0,279.0
2020-04-30,456.0,1209.0,673.0,211.0,471.0,623.0,2716.0,322.0,454.0,810.0,415.0,219.0,899.0,1350.0,376.0,613.0,1074.0,838.0,590.0,243.0,788.0,579.0,515.0,878.0,820.0,16.0,499.0,1434.0,666.0,1388.0,1925.0,289.0,502.0,1317.0,716.0,510.0,317.0,725.0,1064.0,613.0,581.0,837.0,2651.0,833.0,1220.0,637.0,612.0,324.0,617.0,2788.0,553.0,932.0,212.0,638.0,302.0,2369.0,727.0,652.0,124.0,421.0,462.0,3683.0,472.0,451.0,570.0,556.0,1143.0,2852.0,1439.0,673.0,944.0,918.0,849.0,1431.0,626.0,1179.0,634.0,653.0,553.0,465.0,904.0,947.0,1559.0,135.0,361.0,239.0,504.0,968.0,1051.0,831.0,516.0,1132.0,793.0,1567.0,253.0,289.0,284.0,497.0,681.0,320.0,374.0,586.0,735.0,20.0,782.0,857.0,812.0,2185.0,493.0,387.0,568.0,507.0,345.0,563.0,467.0,303.0,1200.0,654.0,1743.0,852.0,382.0,468.0,1100.0,1165.0,2594.0,677.0,367.0,470.0,262.0,283.0,202.0,603.0,615.0,527.0,954.0,719.0,931.0,622.0,1190.0,328.0,1151.0,607.0,846.0,441.0,258.0,1020.0,382.0,831.0,1160.0,298.0
2020-05-01,456.0,1218.0,682.0,212.0,486.0,634.0,2751.0,330.0,466.0,824.0,422.0,220.0,925.0,1362.0,380.0,619.0,1091.0,844.0,601.0,250.0,815.0,587.0,519.0,903.0,837.0,16.0,503.0,1480.0,672.0,1409.0,1969.0,295.0,503.0,1324.0,723.0,532.0,320.0,742.0,1071.0,641.0,592.0,840.0,2691.0,855.0,1233.0,643.0,614.0,330.0,621.0,2842.0,555.0,938.0,216.0,642.0,305.0,2402.0,730.0,669.0,125.0,426.0,466.0,3752.0,501.0,463.0,583.0,567.0,1150.0,2917.0,1460.0,685.0,961.0,925.0,860.0,1453.0,626.0,1195.0,642.0,656.0,565.0,478.0,938.0,956.0,1611.0,135.0,375.0,248.0,522.0,1002.0,1063.0,857.0,522.0,1153.0,806.0,1599.0,261.0,291.0,286.0,502.0,697.0,326.0,382.0,592.0,751.0,20.0,795.0,867.0,827.0,2220.0,501.0,396.0,574.0,520.0,351.0,587.0,482.0,308.0,1211.0,662.0,1774.0,878.0,392.0,489.0,1125.0,1190.0,2621.0,681.0,370.0,478.0,270.0,290.0,203.0,606.0,627.0,545.0,975.0,725.0,941.0,638.0,1207.0,333.0,1173.0,625.0,855.0,447.0,260.0,1027.0,392.0,839.0,1172.0,310.0
2020-05-02,461.0,1222.0,696.0,215.0,488.0,641.0,2772.0,337.0,473.0,841.0,432.0,220.0,953.0,1378.0,385.0,632.0,1099.0,853.0,606.0,256.0,847.0,592.0,526.0,917.0,858.0,16.0,506.0,1523.0,692.0,1417.0,1999.0,301.0,509.0,1339.0,735.0,563.0,331.0,774.0,1083.0,660.0,597.0,844.0,2746.0,873.0,1253.0,651.0,620.0,333.0,629.0,2885.0,561.0,943.0,220.0,659.0,314.0,2451.0,734.0,676.0,137.0,430.0,470.0,3805.0,514.0,469.0,611.0,574.0,1160.0,2967.0,1489.0,691.0,973.0,930.0,874.0,1471.0,640.0,1210.0,650.0,659.0,578.0,479.0,943.0,957.0,1648.0,136.0,393.0,255.0,527.0,1024.0,1074.0,868.0,535.0,1168.0,831.0,1620.0,271.0,299.0,293.0,507.0,701.0,332.0,385.0,600.0,762.0,21.0,815.0,872.0,833.0,2236.0,507.0,413.0,579.0,529.0,354.0,598.0,489.0,313.0,1217.0,674.0,1794.0,890.0,409.0,506.0,1175.0,1211.0,2646.0,684.0,377.0,491.0,275.0,294.0,204.0,608.0,636.0,555.0,998.0,729.0,948.0,645.0,1221.0,335.0,1186.0,628.0,875.0,453.0,263.0,1044.0,401.0,865.0,1185.0,313.0
2020-05-03,462.0,1226.0,712.0,217.0,493.0,645.0,2786.0,339.0,475.0,850.0,435.0,224.0,971.0,1384.0,385.0,634.0,1110.0,862.0,610.0,257.0,858.0,593.0,534.0,936.0,866.0,16.0,510.0,1556.0,706.0,1429.0,2012.0,307.0,511.0,1349.0,739.0,576.0,336.0,799.0,1099.0,668.0,603.0,848.0,2775.0,878.0,1260.0,654.0,622.0,335.0,630.0,2903.0,562.0,948.0,224.0,663.0,321.0,2477.0,738.0,680.0,143.0,431.0,472.0,3857.0,520.0,474.0,618.0,579.0,1160.0,2988.0,1512.0,694.0,980.0,934.0,882.0,1481.0,644.0,1224.0,658.0,661.0,583.0,480.0,949.0,958.0,1678.0,136.0,398.0,256.0,527.0,1042.0,1084.0,870.0,539.0,1180.0,845.0,1634.0,274.0,300.0,295.0,510.0,703.0,332.0,386.0,604.0,775.0,22.0,824.0,875.0,838.0,2266.0,522.0,418.0,583.0,537.0,359.0,603.0,494.0,320.0,1219.0,680.0,1834.0,898.0,413.0,521.0,1187.0,1218.0,2667.0,699.0,387.0,493.0,278.0,295.0,206.0,610.0,643.0,564.0,998.0,729.0,951.0,649.0,1246.0,337.0,1197.0,632.0,889.0,465.0,267.0,1057.0,406.0,866.0,1203.0,321.0
2020-05-04,464.0,1230.0,727.0,219.0,499.0,648.0,2804.0,340.0,480.0,852.0,439.0,227.0,992.0,1387.0,387.0,638.0,1119.0,867.0,618.0,257.0,869.0,593.0,535.0,944.0,876.0,16.0,519.0,1570.0,718.0,1434.0,2017.0,307.0,513.0,1356.0,750.0,589.0,338.0,805.0,1101.0,678.0,615.0,849.0,2799.0,883.0,1271.0,654.0,622.0,337.0,631.0,2922.0,562.0,950.0,226.0,665.0,325.0,2495.0,740.0,682.0,144.0,434.0,473.0,3891.0,529.0,476.0,623.0,583.0,1163.0,3027.0,1522.0,699.0,986.0,939.0,888.0,1490.0,644.0,1233.0,658.0,661.0,588.0,484.0,952.0,960.0,1723.0,136.0,408.0,262.0,529.0,1058.0,1088.0,877.0,539.0,1184.0,856.0,1636.0,280.0,306.0,296.0,518.0,705.0,337.0,387.0,607.0,781.0,22.0,834.0,878.0,842.0,2295.0,531.0,421.0,586.0,540.0,363.0,612.0,502.0,321.0,1221.0,681.0,1847.0,911.0,421.0,531.0,1199.0,1225.0,2683.0,701.0,390.0,506.0,283.0,295.0,209.0,612.0,647.0,571.0,1002.0,729.0,953.0,652.0,1256.0,337.0,1205.0,632.0,898.0,471.0,269.0,1070.0,409.0,873.0,1209.0,331.0
2020-05-05,467.0,1237.0,738.0,219.0,506.0,654.0,2824.0,346.0,487.0,864.0,440.0,228.0,1020.0,1389.0,391.0,649.0,1132.0,877.0,628.0,260.0,891.0,593.0,548.0,962.0,888.0,16.0,523.0,1611.0,722.0,1445.0,2027.0,320.0,516.0,1378.0,754.0,590.0,342.0,814.0,1106.0,692.0,623.0,852.0,2842.0,915.0,1290.0,658.0,623.0,339.0,636.0,2944.0,563.0,966.0,232.0,674.0,333.0,2534.0,744.0,695.0,147.0,436.0,474.0,3946.0,553.0,479.0,633.0,590.0,1166.0,3066.0,1542.0,719.0,999.0,943.0,901.0,1502.0,659.0,1249.0,671.0,664.0,599.0,488.0,964.0,966.0,1762.0,136.0,414.0,273.0,533.0,1087.0,1102.0,885.0,548.0,1192.0,881.0,1664.0,288.0,308.0,297.0,524.0,711.0,344.0,387.0,620.0,786.0,23.0,841.0,882.0,847.0,2310.0,549.0,425.0,597.0,553.0,366.0,621.0,513.0,333.0,1226.0,683.0,1866.0,925.0,432.0,545.0,1240.0,1252.0,2703.0,703.0,391.0,515.0,288.0,296.0,209.0,613.0,660.0,575.0,1005.0,736.0,955.0,662.0,1266.0,341.0,1217.0,633.0,909.0,472.0,271.0,1079.0,409.0,889.0,1217.0,345.0
2020-05-06,471.0,1244.0,746.0,220.0,514.0,656.0,2865.0,351.0,491.0,876.0,441.0,229.0,1034.0,1394.0,398.0,655.0,1144.0,881.0,632.0,269.0,913.0,597.0,551.0,981.0,893.0,16.0,529.0,1646.0,736.0,1449.0,2051.0,324.0,519.0,1401.0,757.0,591.0,343.0,818.0,1110.0,708.0,633.0,857.0,2873.0,928.0,1307.0,660.0,627.0,341.0,637.0,2964.0,567.0,976.0,236.0,679.0,340.0,2567.0,749.0,696.0,148.0,438.0,476.0,4023.0,567.0,480.0,642.0,602.0,1168.0,3103.0,1568.0,724.0,1013.0,947.0,908.0,1507.0,663.0,1275.0,676.0,666.0,616.0,492.0,976.0,970.0,1803.0,138.0,423.0,276.0,539.0,1120.0,1109.0,894.0,560.0,1198.0,898.0,1718.0,293.0,317.0,299.0,528.0,731.0,349.0,389.0,637.0,798.0,24.0,852.0,893.0,851.0,2331.0,561.0,429.0,603.0,556.0,370.0,631.0,517.0,336.0,1231.0,686.0,1899.0,939.0,448.0,562.0,1255.0,1265.0,2729.0,709.0,395.0,525.0,295.0,297.0,214.0,613.0,669.0,592.0,1018.0,739.0,958.0,665.0,1291.0,343.0,1222.0,635.0,948.0,475.0,272.0,1094.0,410.0,895.0,1237.0,367.0
2020-05-07,473.0,1249.0,763.0,220.0,520.0,668.0,2888.0,359.0,499.0,884.0,442.0,230.0,1061.0,1402.0,398.0,662.0,1175.0,888.0,634.0,269.0,932.0,601.0,557.0,1008.0,901.0,16.0,531.0,1670.0,741.0,1454.0,2076.0,328.0,521.0,1431.0,767.0,610.0,343.0,822.0,1120.0,723.0,641.0,859.0,2897.0,945.0,1317.0,662.0,631.0,342.0,638.0,2981.0,571.0,981.0,243.0,681.0,350.0,2602.0,753.0,699.0,150.0,438.0,477.0,4087.0,575.0,483.0,646.0,609.0,1171.0,3135.0,1591.0,741.0,1032.0,952.0,913.0,1514.0,664.0,1299.0,691.0,673.0,621.0,496.0,988.0,978.0,1846.0,138.0,431.0,290.0,546.0,1148.0,1126.0,912.0,560.0,1208.0,911.0,1739.0,296.0,328.0,307.0,535.0,734.0,357.0,389.0,644.0,804.0,24.0,856.0,898.0,858.0,2347.0,570.0,431.0,608.0,557.0,373.0,642.0,522.0,338.0,1236.0,691.0,1928.0,946.0,458.0,587.0,1272.0,1274.0,2742.0,709.0,397.0,530.0,302.0,299.0,215.0,614.0,675.0,597.0,1021.0,742.0,958.0,675.0,1303.0,344.0,1226.0,636.0,963.0,479.0,274.0,1106.0,411.0,897.0,1252.0,376.0
2020-05-08,479.0,1254.0,770.0,222.0,529.0,672.0,2911.0,366.0,502.0,892.0,442.0,232.0,1078.0,1407.0,398.0,666.0,1186.0,896.0,638.0,274.0,954.0,605.0,562.0,1021.0,909.0,16.0,534.0,1691.0,746.0,1458.0,2106.0,332.0,526.0,1460.0,770.0,610.0,344.0,824.0,1135.0,735.0,644.0,860.0,2944.0,965.0,1324.0,669.0,633.0,344.0,640.0,3002.0,574.0,994.0,253.0,681.0,369.0,2620.0,760.0,703.0,154.0,439.0,481.0,4139.0,583.0,484.0,652.0,610.0,1177.0,3157.0,1628.0,748.0,1050.0,956.0,964.0,1521.0,665.0,1316.0,696.0,673.0,627.0,498.0,1003.0,984.0,1870.0,139.0,434.0,296.0,551.0,1162.0,1143.0,923.0,564.0,1219.0,936.0,1756.0,332.0,334.0,308.0,537.0,742.0,364.0,393.0,657.0,815.0,25.0,863.0,910.0,862.0,2360.0,597.0,431.0,610.0,561.0,382.0,647.0,528.0,345.0,1237.0,694.0,1944.0,954.0,464.0,605.0,1297.0,1284.0,2755.0,712.0,406.0,534.0,303.0,302.0,217.0,615.0,681.0,612.0,1022.0,744.0,965.0,679.0,1312.0,345.0,1233.0,637.0,976.0,485.0,276.0,1117.0,417.0,910.0,1262.0,390.0
2020-05-09,480.0,1256.0,777.0,223.0,531.0,674.0,2939.0,368.0,508.0,901.0,446.0,232.0,1091.0,1416.0,398.0,671.0,1205.0,899.0,644.0,274.0,960.0,607.0,564.0,1027.0,923.0,16.0,540.0,1709.0,759.0,1466.0,2114.0,332.0,533.0,1471.0,772.0,625.0,346.0,831.0,1139.0,739.0,645.0,861.0,2966.0,967.0,1327.0,672.0,633.0,348.0,642.0,3019.0,577.0,1000.0,257.0,681.0,400.0,2635.0,760.0,706.0,155.0,445.0,482.0,4186.0,591.0,485.0,653.0,613.0,1178.0,3185.0,1641.0,754.0,1060.0,959.0,981.0,1523.0,665.0,1327.0,697.0,674.0,629.0,499.0,1010.0,985.0,1902.0,140.0,437.0,301.0,569.0,1170.0,1154.0,928.0,566.0,1228.0,954.0,1785.0,335.0,334.0,308.0,539.0,742.0,367.0,396.0,666.0,822.0,25.0,869.0,912.0,867.0,2385.0,611.0,433.0,621.0,566.0,385.0,660.0,534.0,347.0,1239.0,694.0,1960.0,958.0,466.0,619.0,1302.0,1290.0,2760.0,718.0,408.0,542.0,306.0,302.0,218.0,616.0,686.0,621.0,1029.0,744.0,966.0,680.0,1321.0,346.0,1236.0,639.0,989.0,487.0,277.0,1129.0,419.0,917.0,1278.0,395.0
2020-05-10,481.0,1257.0,786.0,223.0,534.0,675.0,2971.0,371.0,517.0,906.0,453.0,235.0,1104.0,1422.0,398.0,672.0,1207.0,902.0,649.0,274.0,970.0,609.0,565.0,1036.0,930.0,16.0,546.0,1732.0,763.0,1467.0,2115.0,337.0,538.0,1489.0,776.0,634.0,348.0,833.0,1140.0,749.0,646.0,861.0,2981.0,970.0,1328.0,673.0,633.0,349.0,643.0,3027.0,577.0,1004.0,265.0,681.0,402.0,2667.0,763.0,709.0,156.0,449.0,483.0,4217.0,594.0,486.0,657.0,613.0,1182.0,3221.0,1656.0,764.0,1068.0,960.0,991.0,1527.0,666.0,1338.0,703.0,674.0,632.0,499.0,1013.0,986.0,1913.0,141.0,439.0,307.0,572.0,1182.0,1170.0,933.0,567.0,1235.0,958.0,1825.0,340.0,334.0,308.0,541.0,743.0,369.0,397.0,670.0,827.0,26.0,873.0,914.0,871.0,2407.0,625.0,433.0,629.0,574.0,388.0,666.0,538.0,349.0,1243.0,698.0,1966.0,965.0,472.0,621.0,1304.0,1324.0,2766.0,722.0,412.0,550.0,308.0,304.0,218.0,618.0,691.0,627.0,1031.0,749.0,969.0,685.0,1326.0,347.0,1244.0,640.0,1017.0,489.0,277.0,1134.0,420.0,925.0,1287.0,399.0
2020-05-11,482.0,1258.0,795.0,224.0,537.0,677.0,2989.0,372.0,520.0,915.0,455.0,235.0,1110.0,1422.0,400.0,673.0,1215.0,908.0,650.0,275.0,984.0,610.0,568.0,1041.0,934.0,16.0,550.0,1752.0,768.0,1468.0,2117.0,340.0,542.0,1499.0,782.0,646.0,348.0,835.0,1140.0,753.0,647.0,861.0,2993.0,971.0,1328.0,673.0,633.0,349.0,643.0,3043.0,580.0,1004.0,271.0,682.0,402.0,2673.0,763.0,709.0,157.0,449.0,483.0,4241.0,603.0,487.0,664.0,614.0,1183.0,3239.0,1667.0,773.0,1074.0,962.0,1002.0,1530.0,666.0,1353.0,709.0,674.0,633.0,500.0,1015.0,986.0,1931.0,144.0,442.0,314.0,575.0,1187.0,1186.0,936.0,567.0,1248.0,962.0,1851.0,344.0,337.0,310.0,544.0,745.0,375.0,397.0,673.0,830.0,27.0,875.0,916.0,879.0,2420.0,634.0,436.0,633.0,584.0,390.0,674.0,541.0,350.0,1247.0,700.0,1978.0,973.0,482.0,627.0,1311.0,1328.0,2777.0,722.0,419.0,559.0,309.0,305.0,218.0,619.0,693.0,633.0,1034.0,750.0,973.0,688.0,1334.0,348.0,1254.0,641.0,1035.0,491.0,277.0,1142.0,422.0,927.0,1291.0,406.0
2020-05-12,483.0,1261.0,803.0,225.0,539.0,680.0,3012.0,375.0,529.0,925.0,458.0,236.0,1125.0,1427.0,403.0,681.0,1221.0,914.0,653.0,277.0,1028.0,615.0,572.0,1055.0,953.0,16.0,553.0,1778.0,769.0,1471.0,2128.0,344.0,547.0,1510.0,787.0,663.0,348.0,836.0,1146.0,764.0,650.0,862.0,3025.0,975.0,1333.0,674.0,634.0,353.0,643.0,3075.0,581.0,1006.0,276.0,684.0,407.0,2700.0,763.0,710.0,158.0,449.0,483.0,4295.0,618.0,495.0,670.0,626.0,1185.0,3276.0,1676.0,782.0,1089.0,965.0,1011.0,1534.0,666.0,1369.0,714.0,674.0,633.0,502.0,1017.0,987.0,1947.0,145.0,452.0,322.0,578.0,1204.0,1221.0,960.0,570.0,1263.0,970.0,1883.0,352.0,339.0,310.0,545.0,745.0,375.0,399.0,676.0,839.0,28.0,876.0,926.0,883.0,2438.0,646.0,438.0,635.0,592.0,394.0,679.0,548.0,352.0,1251.0,710.0,2001.0,981.0,486.0,636.0,1340.0,1335.0,2790.0,723.0,423.0,576.0,318.0,310.0,219.0,622.0,705.0,643.0,1037.0,750.0,974.0,692.0,1347.0,352.0,1267.0,643.0,1068.0,497.0,278.0,1156.0,424.0,932.0,1302.0,419.0
2020-05-13,485.0,1263.0,810.0,225.0,548.0,684.0,3035.0,379.0,532.0,932.0,460.0,236.0,1150.0,1432.0,404.0,682.0,1240.0,918.0,654.0,278.0,1038.0,616.0,574.0,1068.0,969.0,16.0,555.0,1795.0,775.0,1475.0,2130.0,350.0,553.0,1524.0,788.0,664.0,348.0,838.0,1150.0,777.0,652.0,863.0,3042.0,979.0,1334.0,678.0,635.0,356.0,645.0,3105.0,581.0,1006.0,287.0,685.0,412.0,2720.0,764.0,713.0,161.0,450.0,485.0,4349.0,627.0,498.0,672.0,629.0,1185.0,3305.0,1692.0,787.0,1105.0,967.0,1031.0,1541.0,668.0,1385.0,726.0,677.0,634.0,502.0,1019.0,988.0,1992.0,145.0,467.0,325.0,579.0,1222.0,1236.0,968.0,575.0,1276.0,980.0,1904.0,360.0,341.0,310.0,549.0,746.0,378.0,400.0,687.0,848.0,29.0,880.0,930.0,888.0,2448.0,663.0,440.0,637.0,597.0,396.0,700.0,555.0,354.0,1252.0,715.0,2023.0,992.0,496.0,654.0,1351.0,1341.0,2798.0,724.0,426.0,586.0,325.0,312.0,220.0,623.0,721.0,655.0,1041.0,751.0,979.0,701.0,1354.0,353.0,1275.0,644.0,1076.0,499.0,279.0,1163.0,427.0,934.0,1310.0,425.0
2020-05-14,487.0,1272.0,826.0,226.0,557.0,688.0,3056.0,381.0,537.0,936.0,460.0,236.0,1164.0,1435.0,405.0,682.0,1247.0,932.0,661.0,278.0,1054.0,618.0,579.0,1078.0,978.0,17.0,556.0,1805.0,777.0,1477.0,2136.0,351.0,557.0,1535.0,791.0,684.0,350.0,840.0,1164.0,789.0,657.0,865.0,3067.0,980.0,1339.0,680.0,636.0,360.0,647.0,3123.0,585.0,1007.0,293.0,685.0,412.0,2746.0,766.0,714.0,168.0,452.0,485.0,4405.0,631.0,500.0,680.0,633.0,1188.0,3320.0,1709.0,794.0,1121.0,971.0,1051.0,1551.0,670.0,1401.0,731.0,679.0,635.0,504.0,1021.0,988.0,2011.0,145.0,477.0,333.0,586.0,1228.0,1261.0,974.0,581.0,1292.0,988.0,1944.0,366.0,342.0,311.0,554.0,746.0,383.0,403.0,698.0,856.0,32.0,886.0,935.0,895.0,2462.0,678.0,440.0,640.0,606.0,396.0,711.0,560.0,356.0,1255.0,721.0,2037.0,999.0,503.0,660.0,1366.0,1346.0,2805.0,725.0,429.0,599.0,328.0,312.0,221.0,624.0,731.0,659.0,1045.0,754.0,981.0,710.0,1360.0,356.0,1278.0,644.0,1087.0,499.0,280.0,1172.0,427.0,936.0,1319.0,427.0
2020-05-15,488.0,1272.0,851.0,227.0,566.0,693.0,3071.0,385.0,543.0,941.0,461.0,236.0,1189.0,1440.0,406.0,687.0,1252.0,938.0,667.0,282.0,1056.0,619.0,586.0,1093.0,992.0,17.0,556.0,1828.0,779.0,1482.0,2141.0,352.0,560.0,1547.0,793.0,698.0,351.0,848.0,1177.0,804.0,661.0,868.0,3088.0,980.0,1342.0,681.0,637.0,361.0,647.0,3135.0,587.0,1012.0,300.0,687.0,413.0,2753.0,770.0,715.0,172.0,453.0,485.0,4450.0,642.0,511.0,683.0,636.0,1192.0,3342.0,1722.0,798.0,1127.0,971.0,1058.0,1562.0,671.0,1406.0,733.0,682.0,635.0,506.0,1025.0,991.0,2017.0,146.0,481.0,340.0,591.0,1240.0,1279.0,980.0,582.0,1305.0,995.0,1964.0,368.0,343.0,311.0,559.0,746.0,384.0,404.0,717.0,861.0,32.0,887.0,942.0,897.0,2475.0,686.0,443.0,644.0,616.0,396.0,711.0,562.0,360.0,1257.0,725.0,2052.0,1005.0,509.0,673.0,1372.0,1350.0,2815.0,726.0,431.0,613.0,330.0,313.0,221.0,624.0,735.0,671.0,1046.0,754.0,984.0,718.0,1367.0,356.0,1284.0,647.0,1089.0,501.0,281.0,1178.0,432.0,939.0,1326.0,430.0
