,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1172.0,607.0,204.0,430.0,600.0,2607.0,300.0,399.0,755.0,397.0,204.0,774.0,1324.0,355.0,579.0,1017.0,792.0,545.0,229.0,706.0,570.0,485.0,806.0,736.0,16.0,466.0,1268.0,645.0,1332.0,1767.0,248.0,460.0,1164.0,652.0,445.0,301.0,677.0,1019.0,511.0,529.0,820.0,2440.0,750.0,1140.0,620.0,600.0,305.0,605.0,2634.0,540.0,878.0,182.0,626.0,250.0,2195.0,704.0,635.0,103.0,412.0,456.0,3367.0,405.0,432.0,529.0,509.0,1119.0,2672.0,1297.0,616.0,872.0,890.0,794.0,1343.0,604.0,1110.0,603.0,640.0,503.0,439.0,844.0,935.0,1383.0,130.0,314.0,209.0,476.0,838.0,999.0,770.0,485.0,1035.0,744.0,1496.0,213.0,270.0,270.0,457.0,662.0,293.0,359.0,551.0,662.0,20.0,721.0,787.0,765.0,2036.0,436.0,369.0,540.0,459.0,334.0,498.0,436.0,293.0,1165.0,617.0,1613.0,790.0,339.0,407.0,1006.0,1094.0,2503.0,659.0,345.0,443.0,234.0,268.0,199.0,592.0,579.0,485.0,874.0,706.0,904.0,573.0,1099.0,307.0,1076.0,588.0,762.0,399.0,239.0,960.0,365.0,747.0,1085.0,250.0
2020-04-27,448.0,1177.0,620.0,207.0,435.0,603.0,2638.0,303.0,411.0,762.0,402.0,208.0,792.0,1328.0,359.0,583.0,1022.0,801.0,550.0,233.0,722.0,571.0,488.0,818.0,746.0,16.0,474.0,1285.0,647.0,1341.0,1781.0,250.0,482.0,1226.0,659.0,463.0,303.0,683.0,1024.0,531.0,545.0,823.0,2489.0,753.0,1147.0,622.0,603.0,305.0,605.0,2661.0,542.0,883.0,189.0,627.0,265.0,2213.0,708.0,635.0,103.0,415.0,457.0,3421.0,413.0,435.0,532.0,514.0,1121.0,2713.0,1319.0,617.0,876.0,894.0,807.0,1357.0,604.0,1127.0,610.0,641.0,508.0,443.0,855.0,937.0,1404.0,130.0,331.0,210.0,482.0,867.0,1009.0,779.0,485.0,1041.0,752.0,1519.0,225.0,273.0,275.0,460.0,663.0,295.0,359.0,555.0,671.0,20.0,735.0,796.0,774.0,2074.0,446.0,375.0,549.0,462.0,336.0,504.0,439.0,297.0,1169.0,619.0,1637.0,802.0,348.0,415.0,1031.0,1102.0,2519.0,663.0,348.0,454.0,240.0,271.0,199.0,596.0,587.0,496.0,891.0,709.0,908.0,580.0,1115.0,310.0,1090.0,589.0,782.0,409.0,248.0,972.0,370.0,761.0,1105.0,257.0
2020-04-28,452.0,1184.0,637.0,208.0,446.0,609.0,2657.0,308.0,428.0,770.0,404.0,213.0,824.0,1333.0,360.0,593.0,1034.0,816.0,566.0,236.0,738.0,572.0,504.0,842.0,771.0,16.0,485.0,1314.0,651.0,1359.0,1820.0,271.0,488.0,1265.0,684.0,471.0,307.0,687.0,1033.0,558.0,548.0,827.0,2562.0,773.0,1180.0,625.0,606.0,311.0,607.0,2706.0,545.0,897.0,195.0,635.0,289.0,2255.0,715.0,639.0,107.0,418.0,460.0,3495.0,427.0,443.0,550.0,527.0,1128.0,2759.0,1362.0,638.0,898.0,902.0,818.0,1381.0,623.0,1140.0,615.0,644.0,530.0,449.0,869.0,941.0,1455.0,133.0,340.0,219.0,493.0,903.0,1024.0,800.0,503.0,1076.0,762.0,1540.0,232.0,276.0,282.0,473.0,670.0,304.0,361.0,565.0,700.0,20.0,748.0,813.0,784.0,2122.0,458.0,381.0,559.0,476.0,342.0,530.0,448.0,299.0,1181.0,634.0,1673.0,816.0,354.0,432.0,1056.0,1118.0,2546.0,665.0,350.0,459.0,246.0,276.0,200.0,598.0,597.0,511.0,917.0,715.0,914.0,595.0,1144.0,314.0,1100.0,595.0,806.0,414.0,249.0,989.0,373.0,785.0,1124.0,270.0
2020-04-29,454.0,1198.0,658.0,210.0,456.0,618.0,2682.0,312.0,443.0,795.0,408.0,216.0,850.0,1342.0,372.0,605.0,1044.0,837.0,582.0,242.0,766.0,577.0,508.0,859.0,805.0,16.0,486.0,1370.0,655.0,1377.0,1848.0,277.0,493.0,1295.0,693.0,480.0,312.0,704.0,1046.0,580.0,570.0,830.0,2603.0,797.0,1203.0,630.0,607.0,315.0,610.0,2751.0,548.0,904.0,202.0,637.0,300.0,2306.0,721.0,643.0,116.0,420.0,462.0,3595.0,436.0,445.0,559.0,541.0,1136.0,2809.0,1403.0,660.0,923.0,915.0,835.0,1405.0,625.0,1163.0,626.0,650.0,550.0,450.0,892.0,943.0,1513.0,135.0,353.0,231.0,497.0,932.0,1036.0,814.0,510.0,1098.0,773.0,1555.0,247.0,285.0,284.0,486.0,677.0,313.0,364.0,579.0,716.0,20.0,767.0,845.0,797.0,2145.0,480.0,387.0,564.0,486.0,343.0,550.0,456.0,300.0,1186.0,651.0,1713.0,831.0,375.0,456.0,1080.0,1139.0,2578.0,667.0,362.0,460.0,253.0,278.0,202.0,599.0,605.0,521.0,944.0,717.0,921.0,611.0,1168.0,317.0,1132.0,600.0,833.0,425.0,255.0,1005.0,375.0,796.0,1141.0,279.0
2020-04-30,456.0,1210.0,672.0,211.0,470.0,623.0,2717.0,322.0,455.0,810.0,415.0,219.0,900.0,1351.0,377.0,613.0,1074.0,842.0,590.0,243.0,788.0,580.0,515.0,878.0,819.0,16.0,499.0,1434.0,666.0,1387.0,1924.0,288.0,502.0,1317.0,716.0,509.0,317.0,725.0,1064.0,614.0,583.0,836.0,2651.0,833.0,1220.0,637.0,612.0,322.0,617.0,2790.0,553.0,932.0,212.0,639.0,302.0,2368.0,726.0,651.0,124.0,422.0,462.0,3683.0,471.0,451.0,570.0,557.0,1143.0,2852.0,1439.0,673.0,944.0,919.0,849.0,1428.0,626.0,1179.0,634.0,654.0,553.0,465.0,904.0,948.0,1559.0,135.0,361.0,239.0,504.0,968.0,1051.0,831.0,516.0,1132.0,793.0,1567.0,254.0,289.0,284.0,499.0,681.0,320.0,374.0,586.0,736.0,20.0,782.0,857.0,812.0,2185.0,493.0,391.0,568.0,507.0,345.0,563.0,466.0,304.0,1200.0,656.0,1743.0,852.0,382.0,468.0,1099.0,1165.0,2606.0,677.0,367.0,470.0,262.0,283.0,202.0,603.0,616.0,527.0,954.0,719.0,930.0,622.0,1190.0,328.0,1157.0,607.0,846.0,441.0,259.0,1020.0,382.0,831.0,1160.0,298.0
2020-05-01,456.0,1219.0,681.0,212.0,485.0,634.0,2752.0,330.0,467.0,824.0,422.0,220.0,926.0,1363.0,381.0,619.0,1091.0,848.0,601.0,250.0,815.0,588.0,519.0,902.0,836.0,16.0,503.0,1480.0,672.0,1408.0,1968.0,294.0,503.0,1324.0,723.0,531.0,320.0,742.0,1071.0,642.0,594.0,839.0,2691.0,855.0,1233.0,643.0,614.0,328.0,621.0,2844.0,555.0,938.0,216.0,643.0,305.0,2401.0,729.0,668.0,125.0,427.0,466.0,3753.0,500.0,463.0,583.0,568.0,1150.0,2917.0,1460.0,684.0,961.0,926.0,860.0,1450.0,626.0,1195.0,642.0,657.0,565.0,478.0,938.0,957.0,1611.0,135.0,375.0,248.0,522.0,1002.0,1063.0,857.0,522.0,1153.0,806.0,1599.0,262.0,291.0,286.0,504.0,697.0,326.0,382.0,592.0,752.0,20.0,795.0,867.0,827.0,2220.0,501.0,400.0,574.0,521.0,351.0,587.0,481.0,309.0,1211.0,664.0,1774.0,878.0,392.0,489.0,1124.0,1190.0,2633.0,681.0,370.0,478.0,270.0,290.0,203.0,606.0,628.0,545.0,975.0,725.0,940.0,638.0,1207.0,333.0,1178.0,625.0,855.0,447.0,261.0,1027.0,392.0,839.0,1172.0,310.0
2020-05-02,461.0,1223.0,695.0,215.0,487.0,641.0,2773.0,337.0,474.0,841.0,432.0,220.0,954.0,1379.0,386.0,632.0,1099.0,857.0,606.0,256.0,847.0,593.0,526.0,916.0,857.0,16.0,506.0,1523.0,692.0,1416.0,1998.0,300.0,509.0,1339.0,735.0,562.0,331.0,774.0,1083.0,661.0,599.0,843.0,2746.0,873.0,1253.0,651.0,620.0,331.0,629.0,2887.0,561.0,943.0,220.0,660.0,314.0,2450.0,733.0,675.0,137.0,431.0,470.0,3806.0,513.0,469.0,611.0,575.0,1160.0,2967.0,1489.0,690.0,973.0,931.0,874.0,1468.0,640.0,1210.0,650.0,660.0,578.0,479.0,943.0,958.0,1648.0,136.0,393.0,255.0,527.0,1024.0,1074.0,868.0,535.0,1168.0,831.0,1620.0,272.0,299.0,293.0,509.0,701.0,332.0,385.0,600.0,763.0,21.0,815.0,872.0,833.0,2236.0,507.0,417.0,579.0,530.0,354.0,598.0,488.0,314.0,1217.0,676.0,1794.0,890.0,409.0,506.0,1174.0,1211.0,2658.0,684.0,377.0,491.0,275.0,294.0,204.0,608.0,637.0,555.0,998.0,729.0,947.0,644.0,1221.0,335.0,1191.0,629.0,875.0,453.0,264.0,1044.0,401.0,865.0,1185.0,313.0
2020-05-03,462.0,1227.0,711.0,217.0,492.0,645.0,2787.0,339.0,476.0,850.0,435.0,224.0,972.0,1385.0,386.0,634.0,1110.0,866.0,610.0,257.0,858.0,594.0,534.0,935.0,865.0,16.0,510.0,1556.0,706.0,1428.0,2011.0,306.0,511.0,1349.0,739.0,575.0,336.0,799.0,1099.0,669.0,606.0,847.0,2774.0,878.0,1260.0,654.0,622.0,333.0,629.0,2905.0,562.0,948.0,224.0,664.0,321.0,2476.0,737.0,679.0,143.0,432.0,472.0,3858.0,519.0,474.0,618.0,580.0,1160.0,2989.0,1512.0,693.0,980.0,935.0,882.0,1478.0,644.0,1224.0,658.0,662.0,583.0,480.0,949.0,959.0,1678.0,136.0,398.0,256.0,527.0,1042.0,1084.0,870.0,539.0,1180.0,845.0,1634.0,275.0,300.0,295.0,512.0,703.0,332.0,386.0,604.0,776.0,22.0,824.0,875.0,838.0,2266.0,522.0,422.0,583.0,538.0,359.0,603.0,493.0,321.0,1219.0,682.0,1833.0,898.0,413.0,521.0,1186.0,1218.0,2680.0,699.0,387.0,493.0,278.0,295.0,206.0,610.0,644.0,564.0,998.0,729.0,950.0,648.0,1246.0,337.0,1202.0,633.0,889.0,465.0,268.0,1057.0,406.0,866.0,1203.0,321.0
2020-05-04,464.0,1231.0,726.0,219.0,498.0,648.0,2805.0,340.0,481.0,852.0,439.0,227.0,993.0,1388.0,388.0,638.0,1119.0,871.0,618.0,257.0,869.0,594.0,535.0,943.0,875.0,16.0,519.0,1570.0,718.0,1433.0,2016.0,306.0,513.0,1356.0,750.0,588.0,338.0,805.0,1101.0,679.0,618.0,848.0,2798.0,883.0,1271.0,654.0,622.0,335.0,630.0,2924.0,562.0,950.0,226.0,666.0,325.0,2494.0,739.0,681.0,144.0,435.0,473.0,3892.0,528.0,476.0,623.0,584.0,1163.0,3028.0,1522.0,698.0,986.0,940.0,888.0,1487.0,644.0,1233.0,658.0,662.0,588.0,484.0,952.0,961.0,1723.0,136.0,408.0,262.0,529.0,1058.0,1088.0,877.0,539.0,1184.0,856.0,1636.0,281.0,306.0,296.0,520.0,705.0,337.0,387.0,607.0,782.0,22.0,834.0,878.0,842.0,2295.0,531.0,425.0,586.0,541.0,363.0,612.0,501.0,322.0,1221.0,683.0,1846.0,911.0,421.0,531.0,1198.0,1225.0,2696.0,701.0,390.0,506.0,283.0,295.0,209.0,612.0,648.0,571.0,1002.0,729.0,952.0,651.0,1256.0,337.0,1210.0,633.0,898.0,471.0,270.0,1070.0,409.0,873.0,1209.0,331.0
2020-05-05,467.0,1238.0,737.0,219.0,505.0,654.0,2825.0,346.0,488.0,864.0,440.0,228.0,1021.0,1390.0,392.0,649.0,1132.0,881.0,628.0,260.0,891.0,594.0,548.0,961.0,887.0,16.0,523.0,1611.0,722.0,1444.0,2026.0,319.0,516.0,1378.0,754.0,589.0,342.0,814.0,1106.0,693.0,626.0,851.0,2841.0,915.0,1290.0,658.0,623.0,337.0,635.0,2946.0,563.0,966.0,232.0,675.0,333.0,2533.0,743.0,694.0,147.0,437.0,474.0,3947.0,552.0,479.0,633.0,591.0,1166.0,3068.0,1542.0,718.0,999.0,944.0,901.0,1499.0,659.0,1249.0,671.0,665.0,599.0,488.0,964.0,967.0,1762.0,136.0,414.0,273.0,533.0,1087.0,1102.0,885.0,548.0,1192.0,881.0,1664.0,289.0,308.0,297.0,526.0,711.0,344.0,387.0,620.0,788.0,23.0,840.0,882.0,847.0,2310.0,549.0,429.0,597.0,554.0,366.0,621.0,512.0,334.0,1226.0,685.0,1865.0,925.0,432.0,545.0,1239.0,1252.0,2716.0,703.0,391.0,515.0,288.0,296.0,209.0,613.0,661.0,575.0,1005.0,736.0,954.0,661.0,1266.0,341.0,1222.0,634.0,909.0,472.0,272.0,1079.0,409.0,889.0,1217.0,345.0
2020-05-06,471.0,1245.0,745.0,220.0,513.0,656.0,2866.0,351.0,492.0,876.0,441.0,229.0,1035.0,1395.0,399.0,655.0,1144.0,885.0,632.0,269.0,913.0,598.0,551.0,980.0,892.0,16.0,529.0,1646.0,736.0,1448.0,2050.0,323.0,519.0,1401.0,757.0,590.0,343.0,818.0,1110.0,709.0,636.0,856.0,2872.0,928.0,1307.0,660.0,627.0,339.0,636.0,2966.0,567.0,976.0,236.0,680.0,340.0,2566.0,748.0,695.0,148.0,439.0,476.0,4024.0,566.0,480.0,642.0,603.0,1168.0,3105.0,1568.0,723.0,1013.0,948.0,908.0,1504.0,663.0,1275.0,676.0,667.0,616.0,492.0,976.0,971.0,1803.0,138.0,423.0,276.0,539.0,1120.0,1109.0,894.0,560.0,1198.0,898.0,1718.0,294.0,317.0,299.0,530.0,731.0,349.0,389.0,637.0,800.0,24.0,851.0,893.0,851.0,2331.0,561.0,433.0,603.0,557.0,370.0,631.0,517.0,337.0,1231.0,688.0,1898.0,939.0,448.0,562.0,1254.0,1265.0,2743.0,709.0,395.0,525.0,295.0,297.0,214.0,613.0,670.0,592.0,1018.0,739.0,957.0,664.0,1291.0,343.0,1227.0,636.0,948.0,475.0,273.0,1094.0,410.0,895.0,1237.0,367.0
2020-05-07,473.0,1250.0,762.0,220.0,519.0,668.0,2889.0,359.0,500.0,884.0,442.0,230.0,1062.0,1403.0,399.0,662.0,1175.0,892.0,634.0,269.0,932.0,602.0,557.0,1007.0,900.0,16.0,531.0,1670.0,741.0,1453.0,2075.0,327.0,521.0,1431.0,767.0,609.0,343.0,822.0,1120.0,724.0,643.0,858.0,2896.0,945.0,1317.0,662.0,631.0,340.0,637.0,2983.0,571.0,981.0,243.0,682.0,350.0,2601.0,752.0,698.0,150.0,439.0,477.0,4088.0,574.0,483.0,646.0,610.0,1171.0,3137.0,1591.0,740.0,1032.0,953.0,913.0,1511.0,664.0,1299.0,691.0,674.0,621.0,496.0,988.0,979.0,1846.0,138.0,431.0,290.0,546.0,1148.0,1126.0,912.0,560.0,1208.0,911.0,1739.0,297.0,328.0,307.0,537.0,734.0,357.0,389.0,644.0,806.0,24.0,855.0,898.0,859.0,2347.0,570.0,435.0,608.0,558.0,373.0,642.0,522.0,339.0,1236.0,693.0,1927.0,947.0,458.0,586.0,1271.0,1274.0,2756.0,709.0,397.0,530.0,302.0,299.0,215.0,614.0,676.0,597.0,1021.0,742.0,957.0,674.0,1303.0,344.0,1231.0,637.0,963.0,479.0,275.0,1106.0,411.0,897.0,1252.0,376.0
2020-05-08,479.0,1255.0,769.0,222.0,528.0,672.0,2912.0,366.0,503.0,892.0,442.0,232.0,1079.0,1408.0,399.0,666.0,1186.0,900.0,638.0,274.0,954.0,606.0,562.0,1020.0,908.0,16.0,534.0,1691.0,746.0,1457.0,2105.0,331.0,526.0,1460.0,770.0,609.0,344.0,824.0,1135.0,736.0,646.0,859.0,2943.0,965.0,1324.0,669.0,633.0,342.0,639.0,3004.0,574.0,994.0,253.0,682.0,369.0,2619.0,759.0,702.0,154.0,440.0,481.0,4140.0,582.0,484.0,652.0,611.0,1177.0,3159.0,1628.0,747.0,1050.0,957.0,964.0,1518.0,665.0,1316.0,696.0,674.0,627.0,498.0,1003.0,985.0,1870.0,139.0,434.0,296.0,551.0,1162.0,1143.0,923.0,564.0,1219.0,936.0,1756.0,333.0,334.0,308.0,539.0,742.0,364.0,393.0,657.0,817.0,25.0,862.0,910.0,863.0,2360.0,597.0,435.0,610.0,562.0,382.0,647.0,528.0,346.0,1237.0,696.0,1943.0,955.0,464.0,604.0,1296.0,1284.0,2770.0,712.0,406.0,534.0,303.0,302.0,217.0,615.0,682.0,612.0,1022.0,744.0,964.0,678.0,1312.0,345.0,1238.0,638.0,976.0,485.0,277.0,1117.0,417.0,910.0,1262.0,389.0
2020-05-09,480.0,1257.0,776.0,223.0,530.0,674.0,2940.0,368.0,509.0,901.0,446.0,232.0,1092.0,1417.0,399.0,671.0,1205.0,903.0,644.0,274.0,960.0,608.0,564.0,1026.0,922.0,16.0,540.0,1709.0,759.0,1465.0,2113.0,331.0,533.0,1471.0,772.0,624.0,346.0,831.0,1139.0,740.0,647.0,860.0,2965.0,967.0,1327.0,672.0,633.0,346.0,641.0,3021.0,577.0,1000.0,257.0,682.0,400.0,2634.0,759.0,705.0,155.0,446.0,482.0,4187.0,590.0,485.0,653.0,614.0,1178.0,3187.0,1641.0,753.0,1060.0,960.0,981.0,1520.0,665.0,1327.0,697.0,675.0,629.0,499.0,1010.0,986.0,1902.0,140.0,437.0,301.0,569.0,1170.0,1154.0,928.0,566.0,1228.0,954.0,1785.0,336.0,334.0,308.0,541.0,742.0,367.0,396.0,666.0,824.0,25.0,868.0,912.0,868.0,2385.0,611.0,437.0,621.0,567.0,385.0,660.0,534.0,348.0,1239.0,696.0,1959.0,959.0,466.0,618.0,1301.0,1290.0,2775.0,718.0,408.0,542.0,306.0,302.0,218.0,616.0,687.0,621.0,1029.0,744.0,965.0,679.0,1321.0,346.0,1241.0,640.0,989.0,487.0,278.0,1129.0,419.0,917.0,1278.0,394.0
2020-05-10,481.0,1258.0,785.0,223.0,533.0,675.0,2972.0,371.0,518.0,906.0,453.0,235.0,1105.0,1423.0,399.0,672.0,1207.0,906.0,649.0,274.0,970.0,610.0,565.0,1035.0,929.0,16.0,546.0,1732.0,763.0,1466.0,2114.0,336.0,538.0,1489.0,776.0,633.0,348.0,833.0,1140.0,750.0,648.0,860.0,2980.0,970.0,1328.0,673.0,633.0,347.0,642.0,3029.0,577.0,1004.0,265.0,682.0,402.0,2666.0,762.0,708.0,156.0,450.0,483.0,4218.0,593.0,486.0,657.0,614.0,1182.0,3223.0,1656.0,763.0,1068.0,961.0,991.0,1525.0,666.0,1338.0,703.0,675.0,632.0,499.0,1013.0,987.0,1913.0,141.0,439.0,307.0,572.0,1182.0,1170.0,933.0,567.0,1235.0,958.0,1825.0,341.0,334.0,308.0,543.0,743.0,369.0,397.0,670.0,829.0,26.0,872.0,914.0,872.0,2407.0,625.0,437.0,629.0,575.0,388.0,666.0,538.0,350.0,1243.0,700.0,1966.0,966.0,472.0,619.0,1303.0,1324.0,2781.0,722.0,412.0,550.0,308.0,304.0,218.0,618.0,692.0,627.0,1031.0,749.0,968.0,684.0,1326.0,347.0,1249.0,641.0,1017.0,489.0,278.0,1134.0,420.0,925.0,1287.0,398.0
2020-05-11,482.0,1259.0,794.0,224.0,536.0,677.0,2990.0,372.0,521.0,915.0,455.0,235.0,1111.0,1423.0,401.0,673.0,1215.0,912.0,650.0,275.0,984.0,611.0,568.0,1040.0,933.0,16.0,550.0,1752.0,768.0,1467.0,2116.0,339.0,542.0,1499.0,782.0,645.0,348.0,835.0,1140.0,754.0,649.0,860.0,2992.0,971.0,1328.0,673.0,633.0,347.0,642.0,3045.0,580.0,1004.0,271.0,683.0,402.0,2672.0,762.0,708.0,157.0,450.0,483.0,4242.0,602.0,487.0,664.0,615.0,1183.0,3241.0,1667.0,772.0,1074.0,963.0,1002.0,1528.0,666.0,1353.0,709.0,675.0,633.0,500.0,1015.0,987.0,1931.0,144.0,442.0,315.0,575.0,1187.0,1186.0,936.0,567.0,1248.0,962.0,1851.0,345.0,337.0,310.0,546.0,745.0,375.0,397.0,673.0,832.0,27.0,874.0,916.0,880.0,2420.0,634.0,440.0,633.0,585.0,390.0,674.0,541.0,351.0,1247.0,702.0,1978.0,974.0,482.0,625.0,1310.0,1328.0,2792.0,722.0,419.0,559.0,309.0,305.0,218.0,619.0,693.0,633.0,1034.0,750.0,972.0,687.0,1334.0,348.0,1259.0,642.0,1035.0,491.0,278.0,1142.0,422.0,927.0,1291.0,405.0
2020-05-12,483.0,1262.0,802.0,225.0,538.0,680.0,3013.0,375.0,530.0,925.0,458.0,236.0,1126.0,1428.0,404.0,681.0,1221.0,918.0,653.0,277.0,1028.0,616.0,572.0,1054.0,952.0,16.0,553.0,1778.0,769.0,1470.0,2127.0,343.0,547.0,1509.0,787.0,662.0,348.0,836.0,1146.0,765.0,652.0,861.0,3024.0,975.0,1333.0,675.0,634.0,351.0,642.0,3077.0,581.0,1006.0,276.0,685.0,407.0,2699.0,762.0,709.0,158.0,450.0,483.0,4296.0,617.0,495.0,670.0,627.0,1185.0,3278.0,1676.0,782.0,1088.0,966.0,1011.0,1532.0,666.0,1369.0,714.0,675.0,633.0,502.0,1017.0,988.0,1947.0,145.0,452.0,323.0,578.0,1204.0,1221.0,960.0,570.0,1263.0,970.0,1883.0,353.0,339.0,310.0,547.0,745.0,375.0,399.0,676.0,841.0,28.0,875.0,926.0,884.0,2438.0,646.0,442.0,635.0,593.0,394.0,679.0,548.0,353.0,1251.0,712.0,2001.0,982.0,486.0,634.0,1339.0,1335.0,2805.0,723.0,423.0,576.0,318.0,310.0,219.0,622.0,705.0,643.0,1037.0,750.0,973.0,691.0,1347.0,352.0,1272.0,644.0,1068.0,497.0,279.0,1156.0,424.0,932.0,1302.0,418.0
2020-05-13,485.0,1264.0,809.0,225.0,547.0,684.0,3036.0,379.0,533.0,932.0,461.0,236.0,1151.0,1433.0,405.0,682.0,1240.0,922.0,654.0,278.0,1038.0,617.0,575.0,1067.0,968.0,16.0,555.0,1795.0,775.0,1474.0,2129.0,349.0,553.0,1522.0,788.0,663.0,348.0,838.0,1150.0,778.0,654.0,862.0,3041.0,979.0,1334.0,679.0,635.0,354.0,644.0,3107.0,581.0,1006.0,287.0,686.0,412.0,2719.0,763.0,712.0,161.0,451.0,485.0,4350.0,626.0,498.0,672.0,630.0,1185.0,3307.0,1692.0,787.0,1104.0,968.0,1031.0,1539.0,668.0,1385.0,726.0,678.0,634.0,502.0,1019.0,989.0,1992.0,145.0,467.0,326.0,579.0,1222.0,1236.0,968.0,575.0,1276.0,980.0,1904.0,361.0,341.0,310.0,551.0,746.0,378.0,400.0,687.0,850.0,29.0,879.0,930.0,889.0,2448.0,663.0,444.0,637.0,598.0,396.0,700.0,555.0,355.0,1252.0,717.0,2023.0,993.0,496.0,652.0,1350.0,1341.0,2813.0,724.0,426.0,586.0,325.0,312.0,220.0,623.0,721.0,655.0,1041.0,751.0,978.0,700.0,1354.0,353.0,1280.0,645.0,1076.0,499.0,280.0,1163.0,427.0,934.0,1310.0,424.0
2020-05-14,487.0,1273.0,825.0,226.0,556.0,688.0,3057.0,381.0,538.0,936.0,461.0,236.0,1165.0,1436.0,406.0,682.0,1247.0,936.0,661.0,278.0,1054.0,619.0,580.0,1077.0,977.0,17.0,556.0,1805.0,777.0,1476.0,2135.0,350.0,557.0,1533.0,791.0,683.0,350.0,840.0,1164.0,790.0,659.0,864.0,3066.0,980.0,1339.0,681.0,636.0,358.0,646.0,3125.0,585.0,1007.0,293.0,686.0,412.0,2745.0,765.0,713.0,168.0,453.0,485.0,4406.0,630.0,500.0,680.0,634.0,1188.0,3322.0,1709.0,794.0,1120.0,972.0,1051.0,1549.0,670.0,1401.0,731.0,680.0,635.0,504.0,1021.0,989.0,2011.0,145.0,477.0,334.0,586.0,1228.0,1261.0,974.0,581.0,1292.0,988.0,1945.0,367.0,342.0,311.0,556.0,746.0,383.0,403.0,698.0,858.0,32.0,885.0,935.0,896.0,2462.0,678.0,444.0,640.0,607.0,396.0,711.0,560.0,357.0,1255.0,723.0,2037.0,1000.0,503.0,658.0,1365.0,1346.0,2820.0,725.0,429.0,599.0,328.0,312.0,221.0,624.0,731.0,659.0,1045.0,754.0,980.0,709.0,1360.0,356.0,1283.0,645.0,1087.0,499.0,281.0,1172.0,427.0,936.0,1319.0,426.0
2020-05-15,488.0,1273.0,850.0,227.0,564.0,693.0,3072.0,385.0,544.0,941.0,462.0,236.0,1190.0,1441.0,407.0,687.0,1252.0,942.0,667.0,282.0,1056.0,620.0,588.0,1092.0,989.0,17.0,556.0,1828.0,779.0,1481.0,2140.0,351.0,560.0,1545.0,793.0,697.0,351.0,848.0,1177.0,805.0,663.0,867.0,3087.0,980.0,1342.0,682.0,637.0,359.0,646.0,3137.0,587.0,1012.0,300.0,688.0,413.0,2752.0,769.0,714.0,172.0,454.0,485.0,4451.0,641.0,511.0,683.0,637.0,1192.0,3344.0,1722.0,798.0,1126.0,972.0,1058.0,1560.0,671.0,1406.0,733.0,683.0,635.0,506.0,1025.0,992.0,2017.0,146.0,481.0,340.0,591.0,1240.0,1279.0,980.0,582.0,1305.0,995.0,1965.0,369.0,343.0,311.0,561.0,746.0,384.0,404.0,717.0,863.0,32.0,886.0,942.0,898.0,2475.0,686.0,447.0,644.0,617.0,396.0,711.0,562.0,361.0,1257.0,727.0,2052.0,1006.0,509.0,671.0,1371.0,1350.0,2830.0,726.0,431.0,613.0,330.0,313.0,221.0,624.0,735.0,671.0,1046.0,754.0,983.0,717.0,1367.0,356.0,1289.0,648.0,1089.0,501.0,282.0,1178.0,432.0,939.0,1326.0,429.0
