,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,447.0,1170.0,607.0,203.0,432.0,597.0,2756.0,299.0,399.0,754.0,397.0,203.0,775.0,1325.0,354.0,578.0,1014.0,781.0,544.0,229.0,706.0,569.0,485.0,804.0,733.0,16.0,466.0,1266.0,642.0,1332.0,1763.0,247.0,460.0,1167.0,650.0,446.0,301.0,711.0,1020.0,510.0,528.0,820.0,2440.0,750.0,1140.0,621.0,600.0,306.0,605.0,2631.0,539.0,878.0,182.0,623.0,250.0,2196.0,705.0,636.0,103.0,411.0,456.0,3362.0,406.0,432.0,526.0,515.0,1115.0,2671.0,1295.0,616.0,871.0,890.0,794.0,1344.0,605.0,1106.0,602.0,637.0,502.0,439.0,841.0,934.0,1383.0,130.0,314.0,210.0,448.0,839.0,999.0,728.0,487.0,1035.0,743.0,1483.0,212.0,270.0,270.0,457.0,660.0,292.0,356.0,552.0,662.0,20.0,721.0,925.0,766.0,2033.0,454.0,366.0,543.0,459.0,333.0,498.0,438.0,290.0,1164.0,614.0,1618.0,787.0,336.0,407.0,1007.0,1093.0,2491.0,659.0,344.0,442.0,242.0,268.0,199.0,591.0,579.0,485.0,904.0,705.0,904.0,572.0,1100.0,307.0,1070.0,585.0,762.0,400.0,235.0,959.0,363.0,760.0,1090.0,250.0
2020-04-27,448.0,1175.0,621.0,206.0,437.0,600.0,2788.0,302.0,411.0,761.0,402.0,207.0,793.0,1329.0,358.0,582.0,1020.0,790.0,549.0,233.0,722.0,570.0,488.0,816.0,742.0,16.0,474.0,1283.0,644.0,1341.0,1777.0,249.0,482.0,1229.0,657.0,464.0,303.0,718.0,1025.0,530.0,544.0,823.0,2489.0,753.0,1147.0,623.0,603.0,306.0,605.0,2658.0,541.0,883.0,189.0,624.0,265.0,2214.0,709.0,636.0,103.0,414.0,457.0,3416.0,414.0,435.0,529.0,520.0,1117.0,2712.0,1316.0,617.0,875.0,894.0,807.0,1358.0,605.0,1123.0,609.0,638.0,507.0,442.0,852.0,936.0,1404.0,130.0,331.0,211.0,450.0,869.0,1009.0,731.0,487.0,1041.0,751.0,1506.0,224.0,273.0,275.0,460.0,661.0,294.0,356.0,556.0,671.0,20.0,735.0,936.0,775.0,2071.0,465.0,372.0,552.0,462.0,335.0,504.0,441.0,294.0,1168.0,616.0,1642.0,799.0,345.0,415.0,1032.0,1100.0,2507.0,663.0,347.0,453.0,248.0,271.0,199.0,595.0,587.0,496.0,921.0,708.0,908.0,579.0,1116.0,310.0,1084.0,586.0,782.0,410.0,244.0,971.0,368.0,774.0,1110.0,257.0
2020-04-28,452.0,1182.0,638.0,207.0,448.0,607.0,2808.0,307.0,428.0,769.0,404.0,212.0,825.0,1334.0,359.0,592.0,1032.0,805.0,565.0,236.0,738.0,571.0,504.0,840.0,766.0,16.0,485.0,1312.0,648.0,1359.0,1816.0,270.0,488.0,1268.0,682.0,472.0,307.0,722.0,1034.0,557.0,547.0,827.0,2562.0,773.0,1180.0,626.0,606.0,312.0,607.0,2703.0,544.0,897.0,195.0,632.0,289.0,2256.0,716.0,640.0,107.0,417.0,460.0,3490.0,428.0,443.0,547.0,533.0,1124.0,2758.0,1359.0,638.0,898.0,902.0,818.0,1382.0,624.0,1136.0,614.0,641.0,529.0,448.0,865.0,940.0,1456.0,133.0,340.0,220.0,458.0,905.0,1024.0,742.0,505.0,1076.0,761.0,1527.0,231.0,276.0,282.0,473.0,668.0,303.0,358.0,566.0,700.0,20.0,748.0,958.0,785.0,2119.0,477.0,378.0,562.0,476.0,341.0,530.0,450.0,296.0,1180.0,631.0,1678.0,813.0,351.0,432.0,1057.0,1116.0,2534.0,665.0,349.0,458.0,254.0,276.0,200.0,597.0,597.0,511.0,947.0,714.0,914.0,593.0,1145.0,314.0,1094.0,592.0,806.0,415.0,245.0,988.0,371.0,798.0,1129.0,270.0
2020-04-29,454.0,1196.0,660.0,209.0,458.0,616.0,2834.0,311.0,443.0,794.0,408.0,215.0,852.0,1343.0,371.0,604.0,1042.0,826.0,581.0,242.0,765.0,575.0,508.0,857.0,800.0,16.0,486.0,1367.0,652.0,1377.0,1843.0,276.0,493.0,1297.0,691.0,481.0,312.0,741.0,1047.0,579.0,568.0,830.0,2602.0,797.0,1203.0,631.0,607.0,316.0,610.0,2748.0,547.0,905.0,202.0,634.0,300.0,2307.0,721.0,644.0,116.0,419.0,463.0,3590.0,437.0,445.0,557.0,547.0,1132.0,2807.0,1399.0,660.0,923.0,914.0,835.0,1404.0,626.0,1159.0,625.0,647.0,549.0,449.0,888.0,942.0,1514.0,135.0,353.0,232.0,461.0,934.0,1036.0,757.0,512.0,1098.0,772.0,1542.0,246.0,285.0,284.0,486.0,675.0,312.0,361.0,580.0,715.0,20.0,767.0,993.0,798.0,2142.0,499.0,384.0,567.0,486.0,342.0,550.0,458.0,297.0,1185.0,648.0,1718.0,828.0,372.0,456.0,1081.0,1137.0,2566.0,667.0,361.0,459.0,261.0,278.0,202.0,598.0,605.0,521.0,975.0,716.0,921.0,609.0,1169.0,317.0,1126.0,597.0,833.0,426.0,251.0,1004.0,373.0,810.0,1146.0,279.0
2020-04-30,456.0,1208.0,674.0,210.0,472.0,621.0,2879.0,321.0,455.0,809.0,415.0,218.0,902.0,1352.0,376.0,612.0,1073.0,831.0,589.0,243.0,786.0,578.0,515.0,876.0,814.0,16.0,499.0,1431.0,663.0,1387.0,1919.0,287.0,502.0,1319.0,714.0,510.0,317.0,766.0,1065.0,613.0,581.0,836.0,2650.0,833.0,1220.0,638.0,612.0,323.0,617.0,2787.0,552.0,932.0,212.0,636.0,302.0,2370.0,726.0,652.0,124.0,421.0,463.0,3678.0,472.0,451.0,568.0,562.0,1139.0,2850.0,1434.0,673.0,944.0,918.0,849.0,1427.0,627.0,1175.0,633.0,651.0,552.0,464.0,900.0,947.0,1560.0,135.0,360.0,240.0,468.0,970.0,1051.0,775.0,518.0,1132.0,792.0,1554.0,253.0,289.0,284.0,499.0,679.0,319.0,371.0,587.0,735.0,20.0,783.0,1020.0,813.0,2181.0,512.0,388.0,572.0,507.0,344.0,563.0,468.0,301.0,1199.0,653.0,1750.0,849.0,378.0,468.0,1100.0,1163.0,2594.0,677.0,366.0,469.0,270.0,283.0,202.0,602.0,616.0,527.0,985.0,718.0,930.0,620.0,1192.0,328.0,1151.0,604.0,846.0,442.0,255.0,1018.0,380.0,846.0,1163.0,298.0
2020-05-01,456.0,1217.0,684.0,211.0,487.0,632.0,2914.0,329.0,467.0,823.0,422.0,219.0,928.0,1364.0,380.0,618.0,1090.0,837.0,600.0,250.0,812.0,586.0,519.0,901.0,831.0,16.0,503.0,1477.0,669.0,1408.0,1963.0,293.0,503.0,1326.0,721.0,532.0,320.0,784.0,1072.0,641.0,592.0,839.0,2690.0,855.0,1233.0,644.0,614.0,329.0,621.0,2841.0,554.0,938.0,216.0,640.0,305.0,2403.0,729.0,669.0,125.0,426.0,467.0,3748.0,501.0,463.0,581.0,573.0,1146.0,2914.0,1455.0,685.0,961.0,925.0,860.0,1448.0,627.0,1192.0,641.0,654.0,564.0,477.0,934.0,956.0,1612.0,135.0,374.0,249.0,483.0,1004.0,1063.0,794.0,524.0,1153.0,805.0,1586.0,261.0,291.0,286.0,504.0,695.0,325.0,379.0,593.0,751.0,20.0,796.0,1032.0,829.0,2216.0,520.0,397.0,578.0,520.0,350.0,587.0,483.0,306.0,1210.0,661.0,1781.0,875.0,388.0,489.0,1125.0,1188.0,2621.0,681.0,369.0,477.0,278.0,290.0,203.0,605.0,628.0,545.0,1006.0,724.0,940.0,636.0,1209.0,333.0,1173.0,622.0,855.0,448.0,257.0,1025.0,390.0,854.0,1175.0,310.0
2020-05-02,461.0,1221.0,699.0,214.0,489.0,639.0,2936.0,336.0,474.0,840.0,432.0,219.0,956.0,1380.0,385.0,631.0,1098.0,846.0,605.0,256.0,844.0,591.0,526.0,915.0,851.0,16.0,506.0,1520.0,689.0,1416.0,1993.0,299.0,509.0,1341.0,733.0,563.0,331.0,816.0,1084.0,660.0,597.0,843.0,2745.0,873.0,1253.0,652.0,620.0,332.0,629.0,2884.0,560.0,943.0,220.0,657.0,314.0,2452.0,733.0,676.0,137.0,430.0,471.0,3801.0,514.0,469.0,608.0,580.0,1156.0,2964.0,1485.0,691.0,973.0,930.0,874.0,1466.0,641.0,1207.0,649.0,657.0,577.0,478.0,939.0,957.0,1649.0,136.0,392.0,256.0,492.0,1026.0,1074.0,810.0,537.0,1168.0,829.0,1607.0,271.0,299.0,293.0,509.0,699.0,331.0,382.0,601.0,762.0,21.0,816.0,1039.0,835.0,2233.0,526.0,414.0,583.0,529.0,353.0,598.0,490.0,311.0,1216.0,673.0,1801.0,887.0,406.0,506.0,1175.0,1209.0,2646.0,684.0,376.0,490.0,283.0,294.0,204.0,607.0,637.0,555.0,1029.0,728.0,947.0,643.0,1223.0,335.0,1186.0,626.0,876.0,454.0,260.0,1043.0,399.0,880.0,1188.0,313.0
2020-05-03,462.0,1225.0,715.0,216.0,494.0,643.0,2956.0,338.0,476.0,849.0,435.0,223.0,974.0,1386.0,385.0,633.0,1109.0,855.0,609.0,257.0,855.0,592.0,534.0,934.0,859.0,16.0,510.0,1553.0,703.0,1428.0,2006.0,305.0,511.0,1351.0,737.0,576.0,337.0,841.0,1100.0,668.0,603.0,847.0,2774.0,878.0,1260.0,655.0,622.0,334.0,630.0,2902.0,561.0,948.0,224.0,661.0,321.0,2478.0,737.0,680.0,143.0,431.0,473.0,3854.0,520.0,474.0,615.0,585.0,1156.0,2985.0,1510.0,694.0,980.0,934.0,882.0,1476.0,644.0,1221.0,657.0,659.0,582.0,479.0,945.0,958.0,1679.0,136.0,397.0,257.0,492.0,1044.0,1084.0,811.0,541.0,1180.0,843.0,1621.0,274.0,300.0,295.0,512.0,701.0,331.0,383.0,605.0,775.0,22.0,826.0,1047.0,840.0,2263.0,541.0,419.0,586.0,537.0,358.0,602.0,495.0,318.0,1218.0,679.0,1841.0,895.0,410.0,521.0,1187.0,1216.0,2667.0,699.0,386.0,492.0,286.0,295.0,206.0,609.0,644.0,564.0,1029.0,728.0,950.0,648.0,1248.0,337.0,1197.0,630.0,890.0,466.0,264.0,1056.0,404.0,881.0,1205.0,321.0
2020-05-04,464.0,1229.0,730.0,218.0,500.0,646.0,2981.0,339.0,481.0,851.0,439.0,226.0,995.0,1389.0,387.0,637.0,1118.0,860.0,617.0,257.0,866.0,592.0,535.0,942.0,869.0,16.0,519.0,1567.0,715.0,1433.0,2011.0,305.0,513.0,1358.0,748.0,589.0,339.0,849.0,1102.0,678.0,615.0,848.0,2795.0,883.0,1271.0,655.0,622.0,336.0,631.0,2922.0,561.0,950.0,226.0,663.0,325.0,2496.0,739.0,682.0,144.0,434.0,474.0,3888.0,529.0,476.0,620.0,589.0,1159.0,3024.0,1520.0,699.0,986.0,939.0,888.0,1485.0,644.0,1230.0,657.0,659.0,587.0,483.0,948.0,960.0,1724.0,136.0,407.0,263.0,494.0,1060.0,1088.0,817.0,541.0,1184.0,854.0,1623.0,281.0,306.0,296.0,520.0,703.0,336.0,384.0,608.0,781.0,22.0,836.0,1055.0,845.0,2292.0,550.0,422.0,589.0,540.0,362.0,611.0,503.0,319.0,1220.0,680.0,1854.0,908.0,418.0,531.0,1199.0,1223.0,2683.0,700.0,389.0,502.0,291.0,295.0,209.0,611.0,648.0,571.0,1033.0,728.0,952.0,651.0,1258.0,337.0,1205.0,630.0,898.0,472.0,266.0,1069.0,407.0,888.0,1212.0,331.0
2020-05-05,467.0,1236.0,742.0,218.0,507.0,652.0,3008.0,345.0,488.0,863.0,440.0,227.0,1022.0,1391.0,391.0,648.0,1131.0,870.0,627.0,260.0,888.0,592.0,548.0,960.0,881.0,16.0,523.0,1608.0,719.0,1444.0,2022.0,319.0,516.0,1380.0,752.0,590.0,343.0,860.0,1107.0,694.0,623.0,851.0,2838.0,915.0,1290.0,659.0,623.0,338.0,636.0,2944.0,562.0,966.0,233.0,672.0,333.0,2535.0,743.0,695.0,147.0,436.0,475.0,3943.0,554.0,479.0,630.0,596.0,1162.0,3063.0,1540.0,719.0,999.0,943.0,901.0,1495.0,660.0,1246.0,670.0,662.0,598.0,487.0,960.0,966.0,1763.0,136.0,413.0,274.0,495.0,1089.0,1102.0,826.0,550.0,1192.0,879.0,1651.0,287.0,308.0,297.0,526.0,709.0,343.0,384.0,621.0,786.0,23.0,843.0,1066.0,849.0,2307.0,568.0,426.0,600.0,553.0,365.0,620.0,514.0,331.0,1225.0,681.0,1875.0,921.0,429.0,545.0,1240.0,1250.0,2703.0,702.0,390.0,511.0,296.0,296.0,209.0,612.0,661.0,575.0,1036.0,735.0,954.0,661.0,1268.0,341.0,1217.0,631.0,908.0,473.0,268.0,1078.0,407.0,906.0,1220.0,345.0
2020-05-06,471.0,1241.0,750.0,219.0,515.0,654.0,3058.0,350.0,492.0,875.0,441.0,228.0,1036.0,1396.0,398.0,654.0,1143.0,874.0,631.0,269.0,910.0,596.0,551.0,979.0,886.0,16.0,529.0,1643.0,733.0,1448.0,2046.0,323.0,519.0,1403.0,755.0,591.0,344.0,865.0,1111.0,710.0,633.0,856.0,2869.0,928.0,1307.0,661.0,627.0,340.0,637.0,2964.0,566.0,976.0,237.0,677.0,340.0,2567.0,748.0,696.0,148.0,438.0,476.0,4020.0,568.0,480.0,639.0,608.0,1164.0,3100.0,1568.0,724.0,1013.0,947.0,908.0,1496.0,664.0,1272.0,675.0,664.0,615.0,491.0,972.0,970.0,1804.0,138.0,422.0,277.0,504.0,1121.0,1109.0,834.0,562.0,1199.0,896.0,1705.0,292.0,317.0,299.0,530.0,729.0,348.0,386.0,637.0,798.0,24.0,854.0,1082.0,851.0,2328.0,580.0,430.0,606.0,556.0,369.0,630.0,518.0,334.0,1230.0,684.0,1908.0,935.0,446.0,562.0,1255.0,1263.0,2729.0,708.0,394.0,521.0,303.0,297.0,214.0,612.0,670.0,591.0,1051.0,738.0,957.0,664.0,1293.0,343.0,1222.0,633.0,947.0,476.0,269.0,1092.0,408.0,913.0,1239.0,367.0
2020-05-07,473.0,1246.0,767.0,219.0,521.0,666.0,3083.0,358.0,500.0,883.0,443.0,229.0,1063.0,1404.0,398.0,661.0,1174.0,881.0,633.0,269.0,929.0,600.0,557.0,1006.0,894.0,16.0,531.0,1667.0,738.0,1453.0,2071.0,327.0,521.0,1433.0,765.0,610.0,344.0,870.0,1121.0,725.0,641.0,858.0,2893.0,945.0,1317.0,663.0,631.0,341.0,638.0,2981.0,570.0,980.0,244.0,679.0,350.0,2602.0,752.0,699.0,150.0,438.0,477.0,4084.0,576.0,483.0,643.0,615.0,1167.0,3132.0,1591.0,741.0,1032.0,952.0,913.0,1499.0,665.0,1296.0,690.0,671.0,620.0,495.0,984.0,978.0,1846.0,138.0,430.0,291.0,509.0,1149.0,1126.0,853.0,562.0,1209.0,909.0,1726.0,296.0,328.0,307.0,537.0,732.0,356.0,386.0,644.0,804.0,24.0,858.0,1094.0,855.0,2344.0,589.0,432.0,611.0,557.0,372.0,641.0,523.0,336.0,1235.0,689.0,1937.0,942.0,456.0,587.0,1272.0,1272.0,2742.0,708.0,396.0,526.0,310.0,299.0,215.0,613.0,676.0,596.0,1054.0,741.0,957.0,674.0,1305.0,344.0,1226.0,634.0,962.0,480.0,271.0,1103.0,409.0,916.0,1254.0,376.0
2020-05-08,479.0,1251.0,774.0,221.0,530.0,670.0,3107.0,365.0,503.0,891.0,443.0,231.0,1080.0,1409.0,398.0,665.0,1185.0,889.0,637.0,274.0,951.0,604.0,562.0,1019.0,902.0,16.0,534.0,1688.0,743.0,1457.0,2101.0,331.0,526.0,1462.0,769.0,610.0,345.0,873.0,1135.0,737.0,644.0,859.0,2940.0,965.0,1324.0,670.0,633.0,343.0,640.0,3002.0,573.0,993.0,254.0,679.0,369.0,2621.0,759.0,704.0,154.0,439.0,481.0,4136.0,585.0,484.0,649.0,616.0,1174.0,3153.0,1628.0,749.0,1050.0,956.0,963.0,1501.0,666.0,1313.0,695.0,671.0,627.0,497.0,999.0,984.0,1870.0,139.0,433.0,297.0,515.0,1163.0,1144.0,863.0,567.0,1220.0,934.0,1743.0,331.0,334.0,308.0,539.0,740.0,363.0,390.0,656.0,815.0,25.0,865.0,1108.0,858.0,2357.0,616.0,432.0,613.0,561.0,381.0,646.0,529.0,343.0,1236.0,693.0,1954.0,950.0,462.0,605.0,1297.0,1282.0,2755.0,711.0,405.0,530.0,311.0,302.0,217.0,614.0,682.0,611.0,1057.0,744.0,964.0,678.0,1314.0,345.0,1233.0,635.0,974.0,486.0,273.0,1114.0,415.0,929.0,1264.0,390.0
2020-05-09,480.0,1253.0,781.0,222.0,532.0,672.0,3138.0,367.0,509.0,900.0,447.0,231.0,1093.0,1418.0,398.0,671.0,1204.0,893.0,643.0,274.0,957.0,606.0,564.0,1025.0,916.0,16.0,540.0,1707.0,756.0,1465.0,2110.0,331.0,533.0,1473.0,771.0,625.0,347.0,880.0,1139.0,741.0,645.0,860.0,2965.0,967.0,1327.0,673.0,633.0,347.0,642.0,3019.0,576.0,999.0,258.0,679.0,400.0,2636.0,759.0,707.0,155.0,445.0,482.0,4183.0,593.0,485.0,650.0,620.0,1175.0,3181.0,1641.0,755.0,1060.0,959.0,980.0,1501.0,666.0,1324.0,696.0,672.0,629.0,498.0,1006.0,985.0,1902.0,140.0,436.0,302.0,525.0,1171.0,1155.0,869.0,569.0,1229.0,952.0,1773.0,335.0,334.0,308.0,541.0,740.0,366.0,393.0,665.0,822.0,25.0,871.0,1113.0,860.0,2382.0,630.0,434.0,625.0,566.0,384.0,659.0,535.0,345.0,1238.0,693.0,1970.0,955.0,464.0,619.0,1302.0,1288.0,2760.0,717.0,407.0,538.0,314.0,302.0,218.0,615.0,687.0,620.0,1064.0,744.0,965.0,679.0,1323.0,346.0,1236.0,637.0,987.0,488.0,274.0,1126.0,417.0,937.0,1280.0,395.0
2020-05-10,481.0,1254.0,790.0,222.0,535.0,673.0,3172.0,370.0,518.0,905.0,454.0,234.0,1106.0,1424.0,398.0,672.0,1206.0,896.0,648.0,274.0,967.0,608.0,565.0,1034.0,923.0,16.0,546.0,1730.0,760.0,1466.0,2111.0,336.0,538.0,1491.0,775.0,635.0,349.0,882.0,1140.0,751.0,646.0,860.0,2980.0,970.0,1328.0,674.0,633.0,348.0,643.0,3028.0,576.0,1003.0,266.0,679.0,402.0,2669.0,762.0,710.0,156.0,449.0,483.0,4214.0,596.0,487.0,654.0,620.0,1179.0,3218.0,1657.0,765.0,1069.0,960.0,990.0,1504.0,667.0,1335.0,702.0,672.0,632.0,498.0,1009.0,986.0,1914.0,141.0,438.0,308.0,530.0,1183.0,1171.0,871.0,570.0,1236.0,956.0,1814.0,340.0,334.0,308.0,543.0,741.0,369.0,394.0,669.0,827.0,26.0,875.0,1116.0,863.0,2405.0,644.0,434.0,633.0,574.0,387.0,665.0,539.0,347.0,1242.0,697.0,1976.0,962.0,470.0,621.0,1304.0,1322.0,2766.0,721.0,411.0,546.0,316.0,304.0,218.0,617.0,692.0,627.0,1066.0,750.0,968.0,685.0,1328.0,347.0,1244.0,638.0,1015.0,490.0,274.0,1131.0,418.0,945.0,1290.0,399.0
2020-05-11,482.0,1255.0,799.0,223.0,537.0,675.0,3190.0,371.0,521.0,914.0,456.0,234.0,1112.0,1424.0,400.0,673.0,1214.0,903.0,649.0,275.0,981.0,609.0,568.0,1039.0,927.0,16.0,550.0,1750.0,765.0,1467.0,2113.0,339.0,542.0,1501.0,781.0,647.0,349.0,885.0,1140.0,755.0,647.0,860.0,2992.0,971.0,1328.0,674.0,633.0,348.0,643.0,3045.0,579.0,1004.0,272.0,680.0,402.0,2675.0,762.0,710.0,157.0,449.0,483.0,4239.0,605.0,488.0,661.0,621.0,1180.0,3236.0,1668.0,775.0,1075.0,962.0,1001.0,1507.0,667.0,1350.0,708.0,674.0,633.0,499.0,1012.0,986.0,1927.0,144.0,441.0,316.0,533.0,1188.0,1187.0,873.0,570.0,1249.0,960.0,1840.0,344.0,337.0,310.0,546.0,743.0,375.0,394.0,672.0,830.0,27.0,877.0,1119.0,871.0,2418.0,653.0,437.0,637.0,584.0,389.0,673.0,542.0,349.0,1246.0,699.0,1988.0,971.0,480.0,628.0,1311.0,1326.0,2777.0,721.0,418.0,555.0,317.0,305.0,218.0,618.0,693.0,633.0,1069.0,751.0,972.0,688.0,1336.0,348.0,1254.0,639.0,1033.0,492.0,274.0,1139.0,420.0,947.0,1294.0,406.0
2020-05-12,483.0,1258.0,807.0,224.0,539.0,679.0,3220.0,375.0,530.0,924.0,459.0,235.0,1127.0,1429.0,403.0,681.0,1220.0,910.0,653.0,277.0,1024.0,614.0,572.0,1053.0,947.0,16.0,553.0,1776.0,766.0,1472.0,2124.0,343.0,547.0,1512.0,785.0,664.0,349.0,889.0,1146.0,766.0,650.0,861.0,3020.0,975.0,1333.0,675.0,634.0,352.0,644.0,3077.0,580.0,1006.0,277.0,682.0,407.0,2702.0,762.0,711.0,158.0,449.0,483.0,4293.0,620.0,496.0,667.0,634.0,1182.0,3273.0,1677.0,784.0,1090.0,964.0,1010.0,1511.0,667.0,1365.0,713.0,674.0,633.0,503.0,1014.0,988.0,1933.0,145.0,452.0,324.0,537.0,1205.0,1222.0,897.0,573.0,1264.0,968.0,1870.0,352.0,339.0,310.0,547.0,743.0,375.0,397.0,675.0,839.0,28.0,878.0,1140.0,875.0,2436.0,665.0,439.0,639.0,592.0,394.0,678.0,549.0,351.0,1250.0,709.0,2011.0,979.0,484.0,637.0,1338.0,1333.0,2790.0,722.0,422.0,573.0,326.0,310.0,219.0,623.0,705.0,643.0,1072.0,751.0,973.0,691.0,1349.0,352.0,1267.0,641.0,1067.0,498.0,275.0,1153.0,422.0,953.0,1305.0,419.0
2020-05-13,485.0,1260.0,815.0,224.0,548.0,683.0,3245.0,379.0,533.0,931.0,461.0,235.0,1152.0,1434.0,404.0,682.0,1239.0,915.0,654.0,278.0,1033.0,615.0,574.0,1066.0,963.0,16.0,555.0,1793.0,772.0,1476.0,2126.0,349.0,553.0,1526.0,786.0,665.0,349.0,892.0,1150.0,779.0,652.0,862.0,3035.0,979.0,1334.0,679.0,635.0,355.0,645.0,3107.0,581.0,1006.0,288.0,683.0,412.0,2722.0,763.0,713.0,161.0,450.0,485.0,4347.0,629.0,499.0,669.0,637.0,1183.0,3302.0,1693.0,789.0,1106.0,966.0,1030.0,1519.0,669.0,1381.0,725.0,678.0,634.0,503.0,1016.0,989.0,1977.0,145.0,467.0,327.0,537.0,1223.0,1238.0,902.0,578.0,1277.0,978.0,1894.0,360.0,341.0,310.0,551.0,744.0,378.0,398.0,686.0,848.0,29.0,882.0,1147.0,880.0,2446.0,682.0,441.0,641.0,597.0,396.0,699.0,556.0,353.0,1251.0,714.0,2033.0,990.0,494.0,655.0,1348.0,1339.0,2798.0,723.0,425.0,583.0,333.0,312.0,220.0,624.0,721.0,655.0,1080.0,752.0,979.0,700.0,1356.0,353.0,1275.0,642.0,1075.0,500.0,276.0,1160.0,425.0,956.0,1313.0,425.0
2020-05-14,487.0,1270.0,831.0,225.0,557.0,687.0,3266.0,381.0,538.0,936.0,461.0,235.0,1166.0,1437.0,405.0,682.0,1246.0,929.0,661.0,278.0,1049.0,617.0,579.0,1076.0,972.0,17.0,556.0,1803.0,775.0,1478.0,2132.0,350.0,557.0,1538.0,789.0,685.0,351.0,894.0,1164.0,791.0,657.0,864.0,3059.0,980.0,1339.0,681.0,636.0,359.0,647.0,3125.0,585.0,1007.0,294.0,683.0,412.0,2748.0,765.0,714.0,168.0,452.0,485.0,4404.0,633.0,501.0,677.0,643.0,1186.0,3317.0,1710.0,796.0,1122.0,970.0,1050.0,1530.0,670.0,1397.0,730.0,680.0,635.0,505.0,1018.0,989.0,1996.0,145.0,477.0,335.0,545.0,1229.0,1263.0,905.0,584.0,1293.0,986.0,1935.0,366.0,342.0,311.0,556.0,744.0,383.0,402.0,697.0,856.0,32.0,888.0,1156.0,887.0,2458.0,697.0,441.0,644.0,606.0,396.0,710.0,561.0,355.0,1254.0,720.0,2047.0,997.0,501.0,661.0,1362.0,1344.0,2805.0,724.0,428.0,596.0,336.0,312.0,221.0,625.0,731.0,659.0,1084.0,755.0,981.0,707.0,1362.0,356.0,1278.0,642.0,1086.0,500.0,277.0,1169.0,425.0,958.0,1322.0,427.0
2020-05-15,488.0,1270.0,856.0,226.0,566.0,692.0,3287.0,385.0,544.0,941.0,462.0,235.0,1191.0,1442.0,406.0,687.0,1251.0,935.0,667.0,282.0,1051.0,618.0,586.0,1091.0,987.0,17.0,556.0,1826.0,777.0,1483.0,2137.0,351.0,560.0,1551.0,791.0,699.0,352.0,905.0,1177.0,806.0,661.0,867.0,3080.0,980.0,1342.0,682.0,637.0,360.0,647.0,3137.0,587.0,1012.0,301.0,685.0,413.0,2755.0,769.0,716.0,172.0,453.0,485.0,4448.0,644.0,512.0,680.0,646.0,1190.0,3339.0,1723.0,800.0,1128.0,970.0,1057.0,1540.0,671.0,1403.0,733.0,683.0,635.0,507.0,1022.0,992.0,2002.0,146.0,482.0,342.0,550.0,1241.0,1281.0,910.0,585.0,1306.0,994.0,1956.0,368.0,343.0,311.0,561.0,744.0,384.0,403.0,716.0,861.0,32.0,889.0,1170.0,889.0,2471.0,706.0,444.0,649.0,616.0,396.0,710.0,563.0,359.0,1256.0,724.0,2063.0,1004.0,507.0,674.0,1368.0,1348.0,2815.0,725.0,430.0,611.0,338.0,313.0,221.0,625.0,735.0,671.0,1086.0,755.0,984.0,715.0,1369.0,356.0,1284.0,645.0,1088.0,502.0,278.0,1175.0,430.0,961.0,1330.0,430.0
