,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-04-26,514.0,1241.0,667.0,219.0,456.0,718.0,2974.0,339.0,425.0,877.0,413.0,222.0,980.0,1384.0,416.0,647.0,1110.0,873.0,620.0,279.0,805.0,585.0,552.0,919.0,803.0,518.0,1530.0,714.0,1440.0,1793.0,287.0,544.0,1427.0,721.0,584.0,324.0,788.0,1101.0,569.0,653.0,914.0,2909.0,851.0,1210.0,705.0,647.0,363.0,619.0,3003.0,583.0,956.0,246.0,700.0,279.0,2487.0,790.0,728.0,129.0,428.0,469.0,3496.0,439.0,510.0,668.0,576.0,1161.0,3044.0,1637.0,677.0,1030.0,974.0,882.0,1499.0,632.0,1306.0,621.0,701.0,536.0,499.0,961.0,997.0,1434.0,131.0,320.0,254.0,541.0,996.0,1090.0,929.0,622.0,1350.0,788.0,1578.0,252.0,346.0,314.0,472.0,747.0,328.0,393.0,616.0,737.0,24.0,787.0,940.0,909.0,2145.0,475.0,394.0,592.0,482.0,404.0,539.0,469.0,308.0,1216.0,784.0,1834.0,911.0,386.0,446.0,1240.0,1210.0,2965.0,746.0,369.0,521.0,254.0,302.0,213.0,648.0,643.0,620.0,961.0,785.0,951.0,717.0,1239.0,310.0,1343.0,614.0,1052.0,482.0,254.0,1067.0,381.0,810.0,1420.0,313.0
2020-04-27,524.0,1258.0,687.0,226.0,463.0,724.0,3024.0,348.0,436.0,893.0,451.0,229.0,1018.0,1397.0,428.0,670.0,1123.0,894.0,629.0,283.0,835.0,587.0,565.0,945.0,820.0,543.0,1577.0,727.0,1462.0,1832.0,293.0,572.0,1503.0,741.0,612.0,345.0,801.0,1119.0,608.0,682.0,931.0,3010.0,858.0,1227.0,716.0,654.0,366.0,624.0,3083.0,590.0,970.0,260.0,708.0,295.0,2540.0,804.0,743.0,146.0,435.0,472.0,3576.0,467.0,515.0,678.0,586.0,1170.0,3110.0,1684.0,684.0,1045.0,981.0,930.0,1518.0,638.0,1332.0,631.0,706.0,541.0,514.0,976.0,1004.0,1474.0,132.0,344.0,262.0,549.0,1063.0,1124.0,945.0,632.0,1375.0,803.0,1628.0,285.0,361.0,330.0,488.0,761.0,333.0,394.0,625.0,757.0,24.0,808.0,956.0,923.0,2194.0,491.0,402.0,606.0,502.0,412.0,550.0,490.0,318.0,1226.0,792.0,1872.0,929.0,396.0,462.0,1288.0,1225.0,3013.0,759.0,384.0,537.0,260.0,319.0,219.0,655.0,653.0,640.0,987.0,797.0,958.0,732.0,1270.0,316.0,1384.0,619.0,1086.0,513.0,266.0,1084.0,392.0,832.0,1458.0,340.0
2020-04-28,532.0,1278.0,716.0,230.0,497.0,738.0,3080.0,367.0,458.0,908.0,485.0,238.0,1058.0,1417.0,433.0,700.0,1148.0,926.0,650.0,290.0,870.0,589.0,598.0,983.0,857.0,562.0,1634.0,739.0,1497.0,1890.0,318.0,580.0,1569.0,779.0,637.0,376.0,811.0,1138.0,652.0,707.0,944.0,3153.0,883.0,1268.0,726.0,658.0,374.0,628.0,3184.0,599.0,993.0,269.0,721.0,328.0,2606.0,822.0,751.0,152.0,442.0,477.0,3676.0,500.0,525.0,703.0,603.0,1180.0,3200.0,1755.0,720.0,1082.0,997.0,962.0,1556.0,674.0,1355.0,638.0,714.0,566.0,539.0,992.0,1020.0,1541.0,138.0,355.0,279.0,565.0,1114.0,1183.0,977.0,660.0,1428.0,815.0,1675.0,317.0,377.0,339.0,509.0,787.0,347.0,403.0,644.0,800.0,24.0,824.0,992.0,935.0,2260.0,509.0,412.0,619.0,525.0,435.0,577.0,507.0,321.0,1243.0,814.0,1935.0,956.0,406.0,484.0,1344.0,1253.0,3073.0,772.0,393.0,554.0,269.0,325.0,222.0,660.0,668.0,676.0,1017.0,810.0,965.0,754.0,1322.0,327.0,1442.0,629.0,1142.0,546.0,272.0,1103.0,398.0,861.0,1492.0,363.0
2020-04-29,538.0,1303.0,748.0,233.0,510.0,753.0,3124.0,383.0,486.0,949.0,506.0,243.0,1114.0,1436.0,451.0,734.0,1159.0,967.0,676.0,305.0,931.0,595.0,607.0,1012.0,904.0,575.0,1719.0,753.0,1529.0,1933.0,338.0,592.0,1611.0,791.0,659.0,396.0,830.0,1154.0,695.0,758.0,957.0,3268.0,915.0,1306.0,737.0,661.0,382.0,632.0,3294.0,603.0,1007.0,287.0,728.0,339.0,2679.0,835.0,762.0,161.0,446.0,480.0,3814.0,536.0,528.0,719.0,626.0,1189.0,3312.0,1826.0,752.0,1124.0,1011.0,1011.0,1593.0,689.0,1389.0,655.0,725.0,592.0,551.0,1025.0,1027.0,1619.0,142.0,375.0,300.0,577.0,1164.0,1220.0,1001.0,675.0,1471.0,833.0,1720.0,355.0,392.0,350.0,527.0,798.0,363.0,410.0,660.0,827.0,24.0,845.0,1027.0,964.0,2303.0,537.0,418.0,625.0,551.0,450.0,601.0,526.0,322.0,1250.0,843.0,1993.0,977.0,437.0,511.0,1397.0,1292.0,3143.0,777.0,418.0,562.0,276.0,332.0,225.0,663.0,682.0,707.0,1056.0,813.0,973.0,785.0,1365.0,331.0,1513.0,635.0,1195.0,576.0,278.0,1127.0,405.0,877.0,1522.0,383.0
2020-04-30,545.0,1320.0,784.0,241.0,536.0,770.0,3198.0,403.0,503.0,992.0,535.0,248.0,1200.0,1454.0,470.0,765.0,1194.0,985.0,696.0,309.0,985.0,598.0,621.0,1054.0,937.0,600.0,1818.0,775.0,1547.0,2017.0,352.0,615.0,1675.0,831.0,713.0,413.0,860.0,1177.0,745.0,786.0,972.0,3373.0,962.0,1339.0,759.0,671.0,401.0,641.0,3394.0,613.0,1039.0,307.0,737.0,347.0,2772.0,844.0,781.0,195.0,448.0,482.0,3979.0,604.0,547.0,751.0,652.0,1199.0,3401.0,1908.0,789.0,1183.0,1020.0,1070.0,1640.0,702.0,1439.0,672.0,733.0,603.0,589.0,1046.0,1039.0,1688.0,143.0,393.0,331.0,589.0,1250.0,1265.0,1031.0,687.0,1547.0,861.0,1758.0,385.0,422.0,361.0,543.0,810.0,380.0,425.0,678.0,868.0,27.0,870.0,1055.0,995.0,2373.0,561.0,426.0,636.0,586.0,483.0,626.0,546.0,329.0,1266.0,860.0,2048.0,1011.0,452.0,533.0,1450.0,1341.0,3208.0,791.0,429.0,587.0,286.0,342.0,225.0,674.0,708.0,741.0,1074.0,821.0,985.0,807.0,1411.0,348.0,1587.0,643.0,1254.0,601.0,286.0,1148.0,414.0,918.0,1574.0,433.0
2020-05-01,550.0,1339.0,813.0,251.0,558.0,786.0,3276.0,422.0,522.0,1021.0,555.0,252.0,1244.0,1473.0,477.0,787.0,1218.0,1015.0,712.0,327.0,1042.0,606.0,633.0,1115.0,968.0,626.0,1890.0,806.0,1572.0,2081.0,387.0,627.0,1708.0,853.0,765.0,420.0,885.0,1197.0,799.0,837.0,983.0,3464.0,990.0,1365.0,769.0,677.0,422.0,646.0,3504.0,616.0,1055.0,318.0,748.0,356.0,2828.0,857.0,811.0,201.0,454.0,487.0,4101.0,659.0,563.0,780.0,674.0,1207.0,3544.0,1960.0,831.0,1239.0,1035.0,1103.0,1679.0,709.0,1473.0,696.0,744.0,629.0,611.0,1087.0,1051.0,1755.0,144.0,416.0,358.0,616.0,1310.0,1308.0,1079.0,707.0,1601.0,879.0,1818.0,425.0,429.0,370.0,552.0,835.0,395.0,435.0,690.0,900.0,28.0,889.0,1071.0,1020.0,2435.0,579.0,438.0,660.0,617.0,499.0,653.0,565.0,337.0,1281.0,882.0,2116.0,1058.0,466.0,579.0,1507.0,1380.0,3274.0,803.0,436.0,607.0,295.0,350.0,227.0,680.0,730.0,784.0,1103.0,831.0,998.0,844.0,1467.0,355.0,1664.0,663.0,1290.0,622.0,290.0,1164.0,425.0,936.0,1598.0,458.0
2020-05-02,561.0,1349.0,849.0,257.0,568.0,803.0,3355.0,437.0,532.0,1056.0,585.0,255.0,1328.0,1491.0,485.0,815.0,1233.0,1031.0,724.0,347.0,1104.0,614.0,656.0,1156.0,1005.0,634.0,1955.0,842.0,1592.0,2136.0,395.0,640.0,1772.0,883.0,812.0,437.0,924.0,1215.0,845.0,858.0,995.0,3562.0,1012.0,1404.0,780.0,689.0,427.0,655.0,3598.0,625.0,1065.0,326.0,768.0,376.0,2909.0,872.0,824.0,217.0,459.0,492.0,4193.0,709.0,572.0,838.0,697.0,1218.0,3651.0,2046.0,847.0,1275.0,1043.0,1151.0,1722.0,735.0,1511.0,720.0,754.0,644.0,620.0,1105.0,1055.0,1806.0,145.0,439.0,381.0,625.0,1363.0,1349.0,1106.0,734.0,1649.0,915.0,1847.0,468.0,444.0,383.0,559.0,844.0,419.0,442.0,702.0,932.0,29.0,919.0,1094.0,1044.0,2477.0,593.0,465.0,672.0,638.0,509.0,668.0,576.0,343.0,1293.0,908.0,2191.0,1087.0,493.0,606.0,1596.0,1415.0,3340.0,812.0,451.0,635.0,305.0,355.0,228.0,690.0,747.0,807.0,1139.0,843.0,1010.0,870.0,1502.0,360.0,1728.0,668.0,1332.0,643.0,293.0,1199.0,439.0,971.0,1626.0,479.0
2020-05-03,567.0,1358.0,875.0,265.0,578.0,820.0,3395.0,441.0,540.0,1073.0,596.0,259.0,1362.0,1500.0,489.0,828.0,1248.0,1049.0,731.0,352.0,1150.0,615.0,679.0,1187.0,1030.0,645.0,2013.0,860.0,1611.0,2151.0,404.0,655.0,1800.0,901.0,841.0,451.0,952.0,1236.0,865.0,874.0,1005.0,3625.0,1021.0,1429.0,783.0,696.0,437.0,656.0,3648.0,628.0,1072.0,334.0,778.0,392.0,2944.0,885.0,835.0,234.0,460.0,494.0,4283.0,729.0,584.0,858.0,707.0,1221.0,3721.0,2095.0,857.0,1307.0,1050.0,1190.0,1751.0,742.0,1534.0,735.0,761.0,653.0,628.0,1126.0,1064.0,1854.0,145.0,457.0,397.0,631.0,1402.0,1381.0,1120.0,746.0,1678.0,937.0,1890.0,486.0,448.0,391.0,567.0,854.0,428.0,445.0,707.0,961.0,30.0,931.0,1103.0,1061.0,2526.0,616.0,473.0,679.0,662.0,517.0,673.0,589.0,354.0,1296.0,915.0,2253.0,1098.0,510.0,632.0,1633.0,1433.0,3402.0,828.0,470.0,645.0,310.0,359.0,231.0,693.0,761.0,829.0,1147.0,847.0,1013.0,877.0,1533.0,365.0,1760.0,672.0,1362.0,677.0,298.0,1224.0,447.0,979.0,1663.0,504.0
2020-05-04,575.0,1363.0,909.0,269.0,601.0,828.0,3448.0,450.0,555.0,1094.0,605.0,262.0,1402.0,1504.0,501.0,837.0,1259.0,1061.0,743.0,359.0,1182.0,617.0,687.0,1214.0,1056.0,659.0,2055.0,884.0,1618.0,2162.0,406.0,666.0,1832.0,919.0,869.0,469.0,967.0,1243.0,890.0,911.0,1009.0,3709.0,1028.0,1456.0,784.0,700.0,446.0,658.0,3708.0,629.0,1079.0,341.0,786.0,405.0,2975.0,890.0,840.0,237.0,464.0,497.0,4356.0,764.0,590.0,874.0,717.0,1225.0,3816.0,2129.0,874.0,1331.0,1056.0,1217.0,1780.0,748.0,1563.0,739.0,771.0,668.0,644.0,1137.0,1069.0,1920.0,145.0,470.0,409.0,638.0,1442.0,1399.0,1136.0,755.0,1707.0,955.0,1904.0,507.0,458.0,393.0,576.0,863.0,439.0,449.0,715.0,978.0,32.0,945.0,1120.0,1082.0,2577.0,629.0,479.0,685.0,667.0,535.0,686.0,600.0,358.0,1299.0,926.0,2287.0,1120.0,529.0,653.0,1674.0,1446.0,3452.0,838.0,483.0,675.0,316.0,360.0,235.0,697.0,775.0,852.0,1157.0,853.0,1017.0,889.0,1576.0,366.0,1809.0,672.0,1388.0,692.0,300.0,1247.0,451.0,992.0,1693.0,524.0
2020-05-05,579.0,1375.0,944.0,272.0,619.0,837.0,3475.0,465.0,564.0,1111.0,622.0,267.0,1443.0,1512.0,507.0,859.0,1273.0,1079.0,754.0,365.0,1230.0,617.0,708.0,1242.0,1079.0,667.0,2112.0,892.0,1632.0,2180.0,422.0,677.0,1876.0,923.0,883.0,478.0,978.0,1256.0,910.0,941.0,1018.0,3781.0,1062.0,1486.0,790.0,704.0,449.0,664.0,3795.0,632.0,1099.0,350.0,802.0,414.0,3038.0,903.0,854.0,248.0,468.0,498.0,4437.0,793.0,598.0,888.0,725.0,1230.0,3890.0,2177.0,910.0,1358.0,1061.0,1254.0,1799.0,767.0,1585.0,756.0,775.0,681.0,658.0,1152.0,1077.0,1976.0,146.0,477.0,423.0,645.0,1486.0,1435.0,1150.0,772.0,1733.0,983.0,1960.0,524.0,465.0,399.0,587.0,877.0,450.0,453.0,729.0,1002.0,33.0,955.0,1129.0,1093.0,2603.0,652.0,483.0,703.0,697.0,541.0,696.0,621.0,371.0,1305.0,931.0,2325.0,1145.0,544.0,673.0,1738.0,1478.0,3497.0,842.0,489.0,684.0,323.0,361.0,237.0,698.0,790.0,864.0,1162.0,864.0,1021.0,908.0,1602.0,376.0,1866.0,674.0,1402.0,701.0,305.0,1277.0,456.0,1012.0,1707.0,553.0
2020-05-06,585.0,1389.0,957.0,276.0,633.0,843.0,3530.0,477.0,577.0,1136.0,634.0,269.0,1483.0,1518.0,518.0,872.0,1287.0,1087.0,759.0,381.0,1266.0,622.0,716.0,1277.0,1106.0,684.0,2189.0,916.0,1640.0,2219.0,426.0,690.0,1941.0,941.0,902.0,483.0,990.0,1263.0,938.0,963.0,1027.0,3880.0,1077.0,1509.0,796.0,709.0,453.0,665.0,3849.0,638.0,1111.0,356.0,809.0,426.0,3084.0,910.0,858.0,253.0,470.0,500.0,4562.0,823.0,603.0,919.0,744.0,1235.0,3972.0,2228.0,935.0,1400.0,1068.0,1312.0,1830.0,772.0,1630.0,767.0,780.0,702.0,677.0,1175.0,1085.0,2029.0,148.0,494.0,435.0,656.0,1544.0,1470.0,1165.0,789.0,1759.0,1002.0,2024.0,547.0,479.0,408.0,595.0,902.0,478.0,456.0,751.0,1025.0,36.0,970.0,1148.0,1112.0,2643.0,666.0,489.0,710.0,704.0,545.0,709.0,634.0,375.0,1313.0,937.0,2377.0,1166.0,562.0,701.0,1777.0,1498.0,3550.0,852.0,498.0,703.0,332.0,366.0,242.0,700.0,803.0,901.0,1180.0,872.0,1026.0,920.0,1637.0,379.0,1917.0,677.0,1460.0,731.0,309.0,1313.0,461.0,1020.0,1732.0,588.0
2020-05-07,589.0,1399.0,988.0,279.0,646.0,857.0,3570.0,497.0,603.0,1165.0,643.0,272.0,1538.0,1526.0,526.0,894.0,1324.0,1108.0,777.0,385.0,1311.0,626.0,730.0,1326.0,1140.0,696.0,2254.0,933.0,1650.0,2250.0,432.0,705.0,2010.0,967.0,949.0,487.0,1002.0,1275.0,960.0,990.0,1032.0,3959.0,1102.0,1532.0,799.0,714.0,458.0,667.0,3905.0,644.0,1124.0,371.0,817.0,440.0,3149.0,922.0,868.0,261.0,472.0,503.0,4658.0,836.0,609.0,936.0,766.0,1240.0,4038.0,2280.0,990.0,1442.0,1074.0,1371.0,1851.0,781.0,1677.0,790.0,794.0,712.0,685.0,1195.0,1103.0,2102.0,149.0,506.0,463.0,671.0,1595.0,1520.0,1198.0,798.0,1791.0,1024.0,2063.0,559.0,499.0,422.0,605.0,917.0,488.0,459.0,772.0,1045.0,39.0,985.0,1165.0,1127.0,2686.0,680.0,494.0,718.0,717.0,554.0,724.0,650.0,383.0,1322.0,952.0,2435.0,1190.0,577.0,739.0,1841.0,1512.0,3589.0,856.0,505.0,717.0,351.0,372.0,243.0,702.0,814.0,927.0,1187.0,882.0,1031.0,941.0,1673.0,380.0,1965.0,680.0,1498.0,755.0,314.0,1333.0,477.0,1030.0,1756.0,607.0
2020-05-08,595.0,1412.0,1004.0,281.0,676.0,868.0,3617.0,514.0,612.0,1178.0,652.0,277.0,1595.0,1534.0,530.0,910.0,1343.0,1126.0,785.0,400.0,1362.0,634.0,743.0,1355.0,1160.0,709.0,2286.0,960.0,1659.0,2287.0,438.0,719.0,2058.0,980.0,968.0,494.0,1017.0,1295.0,979.0,1010.0,1034.0,4045.0,1125.0,1552.0,808.0,722.0,466.0,671.0,3952.0,656.0,1143.0,388.0,818.0,468.0,3191.0,934.0,877.0,275.0,474.0,507.0,4747.0,864.0,615.0,957.0,778.0,1247.0,4112.0,2363.0,1020.0,1490.0,1083.0,1447.0,1874.0,792.0,1716.0,801.0,802.0,722.0,698.0,1219.0,1109.0,2142.0,150.0,515.0,478.0,681.0,1674.0,1578.0,1224.0,804.0,1821.0,1058.0,2096.0,615.0,511.0,429.0,610.0,938.0,502.0,465.0,790.0,1067.0,42.0,1000.0,1186.0,1144.0,2718.0,714.0,499.0,726.0,731.0,563.0,733.0,656.0,391.0,1326.0,961.0,2494.0,1212.0,591.0,770.0,1893.0,1526.0,3662.0,860.0,521.0,732.0,354.0,379.0,245.0,705.0,826.0,964.0,1198.0,892.0,1040.0,953.0,1721.0,381.0,2022.0,683.0,1528.0,787.0,317.0,1369.0,484.0,1050.0,1772.0,627.0
2020-05-09,601.0,1419.0,1018.0,283.0,689.0,876.0,3673.0,524.0,622.0,1192.0,660.0,280.0,1654.0,1553.0,537.0,928.0,1367.0,1146.0,794.0,404.0,1387.0,637.0,752.0,1380.0,1201.0,719.0,2323.0,986.0,1672.0,2303.0,440.0,736.0,2112.0,997.0,1003.0,505.0,1030.0,1310.0,993.0,1031.0,1041.0,4093.0,1134.0,1576.0,818.0,725.0,473.0,674.0,3997.0,662.0,1153.0,394.0,821.0,501.0,3228.0,935.0,886.0,282.0,480.0,509.0,4833.0,882.0,619.0,985.0,785.0,1249.0,4206.0,2411.0,1054.0,1528.0,1090.0,1487.0,1900.0,798.0,1743.0,810.0,805.0,730.0,708.0,1229.0,1113.0,2190.0,151.0,520.0,501.0,708.0,1711.0,1627.0,1239.0,812.0,1849.0,1080.0,2140.0,631.0,513.0,434.0,615.0,945.0,509.0,468.0,808.0,1081.0,42.0,1010.0,1197.0,1164.0,2750.0,734.0,504.0,743.0,750.0,574.0,750.0,666.0,394.0,1330.0,968.0,2538.0,1227.0,602.0,800.0,1916.0,1536.0,3697.0,867.0,529.0,748.0,357.0,381.0,246.0,706.0,841.0,985.0,1212.0,897.0,1042.0,963.0,1752.0,382.0,2058.0,686.0,1563.0,811.0,319.0,1398.0,487.0,1059.0,1805.0,649.0
2020-05-10,605.0,1424.0,1031.0,283.0,696.0,880.0,3710.0,540.0,638.0,1199.0,673.0,287.0,1694.0,1561.0,539.0,938.0,1371.0,1160.0,802.0,406.0,1420.0,639.0,757.0,1396.0,1219.0,726.0,2360.0,997.0,1677.0,2307.0,448.0,751.0,2148.0,1005.0,1027.0,510.0,1036.0,1314.0,1009.0,1046.0,1042.0,4124.0,1140.0,1580.0,820.0,728.0,480.0,675.0,4030.0,664.0,1160.0,403.0,821.0,503.0,3276.0,940.0,895.0,285.0,484.0,511.0,4883.0,890.0,621.0,1002.0,791.0,1255.0,4282.0,2436.0,1072.0,1544.0,1092.0,1512.0,1913.0,806.0,1768.0,819.0,807.0,735.0,712.0,1234.0,1120.0,2211.0,152.0,524.0,515.0,716.0,1743.0,1664.0,1249.0,817.0,1872.0,1088.0,2188.0,654.0,514.0,434.0,620.0,949.0,517.0,470.0,814.0,1090.0,43.0,1019.0,1205.0,1172.0,2775.0,758.0,509.0,751.0,765.0,580.0,757.0,670.0,399.0,1337.0,975.0,2550.0,1240.0,611.0,808.0,1931.0,1574.0,3720.0,871.0,539.0,761.0,364.0,388.0,246.0,710.0,848.0,1005.0,1219.0,904.0,1046.0,976.0,1762.0,385.0,2077.0,690.0,1595.0,825.0,320.0,1414.0,489.0,1068.0,1819.0,658.0
2020-05-11,612.0,1432.0,1056.0,287.0,705.0,888.0,3746.0,547.0,646.0,1217.0,683.0,290.0,1732.0,1564.0,543.0,963.0,1382.0,1172.0,811.0,416.0,1455.0,641.0,767.0,1409.0,1239.0,731.0,2400.0,1014.0,1680.0,2317.0,454.0,771.0,2179.0,1022.0,1046.0,514.0,1045.0,1316.0,1019.0,1072.0,1044.0,4172.0,1148.0,1585.0,826.0,728.0,482.0,676.0,4070.0,668.0,1160.0,418.0,825.0,504.0,3291.0,942.0,899.0,287.0,484.0,511.0,4938.0,911.0,629.0,1029.0,798.0,1258.0,4340.0,2482.0,1100.0,1564.0,1095.0,1542.0,1930.0,816.0,1798.0,829.0,812.0,741.0,714.0,1244.0,1129.0,2240.0,156.0,528.0,526.0,724.0,1774.0,1709.0,1264.0,819.0,1893.0,1096.0,2251.0,671.0,519.0,437.0,627.0,956.0,527.0,470.0,820.0,1099.0,44.0,1023.0,1220.0,1194.0,2797.0,782.0,516.0,756.0,778.0,587.0,769.0,678.0,406.0,1343.0,984.0,2578.0,1255.0,622.0,828.0,1957.0,1583.0,3758.0,876.0,550.0,777.0,371.0,391.0,246.0,712.0,852.0,1022.0,1228.0,906.0,1052.0,986.0,1784.0,386.0,2099.0,693.0,1624.0,842.0,324.0,1437.0,492.0,1081.0,1831.0,671.0
2020-05-12,619.0,1438.0,1071.0,294.0,716.0,895.0,3787.0,559.0,657.0,1237.0,692.0,294.0,1800.0,1572.0,550.0,981.0,1389.0,1195.0,819.0,428.0,1526.0,647.0,779.0,1438.0,1272.0,749.0,2476.0,1045.0,1684.0,2336.0,460.0,789.0,2234.0,1038.0,1079.0,519.0,1053.0,1326.0,1060.0,1110.0,1050.0,4255.0,1162.0,1622.0,830.0,732.0,493.0,678.0,4125.0,672.0,1163.0,428.0,829.0,512.0,3340.0,945.0,902.0,295.0,488.0,512.0,5059.0,932.0,638.0,1050.0,814.0,1263.0,4445.0,2541.0,1133.0,1597.0,1102.0,1580.0,1947.0,833.0,1832.0,836.0,814.0,756.0,719.0,1253.0,1134.0,2274.0,158.0,543.0,549.0,736.0,1807.0,1781.0,1303.0,829.0,1940.0,1111.0,2329.0,702.0,523.0,438.0,637.0,959.0,534.0,474.0,828.0,1127.0,46.0,1030.0,1233.0,1210.0,2827.0,799.0,519.0,763.0,798.0,596.0,783.0,689.0,411.0,1353.0,996.0,2607.0,1268.0,635.0,850.0,2025.0,1596.0,3803.0,886.0,567.0,811.0,384.0,400.0,249.0,716.0,869.0,1039.0,1239.0,909.0,1053.0,1003.0,1807.0,392.0,2147.0,696.0,1668.0,911.0,329.0,1467.0,499.0,1089.0,1850.0,702.0
2020-05-13,622.0,1449.0,1080.0,296.0,731.0,906.0,3825.0,582.0,667.0,1254.0,709.0,295.0,1865.0,1579.0,555.0,989.0,1409.0,1216.0,831.0,442.0,1555.0,650.0,796.0,1464.0,1305.0,757.0,2533.0,1063.0,1694.0,2345.0,478.0,805.0,2278.0,1044.0,1095.0,521.0,1072.0,1337.0,1085.0,1121.0,1058.0,4311.0,1167.0,1643.0,837.0,735.0,500.0,681.0,4190.0,673.0,1170.0,444.0,831.0,523.0,3391.0,955.0,912.0,301.0,490.0,514.0,5159.0,957.0,647.0,1080.0,820.0,1266.0,4575.0,2576.0,1172.0,1641.0,1107.0,1652.0,1987.0,852.0,1867.0,850.0,822.0,766.0,724.0,1272.0,1138.0,2336.0,158.0,557.0,563.0,741.0,1853.0,1828.0,1327.0,840.0,1985.0,1128.0,2377.0,721.0,536.0,438.0,644.0,965.0,540.0,475.0,843.0,1150.0,48.0,1038.0,1247.0,1224.0,2859.0,823.0,524.0,766.0,822.0,609.0,813.0,705.0,419.0,1362.0,1015.0,2657.0,1285.0,651.0,885.0,2060.0,1610.0,3861.0,889.0,577.0,832.0,395.0,404.0,252.0,718.0,889.0,1067.0,1252.0,911.0,1063.0,1022.0,1846.0,396.0,2185.0,698.0,1695.0,947.0,330.0,1491.0,505.0,1096.0,1877.0,714.0
2020-05-14,633.0,1464.0,1105.0,297.0,751.0,912.0,3873.0,594.0,679.0,1265.0,713.0,295.0,1947.0,1583.0,561.0,993.0,1416.0,1246.0,845.0,451.0,1602.0,654.0,820.0,1533.0,1337.0,761.0,2566.0,1075.0,1702.0,2360.0,481.0,820.0,2312.0,1056.0,1135.0,528.0,1076.0,1361.0,1114.0,1142.0,1065.0,4375.0,1172.0,1667.0,847.0,740.0,514.0,684.0,4256.0,677.0,1173.0,454.0,835.0,527.0,3450.0,961.0,917.0,315.0,494.0,515.0,5272.0,973.0,655.0,1105.0,826.0,1272.0,4641.0,2629.0,1210.0,1681.0,1117.0,1711.0,2008.0,858.0,1903.0,865.0,832.0,771.0,729.0,1285.0,1139.0,2368.0,158.0,572.0,587.0,759.0,1885.0,1887.0,1339.0,853.0,2022.0,1144.0,2437.0,750.0,540.0,445.0,649.0,970.0,551.0,479.0,857.0,1173.0,51.0,1045.0,1263.0,1249.0,2888.0,845.0,526.0,777.0,855.0,617.0,828.0,725.0,424.0,1367.0,1022.0,2695.0,1306.0,660.0,904.0,2102.0,1620.0,3927.0,893.0,588.0,857.0,400.0,405.0,254.0,720.0,902.0,1083.0,1261.0,917.0,1071.0,1037.0,1874.0,401.0,2226.0,702.0,1727.0,985.0,332.0,1533.0,510.0,1102.0,1899.0,724.0
